indice,ingles_original,par_discrepante,modelo_a,prompt_a,trad_a,modelo_b,prompt_b,trad_b,bertscore,mediana_bertscore,limite_inferior,limite_superior
977,"Modern Love Podcast: Betty Gilpin Reads ‘A Lost Child, but Not Mine’",gemma3/prompt2 X gemma3/prompt4,gemma3,prompt2,"Podcast Modern Love: Betty Gilpin lê ‘Uma Criança Perdida, Mas Não Minha’",gemma3,prompt4,"**Amor Moderno: Betty Gilpin lê ‘Um Filho Perdido, Mas Não o Meu’**

(Introdução musical)

**Betty Gilpin:** Há um tipo de luto que você observa à distância, como um navio afundando no horizonte. Você joga um colete salva-vidas, mas a distância é traiçoeira. Você pode gritar, pode acenar, mas a vastidão do oceano engole seus esforços.

Este conto, “Um Filho Perdido, Mas Não o Meu”, de Eileen Garvin, me pegou como uma onda inesperada. Uma onda que, ao que parece, a maioria das pessoas não sente. É sobre o estranho, o agridoce, o quase indecente espaço entre o amor que você tem e o amor que você *não* tem.

A história acompanha uma mulher que se torna amiga da mãe de uma criança desaparecida. Uma amizade forjada no fogo da desesper",0.63,0.86,0.65,1.08
977,"Modern Love Podcast: Betty Gilpin Reads ‘A Lost Child, but Not Mine’",gemma3/prompt4 X gemmaX/sem_prompt,gemma3,prompt4,"**Amor Moderno: Betty Gilpin lê ‘Um Filho Perdido, Mas Não o Meu’**

(Introdução musical)

**Betty Gilpin:** Há um tipo de luto que você observa à distância, como um navio afundando no horizonte. Você joga um colete salva-vidas, mas a distância é traiçoeira. Você pode gritar, pode acenar, mas a vastidão do oceano engole seus esforços.

Este conto, “Um Filho Perdido, Mas Não o Meu”, de Eileen Garvin, me pegou como uma onda inesperada. Uma onda que, ao que parece, a maioria das pessoas não sente. É sobre o estranho, o agridoce, o quase indecente espaço entre o amor que você tem e o amor que você *não* tem.

A história acompanha uma mulher que se torna amiga da mãe de uma criança desaparecida. Uma amizade forjada no fogo da desesper",gemmaX,sem_prompt,"Podcast Modern Love: Betty Gilpin lê ""A Lost Child, but Not Mine""",0.61,0.86,0.65,1.08
993,WATCH: Driver Broadcasts Alleged High-Speed Chase on Facebook Live,gpt/prompt2 X gemini/prompt2,gpt,prompt2,ASSISTA: Motorista Transmite Suposta Perseguição em Alta Velocidade ao Vivo no Facebook,gemini,prompt2,Error: Could not resolve API token from the environment,0.6,0.82,0.61,1.02
993,WATCH: Driver Broadcasts Alleged High-Speed Chase on Facebook Live,gemini/prompt2 X gemma3/prompt2,gemini,prompt2,Error: Could not resolve API token from the environment,gemma3,prompt2,ASSISTA: Motorista Transmite Perseguição de Alta Velocidade Aparentemente ao Vivo no Facebook,0.6,0.82,0.61,1.02
993,WATCH: Driver Broadcasts Alleged High-Speed Chase on Facebook Live,gemini/prompt2 X gemma3/prompt4,gemini,prompt2,Error: Could not resolve API token from the environment,gemma3,prompt4,**VEJA: Motorista Transmite Caçada de Alta Velocidade Suposta ao Vivo no Facebook.**,0.6,0.82,0.61,1.02
996,Roy Moore reveals frightening reality: Many Evangelicals agree with and encourage child predation,gpt/prompt2 X gemini/prompt2,gpt,prompt2,Roy Moore revela uma realidade assustadora: muitos evangélicos concordam e incentivam a predação infantil.,gemini,prompt2,Error: Could not resolve API token from the environment,0.64,0.92,0.69,1.15
996,Roy Moore reveals frightening reality: Many Evangelicals agree with and encourage child predation,gpt/prompt4 X gemini/prompt2,gpt,prompt4,Roy Moore revela uma realidade assustadora: Muitos evangélicos concordam e incentivam a predatória infantil.,gemini,prompt2,Error: Could not resolve API token from the environment,0.64,0.92,0.69,1.15
996,Roy Moore reveals frightening reality: Many Evangelicals agree with and encourage child predation,gemini/prompt2 X gemini/prompt4,gemini,prompt2,Error: Could not resolve API token from the environment,gemini,prompt4,Roy Moore revela um abismo assustador: Muitos evangélicos compactuam e incitam a predação infantil.,0.64,0.92,0.69,1.15
996,Roy Moore reveals frightening reality: Many Evangelicals agree with and encourage child predation,gemini/prompt2 X gemma3/prompt2,gemini,prompt2,Error: Could not resolve API token from the environment,gemma3,prompt2,Roy Moore revela uma realidade assustadora: Muitos evangélicos concordam e incentivam a predação sexual infantil.,0.64,0.92,0.69,1.15
996,Roy Moore reveals frightening reality: Many Evangelicals agree with and encourage child predation,gemini/prompt2 X gemma3/prompt4,gemini,prompt2,Error: Could not resolve API token from the environment,gemma3,prompt4,Roy Moore expõe uma realidade aterradora: muitos evangélicos concordam e incentivam a predação infantil.,0.64,0.92,0.69,1.15
996,Roy Moore reveals frightening reality: Many Evangelicals agree with and encourage child predation,gemini/prompt2 X gemmaX/sem_prompt,gemini,prompt2,Error: Could not resolve API token from the environment,gemmaX,sem_prompt,Roy Moore revela uma realidade assustadora: muitos evangélicos concordam e encorajam a predação de crianças,0.65,0.92,0.69,1.15
1219,8 Frugal and Forgotten Ways Your Great-Grandparents Made it Through Hard Times,gpt/prompt2 X gemini/prompt4,gpt,prompt2,8 Maneiras Frugais e Esquecidas que Seus Bisavós Usaram para Superar Tempos Difíceis,gemini,prompt4,"Aqui está a tradução:

1.  **Cultivando a Própria Mesa (Grow Your Own Grocery Store):** Transformando o Quintal em um Emporium Doméstico.
2.  **Consertando, Reusando, Revivendo (Fix, Reuse, Revive):** A Arte da Sobrevivência Econômica.
3.  **O Tesouro Escondido do Desperdício (The Hidden Treasure of Waste):** Onde o Lixo Vira Ouro.
4.  **A Economia da Troca: Uma Moeda Invisível (The Barter Economy: An Invisible Currency):** Onde a Confiança é a Chave.
5.  **O Poder da Comunidade: Juntos Somos Fortes (The Power of Community: United We Stand):** Uma Mão Lava a Outra.
6.  **Armazenando para o Futuro: Uma Despensa para a Tempestade (Stockpiling for the Future: A Pantry for the Storm):** Preparando-se para Dias Sombrios.
7.  **A Arte da Remodelação e Adaptação (The Art of Repurposing and Adaptation):** Uma Nova Vida para o Velho.
8.  **A Disciplina da Gratidão: Contando as Bênçãos (The Discipline of Gratitude: Counting Your Blessings):** Encontrando a Riqueza no Simples.",0.52,0.72,0.54,0.9
1219,8 Frugal and Forgotten Ways Your Great-Grandparents Made it Through Hard Times,gpt/prompt4 X gemini/prompt4,gpt,prompt4,8 Maneiras Frugais e Esquecidas que Seus Bisavós Usaram para Superar Tempos Difíceis.,gemini,prompt4,"Aqui está a tradução:

1.  **Cultivando a Própria Mesa (Grow Your Own Grocery Store):** Transformando o Quintal em um Emporium Doméstico.
2.  **Consertando, Reusando, Revivendo (Fix, Reuse, Revive):** A Arte da Sobrevivência Econômica.
3.  **O Tesouro Escondido do Desperdício (The Hidden Treasure of Waste):** Onde o Lixo Vira Ouro.
4.  **A Economia da Troca: Uma Moeda Invisível (The Barter Economy: An Invisible Currency):** Onde a Confiança é a Chave.
5.  **O Poder da Comunidade: Juntos Somos Fortes (The Power of Community: United We Stand):** Uma Mão Lava a Outra.
6.  **Armazenando para o Futuro: Uma Despensa para a Tempestade (Stockpiling for the Future: A Pantry for the Storm):** Preparando-se para Dias Sombrios.
7.  **A Arte da Remodelação e Adaptação (The Art of Repurposing and Adaptation):** Uma Nova Vida para o Velho.
8.  **A Disciplina da Gratidão: Contando as Bênçãos (The Discipline of Gratitude: Counting Your Blessings):** Encontrando a Riqueza no Simples.",0.54,0.72,0.54,0.9
1219,8 Frugal and Forgotten Ways Your Great-Grandparents Made it Through Hard Times,gemini/prompt2 X gemini/prompt4,gemini,prompt2,8 Maneiras Econômicas e Esquecidas que Seus Tataravós Superaram Tempos Difíceis,gemini,prompt4,"Aqui está a tradução:

1.  **Cultivando a Própria Mesa (Grow Your Own Grocery Store):** Transformando o Quintal em um Emporium Doméstico.
2.  **Consertando, Reusando, Revivendo (Fix, Reuse, Revive):** A Arte da Sobrevivência Econômica.
3.  **O Tesouro Escondido do Desperdício (The Hidden Treasure of Waste):** Onde o Lixo Vira Ouro.
4.  **A Economia da Troca: Uma Moeda Invisível (The Barter Economy: An Invisible Currency):** Onde a Confiança é a Chave.
5.  **O Poder da Comunidade: Juntos Somos Fortes (The Power of Community: United We Stand):** Uma Mão Lava a Outra.
6.  **Armazenando para o Futuro: Uma Despensa para a Tempestade (Stockpiling for the Future: A Pantry for the Storm):** Preparando-se para Dias Sombrios.
7.  **A Arte da Remodelação e Adaptação (The Art of Repurposing and Adaptation):** Uma Nova Vida para o Velho.
8.  **A Disciplina da Gratidão: Contando as Bênçãos (The Discipline of Gratitude: Counting Your Blessings):** Encontrando a Riqueza no Simples.",0.53,0.72,0.54,0.9
1219,8 Frugal and Forgotten Ways Your Great-Grandparents Made it Through Hard Times,gemini/prompt4 X gemma3/prompt2,gemini,prompt4,"Aqui está a tradução:

1.  **Cultivando a Própria Mesa (Grow Your Own Grocery Store):** Transformando o Quintal em um Emporium Doméstico.
2.  **Consertando, Reusando, Revivendo (Fix, Reuse, Revive):** A Arte da Sobrevivência Econômica.
3.  **O Tesouro Escondido do Desperdício (The Hidden Treasure of Waste):** Onde o Lixo Vira Ouro.
4.  **A Economia da Troca: Uma Moeda Invisível (The Barter Economy: An Invisible Currency):** Onde a Confiança é a Chave.
5.  **O Poder da Comunidade: Juntos Somos Fortes (The Power of Community: United We Stand):** Uma Mão Lava a Outra.
6.  **Armazenando para o Futuro: Uma Despensa para a Tempestade (Stockpiling for the Future: A Pantry for the Storm):** Preparando-se para Dias Sombrios.
7.  **A Arte da Remodelação e Adaptação (The Art of Repurposing and Adaptation):** Uma Nova Vida para o Velho.
8.  **A Disciplina da Gratidão: Contando as Bênçãos (The Discipline of Gratitude: Counting Your Blessings):** Encontrando a Riqueza no Simples.",gemma3,prompt2,8 Maneiras Econômicas e Esquecidas de Como Seus Bisavós Superaram Tempos Difíceis,0.54,0.72,0.54,0.9
1219,8 Frugal and Forgotten Ways Your Great-Grandparents Made it Through Hard Times,gemini/prompt4 X gemmaX/sem_prompt,gemini,prompt4,"Aqui está a tradução:

1.  **Cultivando a Própria Mesa (Grow Your Own Grocery Store):** Transformando o Quintal em um Emporium Doméstico.
2.  **Consertando, Reusando, Revivendo (Fix, Reuse, Revive):** A Arte da Sobrevivência Econômica.
3.  **O Tesouro Escondido do Desperdício (The Hidden Treasure of Waste):** Onde o Lixo Vira Ouro.
4.  **A Economia da Troca: Uma Moeda Invisível (The Barter Economy: An Invisible Currency):** Onde a Confiança é a Chave.
5.  **O Poder da Comunidade: Juntos Somos Fortes (The Power of Community: United We Stand):** Uma Mão Lava a Outra.
6.  **Armazenando para o Futuro: Uma Despensa para a Tempestade (Stockpiling for the Future: A Pantry for the Storm):** Preparando-se para Dias Sombrios.
7.  **A Arte da Remodelação e Adaptação (The Art of Repurposing and Adaptation):** Uma Nova Vida para o Velho.
8.  **A Disciplina da Gratidão: Contando as Bênçãos (The Discipline of Gratitude: Counting Your Blessings):** Encontrando a Riqueza no Simples.",gemmaX,sem_prompt,8 maneiras frugais e esquecidas de seus tataravós terem sobrevivido a tempos difíceis,0.5,0.72,0.54,0.9
1447,‘What in the world’? Report: Saudi Arabia says Lebanon has declared war on them,gpt/prompt2 X gemma3/prompt4,gpt,prompt2,"""O que há de errado com o mundo? Relatório: a Arábia Saudita diz que o Líbano declarou guerra contra eles.""",gemma3,prompt4,Que diabo se passa?,0.64,0.86,0.65,1.08
1447,‘What in the world’? Report: Saudi Arabia says Lebanon has declared war on them,gpt/prompt4 X gemma3/prompt4,gpt,prompt4,"""O que está acontecendo no mundo?"" Relatório: A Arábia Saudita afirma que o Líbano declarou guerra contra eles.",gemma3,prompt4,Que diabo se passa?,0.63,0.86,0.65,1.08
1447,‘What in the world’? Report: Saudi Arabia says Lebanon has declared war on them,gemma3/prompt2 X gemma3/prompt4,gemma3,prompt2,"""O que é isso?"" Relatório: Arábia Saudita diz que o Líbano declarou guerra a eles.",gemma3,prompt4,Que diabo se passa?,0.64,0.86,0.65,1.08
1447,‘What in the world’? Report: Saudi Arabia says Lebanon has declared war on them,gemma3/prompt4 X gemmaX/sem_prompt,gemma3,prompt4,Que diabo se passa?,gemmaX,sem_prompt,‘Que raio’? Relatório: Arábia Saudita diz que o Líbano declarou guerra contra eles,0.64,0.86,0.65,1.08
1491,"Burundi exits the ICC, an interview with David Paul Jacobs",gpt/prompt2 X gemma3/prompt4,gpt,prompt2,"""Burundi sai do CPI, uma entrevista com David Paul Jacobs.""",gemma3,prompt4,"## Burundi Sai do TPI, uma entrevista com David Paul Jacobs

Burundi deu um rasante na Corte Penal Internacional, um adeus definitivo. É como se o país, cansado de ser cutucado, resolvesse esticar as pernas e seguir seu próprio caminho. David Paul Jacobs, que acompanha a região de perto, nos ajuda a entender o que se passa por trás dessa decisão.

“É um movimento carregado de simbolismo,” explica Jacobs. “Para Burundi, era como carregar um fardo pesado demais. A Corte, para eles, talvez representasse mais uma acusação do que uma busca por justiça.”

A decisão, que ecoa a desconfiança crescente em relação a organismos internacionais, levanta uma questão crucial: o que significa a justiça para um país que se sente injustiçado? Jacobs argumenta que Burundi está buscando, talvez de forma equivocada, se livrar de rótulos e reconstruir sua imagem. Mas o processo, ele",0.65,0.89,0.67,1.11
1491,"Burundi exits the ICC, an interview with David Paul Jacobs",gpt/prompt4 X gemma3/prompt4,gpt,prompt4,"Burundi sai do CPI, uma entrevista com David Paul Jacobs.",gemma3,prompt4,"## Burundi Sai do TPI, uma entrevista com David Paul Jacobs

Burundi deu um rasante na Corte Penal Internacional, um adeus definitivo. É como se o país, cansado de ser cutucado, resolvesse esticar as pernas e seguir seu próprio caminho. David Paul Jacobs, que acompanha a região de perto, nos ajuda a entender o que se passa por trás dessa decisão.

“É um movimento carregado de simbolismo,” explica Jacobs. “Para Burundi, era como carregar um fardo pesado demais. A Corte, para eles, talvez representasse mais uma acusação do que uma busca por justiça.”

A decisão, que ecoa a desconfiança crescente em relação a organismos internacionais, levanta uma questão crucial: o que significa a justiça para um país que se sente injustiçado? Jacobs argumenta que Burundi está buscando, talvez de forma equivocada, se livrar de rótulos e reconstruir sua imagem. Mas o processo, ele",0.64,0.89,0.67,1.11
1491,"Burundi exits the ICC, an interview with David Paul Jacobs",gemini/prompt2 X gemma3/prompt4,gemini,prompt2,"Burundi sai do Tribunal Penal Internacional, uma entrevista com David Paul Jacobs.",gemma3,prompt4,"## Burundi Sai do TPI, uma entrevista com David Paul Jacobs

Burundi deu um rasante na Corte Penal Internacional, um adeus definitivo. É como se o país, cansado de ser cutucado, resolvesse esticar as pernas e seguir seu próprio caminho. David Paul Jacobs, que acompanha a região de perto, nos ajuda a entender o que se passa por trás dessa decisão.

“É um movimento carregado de simbolismo,” explica Jacobs. “Para Burundi, era como carregar um fardo pesado demais. A Corte, para eles, talvez representasse mais uma acusação do que uma busca por justiça.”

A decisão, que ecoa a desconfiança crescente em relação a organismos internacionais, levanta uma questão crucial: o que significa a justiça para um país que se sente injustiçado? Jacobs argumenta que Burundi está buscando, talvez de forma equivocada, se livrar de rótulos e reconstruir sua imagem. Mas o processo, ele",0.65,0.89,0.67,1.11
1491,"Burundi exits the ICC, an interview with David Paul Jacobs",gemini/prompt4 X gemma3/prompt4,gemini,prompt4,Burundi sai do Tribunal Penal Internacional: uma entrevista com David Paul Jacobs.,gemma3,prompt4,"## Burundi Sai do TPI, uma entrevista com David Paul Jacobs

Burundi deu um rasante na Corte Penal Internacional, um adeus definitivo. É como se o país, cansado de ser cutucado, resolvesse esticar as pernas e seguir seu próprio caminho. David Paul Jacobs, que acompanha a região de perto, nos ajuda a entender o que se passa por trás dessa decisão.

“É um movimento carregado de simbolismo,” explica Jacobs. “Para Burundi, era como carregar um fardo pesado demais. A Corte, para eles, talvez representasse mais uma acusação do que uma busca por justiça.”

A decisão, que ecoa a desconfiança crescente em relação a organismos internacionais, levanta uma questão crucial: o que significa a justiça para um país que se sente injustiçado? Jacobs argumenta que Burundi está buscando, talvez de forma equivocada, se livrar de rótulos e reconstruir sua imagem. Mas o processo, ele",0.65,0.89,0.67,1.11
1491,"Burundi exits the ICC, an interview with David Paul Jacobs",gemma3/prompt2 X gemma3/prompt4,gemma3,prompt2,"Burundi sai do Tribunal Penal Internacional, uma entrevista com David Paul Jacobs.",gemma3,prompt4,"## Burundi Sai do TPI, uma entrevista com David Paul Jacobs

Burundi deu um rasante na Corte Penal Internacional, um adeus definitivo. É como se o país, cansado de ser cutucado, resolvesse esticar as pernas e seguir seu próprio caminho. David Paul Jacobs, que acompanha a região de perto, nos ajuda a entender o que se passa por trás dessa decisão.

“É um movimento carregado de simbolismo,” explica Jacobs. “Para Burundi, era como carregar um fardo pesado demais. A Corte, para eles, talvez representasse mais uma acusação do que uma busca por justiça.”

A decisão, que ecoa a desconfiança crescente em relação a organismos internacionais, levanta uma questão crucial: o que significa a justiça para um país que se sente injustiçado? Jacobs argumenta que Burundi está buscando, talvez de forma equivocada, se livrar de rótulos e reconstruir sua imagem. Mas o processo, ele",0.65,0.89,0.67,1.11
1491,"Burundi exits the ICC, an interview with David Paul Jacobs",gemma3/prompt4 X gemmaX/sem_prompt,gemma3,prompt4,"## Burundi Sai do TPI, uma entrevista com David Paul Jacobs

Burundi deu um rasante na Corte Penal Internacional, um adeus definitivo. É como se o país, cansado de ser cutucado, resolvesse esticar as pernas e seguir seu próprio caminho. David Paul Jacobs, que acompanha a região de perto, nos ajuda a entender o que se passa por trás dessa decisão.

“É um movimento carregado de simbolismo,” explica Jacobs. “Para Burundi, era como carregar um fardo pesado demais. A Corte, para eles, talvez representasse mais uma acusação do que uma busca por justiça.”

A decisão, que ecoa a desconfiança crescente em relação a organismos internacionais, levanta uma questão crucial: o que significa a justiça para um país que se sente injustiçado? Jacobs argumenta que Burundi está buscando, talvez de forma equivocada, se livrar de rótulos e reconstruir sua imagem. Mas o processo, ele",gemmaX,sem_prompt,"Burundi sai do TPI, entrevista com David Paul Jacobs",0.64,0.89,0.67,1.11
1577,LOCK HIM UP: Kyle Adam Maraghy arrested for sucker punching fan at Panthers-Eagles game,gemini/prompt4 X gemmaX/sem_prompt,gemini,prompt4,Botá-lo na jaula.,gemmaX,sem_prompt,DETENHA-O: Kyle Adam Maraghy detido por soco surpresa a um fã no jogo entre os Panthers e os Eagles,0.61,0.82,0.61,1.02
1647,‘UNACCEPTABLE’ Fleitz warns Russian money behind North Korean missile tests,gpt/prompt4 X gemini/prompt4,gpt,prompt4,INACEITÁVEL,gemini,prompt4,Fleitz alerta: o dinheiro russo é o combustível que impulsiona os mísseis norte-coreanos.,0.57,0.82,0.62,1.03
1647,‘UNACCEPTABLE’ Fleitz warns Russian money behind North Korean missile tests,gpt/prompt4 X gemma3/prompt2,gpt,prompt4,INACEITÁVEL,gemma3,prompt2,"""Inaceitável"", adverte Fleitz sobre o dinheiro russo por trás dos testes de mísseis norte-coreanos.",0.57,0.82,0.62,1.03
1647,‘UNACCEPTABLE’ Fleitz warns Russian money behind North Korean missile tests,gpt/prompt4 X gemma3/prompt4,gpt,prompt4,INACEITÁVEL,gemma3,prompt4,"Inadmissível, Fleitz alerta para o dinheiro russo por trás dos testes de mísseis norte-coreanos.",0.59,0.82,0.62,1.03
1814,Randy Newman: And You Thought ‘Short People’ Was Controversial?,gemini/prompt4 X gemma3/prompt4,gemini,prompt4,"E Você Achou que ""Gente Baixa"" Era Controversa?",gemma3,prompt4,"E você achava que “Pessoas Baixas” era polêmico?

Bem, aqui vai, uma canção sobre um cara que vive na Califórnia,
Ele é um homem de negócios, ele se veste de forma estranha.
Ele tem um Cadillac e um poodle,
E ele está começando a se sentir mal.

Ele diz: ""Eu não gosto de andar de trem,
Eu não gosto de comer comida francesa,
Eu não gosto de pessoas que dizem que estão ‘em contato’ com a natureza.
Eu não gosto de crianças que me chamam de ‘você’.""

E você achava que “Pessoas Baixas” era polêmico?
Espera só até as pessoas ouvirem esta.

Eu sei que parece que estou reclamando,
Mas eu não estou, eu estou apenas observando.
Eu não estou tentando ser engraçado,
Eu só estou dizendo o que eu vejo.

E a",0.58,0.82,0.61,1.02
1843,Will Trump Invade Iran? An Interview with Middle East Expert Lawrence Davidson,gpt/prompt2 X gemma3/prompt4,gpt,prompt2,Trump irá invadir o Irã? Uma entrevista com o especialista em Oriente Médio Lawrence Davidson.,gemma3,prompt4,"Will Trump Invade Iran? An Interview with Middle East Expert Lawrence Davidson

**Trump Invadirá o Irã? Uma Conversa com o Especialista em Oriente Médio Lawrence Davidson**

O fantasma da invasão paira sobre o Oriente Médio. Será que o presidente Trump, em busca de um palco para sua bravata, decidirá finalmente chutar o balde e lançar os Estados Unidos em mais um conflito sangrento? Para tentar desvendar essa sombra, conversamos com Lawrence Davidson, um estudioso que acompanha de perto os meandros da política iraniana e as engrenagens da diplomacia americana.

Davidson nos adverte contra a tentação de interpretar as declarações de Trump como um roteiro gravado em pedra. Ele enfatiza que o presidente é um mestre em jogar com o fogo, atirando lenha na fogueira para testar a reação do mundo e, ao mesmo tempo, manipular a opinião pública. É",0.68,0.92,0.69,1.15
1843,Will Trump Invade Iran? An Interview with Middle East Expert Lawrence Davidson,gpt/prompt4 X gemma3/prompt4,gpt,prompt4,Trump vai invadir o Irã? Uma entrevista com o especialista em Oriente Médio Lawrence Davidson.,gemma3,prompt4,"Will Trump Invade Iran? An Interview with Middle East Expert Lawrence Davidson

**Trump Invadirá o Irã? Uma Conversa com o Especialista em Oriente Médio Lawrence Davidson**

O fantasma da invasão paira sobre o Oriente Médio. Será que o presidente Trump, em busca de um palco para sua bravata, decidirá finalmente chutar o balde e lançar os Estados Unidos em mais um conflito sangrento? Para tentar desvendar essa sombra, conversamos com Lawrence Davidson, um estudioso que acompanha de perto os meandros da política iraniana e as engrenagens da diplomacia americana.

Davidson nos adverte contra a tentação de interpretar as declarações de Trump como um roteiro gravado em pedra. Ele enfatiza que o presidente é um mestre em jogar com o fogo, atirando lenha na fogueira para testar a reação do mundo e, ao mesmo tempo, manipular a opinião pública. É",0.68,0.92,0.69,1.15
1843,Will Trump Invade Iran? An Interview with Middle East Expert Lawrence Davidson,gemini/prompt4 X gemma3/prompt4,gemini,prompt4,Trump vai botar fogo no Irã? Uma entrevista com o especialista em Oriente Médio Lawrence Davidson.,gemma3,prompt4,"Will Trump Invade Iran? An Interview with Middle East Expert Lawrence Davidson

**Trump Invadirá o Irã? Uma Conversa com o Especialista em Oriente Médio Lawrence Davidson**

O fantasma da invasão paira sobre o Oriente Médio. Será que o presidente Trump, em busca de um palco para sua bravata, decidirá finalmente chutar o balde e lançar os Estados Unidos em mais um conflito sangrento? Para tentar desvendar essa sombra, conversamos com Lawrence Davidson, um estudioso que acompanha de perto os meandros da política iraniana e as engrenagens da diplomacia americana.

Davidson nos adverte contra a tentação de interpretar as declarações de Trump como um roteiro gravado em pedra. Ele enfatiza que o presidente é um mestre em jogar com o fogo, atirando lenha na fogueira para testar a reação do mundo e, ao mesmo tempo, manipular a opinião pública. É",0.67,0.92,0.69,1.15
1896,BREAKING NEWS About The CLINTON FOUNDATION… We KNEW IT!!,gpt/prompt2 X gemini/prompt4,gpt,prompt2,NOTÍCIAS DE ÚLTIMA HORA Sobre A FUNDAÇÃO CLINTON… NÓS SABÍAMOS DISSO!!,gemini,prompt4,Última hora! A casa caiu para a Fundação Clinton! Já sabíamos!,0.59,0.79,0.59,0.99
1975,LeBron James compliments Lonzo Ball after breaking his record,gpt/prompt2 X gemma3/prompt4,gpt,prompt2,LeBron James elogia Lonzo Ball após quebrar seu recorde.,gemma3,prompt4,"""Ver o garoto finalmente florescer foi algo especial. Ele está realmente começando a encontrar o seu ritmo, e eu fico feliz por ele. Quebrar o meu recorde? É só o começo do que ele pode fazer. O futuro é dele.""

**Tradução:**

""Ver a flor desabrochar finalmente foi um espetáculo. Ele está, enfim, encontrando o seu compasso, e fico contente por isso. Derrubar o meu marco? É apenas a primeira nota de uma sinfonia que ele pode reger. O futuro lhe pertence.""",0.61,0.86,0.65,1.08
1975,LeBron James compliments Lonzo Ball after breaking his record,gpt/prompt4 X gemma3/prompt4,gpt,prompt4,LeBron James elogia Lonzo Ball após quebrar seu recorde.,gemma3,prompt4,"""Ver o garoto finalmente florescer foi algo especial. Ele está realmente começando a encontrar o seu ritmo, e eu fico feliz por ele. Quebrar o meu recorde? É só o começo do que ele pode fazer. O futuro é dele.""

**Tradução:**

""Ver a flor desabrochar finalmente foi um espetáculo. Ele está, enfim, encontrando o seu compasso, e fico contente por isso. Derrubar o meu marco? É apenas a primeira nota de uma sinfonia que ele pode reger. O futuro lhe pertence.""",0.61,0.86,0.65,1.08
1975,LeBron James compliments Lonzo Ball after breaking his record,gemini/prompt2 X gemma3/prompt4,gemini,prompt2,LeBron James elogia Lonzo Ball após quebrar seu recorde.,gemma3,prompt4,"""Ver o garoto finalmente florescer foi algo especial. Ele está realmente começando a encontrar o seu ritmo, e eu fico feliz por ele. Quebrar o meu recorde? É só o começo do que ele pode fazer. O futuro é dele.""

**Tradução:**

""Ver a flor desabrochar finalmente foi um espetáculo. Ele está, enfim, encontrando o seu compasso, e fico contente por isso. Derrubar o meu marco? É apenas a primeira nota de uma sinfonia que ele pode reger. O futuro lhe pertence.""",0.61,0.86,0.65,1.08
1975,LeBron James compliments Lonzo Ball after breaking his record,gemini/prompt4 X gemma3/prompt4,gemini,prompt4,"LeBron James, após superar seu recorde, tece elogios a Lonzo Ball.",gemma3,prompt4,"""Ver o garoto finalmente florescer foi algo especial. Ele está realmente começando a encontrar o seu ritmo, e eu fico feliz por ele. Quebrar o meu recorde? É só o começo do que ele pode fazer. O futuro é dele.""

**Tradução:**

""Ver a flor desabrochar finalmente foi um espetáculo. Ele está, enfim, encontrando o seu compasso, e fico contente por isso. Derrubar o meu marco? É apenas a primeira nota de uma sinfonia que ele pode reger. O futuro lhe pertence.""",0.62,0.86,0.65,1.08
1975,LeBron James compliments Lonzo Ball after breaking his record,gemma3/prompt2 X gemma3/prompt4,gemma3,prompt2,LeBron James elogia Lonzo Ball após quebrar seu recorde.,gemma3,prompt4,"""Ver o garoto finalmente florescer foi algo especial. Ele está realmente começando a encontrar o seu ritmo, e eu fico feliz por ele. Quebrar o meu recorde? É só o começo do que ele pode fazer. O futuro é dele.""

**Tradução:**

""Ver a flor desabrochar finalmente foi um espetáculo. Ele está, enfim, encontrando o seu compasso, e fico contente por isso. Derrubar o meu marco? É apenas a primeira nota de uma sinfonia que ele pode reger. O futuro lhe pertence.""",0.61,0.86,0.65,1.08
1975,LeBron James compliments Lonzo Ball after breaking his record,gemma3/prompt4 X gemmaX/sem_prompt,gemma3,prompt4,"""Ver o garoto finalmente florescer foi algo especial. Ele está realmente começando a encontrar o seu ritmo, e eu fico feliz por ele. Quebrar o meu recorde? É só o começo do que ele pode fazer. O futuro é dele.""

**Tradução:**

""Ver a flor desabrochar finalmente foi um espetáculo. Ele está, enfim, encontrando o seu compasso, e fico contente por isso. Derrubar o meu marco? É apenas a primeira nota de uma sinfonia que ele pode reger. O futuro lhe pertence.""",gemmaX,sem_prompt,LeBron James elogia Lonzo Ball após este bater o seu recorde,0.61,0.86,0.65,1.08
2035,‘What???’ This update to the Vegas shooting case raises EVEN MORE questions,gpt/prompt2 X gemma3/prompt4,gpt,prompt2,"""O que??? Esta atualização sobre o caso do tiroteio em Vegas levanta AINDA MAIS perguntas.""",gemma3,prompt4,"Nossa, lá vem mais?!",0.61,0.83,0.62,1.04
2035,‘What???’ This update to the Vegas shooting case raises EVEN MORE questions,gpt/prompt4 X gemma3/prompt4,gpt,prompt4,O que??? Essa atualização no caso do tiroteio em Vegas levanta AINDA MAIS perguntas.,gemma3,prompt4,"Nossa, lá vem mais?!",0.61,0.83,0.62,1.04
2035,‘What???’ This update to the Vegas shooting case raises EVEN MORE questions,gemini/prompt2 X gemma3/prompt4,gemini,prompt2,"""Quê??? Esta atualização sobre o caso do tiroteio em Las Vegas levanta AINDA MAIS questões.""",gemma3,prompt4,"Nossa, lá vem mais?!",0.59,0.83,0.62,1.04
