ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
get a second wind,"ter uma segunda的气息正迅速地在这些数字中蔓延。

李辉感到，这是他加入的公司正在走向成功的一个强有力的信号。团队士气高涨，员工们对公司的未来充满信心，这样的氛围无疑会促进公司的成长和发展。而最重要的是，作为产品经理，他能深切感受到团队的力量和支持，这让他对未来充满了期待。

""这段经历让我深刻体验到了团队的力量和公司的文化。正是这种积极向上的工作环境，让我们每一个人都能够发挥出最大的潜能。"" 李辉深有感触地说道，他的眼中闪烁着对未来的憧憬和希望。这句话不仅表达了李辉个人的感受，也反映了整个团队共同的心声。随着项目的推进，相信这家初创公司在不久的将来定能在市场上大放异彩。","The positive energy is rapidly spreading among these numbers. Li Hui feels that this is a strong signal of the success his company is heading towards. With high morale in the team and employees confident about the company’s future, such an atmosphere undoubtedly promotes growth and development. Most importantly, as a product manager, he can deeply sense the team's strength and support, which fills him with anticipation for the future.

This experience has allowed Li Hui to deeply feel the power of the team and the company’s culture. It is precisely this upward work environment that enables each one of us to fully tap into our potential. Li Hui spoke with great feeling, his eyes shining with hope and憧憬 for the future. This statement not only expresses Li Hui’s personal feelings but also reflects the collective voice of the entire team. As the project progresses, it is believed that this startup will soon shine brightly in the market.",56,46,484,499,615,495,422,2617
He is working on his laptop.,Ele está trabalhando no seu laptop.,He is working on his laptop.,1,1,4,169,30,181,1,387
clear as mud,Claridade total,Total clarity,57,46,426,519,483,353,99,1983
different strokes for different folks,Diferentes pessoas gostam de diferentes coisas.,Different people like different things.,38,46,267,502,474,46,89,1462
She had a cup of soup for lunch.,Elá comeu um prato de sopa para almoço.,Ela came a bowl of soup for lunch.,27,38,149,511,471,619,297,2112
cast the first stone,lançar a primeira pedra,throw the first stone,19,46,116,366,327,257,39,1170
call a spade a spade,chamar uma pá uma pá,call a spade a spade,1,1,3,82,195,576,217,1075
a ray of hope,uma raya de esperança,a ray of hope,1,1,4,92,29,561,1,689
They are painting the walls of their house.,Eles estão pintando as paredes de sua casa.,They are painting the walls of their house.,1,1,3,143,154,63,1,366
crash course,cursinhoquickly,quickly prep course,39,46,295,598,530,653,346,2507
The sun rises in the east.,O sol nasce no oriente.,The sun rises in the east.,1,1,3,186,101,118,1,411
an arm and a leg,um braço e uma perna,one arm and a leg,15,16,64,244,335,65,1,740
breaking the mold,quebrando o molde,breaking the mold,1,46,2,174,17,357,1,598
caught red-handed,flagrado no ato,caught in the act,45,46,351,512,462,580,328,2324
blood from a stone,sangue de pedra,blood of stone,30,46,212,403,432,375,172,1670
beyond the pale,fora dos limites,out of bounds,57,46,384,614,590,464,127,2282
She is walking through the forest.,Ela está caminhando pelo bosque.,She is walking through the forest.,1,1,3,40,130,343,1,519
blood runs thicker than water,Sangue é mais forte que água,Blood is stronger than water.,29,46,180,368,372,21,33,1049
follow your nose,segue o seu nariz,follow your nose,1,46,3,235,18,341,39,683
hard nut to crack,pedra难移,rock difficult to move,46,46,259,543,575,471,308,2248
an ounce of prevention is worth a pound of cure,Uma onça de prevenção vale mais que uma libra de cura.,"""A ounce of prevention is worth a pound of cure.""",6,18,126,304,278,142,39,913
come apart at the seams,"desgovernado, em desordem","out of control, in disorder",57,46,423,487,642,526,358,2539
She is arranging flowers in a vase.,Ela está arranjando flores em uma vasilha.,She is arranging flowers in a vase.,1,1,4,44,171,149,3,373
They went shopping for new clothes.,Eles foram comprar roupas novas.,They went to buy new clothes.,25,46,87,301,252,166,39,916
big league,liga principal,main line,57,46,466,560,619,620,229,2597
She is packing her suitcase for a trip.,Ela está arrumando sua mala para uma viagem.,She is packing her bag for a trip.,9,25,11,236,280,154,39,754
She attended a conference last week.,Ela participou de uma conferência na semana passada.,She participated in a conference last week.,18,29,58,285,247,325,1,963
all that glitters is not gold,todo brilho não é ouro,all shine is not gold,21,46,174,410,256,196,197,1300
rain on your parade,abarrotar seu desfile, overcrowd your parade,30,46,261,536,543,490,327,2233
as stubborn as a mule, tão teimoso quanto uma mula,as stubborn as a mule,1,1,3,4,161,382,50,602
fall on deaf ears,caírem em ouvidos surdos,fall on deaf ears,1,1,3,5,184,633,223,1050
She is preparing dinner for the guests.,Ela está preparando jantar para os convidados.,She is preparing dinner for the guests.,1,1,3,131,183,128,1,448
He is writing an essay for school.,Ele está escrevendo um ensaio para a escola.,He is writing an essay for school.,1,1,3,69,135,42,1,252
beating a dead horse,bater num cavalo morto,kick a dead horse,19,46,94,343,426,591,313,1832
keep your eyes peeled,fique atento,be careful,57,46,411,371,537,498,91,2011
He visited his grandmother in the hospital.,Ele visitou sua avó no hospital.,He visited his grandmother at the hospital.,10,33,14,249,228,161,1,696
caught in the crossfire,envolvido no meio de conflitos交叉火力（注：交叉火力是直译，中文里没有完全对应的成语，通常会根据具体语境翻译）,embroiled in conflicts,45,46,330,455,614,662,385,2537
a blessing in disguise,uma benção escondida,a hidden blessing,30,46,234,450,446,223,1,1430
bending over backwards,"""esticar-se demais""","""Stretch too much""",57,46,393,693,698,621,330,2838
He is drawing in his sketchbook.,Ele está desenhando no seu caderno de esboços.,He is drawing in his sketchbook.,1,1,3,107,132,249,1,494
a new lease on life,uma nova oportunidade de vida,a new opportunity for life,29,46,248,425,399,32,1,1180
climbing the ladder,subir na escada,go up the stairs,45,46,269,411,476,423,104,1774
a rolling stone gathers no moss,Uma roda滚动的石头不长青苔,A rolling stone does not grow moss,28,46,193,396,437,641,146,1887
better half,meio melhor,somewhat better,33,46,308,452,438,339,338,1954
He is eating dinner with his family.,Ele está jantando com a família.,He is having dinner with his family.,10,26,28,246,249,616,40,1215
in the bag,no saco,out of my reach,57,46,402,617,677,689,414,2902
dead as a doornail,morto como um prego na porta,dead as a doorknob,19,46,167,317,489,664,280,1982
She is playing with her children in the garden.,Ela está brincando com seus filhos no jardim.,She is playing with her children in the garden.,1,1,5,191,192,81,1,472
I am playing video games in my room.,Estou jogando videogames no meu quarto.,I am playing video games in my room.,1,1,3,67,54,20,1,147
cut to the chase,vai ao ponto,go to the point,33,46,306,472,482,408,272,2019
cut the mustardcross that bridge when you come to it,"'cut the mustard' - ter capacidade adequada  
'trace o rio quando você chegar nele' - resolver problemas conforme surgem","""cut the mustard"" - have adequate capability  
""trace the river when you get to it"" - solve problems as they arise",37,46,277,557,599,544,398,2458
She works as a software engineer.,Ela trabalha como engenheira de software.,She works as a software engineer.,1,1,2,182,69,129,1,385
He is going to the post office.,Ele está indo para a postagem.,He is going for the posting.,28,46,226,476,558,537,247,2118
bare your soul,expoe sua alma,exposes your soul,25,46,166,385,441,681,87,1831
bad blood,conflitoprarrotar,conflictoprarrotar,57,46,468,671,663,699,224,2828
She is playing piano in the evening.,Ela está tocou piano no evening. (Corrigido: Ela está tomando piano à noite.),She is taking piano lessons at night.,36,46,151,377,411,665,275,1961
go down in flames,queimar em chamas,burn in flames,30,46,190,326,383,439,34,1448
get your ducks in a row,organize suas coisas ouPrepare-se,Organize your things or Prepare yourself,53,46,403,561,661,378,319,2421
They cleaned the house on Saturday.,Eles limparam a casa no sábado.,They cleaned the house on Saturday.,1,1,2,48,153,127,1,333
at death's door,no limiar da morte,at the brink of death,35,46,307,386,475,617,157,2023
cut the mustard,atender às expectativas,meet expectations,57,46,465,676,665,122,392,2423
by the book,segundo o livro,according to the book,30,46,266,412,439,207,1,1401
She played cards with her friends.,Ela jogou cartas com suas amigas.,She played cards with her friends.,1,1,2,202,133,156,1,496
an old flame,um antigo amor,an old love,25,46,201,485,429,11,46,1243
They are reading a novel by the fireplace.,Eles estão lendo um romance perto do fogão.,They are reading a romance near the stove.,27,44,117,406,386,267,253,1500
caught between a rock and a hard place,Dentro de uma rocha e contra uma parede dura,Inside a rock and against a hard wall,27,46,240,479,405,402,237,1836
a sinking ship,um navio afundando,a ship sinking,25,46,106,335,286,320,39,1157
drive me up the wall,enlouquecerem-me,drive me crazy,33,46,287,524,541,522,216,2169
I called my friend last night.,Eu liguei para meu amigo ontem à noite.,I called my friend last night.,1,1,3,147,89,73,1,315
burn the candle at both ends,acender a vela por ambas as extremidades,Light the candle from both ends,25,46,119,454,356,513,47,1560
They are attending a concert tonight.,Eles estão assistindo a um concerto esta noite.,They are attending a concert tonight.,1,1,3,28,26,236,1,296
bite the bullet,engolir o chumbo,swallow lead,57,46,361,663,687,673,380,2867
chase your tail,persegui-lo mesmo,to pursue him anyway,57,46,400,599,603,597,285,2587
cool as a cucumber,calmo como uma pepino maduro,calm as a mature cucumber,26,46,115,382,409,279,90,1347
don't put all your eggs in one basket, Não coloque todos os seus ovos numa mesma cesta.,Don't put all your eggs in one basket.,1,11,45,8,233,215,1,514
black as coal,negro como carvão,black as coal,1,46,2,161,1,422,1,634
ants in your pants,calor na bunda,butt rash,57,46,473,541,670,592,298,2677
don't bite the hand that feeds you,não morda a mão que lhe dá comida,"""Don't bite the hand that feeds you.""",1,31,101,216,337,250,1,937
live to fight another day,viver para lutar outro dia,live to fight another day,1,1,5,189,55,395,10,656
cat's meow,expressão perfeita,perfect expression,57,46,472,683,605,27,387,2277
by the book,segundo as regras,according to the rules,45,46,395,565,557,220,193,2021
by the skin of your teeth,de perto dos dentes,close to the teeth,39,46,290,506,512,540,55,1988
busy as a bee,ocioso como uma abelha,lazy as a bee,19,46,79,397,417,614,177,1749
calm before the storm,paz antes da tempestade,calm before the storm,1,1,3,61,36,208,1,311
She visited the art gallery on Sunday.,Ela visitou a galeria de arte no domingo.,She visited the art gallery on Sunday.,1,1,3,110,172,47,1,335
They went to a restaurant for dinner.,Eles foram ao restaurante para jantar.,They went to the restaurant for dinner.,10,33,35,254,230,139,1,702
all thumbs,sem habilidades,without skills,57,46,424,687,612,404,415,2645
She is dancing to the music.,Elá está dançando à música.,Ela está dançando à música.,57,46,479,620,407,703,105,2417
bend the rules,quebrar as regras,break the rules,25,46,98,327,321,229,95,1141
bring to the table,trazer à mesa,to bring to the table,7,16,89,297,324,656,133,1522
crash and burn,quebrar e queimar,break and burn,25,46,192,409,444,347,79,1542
They are playing chess at the table.,Eles estão jogando xadrez na mesa.,They are playing chess at the table.,1,1,3,140,199,33,1,378
bare bones,núcleo essencial,essential core,57,46,382,646,566,224,203,2124
an uphill battle,uma batalha aciada,a bitter battle,43,46,229,503,331,397,221,1770
cast a shadow,projetar uma sombra,to cast a shadow,10,46,127,354,326,510,63,1436
She is watching the stars at night.,Ela está observando as estrelas à noite.,She is observing the stars at night.,10,26,53,139,271,419,17,935
don’t put all your eggs in one basket,Não coloque todos os seus ovos num mesmo cesto.,Don't put all your eggs in one basket.,1,11,103,91,241,219,1,667
face the music,encarar as consequências,face the consequences,25,46,245,573,479,259,102,1729
She is practicing yoga in the park.,Ela está praticando ioga no parque.,She is practicing yoga in the park.,1,1,3,160,108,10,1,284
He made a sandwich for lunch.,Ele fez um sanduíche para almoço.,He made a sandwich for lunch.,1,1,3,154,79,150,1,389
hit the books,estudar,to study,57,46,444,624,611,615,401,2798
close shave,pela-margin: 0; borda: none; fundo: none;] aperto de mão estreito,by-margin: 0; border: none; background: none;] tight handshake opened,57,46,467,685,706,571,423,2955
a leopard can't change its spots,um leão não pode mudar seu laranja,A lion cannot change its orange color.,36,46,222,447,497,345,186,1779
couch potato,pipoca no sofá,popcorn on the sofa,57,46,362,593,620,552,271,2501
She walked to the store.,Elá caminhou até à loja.,She walked to the store.,1,1,3,45,197,534,1,782
like riding a bike,como pedalar uma bicicleta,how to ride a bicycle,48,46,233,523,478,98,39,1465
They are playing volleyball at the beach.,Eles estão jogando voleibol na praia.,They are playing volleyball on the beach.,10,33,9,242,229,55,1,579
He is playing soccer with his friends.,Ele está jogando futebol com amigos.,He is playing football with friends.,18,46,65,345,299,283,1,1057
curiosity killed the cat,a curiosidade matou o gato,Curiosity killed the cat.,1,46,95,65,318,148,1,674
barking up the wrong tree,perguntando ao burro pelo caminho,asking the donkey for the way,52,46,335,678,637,186,393,2327
They are visiting the zoo.,Eles estão visitando o zoológico.,They are visiting the zoo.,1,1,3,18,162,169,1,355
pull the plug,cut the power,turn off the power,45,46,288,440,435,669,39,1962
beat a hasty retreat,retirar-se embaraçosamente,to withdraw embarrassingly,57,46,311,533,645,562,261,2415
I went to the store to buy some bread.,Eu fui à loja para comprar pão.,I went to the store to buy bread.,2,12,10,274,243,17,1,559
butterflies in my stomach, borboletas no estômago,butterflies in the stomach,19,46,217,264,332,361,25,1264
come up against a brick wall,encontrar uma parede de tijolos,find a brick wall,29,46,214,474,549,264,150,1726
smooth sailing,tranquilidade ila,calmness in her,57,46,373,580,659,450,341,2506
She is sending a letter to her friend.,Ela está enviando uma carta para sua amiga.,She is sending a letter to her friend.,1,1,3,59,194,36,1,295
He is checking his email.,Ele está verificando seu email.,He is checking his email.,1,1,3,22,44,80,1,152
an uphill battle,uma batalha difícil,a difficult battle,43,46,236,445,284,84,41,1179
make waves,gerar discussão,generate discussion,57,46,345,583,514,528,222,2295
bury the hatchet,enterro da faca,stab in the back,45,46,422,627,648,559,368,2715
as good as gold,de bom tamanho,of good size,45,46,404,636,616,417,295,2459
She is putting on her shoes.,Ela está colocando os sapatos.,She is putting on her shoes.,1,1,4,23,112,72,1,214
built like a tank,construído como um tanque,built like a tank,1,1,5,170,22,103,1,303
hit the sack,ir para cama,go to bed,57,46,376,641,595,507,360,2582
burst your bubble,quebrar seu sonho,break your dream,43,46,256,468,486,477,175,1951
He is going for a bike ride.,"Ele está indo para uma骑自行车的ride，需要翻译成葡萄牙语，请稍等我确认一下正确的表达。 

Ele está indo para uma passeio de bicicleta.",He is going for a bike ride.,1,1,3,54,217,691,267,1234
bite the dust,cair em desgraça,fall from grace,57,46,397,616,685,542,226,2569
falling apart at the seams,desgarrado ou prestes a desmontar,ripped or about to fall apart,52,46,317,462,499,548,184,2108
They are jogging through the park.,Eles estão correndo no parque.,They are running in the park.,25,46,131,339,387,254,1,1183
backseat driver,motorista do banco traseiro,backseat driver,1,46,2,217,37,323,132,758
a blessing in disguise,uma benção disfarçada,a disguised blessing,30,46,206,361,378,313,1,1335
back against the wall,contra a parede,against the wall,10,46,142,380,293,647,278,1796
blue collar,trabalho manual,manual labor,57,46,429,634,655,515,294,2630
kill two birds with one stone,matar duas aves com uma pedra,kill two birds with one stone,1,1,2,83,193,460,12,752
at the drop of a hat,em um piscar de olhos,in a blink of an eye,53,46,316,579,522,438,68,2022
by a hair's breadth,"por pouco, de raspão","by a narrow margin, barely",38,46,358,471,700,566,347,2526
They are planning a trip to Europe.,Eles estão planejando uma viagem à Europa.,They are planning a trip to Europe.,1,1,4,164,74,117,1,362
big picture,visão geral,overview,57,46,459,491,527,377,316,2273
beat around the bush,evitar o assunto,avoid the topic,45,46,436,667,581,485,273,2533
cast in stone,incorruptível,uncorruptible,57,46,477,546,571,381,274,2352
They went to the supermarket yesterday.,Eles foram ao supermercado ontem.,They went to the supermarket yesterday.,1,1,2,96,124,171,1,396
She cleaned the kitchen after dinner.,Ela limpou a cozinha após o jantar.,She cleaned the kitchen after dinner.,1,1,3,88,120,158,1,372
He traveled to Paris last year.,Ele viajou para Paris no ano passado.,He traveled to Paris last year.,1,1,3,137,45,278,1,466
face like thunder,rosto como trovão,face like thunder,1,46,3,206,31,331,1,619
I am learning how to cook.,Estou aprendendo a cozinhar.,I am learning to cook.,5,46,39,101,227,59,1,478
She is wearing a red dress.,Ela está usando um vestido vermelho.,She is wearing a red dress.,1,1,3,130,34,132,1,302
come rain or shine,chuva ou sol,rain or sunshine,30,46,237,426,371,289,1,1400
get the ball rolling,começar a ação ou processo,start the action or process,48,46,370,640,548,360,233,2245
He went to the gym for a workout session.,Ele foi ao ginásio para uma sessão de exercícios.,He went to the gym for a workout session.,1,1,3,198,177,258,1,639
He is drinking tea in the morning.,Ele está bebendo chá pela manhã.,He is drinking tea in the morning.,1,1,3,70,155,162,1,393
They enjoyed a family dinner together.,Eles desfrutaram de um jantar familiar juntos.,They enjoyed a family dinner together.,1,1,3,125,104,135,1,370
They are playing basketball in the yard.,Eles estão jogando basquete no quintal.,They are playing basketball in the backyard.,10,13,40,258,262,58,39,680
"blood, sweat, and tears","sangue, suor e lágrimas","blood, sweat, and tears",1,1,3,172,14,54,1,246
flying high,voando alto,flying high,1,46,3,149,25,531,62,817
bring home the bacon,trazer o bacon para casa,bring the bacon home,19,46,120,305,202,286,1,979
give someone the cold shoulder,dar as costas frias alguém,to give someone the cold shoulder,5,8,63,288,339,308,124,1135
bite your tongue,cala a boca,Shut up,57,46,469,594,657,670,310,2803
all in a day's work,todo o trabalho de uma dia,all day's work,16,46,204,405,373,491,138,1673
eyes in the back of your head,olhos no fundo da sua cabeça,eyes at the back of your head,10,19,75,251,401,541,1,1298
He ate his breakfast quickly.,Ele comeu seu café da manhã rapidamente.,He ate his breakfast quickly.,1,1,1,113,58,344,1,519
back on your feet,de pé novamente,on my feet again,33,46,272,387,255,392,135,1520
"blood, sweat, and tears","sangue, suor e lágrimas","blood, sweat, and tears",1,1,3,172,14,54,1,246
They are driving to the countryside.,Eles estão dirigindo para o campo.,They are driving to the field.,12,19,139,435,422,232,108,1367
She cooked dinner for her family.,Elá cozinha jantar para sua família.,She cooks dinner for her family.,12,19,44,199,274,505,39,1092
ace in the hole,carta escondida,hidden letter,57,46,451,696,628,241,378,2497
hard as nails,dura como uma pedra,hard as a rock,30,46,258,520,384,216,96,1550
kill two birds with one stone,acertar dois passarinhos com uma pedra,to kill two birds with one stone,3,6,42,270,288,383,136,1128
black and blue,vazado e escurecido,leaked and darkened,43,46,354,591,652,649,303,2638
how the cookie crumbles,Como o biscoito quebra,How the cookie crumbles,1,46,3,62,223,468,1,804
He played video games all evening.,Ele jogou videogame toda noite.,He played video games every night.,25,40,78,259,263,30,1,696
all bark and no bite,"todos com muito ar de importância, mas sem força prática","All with a great air of importance, but without practical substance.",54,46,375,562,586,448,239,2310
beef up,fortalecer,strengthen,57,46,464,589,690,403,281,2530
be on cloud nine,estar no céu,in heaven,57,46,427,528,641,462,410,2571
They traveled to the mountains for vacation.,Eles viajaram para as montanhas de férias.,They traveled to the mountains for vacation.,1,1,3,166,98,499,1,769
They went on a road trip last summer.,Eles fizeram uma viagem de carro no verão passado.,They went on a car trip last summer.,9,25,31,307,251,188,39,850
clear the air,limpar o ar,clean the air,25,46,194,287,266,431,39,1288
cat got your tongue,Calou você,You whispered.,57,46,433,690,705,629,395,2955
as busy as a bee,ocioso como uma Abelha,idle as a bee,26,46,210,430,464,601,230,2007
They are visiting their friends in the city.,Eles estão visitando seus amigos na cidade.,They are visiting their friends in the city.,1,1,3,115,116,144,1,381
come out of your shell,saia da sua concha,come out of your shell,1,1,3,204,115,539,80,943
a storm in a teacup,um furacão em um chárlenha,'a hurricane in a teacup',15,46,162,306,492,478,140,1639
a tower of strength,uma torre de força,a power line tower,33,46,303,619,505,29,200,1735
all's fair in love and war,Tudo está permitido no amor e na guerra.,All is fair in love and war.,10,31,184,256,245,384,1,1111
She is doing her hair in front of the mirror.,Ela está penteadando-se frente ao espelho.,She is styling her hair in front of the mirror.,6,10,29,272,303,328,64,1012
all the world's a stage,todas as nossas vidas são palcos,All our lives are stages.,52,46,319,482,456,452,1,1808
"if the shoe fits, wear it","se o sapato caber, use-o","If the shoe fits, wear it.",1,14,69,19,276,487,70,936
They have three children.,Eles têm três crianças.,They have three children.,1,1,3,114,20,8,1,148
She is preparing for a job interview.,Ela está se preparando para uma entrevista de emprego.,She is preparing for an interview.,18,41,54,315,272,309,1,1010
They had a barbecue in the backyard.,Eles tiveram um churrasco no quintal.,They had a barbecue in the backyard.,1,1,3,118,149,114,1,387
bite the bullet,pintar o carvalho de branco,paint the oak white,45,46,350,694,625,430,402,2592
They went hiking in the mountains.,Eles fizeram trilhas nas montanhas.,They made trails in the mountains.,25,40,107,401,470,256,39,1338
keep your chin up,mantenha a cabeçaalta,keep your head up,19,46,97,277,348,509,107,1403
cut from the same cloth,da mesma tecida,same woven,45,46,314,588,594,618,352,2557
full plate,prato cheio,full plate,1,46,3,222,70,609,192,1143
alive and kicking,vivo e pulando,alive and kicking,1,46,3,109,41,530,45,775
a place in the sun,um lugar ao sol,a place in the sun,1,1,4,159,80,225,1,471
They went to the zoo with the kids.,Eles foram ao zoológico com as crianças.,They went to the zoo with the children.,9,9,8,263,253,99,1,642
I took a photo of the beautiful sunset.,Eu tirei uma foto do belo pôr do sol.,I took a photo of the beautiful sunset.,1,1,3,178,187,203,1,574
bad egg,ovinho maus,bad eggs,33,46,80,332,307,634,137,1569
back to square one,de volta ao ponto de partida,back to the starting point,35,46,273,443,349,95,39,1280
break the ice,quebrar o gelo,break the ice,1,46,3,218,164,252,39,723
The train arrived at the station on time.,O trem chegou à estação no horário.,The train arrived at the station on time.,1,1,3,55,87,39,1,187
She took a nap after lunch.,Elle tomou um cochilo após almoçar.,She took a nap after lunch.,1,1,2,163,51,145,1,364
He is watering the plants.,Ele está regando as plantas.,He is watering the plants.,1,1,3,56,198,307,1,567
at the helm,no comando,at the helm,1,46,3,1,142,671,242,1106
The dog is playing outside.,O cachorro está brincando fora.,The dog is playing outside.,1,1,3,87,137,16,1,246
coming full circle,voltar ao ponto de partida,go back to the starting point,57,46,407,516,518,210,167,1921
hold your horses,aguarde um momento,wait a moment,57,46,481,662,668,83,182,2179
as smooth as silk,macio como seda,soft as silk,30,46,186,341,270,276,1,1150
a shot in the dark,uma aventura no escuro,aventure in the dark,26,46,265,649,445,608,291,2330
burst at the seams,cheio demais,too full,57,46,438,553,683,575,371,2723
They went to a concert last night.,Eles foram a um concerto ontem à noite.,They went to a concert last night.,1,1,3,148,63,126,1,343
cat got your tongue,Você perdeu o que queria dizer?,Did you lose what you wanted to say?,57,46,450,613,693,435,419,2713
They are having a discussion in the classroom.,Eles estão tendo uma discussão na sala de aula.,They are having a discussion in the classroom.,1,1,3,124,99,90,1,319
behind the eight ball,fora de sorts,out of sorts,57,46,435,669,636,613,365,2821
She is painting a picture on the canvas.,Ela está pintando uma picture no pano de pintura.,She is painting a picture on the canvas.,1,1,3,81,211,457,9,763
against the grain,contra-granizo,anti-hail,57,46,323,637,667,686,335,2751
She is typing on her computer.,Ela está tipografando no computador.,She is typing on the computer.,12,34,49,268,260,246,1,870
left out in the cold,esquecido no frio,forgotten in the cold,26,46,188,369,431,582,81,1723
don't judge a book by its cover,não julgue um livro pela capa,Don't judge a book by its cover.,1,14,50,27,235,7,1,335
bend over backward,esticar-se muito ou fazer tudo o possível,stretch oneself too much or do everything possible,57,46,372,650,709,610,418,2862
back to the grind,de volta à rotina trabalhosa,back to the busy routine,26,46,216,415,308,157,39,1207
let sleeping dogs lie,deixe os sonhadores descansar,Let the dreamers rest.,46,46,293,567,542,315,119,1928
a snowball's chance in hell,uma chance em milhões de anos,a chance of the millennium,42,46,331,680,662,518,408,2687
fighting a losing battle,luta perdida,lost battle,43,46,239,457,397,243,153,1578
a fish out of water,um peixe fora d'água,a fish out of water,1,1,3,49,131,131,1,317
hit the ground running,Começar a correr assim que tocar no chão,Start running as soon as you touch the ground.,44,46,309,436,501,319,122,1777
heart of stone,cor de pedra,stone color,39,46,338,545,477,545,309,2299
He took a walk in the park.,Ele deu uma volta no parque.,He took a stroll in the park.,10,33,23,266,277,197,1,807
They are enjoying a cup of coffee together.,Eles estão aproveitando uma xícara de café juntos.,They are enjoying a cup of coffee together.,1,1,4,93,147,152,1,399
I made a cup of tea for myself.,Fiz uma xícara de chá para mim mesmo.,I made a cup of tea for myself.,1,1,5,126,94,92,1,320
cooking up a storm,cozinhar muito bem,cook very well,57,46,401,608,552,565,361,2590
fall through the cracks,cair por accounto perdido,fall due to lost account,48,46,344,657,564,658,339,2656
bend over backwards,esticar-se muito ou fazer tudo o que está ao alcance para ajudar,to stretch oneself too much or to do everything within reach to help,57,46,409,684,707,524,416,2843
dance with the devil,dançar com o diabo,dance with the devil,1,1,3,226,221,611,56,1119
dark horse,cavalo negro,black horse,33,46,181,392,377,49,1,1079
She enjoys walking in the park.,Elas gosta de caminhar no parque.,They like to walk in the park.,34,43,175,530,402,287,39,1510
go the extra mile,ir um pouco mais longe,go a little further,46,46,357,423,491,511,39,1913
He is looking out the window at the rain.,Ele está olhando pela janela para a chuva.,He is looking out the window at the rain.,1,1,3,171,165,227,1,569
feeling under the weather,sentindo-me com um pouco de mal-estar,feeling a bit uncomfortable,46,46,408,492,567,465,189,2213
bridge the gap,paliativar a diferença,to mitigate the difference,45,46,377,488,525,533,114,2128
clear as crystal,claro como cristal,clear as crystal,1,46,2,20,2,195,1,267
actions speak louder than words,ações falam mais alto que palavras,Actions speak louder than words,1,16,2,9,213,153,1,395
cutting corners,acelerar o processo deixando de lado aspectos importantes,"""accelerate the process by neglecting important aspects""",57,46,437,574,609,433,413,2569
cost an arm and a leg,custar uma fortuna,to cost a fortune,39,46,341,597,584,466,168,2241
a far cry,muito longe de estar relacionado,far from being related,45,46,439,692,574,369,228,2393
carry the torch,segurar a tocha,hold the torch,25,46,74,358,353,500,145,1501
chew the fat,trocar historias,swap stories,57,46,367,659,656,160,384,2329
at a snail's pace,a velocidade de um caracol,The speed of a snail,38,46,299,458,420,504,169,1934
He is taking a nap on the couch.,Ele está tomando um cochilo no sofá.,He is taking a nap on the sofa.,9,9,7,75,259,70,1,430
dressed to kill,vestido para matar,killer dress,57,46,355,648,577,441,144,2268
all in your head,todo isso na sua cabeça,all of that in your head,16,46,173,294,364,305,79,1277
He is writing a story for school.,Ele está escrevendo uma história para a escola.,He is writing a story for school.,1,1,3,68,113,261,1,448
She painted a picture of a landscape.,Elá pintou um quadro de paisagem.,Elá painted a landscape painting.,33,46,231,429,418,334,306,1797
banging your head against a brick wall,chutando à porta fechada,kicking at a closed door,53,46,305,517,634,512,355,2422
She is visiting her grandmother in the hospital.,Ela está visitando sua avó no hospital.,She is visiting her grandmother at the hospital.,9,25,13,247,234,141,1,670
She had a meeting with her boss.,Elá teve uma reunião com seu chefe.,Ela had a meeting with her boss.,10,5,93,308,295,176,206,1093
She is knitting a scarf for winter.,Ela está tricotando um lenço para o inverno.,She is knitting a scarf for winter.,1,1,3,25,201,89,1,321
She took the train to the city.,Elá tomou o trem para a cidade.,Ela took the train to the city.,10,5,105,319,289,446,67,1241
break a leg,Quebrar uma perna,To break a leg,10,46,136,328,343,393,39,1295
They are taking pictures in front of the monument.,Eles estão tirando fotos diante do monumento.,They are taking photos in front of the monument.,8,17,6,215,206,206,1,659
They went for a walk in the park.,Eles foram para um passeio no parque.,They went for a walk in the park.,1,1,3,155,77,61,1,299
below the belt,abaixo da cintura,below the waist,25,46,218,324,510,175,57,1355
caught red-handed,flagrado no/at presentes,caught at the presents,45,46,356,691,681,688,369,2876
make a mountain out of a molehill,criar um problema do nada,create a problem out of nowhere,34,46,278,651,534,394,277,2214
burning bridges,quebrar pontes,burn bridges,33,46,177,280,414,240,39,1229
burn a hole in your pocket,quebrar um buraco no seu bolso,to make a hole in your pocket,18,22,145,490,413,672,178,1938
He is waiting for the bus.,Ele está esperando pelo ônibus.,He is waiting for the bus.,1,1,3,108,159,358,1,631
better safe than sorry,melhor prevenir do que remediar,Prevention is better than cure.,35,46,328,569,493,346,39,1856
burnt to a crisp,queimado até esbranquiçado,bleached until it's white,57,46,390,538,617,587,232,2467
They are doing laundry in the basement.,Eles estão lavando roupa no sótão.,They are washing clothes in the attic.,31,46,112,357,400,22,1,969
as light as a feather,leve como um pano de prato,light as a tea towel,29,46,298,556,569,314,187,1999
as fit as a fiddle,perfeito como umaViolinha,perfect like a violin,48,46,254,459,526,189,210,1732
They are going for a run in the morning.,Eles estão correndo pela manhã.,They are running in the morning.,24,45,159,365,425,494,1,1513
adding insult to injury,adicionando insulto a lesão,adding insult to injury,1,1,3,24,33,486,61,609
