303,752,2386,2416,2519,2397,2479
37,752,121,349,1119,194,50
119,752,612,1455,1487,170,1383
147,127,503,1595,2207,1310,1183
172,701,2253,2276,2278,509,1866
187,752,666,827,928,666,162
21,47,608,537,1511,1289,1065
18,106,180,171,403,673,49
113,752,1184,348,541,50,5
391,752,2573,2518,1686,2566,1606
136,456,1163,1438,1809,1522,1553
28,25,427,2078,179,559,823
1,493,3,16,36,11,1
42,74,1267,1196,784,1624,877
203,687,1996,2094,1796,2068,2240
1,5,7,17,29,450,1
57,393,356,233,703,810,954
222,667,986,1026,1569,1235,2036
310,752,2489,2551,1895,2528,1597
17,58,419,273,639,2000,1104
28,752,1368,1584,1544,1788,1230
83,752,1903,2054,2249,214,989
294,704,2451,2390,1874,2476,1674
287,752,2410,1928,1886,924,929
81,752,1169,516,1070,281,115
107,752,1264,1638,1666,1593,1221
239,752,1811,1794,1530,228,580
5,75,164,280,212,1740,1328
5,752,661,205,1442,1199,609
113,752,354,389,719,186,139
259,752,2202,2116,1884,177,56
35,752,217,56,284,199,65
45,752,562,496,601,336,66
12,41,12,103,20,242,1
113,752,672,1098,801,1303,482
31,130,83,82,217,455,20
294,752,2098,2201,2236,1793,1983
68,752,232,323,974,1939,1488
60,171,422,808,900,347,356
122,556,653,972,1399,1451,888
254,637,2463,2571,2552,2525,2485
100,355,1236,990,552,722,924
45,368,1466,1831,1485,775,1332
107,752,296,663,1707,2510,1249
1,17,387,62,32,2580,863
99,578,731,335,195,734,659
313,752,2198,1804,2320,2396,2306
141,256,336,1225,798,1835,1266
142,752,474,325,1001,948,146
139,752,1590,520,429,1318,1639
8,752,773,126,237,705,137
143,752,2044,1534,1091,224,323
147,752,2060,1434,1542,1546,2103
257,752,2049,1564,1043,1312,906
99,752,859,2161,1373,1108,1210
180,752,1795,882,1370,424,701
282,752,2263,2227,2210,1443,1986
255,752,2305,2069,1983,1948,2187
31,69,596,1705,1701,2314,2216
196,752,804,1127,497,689,174
52,107,346,310,401,1447,535
161,678,1268,1067,1466,1068,578
46,752,1806,2098,953,929,855
113,752,1436,1088,1871,1673,928
196,752,2068,1773,1717,1488,1648
113,543,1353,1786,761,212,1264
187,752,1836,1042,1159,753,760
101,507,338,1166,336,1297,446
45,752,1418,997,1785,2134,1646
196,752,1320,1218,1424,1454,1703
255,752,2076,2093,2509,1309,2198
42,267,136,343,129,181,373
91,219,298,472,1180,1106,365
188,752,1486,1651,1875,1118,1724
91,752,1576,1779,1637,1568,1467
210,752,1291,1920,1367,2054,2040
60,451,242,1226,323,1508,486
214,752,2380,2489,2130,2170,1505
28,100,128,326,75,403,71
50,752,972,1749,1402,1320,1656
206,593,684,793,513,122,333
57,61,818,1935,359,1473,1709
283,752,2124,2410,1986,1710,2432
170,752,1065,664,258,279,432
40,187,170,221,384,251,41
101,752,476,283,966,109,88
89,752,546,1262,1545,1193,487
170,752,834,2058,2121,2233,2018
114,752,1788,1499,1354,1564,1957
297,752,2351,2223,2463,2087,2058
28,128,58,257,250,919,569
266,752,2153,2293,2294,2410,2437
220,752,2341,2239,2081,1215,1119
76,173,754,621,1523,1816,1863
70,704,1303,1546,1821,1729,1464
242,752,1726,952,1494,1274,1483
43,752,535,807,1154,1861,293
122,289,1188,1877,1860,1719,1989
73,752,549,2053,1205,1133,1664
4,133,65,125,33,1608,539
103,752,1534,2129,2034,2434,2252
48,179,1861,1759,2189,1526,1801
276,752,2327,2256,2288,1479,1360
86,557,1048,1493,1379,740,872
125,346,2350,2496,2385,2486,2355
300,752,2390,2294,2510,2263,2329
113,585,971,1709,535,1044,1077
24,347,978,2104,627,1734,638
38,39,945,1264,522,530,1218
20,43,462,1223,343,831,286
113,163,358,745,450,880,845
42,752,291,903,1215,41,1
91,752,868,376,844,823,977
162,752,1240,1134,1770,2153,1536
218,752,2105,1780,1887,1162,1109
32,752,457,456,1249,52,529
256,750,2457,2412,2454,2454,2255
196,752,1929,1077,745,469,542
31,213,925,1525,1430,2347,1891
181,752,1972,2317,2218,1749,2330
113,752,1289,935,940,842,1015
109,590,609,920,685,642,272
13,85,378,810,226,1390,752
209,716,1423,1352,1688,2084,2047
95,709,721,1276,1998,1661,1517
15,21,63,46,24,34,1
121,752,1243,1394,988,1703,1869
62,362,318,355,207,451,82
157,725,1611,1979,1593,1617,1544
122,359,1657,1849,2235,1945,1405
71,348,1217,1915,1619,2007,1697
62,319,765,1254,832,276,907
205,752,1928,631,1922,148,685
336,752,2526,2501,1036,988,824
118,565,964,1995,1607,439,2157
45,752,1485,2175,1580,1581,1812
102,752,928,430,769,1014,600
289,752,2406,2134,1571,623,114
51,752,475,1880,1897,1343,1589
338,752,2546,2587,2532,1547,2443
230,752,1553,1231,1568,915,1067
50,752,569,1142,1432,1825,1181
146,752,837,659,575,885,288
373,752,2523,2524,2422,2152,1714
99,752,1414,1234,591,1466,637
113,752,1617,1043,1833,1650,1418
310,752,1248,1417,1649,2101,1638
214,752,2349,2379,2418,2273,2054
202,752,1810,955,1678,278,408
327,752,2450,2128,2312,1997,2307
24,540,435,168,123,153,136
196,648,2190,2304,2264,2018,1588
23,37,388,824,163,458,1294
156,752,1384,1969,1901,1516,1108
202,752,1854,2336,1982,1681,1941
119,699,1095,2039,1938,1882,2120
38,752,1137,1832,2337,1428,1771
167,752,1563,1535,1727,954,1535
297,752,1783,1748,2248,1786,1640
117,224,1081,1357,1671,833,979
147,752,1706,1268,1527,147,185
34,44,211,671,353,682,515
302,752,2426,2370,2583,2379,2493
196,712,2072,1735,2143,2443,2001
176,540,1915,2065,622,70,335
303,752,2246,2395,2417,2337,2026
381,752,2575,2543,1825,2573,1979
34,425,658,271,748,806,1113
13,752,1160,1038,643,2114,1336
7,164,344,111,105,112,1
120,216,264,1034,1763,2415,2235
147,508,1103,1680,1338,580,1078
129,752,1802,734,482,1848,852
100,752,895,1342,1152,1872,1643
17,67,937,1081,431,1448,1331
154,752,579,1297,1477,2196,1650
47,574,249,265,201,138,158
112,653,875,611,487,967,994
112,538,1705,1110,2255,1845,1715
280,752,1593,2274,2244,2372,1473
125,577,1265,837,651,2402,930
276,739,2468,2465,2407,2457,2356
183,752,2218,2506,2491,2470,2294
162,752,1961,2106,1674,1060,1878
286,745,2177,2230,2251,2420,1977
1,752,33,29,160,49,1
113,555,1061,106,145,12,1
121,204,948,742,736,934,1290
112,505,1201,1129,292,190,104
65,752,246,288,841,764,880
234,752,1813,1576,1683,2159,2338
152,752,835,2199,2096,1992,1889
165,752,792,1843,2157,1943,2253
45,752,613,788,1173,442,309
38,100,240,524,362,510,563
113,572,724,590,688,1164,1057
124,450,677,1902,1139,1691,1064
80,752,687,565,1161,391,344
158,752,1939,1615,1856,1351,1465
139,752,1615,1397,1767,1270,1466
28,100,87,43,61,107,1
255,752,1216,2060,1473,879,1691
95,752,1002,926,751,733,476
166,752,1355,1347,1101,864,1237
60,752,1935,1983,1881,922,2119
317,752,2518,2495,2576,2431,2484
346,752,2354,2025,2359,2010,2286
51,752,1138,1039,2104,1886,1194
230,752,2247,2290,2322,2442,2360
311,752,2296,1368,1784,1922,1775
101,485,1025,1769,1601,1511,2039
114,426,996,1886,1852,1491,1352
77,752,1729,1918,1081,1862,1404
88,244,1746,1046,1382,1349,812
162,530,1892,2436,2450,2276,2322
28,752,1613,1232,1829,1570,1448
68,752,983,610,562,436,322
57,133,181,509,715,654,899
95,752,958,1556,1822,2055,1609
121,690,1007,912,283,225,833
305,752,2396,2378,2317,1499,2178
31,87,55,102,10,149,1
74,408,1837,1128,873,207,244
242,752,1124,1104,939,1143,1021
147,207,1901,2413,2287,2221,1834
160,457,1010,696,203,288,186
147,549,2114,1678,1531,2556,1133
122,615,1595,954,927,1707,859
218,752,2041,1955,1873,1538,1888
369,752,2435,2473,2528,2436,2102
38,752,583,330,882,110,100
138,752,534,854,164,974,644
109,178,673,661,855,260,692
147,626,1019,1313,790,927,172
5,752,897,219,794,725,421
192,752,1364,678,1030,2353,723
210,752,671,830,427,1634,1106
124,752,999,613,662,285,101
268,752,2193,1369,2106,2206,1743
1,183,425,217,79,646,530
247,752,1842,1017,1121,423,709
113,752,1409,851,273,2586,1132
34,752,520,404,474,1753,495
113,552,2028,2206,2055,2564,1482
187,752,1401,1015,2166,1955,1023
112,620,1472,1135,905,923,981
129,752,1749,698,909,312,398
94,356,337,302,528,151,209
210,741,2031,2326,2056,211,1203
205,752,1544,1528,2159,1724,1804
58,487,866,942,1270,1578,789
38,541,794,1044,441,552,910
359,752,2505,2492,2285,2192,2125
180,692,1454,1238,1172,1008,557
129,234,450,530,224,1417,645
80,752,1204,1420,746,1365,1511
196,752,2194,2254,2300,1536,1963
73,271,454,735,286,1683,1881
196,752,1533,1130,1959,1611,1726
294,752,2375,2198,2489,1296,1129
101,752,601,1107,969,1855,1334
262,752,2255,1596,1385,325,662
1,285,145,60,56,2584,647
160,752,1106,2257,1225,2012,2072
345,752,2292,1815,1902,1465,1637
147,402,268,1367,298,1003,588
117,202,992,1108,1381,1175,430
105,752,763,969,1125,1109,884
194,583,1422,1356,1097,294,1037
74,752,1405,2029,1202,1219,1583
21,752,304,172,668,496,1
80,752,1464,751,120,142,1
61,189,894,757,607,819,660
74,259,1203,1503,701,333,488
77,326,190,178,576,609,634
68,405,1238,811,124,431,1
391,752,2499,2419,2529,1648,2402
143,610,1115,1506,1250,861,337
107,752,930,904,1061,1720,1353
6,44,197,151,314,1380,607
17,95,313,187,437,1189,519
161,717,845,1324,1755,1543,742
1,752,19,1,619,31,1
73,455,582,318,731,417,1
124,752,1316,876,709,639,1595
253,752,1548,1890,2115,1555,1859
80,752,533,453,964,1530,1018
35,144,729,1625,650,1827,1551
197,752,2179,2397,1912,1238,1422
318,752,2544,2484,2164,1493,1243
164,486,2025,2172,1521,2416,1861
31,528,566,915,883,1339,1191
45,752,590,528,849,1135,379
161,752,1333,1429,1448,1433,2056
292,715,2220,1799,2350,2365,1669
329,752,2556,2544,1574,1373,1568
170,752,1651,712,768,467,696
142,752,2035,1650,1375,1952,1915
68,576,842,883,2068,2076,1759
150,424,2358,2316,2225,2207,2096
196,752,1631,1541,1233,400,202
254,752,2086,2142,1811,1841,1960
69,519,61,488,216,877,548
277,738,2378,2268,2063,1994,2004
50,158,56,66,150,324,281
313,752,2362,1788,2083,2265,1807
36,148,294,1439,479,1001,1174
1,1,2,21,3,2569,1
1,752,939,33,256,125,145
77,368,905,1707,1455,863,325
146,752,2271,1892,1857,1076,1476
113,752,991,556,1245,2355,2156
59,752,708,802,569,765,503
234,752,2143,1138,2042,363,234
263,752,2363,2558,2434,2491,2410
92,388,355,705,539,873,962
17,21,62,203,101,332,1
129,752,1437,859,1087,588,236
91,231,663,965,1206,1222,1158
86,617,797,651,1554,946,952
143,752,934,562,1372,352,585
14,117,564,248,1035,1771,1102
38,547,722,1045,1543,1982,2003
89,146,1966,1938,861,2240,1270
379,752,2558,2450,1828,1258,926
177,752,1258,2002,2039,2257,2293
278,752,2144,1847,1920,1404,1893
100,752,1357,1095,602,1591,1599
77,596,669,2052,1726,2136,1477
145,752,1845,1308,1752,1161,1802
246,752,2459,2459,1105,2458,1901
50,494,1075,607,555,1492,1012
24,752,1150,1229,1496,516,825
129,477,1269,1745,1620,2156,1254
170,530,1775,1913,1423,1505,1541
101,752,944,894,2215,2224,2027
65,65,517,1801,281,932,345
196,752,1804,895,478,1054,887
167,752,1630,1819,1287,1357,1920
1,75,94,63,439,2065,1614
285,752,2062,1485,2211,1968,1903
1,76,79,52,97,488,200
210,752,1733,1280,1009,947,586
229,752,2116,1656,1389,220,1042
50,290,1551,1561,1153,1999,1666
45,572,1552,638,234,111,566
146,646,727,1415,877,379,1094
113,752,568,1122,488,630,802
291,752,2186,2109,2151,2435,2288
229,752,1886,2001,1520,1989,1662
162,752,2221,2158,2012,1884,1591
112,717,1280,755,1990,1850,1222
31,752,805,770,521,720,36
203,542,733,623,458,838,206
47,752,113,473,659,640,410
143,474,1038,492,270,597,254
151,752,1480,1537,2168,2116,2020
285,752,2169,2144,2327,1305,1769
297,752,2163,1613,827,1580,1821
129,752,1781,1469,510,732,1162
7,752,410,140,404,796,152
144,377,624,1703,1761,2019,1581
133,553,2015,1814,2122,1701,1729
229,752,2275,2040,2026,171,1286
113,524,1157,1842,712,159,2197
142,640,347,313,135,1457,965
129,752,1713,618,837,1668,895
209,752,2146,2350,1905,741,2390
132,752,1798,1943,1546,2149,1293
45,249,109,688,410,820,1138
51,465,1029,1498,1217,1130,341
113,626,970,823,2076,1165,980
210,752,940,1774,791,999,1456
173,752,1659,1723,1946,1179,1215
77,752,2267,2033,2307,1733,2458
152,752,783,410,1098,1496,1097
41,53,312,695,879,183,546
287,752,2115,1447,1435,1801,1217
1,230,359,163,5,428,89
101,752,1297,417,1051,394,352
264,752,2492,2590,2584,2426,2464
61,335,2066,2297,1288,27,2160
162,752,1206,2032,447,1414,1557
378,752,2502,2531,2271,1621,1875
113,585,851,1003,1712,2300,2287
77,752,351,268,586,116,83
205,752,1911,1085,582,1146,133
45,752,1768,1303,1108,126,677
157,641,734,154,334,1000,15
21,70,874,549,303,870,820
218,752,1068,1191,1495,399,1296
209,752,1219,1948,1705,1718,1844
82,535,1443,2004,1733,2360,2059
142,752,480,1030,1422,561,658
61,462,1179,1292,906,257,517
45,14,104,1037,1156,1425,1992
190,711,2137,2287,2512,2146,2426
214,730,1938,2229,2153,2376,2290
15,143,194,411,174,1244,940
390,752,2550,2468,2591,2205,2472
320,752,2229,1808,2282,2151,1884
189,383,1989,1851,2018,2331,1791
170,752,1979,1385,158,537,593
210,752,1318,908,559,916,697
95,752,1817,1428,1029,1534,1236
81,250,179,293,962,1355,715
196,752,1362,717,1135,1319,1377
20,251,1677,1645,1039,2514,1530
330,752,1587,1740,1020,1104,1195
214,622,1994,1322,2016,1658,1882
17,752,522,1717,2004,1071,282
1,29,250,47,264,188,145
253,752,1991,2043,2492,2123,1851
188,752,1536,749,1089,1284,1130
188,752,2127,2037,1235,1036,1409
353,752,2431,2285,2431,1520,1917
269,752,2122,2296,2258,2183,2225
21,640,714,297,885,1459,1265
330,752,2359,2262,2475,2269,2314
51,483,1779,1674,2052,1744,2086
71,341,832,1529,1447,1427,1815
68,752,650,284,294,265,511
90,752,286,512,705,492,496
191,752,456,174,78,44,1
58,64,364,185,350,1225,953
99,752,1741,2044,1440,2143,2062
125,752,1186,1049,1675,1704,1489
267,752,2313,2291,2514,1741,937
113,752,737,1697,1915,1660,1831
253,752,2168,2368,2158,2409,2385
248,752,2335,2103,2365,1760,2048
147,493,1154,1869,1492,1145,1276
129,752,1690,1782,1229,2006,1101
50,752,1573,1863,1155,2241,1794
17,170,215,87,16,369,1
391,752,2536,2569,2590,2437,2468
308,752,2367,2398,2324,1908,2278
196,752,1205,412,897,137,121
100,351,373,648,406,724,571
1,752,297,64,499,515,273
161,752,2059,1307,1415,1377,781
281,752,2094,2444,2304,771,1876
40,752,559,1235,1209,1776,1041
129,411,1361,229,1802,2160,1272
251,656,2414,2205,1893,2074,2147
267,752,1937,1813,1778,1261,1578
363,752,2487,2369,2216,1597,1892
230,752,2017,1100,786,656,412
125,752,2013,1639,1241,1072,1788
181,752,1656,1700,1830,1993,1757
181,752,2140,2246,2332,1590,2105
379,752,2577,2541,1834,309,801
188,513,2020,1961,2257,1954,2168
327,752,2174,2355,1965,54,1324
45,122,699,1179,137,452,594
51,698,651,1250,1305,1696,1814
89,752,652,1137,581,2576,1626
282,752,2232,1381,1704,621,308
297,752,2155,1372,822,1379,1355
142,605,888,1931,1632,1563,1475
15,201,89,40,72,2532,936
235,752,1671,1404,1793,1573,1993
11,752,45,53,972,2295,1244
60,403,890,803,871,889,1615
254,752,2223,2367,2458,1651,2208
68,752,518,769,1200,1898,1683
160,475,1207,878,553,175,135
105,353,989,594,1203,894,572
206,752,1527,1800,1898,2082,1552
60,752,125,157,111,487,108
120,672,1932,1859,1866,1919,2406
86,271,443,839,817,569,584
279,752,2099,1728,1384,1525,1367
162,752,306,900,1191,1299,1570
51,50,446,1096,1352,1167,1131
191,752,1696,1906,2382,1747,1835
139,482,1723,1028,1758,1042,1630
100,752,99,135,22,106,545
263,752,1777,700,616,390,664
391,752,2417,2529,2533,2090,2392
100,258,1023,1951,1243,1462,1732
210,752,1465,2224,1438,1416,1231
191,752,1863,1570,1863,1542,2248
113,752,374,320,119,1075,1135
229,752,1906,2066,2391,949,2266
100,752,904,1919,584,2320,1981
68,543,1311,1255,785,1523,1400
80,752,679,1348,1306,1382,1572
112,445,1643,1462,1067,774,2303
62,752,498,282,1248,2369,904
112,752,985,386,520,1282,663
391,752,2569,2488,2455,2547,2415
214,752,525,772,481,1708,1257
171,627,1786,2334,2329,1870,1954
229,564,1888,2352,1491,1586,1514
99,752,2021,1953,1094,1878,1736
32,752,473,421,1093,244,769
113,427,1583,2055,2503,2393,2283
73,752,1497,382,1439,1155,245
42,77,138,322,27,1311,721
217,752,2234,1724,1143,69,939
129,752,1221,881,302,549,350
176,541,611,723,858,201,400
391,752,2568,2557,2507,2028,2388
69,274,204,980,1808,2011,2049
95,86,263,208,87,1046,650
162,752,1493,1021,457,343,53
7,190,1192,1448,274,135,459
391,752,2581,2563,2588,2560,2488
147,382,1812,2135,1317,1647,1970
331,752,2409,2463,2464,2293,2414
189,314,1752,1762,1746,1652,2133
113,752,719,1305,738,1514,687
154,752,2102,1967,1002,1440,946
28,141,657,709,269,1248,198
162,752,2184,1392,2091,198,731
91,363,1123,1383,968,1506,1712
310,752,2312,2313,2297,2313,2280
196,752,1833,1599,2188,2585,2487
149,696,2014,1694,1941,2122,2335
205,752,1760,818,1019,216,374
254,752,2368,2126,2035,1269,2327
17,94,130,136,524,464,998
156,752,1725,1917,1059,669,1742
113,752,1809,576,1647,1207,438
74,120,98,319,295,360,42
348,752,2525,2461,2066,1582,1558
38,137,133,654,938,1598,1971
197,752,1257,898,739,607,472
167,752,1395,1798,1272,953,934
130,752,1097,1901,1559,479,1524
136,752,1121,1514,918,435,150
68,214,633,239,46,197,145
112,643,482,270,213,409,96
68,233,1526,1770,997,48,375
185,681,1345,1019,1890,2316,1689
82,223,685,1002,247,1958,277
342,752,2208,1795,2420,2302,2055
80,158,485,589,115,5,1
172,752,536,557,1691,264,861
112,752,1588,1971,1644,1037,1192
101,752,1608,662,262,744,1142
59,345,1118,467,142,703,898
11,752,38,73,141,652,157
59,752,605,1008,618,785,840
156,752,682,585,407,141,614
308,752,2112,740,1722,564,483
190,660,1943,1874,1713,1842,2162
281,752,2356,2107,2031,1539,1864
86,253,223,1148,2044,2061,1561
1,10,6,5,25,62,94
113,752,2138,841,1652,688,447
102,752,1031,720,1581,536,1188
100,297,191,104,183,322,122
188,752,1914,1672,1537,684,417
177,651,1360,2026,1141,614,1199
263,752,2018,2095,1267,1838,1520
133,658,860,1035,646,830,435
125,577,1503,1793,1107,1519,1619
151,674,1200,1120,620,1743,866
58,623,1502,922,1411,1840,1809
17,8,40,910,19,55,255
166,664,1528,1341,1502,1418,1496
57,82,299,771,531,663,504
181,752,1785,1803,854,2014,556
142,336,1356,1817,1429,1090,889
297,752,2400,2462,2155,1925,2205
325,752,2501,2535,1118,1279,522
113,752,1162,707,642,1276,1087
385,752,2570,2460,2094,2438,1429
77,752,856,1169,2341,595,738
101,447,748,691,993,687,1186
52,376,326,602,563,571,222
28,266,990,2197,1756,2088,1645
129,752,1492,836,1331,230,113
183,752,2235,2122,2305,353,1396
58,752,100,483,1083,987,1349
129,752,1475,2208,2363,2343,2221
113,373,2001,1480,990,2361,1780
57,175,229,1588,1854,2253,1946
319,752,2455,2448,2466,1820,2436
113,752,929,2240,1882,1947,1942
74,491,118,778,1242,1852,1781
113,752,1701,1577,1549,73,794
77,568,1231,245,624,522,1058
101,752,420,461,245,440,849
344,752,2441,1802,2470,1988,2343
293,752,2379,1945,1823,1879,401
179,752,2043,1000,1696,1331,806
189,483,1288,1263,867,661,534
58,752,380,466,1469,966,771
95,752,506,504,2353,2303,1281
133,752,735,2012,2303,1727,2167
86,752,437,123,462,234,1
224,752,1663,1048,1552,1667,1513
242,752,1850,2148,2135,2310,2014
80,573,1625,2031,1103,1986,1770
376,752,2522,2561,976,959,722
155,752,2412,2157,2078,910,126
121,606,757,596,1551,1502,784
209,752,2245,2365,2392,971,2101
94,636,486,2154,1899,1888,1964
327,752,2325,2330,2054,2469,2438
238,752,2357,2437,2555,2499,2434
77,752,710,583,1594,1397,1250
301,752,2360,2418,2451,2357,2442
391,752,2582,2584,2232,1831,1202
9,540,453,869,831,2554,836
123,338,595,944,1408,1706,2019
113,635,1072,682,200,241,118
255,752,2248,2243,2445,1785,2080
95,752,702,500,367,327,145
100,472,854,555,70,236,1
125,241,216,522,185,817,296
20,554,325,822,1126,1182,1300
118,401,824,1756,1817,2551,1918
114,219,224,145,402,848,383
85,610,1126,1569,1680,1342,1354
177,752,1859,1778,2326,2071,2308
214,752,2173,2174,2156,2040,2344
42,32,348,921,48,71,1
65,304,1057,1437,337,865,766
210,752,1860,1562,1849,1920,2249
32,27,952,1661,781,1853,2332
82,560,617,1328,1417,2299,1537
153,309,1317,1691,1944,2539,1635
125,752,713,476,365,1695,1235
254,752,2508,2525,2513,2058,2046
86,152,417,424,377,729,551
313,752,2483,2526,2493,2324,2412
275,752,2192,1827,2041,1441,2247
196,717,1681,1378,1721,726,841
112,752,524,356,442,563,684
255,752,1968,2225,2119,1894,1112
95,752,1293,902,1142,1247,999
189,752,1453,2132,1264,2407,2349
166,684,1824,1605,989,556,549
45,157,161,703,366,1239,1160
358,752,1866,2469,2419,1461,2334
34,399,516,1240,263,136,9
112,752,901,1467,689,2335,1800
55,264,360,979,506,1607,1019
1,10,9,10,9,9,1
85,752,244,694,44,547,874
299,752,1235,795,960,1203,409
128,632,798,345,291,608,314
120,739,2117,1807,1503,1,58
161,529,1439,1845,2180,1224,1868
91,298,647,1660,1346,792,1621
181,752,941,855,518,203,1
100,225,208,369,463,66,429
263,752,1601,1663,904,1489,1586
101,527,1397,2048,2090,2317,2281
149,423,1282,1360,1518,1250,1229
380,752,2461,2281,1940,298,1663
17,752,247,100,635,454,249
32,292,458,1082,644,373,148
54,171,146,334,162,629,156
310,752,2299,1673,2114,433,2081
13,22,95,162,13,337,218
78,522,615,515,653,834,544
73,752,141,450,1004,2563,502
180,752,1599,789,753,982,785
101,752,988,457,205,449,917
262,752,2149,1823,1194,553,901
327,752,2226,2190,2301,2119,1987
21,271,140,26,228,422,360
121,447,573,232,466,619,1
120,618,1296,566,1682,2069,1741
206,752,1636,1248,1642,1266,1740
233,752,1678,2010,1418,258,1796
45,643,1352,1016,1436,926,1212
170,752,1735,1854,2298,1334,1171
140,276,2024,2100,2265,2375,950
156,752,2196,2357,2109,521,2184
65,139,1387,1431,1252,2543,1402
113,534,2084,1752,593,812,1156
144,752,1104,1834,2079,1154,1443
36,101,135,189,992,683,1082
66,752,810,1195,1892,1924,960
88,288,1302,2067,1842,2359,2214
326,752,2230,1692,1638,202,1333
142,333,1447,1893,2316,1951,2340
170,752,1957,879,1134,273,331
189,752,1597,1908,2462,2039,2112
147,752,1862,2068,2273,2374,2203
121,752,923,690,368,859,559
74,752,265,820,2102,1206,1071
129,453,1244,1293,778,247,574
129,458,771,235,65,23,1
317,752,2381,2466,2473,2358,2090
238,752,2385,2520,2201,2135,2131
210,752,1831,1580,1302,1674,1556
104,752,1461,1258,1037,1074,431
97,406,967,423,916,912,724
227,752,1594,1391,1380,1565,1852
1,25,393,31,471,76,428
24,155,843,1279,710,862,1255
167,269,2176,2332,2199,2348,1900
82,752,1445,1891,1595,1178,2087
276,752,2231,2320,2331,1329,2024
214,752,1637,1727,1393,2267,1593
214,752,1516,1133,782,972,351
293,752,2215,2401,2468,2471,2362
206,752,1934,1760,2193,2200,2150
147,291,1828,1602,1115,643,1462
136,752,1820,1714,2328,2421,2323
180,752,1566,2139,1693,1399,1295
156,752,1441,1465,2059,2400,1498
112,752,707,584,545,1034,1
16,169,1136,1721,423,388,665
113,752,31,275,37,99,1
147,626,2026,2046,1914,718,1842
96,752,1490,1333,800,662,1
144,752,1348,781,1137,229,166
118,488,943,1012,971,542,243
143,752,2318,2432,2424,2305,2381
279,752,1714,978,1129,349,702
89,126,604,281,1086,315,8
113,752,523,860,436,2072,1723
294,704,1748,736,1176,779,718
166,752,1256,1811,1676,908,1182
113,752,836,1207,255,1116,449
235,569,2191,2282,2408,2350,1916
21,81,377,1495,577,1132,211
88,752,803,601,280,461,264
1,752,27,3,128,51,1
238,752,1674,1684,1840,2047,2117
3,135,405,311,243,809,749
44,296,1033,884,554,100,57
1,92,209,352,204,2537,294
217,752,2339,2376,2433,2063,2243
85,752,231,521,209,1092,547
59,83,90,220,259,1121,631
285,752,2037,1375,1657,1866,2092
286,752,2534,2537,1942,2388,1386
156,752,1208,846,660,931,860
310,752,1975,1895,1750,1077,1566
113,752,1953,2337,1703,1953,1490
138,752,1220,1587,1333,1867,1455
152,752,1175,1326,1646,1240,461
30,84,363,784,839,633,970
6,48,271,681,28,678,81
100,275,478,1007,932,1472,1279
136,752,1410,812,1017,1083,726
335,752,2266,2228,2477,2258,2408
127,503,1501,1143,587,124,450
153,752,2096,2359,2374,2025,1494
242,752,1887,1968,2007,1722,2122
177,752,1037,1648,799,596,396
139,752,1340,1316,729,936,473
304,752,2277,2292,2339,1656,1925
209,752,2345,2299,2521,2440,2185
252,752,2383,2428,2447,1575,2465
168,479,2258,2159,2290,1517,772
50,233,541,1683,1771,1166,800
64,571,253,388,197,748,248
158,614,1739,2333,2310,2398,2276
37,752,176,166,1221,1295,743
354,752,2428,2247,2482,2259,2328
88,545,1286,1321,1151,239,247
196,752,1102,946,1359,401,526
129,339,2075,1910,1390,1293,84
74,63,186,1444,1116,1653,1829
47,206,697,1436,523,139,73
188,752,1720,1634,1311,357,302
1,1,3,22,1,1767,1033
235,752,2048,2396,2429,2214,2361
74,752,649,564,656,1599,1025
181,752,1564,1924,1055,2059,1610
337,752,2473,2431,2488,2340,2194
293,752,2311,2212,2338,1834,2265
261,752,2398,2443,2522,2275,2363
295,752,2069,1603,2237,1751,1534
146,752,915,617,1147,617,821
180,664,1284,1058,1025,562,520
196,537,1990,2289,2302,1335,1822
50,290,1054,1950,1578,1005,695
133,602,1406,2050,1413,1774,2088
177,752,1117,744,995,843,1357
104,587,1473,2131,706,513,788
316,752,2449,2427,2448,2279,2317
100,752,527,418,309,512,33
165,514,1577,1976,2163,2408,2269
290,752,1986,1885,1234,526,1985
38,316,143,70,84,296,214
166,752,2147,2016,2227,1737,1282
59,118,599,1011,169,287,592
133,513,741,622,514,245,1
101,752,1232,1406,1261,321,399
173,653,1046,867,537,437,315
7,35,13,116,23,601,29
209,676,2158,2515,2325,2229,2267
261,752,1962,1257,1685,1321,739
210,752,2469,2493,708,2383,690
197,752,2199,1818,2361,1614,2312
156,752,1648,1591,1313,690,741
214,675,1394,1486,1765,1680,1906
147,752,750,1550,1342,1705,2057
207,752,1756,964,1263,746,452
234,752,1700,2298,2423,2255,2316
1,25,295,85,73,2559,991
205,752,1963,2056,2268,2102,2229
281,752,2205,1416,2187,1290,819
183,329,833,787,1182,1531,1658
216,752,1228,1637,1364,1460,1080
77,247,331,350,311,940,187
196,526,2285,2191,2289,2444,2130
197,752,555,605,381,494,276
1,1,3,30,12,2472,1417
65,349,631,845,604,1262,829
12,38,252,1211,469,252,155
101,752,412,966,975,1991,774
94,218,1202,835,1188,1186,737
156,752,1561,1566,2373,1787,1865
391,752,2504,2581,2589,2186,2473
86,752,386,158,496,318,98
181,752,1524,739,538,955,1128
224,752,2019,1084,1741,1780,1061
249,752,2403,2346,2246,2033,1719
349,752,2512,2445,2452,704,2220
136,752,793,999,1253,290,242
