138,607,1941,2191,1841,782,1030
105,654,45,658,208,2006,138
75,200,1363,1640,1444,2571,2355
194,654,995,357,1388,401,135
287,654,2016,782,1717,763,660
74,87,136,942,424,174,982
37,21,40,100,465,789,168
194,654,1144,1255,1020,689,526
1,654,110,16,785,3,114
98,208,1650,2011,1313,1466,689
116,654,958,234,189,82,155
194,482,1490,1677,1226,1791,1618
116,654,1543,973,795,412,747
160,654,962,856,343,745,59
19,440,425,409,799,284,279
84,654,2007,1387,2309,1489,931
248,589,2177,2310,2165,2234,2380
77,282,977,707,828,1134,610
35,115,293,321,567,682,722
35,55,60,81,137,880,394
18,654,97,141,1083,1753,784
211,653,2242,2387,2103,2113,2136
146,654,867,352,800,1424,1202
36,654,964,1422,2101,169,547
380,654,2552,2578,2561,2363,2419
334,654,2402,1832,1939,997,359
75,654,818,292,848,249,93
78,654,1419,1033,1759,1057,929
157,228,1075,1857,1242,501,535
104,654,327,568,158,170,506
77,369,450,1087,1749,1556,1455
55,46,27,80,26,118,36
146,654,261,518,1247,1165,590
153,654,857,340,1045,272,384
124,654,557,593,715,115,157
167,654,789,514,97,37,1
343,654,2578,2520,1672,2193,1198
185,654,1119,772,965,1129,609
208,636,1503,1660,1702,2592,1610
223,654,1987,1935,1840,2223,2059
84,169,312,1118,1491,97,763
108,385,523,594,640,593,811
135,509,1336,755,1781,1621,1154
55,112,178,472,143,892,282
141,654,2181,1166,2164,1196,1439
41,654,229,111,949,26,62
50,256,652,677,508,1501,798
158,558,1074,393,133,903,855
255,654,2076,1809,2380,2361,2386
219,654,1760,1922,927,1212,1367
128,654,445,237,867,1550,263
127,654,2454,1915,2325,2159,799
1,50,39,11,1,2201,446
153,654,1466,1295,1277,132,165
210,654,1410,541,973,702,910
239,654,1877,1444,1013,1329,809
106,463,727,683,443,185,584
63,654,1130,459,459,539,616
264,654,2419,2524,2433,1659,2252
267,654,2320,1145,1142,1654,1514
377,654,2525,2478,2544,2302,2468
153,654,418,712,300,389,628
76,146,575,854,474,1733,536
256,594,2185,2144,2281,2378,2290
1,4,71,4,54,779,372
205,654,2099,1923,1807,840,2020
359,654,2574,2542,1311,2582,1854
169,654,1430,2348,2130,2285,2279
191,569,1544,837,960,720,752
225,654,2121,1953,1635,1651,561
34,654,517,763,1287,1885,772
260,654,1473,2018,1365,260,1076
237,654,1632,1144,2299,2424,1591
47,654,585,499,843,41,238
38,34,56,317,417,1458,401
115,654,703,1027,1692,1441,1623
185,654,1838,2061,1035,2486,2282
243,654,2123,1184,1331,2086,1635
169,654,623,628,748,1476,386
287,654,2235,1776,1667,1178,1371
115,514,877,797,438,622,460
274,654,2227,2184,2494,2347,2102
205,654,935,724,684,86,323
207,654,799,1105,106,215,550
255,654,2138,2208,2018,153,1216
223,654,424,416,849,1135,1394
136,654,1386,1376,1026,1443,1132
243,654,655,1021,780,1446,1597
179,654,925,615,1504,900,699
116,654,878,285,1780,829,1123
165,506,1977,1228,1080,781,1484
313,654,2340,2095,2449,1187,1894
116,284,2068,2305,2339,1676,1399
194,654,1753,1151,1645,1419,1861
50,535,804,370,363,811,339
59,561,792,1488,1843,2049,1775
20,247,672,1223,43,860,760
84,654,638,329,1679,762,270
48,433,17,206,600,568,441
125,654,1112,1743,1376,1430,1588
18,368,199,88,25,27,1
94,358,1462,1919,1325,2045,1998
207,654,2078,2105,2384,2433,2249
57,232,593,1351,1283,831,1702
237,654,1889,959,1539,979,1461
55,50,147,162,67,533,241
1,545,155,66,525,1148,1104
77,654,822,360,862,207,80
23,140,509,365,146,573,485
1,13,73,56,412,2197,1013
82,460,1231,1501,1064,2128,2050
136,131,238,1449,904,955,865
109,352,817,1339,404,1109,759
116,654,643,842,1342,368,1
13,31,43,26,65,438,291
176,654,1239,2226,1941,2213,2172
237,654,2070,2020,2291,2465,2260
48,654,432,455,1354,121,467
185,654,1409,2200,2239,2002,2114
194,654,2423,2404,2055,2311,2091
282,654,1971,1744,2402,2341,2248
179,654,1786,2116,1059,1038,1688
57,147,236,232,513,1745,646
64,7,24,1291,260,449,1386
127,134,1261,1610,2121,610,1297
293,654,1488,1429,1604,1941,2098
151,583,1255,488,1745,772,1043
63,72,184,155,27,28,1
292,654,1867,2418,2217,2339,2301
98,654,697,967,446,1289,1233
116,654,1071,1218,1800,1738,2006
142,654,1313,1782,884,1932,1007
130,443,1672,2409,2171,2442,2385
67,186,394,303,592,848,881
149,654,1406,1039,1677,1301,1778
84,654,1514,578,767,323,68
123,459,1647,2042,1495,735,1862
43,654,1009,554,534,1784,817
138,424,629,788,628,685,109
146,654,1961,1066,183,167,601
185,654,1939,2236,1550,648,2193
41,93,667,1573,420,1053,413
166,654,1420,1964,1496,1273,1679
19,654,19,838,1160,1964,1601
107,372,510,572,100,179,1
194,654,1759,938,2266,803,1365
213,654,1644,1634,1869,1105,1533
52,654,1166,508,1596,652,928
307,654,2464,2450,2442,2484,2401
181,654,2325,2431,2356,2122,2076
75,654,936,1664,1541,825,777
193,654,2460,1765,2146,2203,1971
16,256,235,927,226,354,371
215,654,1471,987,1106,403,737
141,579,1423,1099,546,405,820
166,654,1270,1840,1249,1552,1893
247,654,2008,1889,607,1775,1526
146,654,1282,1883,1690,1871,1969
1,2,63,3,10,2586,996
7,399,332,1272,561,1249,1318
327,654,2512,2470,2565,1789,2432
194,546,1881,2150,2381,1994,2139
100,362,2027,1247,392,1748,1733
331,654,2486,2390,2523,2198,2453
116,654,578,362,550,96,54
116,654,961,767,711,863,618
146,654,1862,1885,661,369,1121
151,654,1586,1876,2063,491,1362
108,461,783,885,617,1691,1957
116,423,1008,559,1122,868,1317
179,654,2230,2402,2355,2004,1910
128,600,894,236,476,63,114
236,654,1938,2522,2419,2421,2184
78,536,1743,1696,1129,1809,1997
142,599,2318,2362,2324,2226,2033
55,275,1048,1200,322,1359,1238
236,654,2019,2311,2436,2016,2387
185,654,721,862,1102,1807,1697
82,654,289,440,361,305,299
77,536,375,441,320,736,1131
160,512,1718,1878,1775,1580,1066
222,654,1857,2185,2347,1257,1280
30,125,234,108,38,1403,216
138,276,854,1904,893,635,782
209,654,2328,1830,2227,721,2148
44,206,1065,1108,490,799,1142
131,327,1042,1452,827,496,815
43,654,316,78,192,40,1
34,408,798,49,48,10,114
239,654,1720,2290,1538,1892,1706
106,329,359,1607,58,68,275
4,562,134,19,907,335,533
115,654,1158,2302,1103,2381,2362
34,654,240,1716,1472,1397,1719
239,654,1638,2460,2511,2437,2456
223,654,1683,2281,2395,2343,2183
256,475,2481,2507,2563,2546,2475
45,287,183,169,304,883,453
299,654,2096,1380,936,1462,1355
19,654,161,70,955,55,17
288,654,2013,1590,2088,2253,2397
125,654,1993,2303,2125,2453,2330
18,41,78,181,205,214,6
175,654,1172,1385,1185,641,980
183,654,1905,1009,1271,817,408
230,654,1207,1321,1347,1611,1845
131,654,1653,2147,1392,1629,2182
267,654,2469,2459,2440,775,2295
350,654,2549,2324,2410,2348,2398
56,654,193,110,1295,813,520
104,654,1428,1751,1924,2296,2067
188,654,1988,1048,1004,816,622
216,654,2193,2094,2276,1995,2297
243,654,1986,2296,2137,1071,2188
150,654,1220,1819,1524,1848,1842
123,229,725,631,332,686,38
90,654,1350,1001,1341,2169,194
56,654,1316,697,861,857,579
55,253,298,220,318,353,326
206,543,2317,2253,2394,1631,1975
47,654,586,709,1322,1253,924
125,558,1417,1939,1961,1023,1701
266,654,1526,803,666,393,387
185,654,2006,1466,605,586,336
153,418,1200,1331,1666,352,1256
243,654,1139,765,241,631,612
105,183,1277,2085,1340,1895,984
158,654,1076,871,62,110,26
183,654,2152,1549,1601,222,946
70,144,1248,1345,1308,976,775
115,576,2187,2216,2031,2366,1636
328,654,2447,2391,1876,1873,2477
153,654,512,636,441,589,955
194,654,976,1789,1011,1181,369
70,318,365,151,486,173,132
146,314,1089,1871,1703,2293,1551
131,654,1739,1034,1222,2173,837
20,60,257,694,1418,1561,1852
116,654,2118,2203,1965,2188,2319
90,654,893,1213,1658,1176,652
203,411,1017,1097,2272,2013,1646
18,654,1035,302,498,190,415
123,654,1067,703,341,356,702
213,440,2323,2414,1827,2334,2212
125,654,145,261,337,1429,433
116,654,1315,1161,878,1565,1301
169,654,1578,2238,2082,1276,1453
261,654,2361,2294,2483,1725,2165
153,654,1504,1069,1296,523,471
111,426,635,668,670,717,164
116,442,333,831,775,489,209
145,173,482,917,1280,2124,1891
172,654,1274,519,1362,700,530
17,154,114,142,86,792,863
106,654,620,1277,929,2420,1550
125,504,1376,901,1570,361,1244
23,654,225,318,11,123,114
116,654,656,381,1219,219,271
116,654,740,1401,1951,2241,2145
273,654,2334,2519,2444,2369,2505
325,654,1897,2360,2373,2423,2455
365,654,2561,2549,2451,2570,2272
106,654,426,401,195,158,544
185,654,1308,464,276,77,40
50,654,1489,2218,1094,988,1739
127,654,705,802,1078,687,1185
125,536,1684,818,803,910,163
160,374,290,774,235,1188,102
92,116,264,844,511,674,144
85,654,317,893,1465,771,412
116,654,996,621,1413,435,1586
364,654,2547,2582,2568,1980,2491
57,654,94,132,629,279,31
176,654,1819,1140,919,300,623
90,654,1527,1825,1724,1833,1519
153,654,1804,1465,1623,1409,1373
137,654,966,422,1115,443,726
146,654,1294,116,21,148,1
125,244,689,1333,691,1026,289
185,654,1150,1215,764,776,829
144,420,1056,1270,1037,1432,1812
74,98,216,663,360,1015,1
39,243,454,931,679,1762,1037
278,645,1921,1774,2337,2011,1924
374,654,2588,2561,2028,1224,514
93,266,548,182,920,339,1
153,654,1581,1937,1090,2590,2109
254,654,1437,1737,1422,785,1405
158,654,1715,1417,1588,2070,1437
125,471,1007,1134,1257,1107,1009
137,654,872,868,885,1664,1150
176,654,1968,1880,1855,2449,2104
185,654,475,727,587,292,463
74,654,554,1759,1659,2282,1364
229,654,1530,1360,2485,2550,2047
145,654,1589,1335,1721,1495,1425
14,39,195,367,98,1852,1336
51,654,639,660,1109,116,203
146,654,1735,571,733,211,521
345,654,2465,1837,2198,768,2073
74,654,1352,2106,2200,2409,2243
70,90,172,970,331,1497,1738
55,324,308,135,167,553,4
194,654,2052,2295,2256,2252,2201
110,654,385,1124,976,1294,1217
142,370,295,191,33,1022,219
262,654,2142,2353,2353,2185,1528
243,654,785,1960,2225,2190,2016
67,109,610,1855,1248,1361,1961
94,344,1057,1004,668,227,816
19,654,1102,22,239,87,114
94,203,633,463,606,99,35
213,654,2322,1389,1720,1450,1189
194,654,2345,2161,2247,1614,1928
185,654,801,1287,777,1935,1391
290,654,2304,2103,1960,1398,1563
77,423,982,1702,2407,2485,1909
239,654,2036,1899,1751,1623,971
55,112,126,136,197,520,131
175,654,472,1509,1599,761,933
166,484,1635,1606,1375,1795,1664
86,654,325,328,1711,548,499
50,654,52,69,429,377,418
194,654,1935,1308,1968,1779,1560
286,654,2443,1994,1932,2177,2344
205,654,1795,1393,1487,958,988
43,654,627,171,1435,224,114
50,654,899,1480,1695,2231,2077
248,654,2297,2030,1611,1394,1925
219,654,1457,742,1048,670,985
380,654,2570,2581,2589,2538,2492
121,364,1163,1628,1956,2365,2061
158,478,615,1733,2034,1903,1937
127,654,1091,1676,981,1254,1466
69,654,372,366,1186,592,545
142,468,1651,1851,1192,2219,1764
281,654,2083,1865,2493,2066,1698
116,654,117,1133,1456,2321,2177
194,654,864,1694,2365,1686,1884
75,654,810,513,149,531,778
147,654,1240,829,1138,239,210
195,654,2280,2264,1764,1949,2196
116,654,1148,2178,1986,1533,1581
1,94,231,51,108,723,296
274,654,2009,2169,2106,1997,2110
255,654,2298,2426,1490,805,1429
264,654,2246,1483,1592,1886,1871
153,654,1286,582,302,120,186
123,162,466,1250,614,270,208
264,654,1721,1547,1805,1619,1489
299,654,2395,2273,2032,796,2284
135,390,1738,2179,1989,2267,2283
315,654,2350,2573,2552,2551,2374
141,616,1871,1517,2204,1907,1457
74,187,120,692,56,1660,959
215,654,1630,1450,454,1918,1611
77,654,367,864,751,163,187
209,367,1205,839,882,777,602
292,654,1512,1355,1053,1048,1800
70,654,388,1319,1753,677,211
339,654,2457,2288,1940,2417,2012
158,654,1602,792,274,202,18
128,654,1181,224,1229,909,393
105,535,745,2240,425,2021,1848
165,308,1010,1428,1508,550,1325
146,654,2410,1741,2460,147,1162
330,654,2569,2530,901,2581,1351
366,654,2544,2511,1318,2583,1621
23,184,442,335,210,2091,1160
123,654,771,1561,1023,632,1262
57,654,670,435,794,1090,459
1,15,124,13,12,695,253
108,406,1339,1586,1439,1340,1559
183,511,1372,1842,2041,2195,1629
146,654,573,708,122,318,569
246,654,2366,2123,2454,2518,2464
116,654,737,2235,1664,855,1431
291,654,2240,1914,2025,1370,1538
41,77,160,241,369,178,239
254,654,1421,734,1335,1080,853
339,654,2374,1957,1825,2023,2051
279,654,2217,2152,2529,2588,2393
303,654,2482,2287,2297,7,2399
74,416,1909,1421,1473,1081,494
286,654,2485,2586,2534,2540,2493
51,355,351,574,2089,1749,1674
141,654,832,1204,1370,2450,2150
82,654,649,248,543,58,160
194,654,1643,1150,971,1541,1211
138,654,2111,2337,1519,963,1291
334,654,2397,1126,1606,1380,1108
243,654,2057,2187,2543,2250,2151
146,654,1648,1044,468,72,482
146,654,605,485,1017,1218,277
175,654,2245,2415,2378,2291,2037
74,654,210,1913,2300,1947,2035
84,455,1371,1038,676,311,627
30,204,324,1916,1150,1147,1505
304,654,2515,2563,2571,2178,2375
241,640,2156,1541,1687,2258,1724
321,654,2491,2466,2474,1805,2411
380,654,2579,2550,2576,1431,2511
292,654,2396,2190,2400,2121,2103
196,554,2232,1999,2151,2142,2186
272,654,2127,2084,2095,2393,2268
264,654,1945,1316,1597,1814,1695
133,654,1908,1805,1401,1803,2045
154,654,654,430,863,1175,905
296,654,1519,725,1571,588,328
131,231,467,1707,653,989,379
210,654,1631,2126,1515,1356,1240
173,430,1045,569,1211,1192,1184
183,654,2313,2491,2267,2005,2286
8,20,237,63,418,156,250
355,654,2521,2473,2446,2359,2461
281,654,1434,1056,1773,1258,1040
138,654,1193,1064,2391,704,1504
246,654,1997,1175,1528,2220,2269
146,577,2073,2282,2369,1573,2474
39,654,353,212,873,1210,1105
303,654,1915,2239,2097,1449,1557
108,654,1475,1949,1330,1853,1714
24,510,704,1471,1568,1349,2001
50,654,196,48,176,487,212
138,654,337,284,696,477,99
347,654,2580,2531,652,948,1
281,654,2046,1341,1552,2516,1875
243,654,2239,1989,1887,1193,2190
108,654,896,859,1682,1278,830
185,654,1579,1979,2145,1836,1662
281,654,2352,2279,2293,2425,2379
356,654,2382,1983,2209,1782,1359
138,259,2039,2401,1050,2288,2274
223,654,1104,1569,1572,498,225
131,654,1276,1902,1194,987,1015
9,285,882,1326,79,504,1133
19,222,636,200,59,841,114
300,617,2354,2376,2323,2370,2312
263,654,1952,2002,2090,1150,1982
210,654,1571,682,812,1626,124
146,370,457,1201,656,1201,1047
19,654,217,36,585,473,337
165,444,1833,1930,2091,2476,2147
207,654,1202,1998,1536,715,1540
62,654,641,1400,723,1099,976
55,283,64,67,680,2225,1331
237,654,1444,1205,1159,1391,1294
307,654,2409,1925,1867,1965,1824
174,337,2378,2381,2190,2512,1469
248,654,2059,1527,620,1299,1155
9,61,273,244,319,2326,1360
282,654,2263,2319,2296,2294,2140
182,580,1824,1630,1756,1479,1215
255,654,2205,1651,1328,74,1393
219,654,1140,1245,1656,2271,2081
183,439,1657,2181,2192,1317,2080
30,111,214,643,366,1101,1145
55,654,603,1464,1847,1268,838
185,654,772,662,1116,1975,1751
287,654,2367,906,1514,1378,1408
354,654,2441,2189,2115,2096,2254
185,654,1391,2180,2167,1605,1315
127,576,2090,2138,2194,2467,2124
345,654,2305,1286,1112,130,419
61,654,555,537,1173,1266,438
116,654,2135,2394,2166,1707,1651
286,654,2161,2256,2083,2167,2240
29,654,625,68,1000,1793,1487
149,365,1188,1296,303,138,273
186,654,1418,1780,1970,1736,1197
51,654,335,492,1446,2158,1501
99,654,779,277,436,452,589
369,654,2536,2590,2554,2510,2478
160,371,2041,1622,979,36,818
186,654,1690,1559,1471,2047,1930
120,339,2129,2195,1137,2214,269
262,654,2356,2134,2084,1562,1330
291,654,1695,820,1943,1217,965
107,468,1004,807,1253,1154,1126
131,401,558,1043,70,113,310
116,435,495,611,211,1547,655
99,654,1522,1554,2038,697,1334
369,654,2302,2194,1407,1470,1731
236,654,918,1557,1475,1499,1966
136,654,1438,924,1493,1438,1796
264,654,1023,257,214,560,523
1,119,41,17,288,1097,749
116,654,1612,1790,2279,1457,2108
128,654,980,925,736,1392,1267
23,654,1284,1931,1894,1467,1835
125,94,1936,2079,1662,2120,2204
194,654,1580,659,519,928,1110
176,654,1516,1015,1441,798,184
255,654,2259,1944,2139,2156,1458
229,654,1783,1503,762,1831,1456
200,654,1660,2014,2376,1743,2031
149,247,1154,2285,2401,2386,2340
106,654,1979,891,1607,1290,758
179,654,1113,1207,1760,187,663
132,565,1217,278,2396,2073,1419
286,654,2261,2142,2363,2479,2222
23,654,221,128,166,472,1
128,654,1929,2168,939,1794,1388
237,654,2214,1535,1135,1029,968
235,654,926,801,957,534,1807
250,567,1600,1029,1245,1594,708
318,654,2516,2525,2555,2414,2483
64,129,592,218,238,519,733
286,654,1849,812,1511,627,913
368,654,2534,2571,2548,2494,2420
281,654,2109,1638,1873,1847,1564
138,654,568,770,134,140,1
228,654,1923,2217,2175,1801,1094
287,654,2030,1700,1770,2238,2247
117,654,1625,879,815,1143,1171
116,424,919,1298,891,512,771
115,654,1617,543,456,619,325
264,654,2248,1432,857,1672,1673
35,59,21,105,91,1003,426
256,654,2106,1793,1589,2126,1524
55,654,1610,2073,851,1335,1165
244,654,2290,2211,1935,1381,2087
267,654,2035,1274,1033,1074,1147
243,654,2333,1794,2093,2038,2337
146,654,1777,1579,2427,2541,1552
194,654,2086,1455,1312,658,1232
176,654,1864,1402,1176,355,1181
82,160,299,377,899,1333,171
287,654,2172,1264,1860,1363,1808
116,494,888,1377,1291,969,1430
299,654,1982,1920,1535,1710,1912
255,654,2171,1843,1027,1988,1207
84,350,165,686,657,1041,1878
123,493,1378,1608,371,974,813
185,654,1723,1406,1559,1925,1960
77,514,480,227,229,119,875
128,654,1553,1437,572,705,525
40,156,671,410,1263,2468,1920
98,111,549,795,74,11,51
146,654,1175,2056,1844,2210,1786
222,654,567,423,391,298,29
188,654,647,787,1870,1934,1813
200,654,1484,1926,2319,1130,1863
153,522,1796,1304,286,698,542
5,654,152,577,451,970,1112
239,654,1232,420,969,372,1004
315,654,2344,2039,1629,1910,1780
153,654,871,745,231,182,572
330,654,1664,998,1574,1638,421
28,654,144,139,1189,117,56
299,654,1944,1481,1834,2082,1520
143,534,1033,1659,2132,1589,1933
23,29,143,214,663,17,329
219,654,2262,2034,1452,1486,1218
56,654,348,549,687,931,176
274,654,2541,2539,876,2489,1048
247,654,2281,1762,1861,578,950
146,654,1318,2407,2374,922,2107
69,172,497,1600,291,596,1599
165,590,827,426,145,306,178
239,654,1568,1515,2004,1950,1883
149,654,956,689,710,1307,715
203,621,2294,2139,2163,2182,2017
183,654,2429,2442,2425,2483,2324
229,654,1368,1214,1708,1014,1230
61,52,173,639,416,701,596
142,654,1040,1543,1191,1235,903
43,218,439,481,864,923,1261
288,654,2507,2472,1448,2300,2235
47,246,125,230,313,1319,679
84,654,1029,387,998,579,449
10,57,87,90,317,838,142
167,654,1348,2128,2467,439,1159
142,508,856,530,1201,801,932
115,269,460,256,826,2101,704
287,654,2295,2529,2580,2470,2402
128,654,1529,1717,504,463,476
181,654,2401,2388,2377,1009,1345
272,654,1956,1095,1882,1098,768
169,654,1705,1668,1930,2411,1922
210,440,2404,2129,1425,1401,1746
164,654,591,997,1573,1032,309
270,654,1129,496,866,557,346
64,349,398,641,488,1440,555
43,191,263,1058,1148,1587,1793
176,654,1563,1290,823,582,1344
159,654,1354,253,631,505,402
89,654,526,564,240,994,1368
78,470,228,296,478,2505,761
141,654,873,555,565,673,671
264,632,2362,1773,2342,2456,2152
186,519,498,883,340,834,364
46,654,230,403,1412,1202,392
64,654,245,158,2216,2292,748
41,654,795,1531,2120,1199,1103
127,654,536,211,630,186,1
223,654,1873,1539,1355,1306,1934
146,654,628,1305,2330,2138,1228
160,654,808,545,732,944,1034
35,107,189,109,124,129,1
30,654,895,449,833,234,192
116,654,1572,1441,1022,866,1083
94,654,857,863,512,1416,1602
41,150,774,1154,700,2391,693
134,605,1839,1445,2051,2281,2367
326,654,2517,2445,2479,2542,2509
94,654,1360,2118,2254,210,744
122,236,1060,1753,1696,1967,2335
277,654,2415,2410,2461,2400,2421
182,654,1623,2031,2197,826,2202
141,654,1001,1315,1172,1444,1976
86,456,1460,1125,462,478,1067
287,654,2095,2148,2158,1963,1254
169,511,1349,1580,1199,1726,961
254,654,1262,1740,963,1122,1545
237,536,754,270,387,1262,531
245,647,2439,2413,1657,1000,524
7,124,92,102,213,1878,468
123,521,1382,548,268,600,143
77,514,634,928,1234,1488,895
223,654,490,747,1437,2099,1670
228,654,2365,1975,2068,1410,1347
99,654,778,1384,938,314,350
75,500,1296,960,604,890,312
328,654,2477,2351,2545,2375,2364
203,654,2417,2479,2490,2115,2396
189,654,2062,1947,1964,2146,2100
160,654,1502,764,1293,750,374
223,654,1043,937,658,1729,1880
35,139,777,1822,1505,2429,1955
34,56,303,159,29,285,148
315,654,2444,2461,2257,2517,2466
195,584,1407,1519,1417,1043,889
115,140,428,293,514,2095,1389
42,152,190,272,989,1261,847
160,368,393,604,742,1879,1556
78,654,1965,1229,1071,1079,866
247,654,1356,2471,2389,1825,2407
287,654,2346,2475,2497,2303,2304
8,18,7,355,17,1044,114
84,654,680,610,506,668,223
149,654,411,315,224,109,32
143,533,1605,1766,2002,2313,1994
102,223,313,327,535,411,322
1,20,202,31,73,1145,1
146,654,544,358,76,191,516
359,654,1676,1050,558,1005,517
92,315,260,216,255,669,573
19,482,326,982,250,57,548
283,654,2349,2408,2486,2134,2276
116,530,1453,581,1072,859,1265
97,517,572,567,1087,1353,719
243,654,1895,2386,2509,1596,2370
210,654,1241,1156,1213,2353,1956
167,654,1523,1477,1877,543,1263
33,163,372,520,243,521,911
138,600,1755,1007,257,915,71
65,419,2017,1862,493,793,1186
146,654,1156,1581,1254,343,587
53,130,281,166,245,960,284
160,654,1692,2423,2397,2422,2389
107,654,543,814,774,345,92
91,392,814,590,763,765,594
176,654,259,480,722,248,398
229,654,1575,614,776,1468,1231
64,654,1365,1040,350,1507,669
150,592,1754,1594,1111,1369,739
281,654,2424,1729,2161,2519,2291
64,505,233,479,1197,800,359
45,80,57,74,126,347,1
194,654,1403,640,1715,1815,1785
228,556,1405,1249,483,226,466
277,654,1832,1905,1400,287,1480
116,248,1324,528,1224,790,1086
64,654,405,1343,1641,1666,1575
144,654,1902,1408,1598,1371,1678
127,654,1817,1523,2264,13,925
178,654,1366,1588,2085,1125,1892
160,654,1787,1835,1620,1747,1833
134,654,1411,1715,1665,864,1766
41,165,53,52,642,565,754
165,654,1307,2065,2331,2175,1716
367,654,2546,2518,2573,2062,2472
94,148,1070,1169,571,253,84
160,654,1249,1828,2086,1599,2021
116,654,1111,1906,1992,1091,944
108,654,668,547,1478,2262,1839
127,654,1652,1143,745,759,854
136,654,756,679,290,754,574
116,654,765,1119,1728,1973,1787
158,454,1645,1808,1921,555,1354
169,654,760,1592,1243,1523,527
277,654,2376,2363,2202,2237,1657
323,654,2518,2392,2387,1454,451
210,654,2278,2399,1204,421,580
108,654,1127,848,1317,896,1135
146,613,1375,1337,941,1132,803
172,654,1292,1183,845,2125,1779
1,15,250,8,381,1428,614
127,654,1236,1727,961,303,630
128,498,1691,2000,1949,1830,1694
134,593,746,468,611,1180,1100
287,654,2267,1328,1549,2186,1888
169,482,2224,2346,1791,1652,1732
320,654,2339,2062,1934,2497,1141
89,140,254,122,175,502,42
269,654,2306,1419,2311,2017,2025
309,654,2251,1615,2238,1513,1450
158,654,1566,1367,2065,1850,1864
207,654,1733,2433,2048,1761,2206
273,654,1822,2172,2340,2523,1978
247,654,1766,1246,778,918,564
148,654,2189,1864,1281,103,648
229,654,1714,1641,1872,1492,1270
131,463,1345,1758,1922,2009,2341
254,654,2077,443,1114,336,237
380,654,2575,2575,2590,982,2485
120,417,876,977,664,1114,435
106,654,2175,1886,1503,1362,1271
97,430,700,279,464,655,634
94,306,1034,462,1479,2050,1836
303,654,2063,1938,1820,1912,2092
298,654,2509,2318,2286,2129,2057
282,654,1959,758,1276,636,1241
116,654,699,1582,434,1174,1117
210,654,2273,2108,2344,2418,2229
183,654,1311,1243,1100,1084,1068
138,654,1830,613,869,1116,1224
116,654,743,1020,225,134,115
181,507,2110,1769,2124,1480,1986
61,314,346,273,330,546,724
54,180,598,1018,1032,833,745
234,645,2038,2049,2186,2093,1968
172,654,1256,1259,1506,313,462
210,654,1747,1778,1351,1755,1379
195,445,2151,2321,1895,2379,2181
286,654,2426,2430,2371,1042,1851
35,19,25,489,389,429,1
205,654,646,458,759,307,214
247,654,1854,2300,1857,1518,1658
43,343,444,1221,461,2216,327
380,654,2479,2562,2507,2547,2440
287,654,2154,2272,2350,2151,2138
35,73,211,2153,1156,1515,1361
18,32,270,544,22,216,82
105,345,336,1081,839,1698,1661
94,654,1000,2177,1621,1888,1840
273,654,1776,1955,2232,2345,2303
158,587,1342,805,596,145,729
116,63,162,382,101,197,638
267,654,2466,2098,2327,2057,2171
329,654,2503,2467,2538,2325,2412
309,654,2455,2483,2516,2168,2442
355,654,2373,2463,2472,1714,2134
1,20,241,61,952,1321,14
122,504,1179,971,1054,1195,1258
25,56,300,186,41,639,1
298,654,2492,2534,2537,23,2460
94,654,515,860,533,1608,1402
20,76,122,298,1070,1937,1163
43,654,90,104,398,941,1102
222,654,1665,1370,708,1034,954
61,68,113,45,171,34,1
19,89,119,23,194,1153,1
43,654,198,188,528,1377,58
106,50,279,1104,801,2286,1195
25,45,546,1453,383,391,491
264,654,1678,1548,1250,209,173
328,654,2045,1679,1933,1510,1593
194,654,1242,1431,896,699,821
138,654,1547,940,1265,1461,1401
301,654,2268,2367,2241,1219,1544
151,654,1398,1179,994,951,1182
360,654,2211,2434,2521,2553,2405
84,435,535,620,1557,1002,406
162,654,1011,910,1488,1734,1531
368,654,2587,2528,1977,2398,781
106,654,421,884,769,634,894
369,654,2526,2566,2570,1382,2378
146,654,1520,2166,2039,1819,1011
175,583,1084,1591,1534,1857,1943
89,654,630,1562,1521,2133,1938
98,654,716,1962,1305,338,1335
339,654,2422,1075,1492,1914,846
117,357,506,334,93,904,265
111,654,701,1047,1833,2392,1652
262,654,2321,2355,1988,908,1096
93,654,323,73,230,337,274
228,654,1310,1314,1012,2491,1919
44,162,1031,964,888,1209,1071
86,141,187,371,453,457,1
94,162,1326,816,1246,839,1173
201,625,1903,1941,1903,1004,1033
159,654,1533,1016,1670,1920,1534
153,366,1815,2465,1353,1448,2064
203,654,1477,1425,1937,1898,1890
90,654,504,535,529,276,166
69,548,1117,1324,1193,1283,1017
226,654,1767,1632,1382,807,1313
288,654,1821,1924,2150,2376,2267
355,654,2589,2553,2336,2439,2328
127,654,1013,587,933,1451,498
106,446,813,573,649,1459,1220
77,363,1120,2326,1324,1604,1385
181,654,1506,1491,1700,418,1269
39,654,1124,152,602,659,1
220,654,1736,1238,1367,1894,1659
146,654,1472,1410,1655,1506,2079
116,654,933,510,170,522,79
146,654,2107,1139,1306,225,501
207,654,1285,785,1262,1197,874
38,25,401,849,825,1770,1712
107,397,484,701,248,746,181
21,36,164,1195,499,256,149
128,654,1440,704,1096,935,443
170,503,773,609,1411,924,650
294,654,2431,2354,2434,2515,2416
183,654,1983,1486,1038,884,1648
90,544,597,264,379,223,409
320,654,2134,2541,2453,2525,2439
160,540,1509,2023,1614,1453,1308
160,654,1289,1203,518,815,1765
