ingles_original,portugues_traduzido,ingles_traduzido,label,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
into thin air,"""into thin air"" pode ser traduzido como ""para o ar"".",into thin air,1,1,79,3,25,6,616,277,1007
don’t cry over spilled milk,Não chore pelo leite derramado.,Don't cry over spilled milk.,1,1,27,153,61,102,96,40,480
don't count your chickens before they hatch,Não coloque todos os ovos na cesta de uma vez.,"""Don't put all your eggs in one basket.""",1,61,79,392,472,579,130,380,2093
close to my heart,perto do meu coração,Near my heart,1,39,79,77,119,191,411,115,1031
He went fishing with his friends.,Ele foi pescar com seus amigos.,He went fishing with his friends.,0,1,1,2,48,11,35,1,99
as clear as mud,Clara como a lama,As clear as mud,1,1,79,2,8,4,421,24,539
be a fly on the wall,Um mico ouvindo,"A translation for ""Um mico ouvindo"" with a similar metaphorical sense is: ""A monkey listening.""",1,92,79,626,686,712,624,637,3456
changing gears,Trocar de marchas.,"""Changing gears""",1,1,79,267,180,299,328,105,1259
call it quits,Arrume as contas.,"""Settle your scores.""",1,95,79,609,347,627,643,566,2966
bottom line,bottom line,Fundamental,1,95,79,618,613,517,499,426,2847
bet the farm,"""Bet the farm"" pode ser traduzido como ""Apesar de tudo, apostar"".","""Bet the farm on it"" can be translated as ""Wager everything on it, even if it's risky.""",1,69,79,447,515,628,505,523,2766
as free as a bird,Free as a bird.,Free as a bird.,1,7,79,223,127,82,675,167,1360
flying by the seat of your pants,"""Pilotando por instinto"".","""Flying by instinct.""",1,57,79,576,508,573,443,352,2588
chasing your tail,"""Correndo atrás do próprio rabo""",Chasing one's own tail,1,45,79,359,252,304,265,242,1546
She plays the piano beautifully.,Toque o piano com uma beleza inigualável.,Play the piano with unparalleled beauty.,0,60,79,421,381,418,168,374,1901
heart of stone,coração de pedra,heart of stone,1,1,79,2,68,14,82,1,247
They are going to the cinema tonight.,eles estão indo para o cinema hoje à noite,They're heading to the silver screen tonight.,0,43,79,196,261,425,268,260,1532
a taste of your own medicine,Aproximar-se do seu próprio veneno,Getting closer to your own poison.,1,63,79,407,501,619,316,393,2378
break the ice,Romper o gelo,Break the ice,1,1,79,2,70,63,219,1,435
cloud of suspicion,nuvem de suspeitas,Shroud of suspicions,1,63,79,285,182,481,308,412,1810
diamond in the rough,diamante em bruto,Raw diamond,1,63,79,490,555,272,83,339,1881
beat the clock,cortar o prazo,Clarify the deadline,1,63,79,524,597,518,564,458,2803
He is repairing the broken chair.,Ele está consertando o cadeirinho quebrado.,He is mending the broken stool.,0,29,79,51,282,269,229,388,1327
She is watching a movie at the theater.,"""Ela está assistindo a um filme no cinema.""","""She is watching a movie at the cinema.""",0,10,21,110,169,116,61,7,494
a penny saved is a penny earned,"""Penny saved is a penny earned"" pode ser traduzido como ""Cada centavo economizado é como um centavo ganho"".",A penny saved is a penny earned.,1,1,11,16,39,57,433,235,792
He cleaned the garage on Saturday.,Ele limpou o abrigo de sábado.,He scrubbed the Saturday den.,0,42,79,239,371,499,520,530,2280
a fish out of water,Peixe fora d'água,Fish out of water,1,7,79,61,205,129,241,50,772
down to earth,terrena,grounded,1,95,79,629,364,537,497,403,2604
happy as a clam,feliz como um almeirão,happy as a artichoke,1,22,79,324,469,397,454,387,2132
He visited the museum with his class.,Ele fez uma visita ao museu com seu grupo escolar.,He took a trip to the museum with his school group.,0,41,72,125,207,164,121,15,745
I visited my parents last weekend.,Fui visitar meus pais no fim de semana passado.,I went to visit my folks last weekend.,0,39,79,86,145,151,172,75,747
by the skin of your teeth,Por um fio.,By a thread.,1,76,79,526,554,715,640,634,3224
crack the code,Decifrar o código,Decipher the code,1,29,79,293,235,134,70,50,890
He watched a football match on TV.,Assistiu a um jogo de futebol na televisão.,"""Watched a game of football on TV.""",0,26,79,214,271,181,64,373,1208
climbing the corporate ladder,"""Subindo a escada corporativa""",Climbing the corporate ladder,1,1,79,2,21,79,245,47,474
all in the same boat,todos no mesmo barco,"""All in the same boat""",1,1,42,141,83,83,75,1,426
cold feet,Pés de algodão.,Soft feet.,1,45,79,380,378,325,256,197,1660
a mountain to climb,Obstáculo a ser superado,'Barrier to be overcome',1,73,79,498,647,585,194,118,2194
break the back of it,quebrar o quebra-cabeça,"""solve the puzzle""",1,73,79,635,567,621,387,536,2898
blowing off steam,Soltar vapor,"""Let off steam""",1,29,79,307,416,471,492,324,2118
cook up a storm,“Armar uma Tempestade na Cozinha.”,“Start a Storm in the Kitchen.”,1,57,79,422,403,376,266,220,1823
dead in the water,"""Com água pela barba"".","""To be caught with one's pants down.""",1,95,79,643,696,697,702,647,3559
bite the big one,Morder o grande.,Bite the big one.,1,1,79,104,28,155,684,184,1235
buy a lemon,Comprar uma limonada,Buy a lemonade,1,29,79,92,324,88,17,124,753
get a second wind,pegar uma nova força,gain new vigor,1,95,79,508,505,458,501,302,2448
He is working on his laptop.,Ele está labutando no seu laptop.,He's toiling away on his laptop.,0,35,42,254,251,211,391,78,1262
clear as mud,limpa as mentes,Clear the minds,1,63,79,541,595,544,490,420,2732
different strokes for different folks,Diferentes golpes para diferentes pessoas,"""Diferentes golpes para diferentes pessoas"" pode ser traduzido para o inglês como ""Different strokes for different folks.""",1,52,78,452,546,489,591,517,2725
She had a cup of soup for lunch.,Ella bebeu uma concha de caldo.,"""She drank a sip of soup from the shell.""",0,46,79,348,556,541,623,590,2783
cast the first stone,Não lance a primeira pedra.,Let him who is without sin cast the first stone.,1,39,71,357,516,389,691,486,2549
call a spade a spade,chamar as coisas pelo nome,Call things by their right names,1,81,79,591,620,674,122,160,2327
a ray of hope,Luz da esperança,"""Light of hope""",1,39,79,337,301,209,65,166,1196
They are painting the walls of their house.,Eles estão pintando as paredes da casa deles.,They are painting their house.,0,20,79,74,217,133,68,1,592
crash course,"""Curto curso"".","""Short course.""",1,45,79,552,601,587,486,52,2402
The sun rises in the east.,O sol nasce no leste.,"""Dawn breaks in the east.""",0,42,51,394,343,549,207,293,1879
an arm and a leg,uma perna e um braço,"""one leg and one arm""",1,78,79,300,237,419,25,103,1241
breaking the mold,quebrar o molde,"""Break the mold.""",1,29,79,298,188,199,235,135,1163
caught red-handed,apanhado em flagrante delito,caught red-handed,1,1,79,3,3,3,294,264,647
blood from a stone,"""Sangue de uma rocha""","""Blood of a rock""",1,45,79,351,334,503,174,96,1582
beyond the pale,"""Vai além da linha de fronteira""","""Go beyond the line of demarcation.""",1,51,79,516,572,491,189,340,2238
She is walking through the forest.,She is a tree navigating the woods.,She is a tree navigating the woods.,0,48,79,272,444,548,716,587,2694
blood runs thicker than water,O sangue é mais grosso que a água.,Blood is thicker than water.,1,15,79,78,138,80,16,1,407
follow your nose,Siga seu olfato,Trust your nose.,1,29,79,338,351,166,447,56,1466
hard nut to crack,Castanha difícil de rachar,Avelhard nut,1,63,79,616,687,510,671,547,3173
an ounce of prevention is worth a pound of cure,Um grão de prevenção vale mais do que um quilo de cura.,"""A penny of prevention is worth more than a pound of cure.""",1,25,55,181,290,156,147,241,1095
come apart at the seams,Rasgar os costurões,Tear the seams.,1,45,79,312,359,511,355,338,1999
She is arranging flowers in a vase.,Estou organizando flores em um vaso.,I'm arranging flowers in a vase.,0,26,10,187,295,178,33,397,1126
They went shopping for new clothes.,Fizeram compras para novos vestidos.,"""They went shopping for new dresses.""",0,13,33,159,294,168,146,182,995
big league,ligueira,"""Fence-sitter""",1,95,79,655,705,648,676,567,3425
She is packing her suitcase for a trip.,Ela está preparando sua mochila para a vida.,She is packing her backpack for life.,0,29,52,179,325,382,109,461,1537
She attended a conference last week.,Ela compareceu a uma conferência na semana passada.,"""She made her way to a conference last week.""",0,28,54,242,184,356,412,95,1371
all that glitters is not gold,"""Tudo o que brilha não é ouro.""","""All that glitters is not gold.""",1,1,37,111,80,31,405,101,766
rain on your parade,Chuva no seu desfile.,"""Rain in your parade.""",1,22,79,290,144,308,597,196,1636
as stubborn as a mule,Teimoso como uma mula.,Stubborn as a mule,1,7,79,139,179,339,482,212,1437
fall on deaf ears,Fallen in deaf ears,"""Fallen on deaf ears""",1,22,79,206,186,212,693,384,1782
She is preparing dinner for the guests.,ela está cozinhando para os hóspedes,She is cooking for the guests.,0,21,41,49,213,182,227,71,804
He is writing an essay for school.,Ele está moldando uma dissertação para a escola.,He is crafting a dissertation for school.,0,40,79,79,309,172,341,319,1339
beating a dead horse,"""Morto a cavalo"".","""Dead on Horseback""",1,68,79,488,606,693,532,591,3057
keep your eyes peeled,Mantenha os olhos abertos.,'Keep your eyes open.',1,22,79,361,152,244,36,193,1087
He visited his grandmother in the hospital.,Ele visitou sua avó na enfermaria.,He paid a visit to his grandmother in the ward.,0,38,67,117,216,261,549,335,1583
caught in the crossfire,Envolvido no entrechoque de fogos,"""Entangled in the clash of flames""",1,57,79,404,387,495,407,294,2123
a blessing in disguise,uma bênção em disfarce,A blessing in disguise,1,1,79,2,24,36,195,1,338
bending over backwards,dobrar-se em quatro,Prostrar-se em quatro,1,95,79,646,694,656,600,445,3215
He is drawing in his sketchbook.,Ele está riscando nos seus cadernos de esboços.,"""He's etching his ideas on his sketchbooks.""",0,68,79,306,332,267,481,479,2012
a new lease on life,uma nova chance para viver,a fresh start,1,73,79,481,320,394,191,1,1539
climbing the ladder,A caminho dos degraus,"""On the way to the steps.""",1,76,79,502,440,591,331,282,2301
a rolling stone gathers no moss,"""A rocha não pega mais o musgo.""","""The rock is no longer gathering moss.""",1,66,79,432,503,370,351,424,2225
better half,"""Metade da tua alma""","""Half of your soul""",1,63,79,577,691,703,60,586,2759
He is eating dinner with his family.,Ele está ceando com sua família.,"""Ele está ceando com sua família."" pode ser traduzido para o inglês como ""He is savoring his family time.""",0,69,79,584,631,477,664,375,2879
in the bag,na sacola,Na sacola.,1,95,79,644,668,652,633,318,3089
dead as a doornail,morte como um prego na porta,death as a nail in the door,1,59,79,288,335,455,369,333,1918
She is playing with her children in the garden.,Ela está brincando com suas crianças no jardim.,She is playing with her kids in the garden.,0,8,14,5,75,51,20,1,174
I am playing video games in my room.,Estou jogando videogames no meu quarto.,I'm gaming away in my room.,0,43,61,249,382,231,184,244,1394
cut to the chase,"""Vamos direto ao ponto.""","""Let's cut to the chase.""",1,16,51,396,210,180,301,365,1519
cut the mustardcross that bridge when you come to it,Passar pelo cut de mostarda quando você chegar nele.,"""Passar pelo cut de mostarda"" traduz-se para inglês como ""to make the mustard cut""",1,86,79,585,655,633,713,641,3392
She works as a software engineer.,Ela atua como engenheira de software.,"""She operates as a software engineer.""",0,13,33,194,231,113,166,105,855
He is going to the post office.,"Ele está indo até a ""casa da correspondência"".","""He is heading to the 'letter box'.""",0,40,79,368,350,424,415,409,2085
bare your soul,Revele sua alma,"""Unveil your soul""",1,29,79,360,313,250,472,50,1553
bad blood,"""mau sangue""","""mau sangue"" -> ""bad blood""",1,29,79,463,525,452,628,292,2468
She is playing piano in the evening.,ela está tocando piano ao entardecer,She's playing piano at twilight.,0,48,79,221,203,289,217,32,1089
go down in flames,desabrochar em chamas,Bloom into flames,1,68,79,317,272,375,596,583,2290
get your ducks in a row,"""Coloque seus patos em ordem""","""Put your ducks in a row""",1,13,25,164,113,229,173,204,921
They cleaned the house on Saturday.,Eles limparam a vida aos sábados.,They scrubbed life on Saturdays.,0,60,79,327,389,565,630,571,2621
at death's door,Ao portão da morte,The Gate of Death,1,73,79,401,345,416,251,367,1932
cut the mustard,"""Dar conta do recado""","""Account for the job""",1,68,79,596,701,717,669,605,3435
by the book,"A tradução criativa de ""by the book"" é ""literalmente"".","The creative translation of ""by the book"" is ""literally"".",1,45,79,426,656,516,290,364,2376
She played cards with her friends.,Ela brincou de cartas com seus amigos.,She played cards with her friends.,0,1,1,1,54,27,131,1,216
an old flame,Chama velha,"""Velho incêndio""",1,95,79,658,689,625,652,222,3020
They are reading a novel by the fireplace.,Eles estão mergulhados em um livro junto ao fogo da lareira.,"""Immersed in a book beside the fireplace.""",0,58,79,385,506,401,404,560,2393
caught between a rock and a hard place,Em uma encruzilhada,At a crossroads,1,80,79,487,577,603,141,240,2207
a sinking ship,"""Barco a pique""","""A afundar""",1,57,79,564,688,714,699,544,3345
drive me up the wall,Leva-me à loucura,Drive me to the brink of madness,1,45,79,384,425,555,455,150,2093
I called my friend last night.,Fiz uma ligação para meu amigo ontem à noite.,I made a connection with my friend last night.,0,28,42,97,248,364,386,247,1412
burn the candle at both ends,Apagar a vela em ambos os extremos,To extinguish the candle at both ends,1,21,18,171,249,275,365,436,1535
They are attending a concert tonight.,Eles estão presenteando uma performance esta noite.,"""Eles estão presenteando uma performance esta noite."" em inglês pode ser traduzido como: ""They're serving up a performance tonight.""",0,77,79,518,535,534,456,533,2732
bite the bullet,Engolir obullet,"""Swallow the pill.""",1,63,79,483,616,592,612,223,2668
chase your tail,Correr atrás da própria cauda.,"""Chasing one's own tail""",1,73,79,445,338,366,252,259,1812
cool as a cucumber,"""Um cucumbra""",A cucurbitum,1,63,79,600,650,593,655,492,3132
don't put all your eggs in one basket,Não ponha todos os ovos na mesma cesta.,Do not put all your eggs in one basket.,1,18,16,76,55,73,79,25,342
black as coal,Carvão Preto,Black Diamond,1,57,79,529,662,521,244,472,2564
ants in your pants,"""Insetos na calça""","""Bugs in the trousers""",1,73,79,416,361,445,161,249,1784
don't bite the hand that feeds you,Não morda a mão que te alimenta.,"""Don't bite the hand that feeds you.""",1,1,25,70,66,148,11,50,371
live to fight another day,Viver para lutar outro dia,"""Live to fight another day.""",1,1,51,138,85,97,201,127,700
cat's meow,Purrfect,"""Impecável""",1,95,79,640,672,668,626,642,3422
by the book,"""Follow the map"" pode ser traduzido como ""Seguir o guia"".","""Follow the map"" translates to ""Seguir the guide"".",1,80,79,617,685,675,338,607,3081
by the skin of your teeth,"""By the skin of your teeth"" significa ""de muito justo ou com grande dificuldade"". Portanto, a tradução pode ser ""de muito justo"".","""By the skin of your teeth"" is ""de muito justo or com grande dificuldade."" Therefore, the translation can be ""de muito justo.""",1,53,77,475,548,689,657,630,3129
busy as a bee,Ativo como uma abelha.,Busy as a bee.,1,1,79,75,44,137,393,227,956
calm before the storm,"""Calma antes da tempestade.""","""Calm before the storm.""",1,1,79,191,109,119,249,104,852
She visited the art gallery on Sunday.,Ela visitou a galeria de arte no domingo.,She explored the art gallery on Sunday.,0,11,8,22,197,89,160,58,545
They went to a restaurant for dinner.,Eles foram a um restaurante para o jantar.,They headed to a dining establishment for the evening meal.,0,46,79,155,200,194,129,74,877
all thumbs,Todas as pulgas.,All the ticks.,1,57,79,572,667,645,504,353,2877
She is dancing to the music.,Ela está dançando ao som da música.,She is dancing to the music.,0,1,1,2,17,23,111,1,156
bend the rules,Pular as regras,Break the rules,1,29,79,67,178,177,452,245,1227
bring to the table,Colocar na mesa,"""Lay on the table""",1,45,79,398,598,472,528,250,2370
crash and burn,bombagem e falha,"""Overloading and failure""",1,63,79,523,514,568,425,173,2345
They are playing chess at the table.,Eles estão jogando xadrez na mesa.,They are playing chess on the table.,0,11,28,15,99,101,12,3,269
bare bones,Osteo,Bone,1,95,79,375,394,439,416,370,2168
an uphill battle,Uma batalha ascensional,"""An upward battle""",1,29,79,339,483,258,406,208,1802
cast a shadow,A sombra de uma dúvida,The shadow of a doubt,1,73,79,352,593,405,234,385,2121
She is watching the stars at night.,Ela contempla os astros na escuridão.,She gazes at the stars in the darkness.,0,58,79,311,269,219,259,72,1267
don’t put all your eggs in one basket,Não coloque todos os ovos em uma única cesta.,“Don't put all your eggs in one basket.”,1,1,16,121,35,81,86,42,382
face the music,Enfrentar a música.,Face the music.,1,1,79,118,15,100,518,1,832
She is practicing yoga in the park.,Ela está fazendo yoga no parque.,"""She is practicing yoga in the park.""",0,1,5,114,105,72,21,50,368
He made a sandwich for lunch.,Ele montou um sanduíche para o almoço.,He made a sandwich for lunch.,0,1,1,2,36,12,163,49,264
hit the books,"""Seguir os livros""",Follow the books.,1,29,79,371,390,315,318,64,1566
close shave,"""Barba por fazer"".","""Unshaven beard""",1,95,79,557,455,651,692,556,3085
a leopard can't change its spots,Leopardo não muda as manchas,"""Leopardo does not change its spots.""",1,48,79,314,434,448,563,440,2326
couch potato,"""fogo frio""","""COLD FIRE""",1,95,79,620,712,699,468,575,3248
She walked to the store.,Caminhou até a loja.,Walked to the store.,0,7,23,184,307,169,254,443,1387
like riding a bike,Como montar uma bicicleta,"""Building a bicycle.""",1,68,79,465,537,450,113,425,2137
They are playing volleyball at the beach.,Eles estão jogando vôlei na praia.,"""Estão jogando vôlei na praia."" → ""They are surfing the beach.""",0,54,79,551,576,365,522,509,2656
He is playing soccer with his friends.,Ele está brincando de futebol com seus amigos.,He's kicking a ball with his friends.,0,43,51,283,349,254,535,405,1920
curiosity killed the cat,Curiosidade matou o gato.,"""Curiosity killed the cat.""",1,1,79,205,126,135,45,1,592
barking up the wrong tree,Perseguindo uma árvore errada.,Chasing the wrong tree,1,30,79,84,240,335,380,507,1655
They are visiting the zoo.,Eles estão visitando o zoológico.,"""They are visiting the menagerie.""",0,15,48,353,377,345,493,604,2235
pull the plug,Tirar o fio.,Pull the plug,1,1,79,3,41,65,606,146,941
beat a hasty retreat,uma retirada precipitada,a rushed retreat,1,39,79,166,413,403,167,175,1442
I went to the store to buy some bread.,Fui à loja comprar pão.,"""Go to the shop to buy bread.""",0,32,79,212,319,291,120,444,1497
butterflies in my stomach,borboletas no estômago,Butterflies in the stomach.,1,22,79,281,121,357,571,128,1559
come up against a brick wall,Bater de frente contra uma parede de tijolos,'To hit a brick wall.',1,42,79,363,376,437,503,513,2313
smooth sailing,Caminho tranquilo,"""Easy path""",1,95,79,562,552,478,390,102,2258
She is sending a letter to her friend.,Ela está enviando uma mensagem de amor para sua amiga.,"""She is broadcasting a love note to her friend.""",0,27,66,219,328,293,187,448,1568
He is checking his email.,Ele está consultando sua correspondência eletrônica.,He is scanning his digital inbox.,0,42,79,168,247,228,215,119,1098
an uphill battle,Uma batalha ascendente,Rising battle,1,57,79,331,496,429,378,527,2297
make waves,fazer ondas,Make waves,1,1,79,3,77,46,439,54,699
bury the hatchet,enterrar facas,"""Throw shade""",1,95,79,610,707,653,615,516,3275
as good as gold,Puro ouro.,Pure gold,1,63,79,450,283,433,540,59,1907
She is putting on her shoes.,Ela está calçando seus sapatos.,She is putting on her shoes.,0,1,1,3,7,15,38,12,77
built like a tank,Construído como um tanque.,"""Built like a tank.""",1,1,79,183,102,142,37,50,594
hit the sack,Deitar na cama.,To sleep in the bed.,1,73,79,604,666,660,302,597,2981
burst your bubble,Estourar seu balão,Prick the balloon,1,95,79,438,435,637,526,452,2662
He is going for a bike ride.,Ele está partindo para um passeio de bicicleta.,He's pedaling toward a bike ride.,0,40,49,157,342,288,358,299,1533
bite the dust,Morrer,Fade away,1,95,79,568,557,700,491,562,3052
falling apart at the seams,Desmanchando aos olhos,"""Unraveling to the eyes.""",1,75,79,510,480,582,539,493,2758
They are jogging through the park.,"""Eles estão correndo através do parque.""",They are running through the park metaphorically.,0,21,79,135,288,318,513,152,1506
backseat driver,Passageiro do banco de trás.,Backseat passenger.,1,45,79,216,165,210,135,107,957
a blessing in disguise,Bênção disfarçada,Disguised Blessing,1,63,79,383,340,574,177,82,1698
back against the wall,Colado na parede,Stuck to the wall,1,45,79,289,447,310,536,450,2156
blue collar,Trabalhador da classe azul,Blue-collar worker,1,16,79,377,278,507,142,266,1665
kill two birds with one stone,Achar um jeito de resolver duas questões com uma única ação.,Find a way to kill two birds with one stone.,1,23,34,190,223,242,213,316,1241
at the drop of a hat,Ao sabor de um chapéu.,In the taste of a hat.,1,29,79,309,624,626,622,438,2727
by a hair's breadth,por uma unha,by a hair,1,23,79,244,484,584,621,514,2549
They are planning a trip to Europe.,Estão organizando uma viagem pela Europa.,"""They're planning an odyssey through Europe.""",0,53,79,268,255,196,347,207,1405
big picture,Visão panorâmica,"A ""Visão panorâmica"" pode ser traduzida para o inglês como ""big picture"".",1,74,79,570,626,479,506,149,2483
beat around the bush,Andar em tédio,Drudgery,1,95,79,619,596,671,577,611,3248
cast in stone,escrito em pedra,"""Inscribed in stone.""",1,29,79,417,242,265,134,87,1253
They went to the supermarket yesterday.,Fizeram uma incursão ao supermercado ontem.,They raided the supermarket yesterday.,0,25,35,136,266,361,110,1,934
She cleaned the kitchen after dinner.,Ela limpou a cozinha após o jantar.,She swept the kitchen after dinner.,0,13,15,28,250,190,148,309,953
He traveled to Paris last year.,Ele partiu para Paris no ano passado.,He embarked for Paris last year.,0,29,39,57,183,329,171,50,858
face like thunder,face like thunder,"""You have a thunderous look on your face.""",1,80,79,565,400,420,703,218,2465
I am learning how to cook.,Estou aprendendo a cozinhar.,I am learning to cook.,0,5,79,18,23,44,28,1,198
She is wearing a red dress.,Ela está usando uma roupa vermelha.,She is wearing red.,0,16,79,59,367,105,54,60,740
come rain or shine,Rain or shine.,"""Chuvas ou sol.""",1,95,79,652,673,538,477,468,2982
get the ball rolling,Colocar a bola em movimento,Set the ball in motion,1,50,79,323,293,234,206,110,1295
He went to the gym for a workout session.,Ele foi à academia para uma sessão de exercícios físicos.,He went to the gym for a physical exercise session.,0,12,17,14,104,85,233,50,515
He is drinking tea in the morning.,Ele bebe o chá da manhã.,He takes the morning's tea.,0,48,79,282,559,324,297,221,1810
They enjoyed a family dinner together.,Eles gostaram de um jantar em família.,"""They enjoyed a family meal.""",0,25,48,273,274,204,223,1,1048
They are playing basketball in the yard.,"Estão ""bebendo um jogo de basquete no pátio"".","They are ""drinking a basketball game in the yard.""",0,22,66,189,414,526,646,622,2485
"blood, sweat, and tears","sangue, suor e lagrimas","Blood, sweat, and tears",1,1,5,2,42,7,50,17,124
flying high,Alçar grandes voos,'Reach for the skies',1,95,79,615,433,581,570,344,2717
bring home the bacon,Levar a banana para casa,'Take the banana home',1,73,79,397,681,436,247,186,2099
give someone the cold shoulder,dar a alguém a frieza de ombro,Give someone the cold shoulder,1,1,12,2,45,64,442,310,876
bite your tongue,Morder a língua.,Bite one's tongue.,1,39,79,399,221,426,625,238,2027
all in a day's work,"""Tudo isso é tarefa de um dia.""","""It's all a day's work.""",1,21,79,334,303,150,97,164,1148
eyes in the back of your head,"""olhos nas costas da cabeça""","""eyes on the back of the head""",1,26,79,302,241,410,157,108,1323
He ate his breakfast quickly.,Ele devorou seu café da manhã rapidamente.,He devoured his breakfast quickly.,0,15,24,33,148,115,140,114,589
back on your feet,De volta aos seus próprios pés.,"""Back on your own two feet.""",1,16,79,326,310,175,461,377,1744
"blood, sweat, and tears","""sangue, suor e lágrimas""","blood, sweat, and tears",1,1,1,2,42,1,13,1,61
They are driving to the countryside.,Eles estão rumando para o campo.,They are heading towards the wilderness.,0,45,79,124,260,332,296,189,1325
She cooked dinner for her family.,She cooked dinner para a família.,She cooked up a feast for the family.,0,39,79,163,222,240,396,29,1168
ace in the hole,"""Acabo com eles""","""Blow them away""",1,95,79,659,702,602,566,570,3273
hard as nails,Duro como ferro,Like iron,1,95,79,540,457,641,202,161,2175
kill two birds with one stone,"""Matador de dois pássaros com uma pedra"".","""Slayer of two birds with a stone.""",1,35,79,304,532,440,228,349,1967
black and blue,Preto e azul escuro,"""Black and dark blue""",1,11,79,232,164,76,31,1,594
how the cookie crumbles,Como o biscoito desmorona,As the cookie crumbles,1,22,79,68,268,187,333,69,1026
He played video games all evening.,Ele se perdeu no mundo dos jogos até o pôr do sol.,He got lost in the world of games until sundown.,0,73,79,437,560,475,237,246,2107
all bark and no bite,"""Todo latido e nenhum mordida.""","""All bark, no bite.""",1,7,79,238,122,138,458,357,1399
beef up,fortalecer,Empower,1,95,79,630,600,665,437,476,2982
be on cloud nine,Estar no sétimo céu,"""To be in seventh heaven""",1,75,79,542,579,509,414,531,2729
They traveled to the mountains for vacation.,Subiram aos montes de férias.,Climbed to the mountains for vacations.,0,35,46,230,356,377,483,585,2112
They went on a road trip last summer.,Fizeram uma viagem de fim de semana no ano passado.,They took a weekend adventure last year.,0,58,79,177,273,247,269,257,1360
clear the air,"""Clarificar o ar""","""Clear the air""",1,1,79,226,117,282,485,93,1283
cat got your tongue,"""Sua língua foi apanhada por um gato.""","""Your tongue was caught by a cat.""",1,59,79,442,499,321,313,133,1846
as busy as a bee,Tão ocupado quanto uma abelha.,As busy as a bee.,1,1,27,60,14,94,186,280,662
They are visiting their friends in the city.,"""Eles estão visitando seus amigos na cidade.""","""They are checking in with their friends in the city.""",0,19,40,197,234,220,208,172,1090
come out of your shell,sair da sua casca,"""Come out of his shell""",1,15,79,253,392,195,544,343,1821
a storm in a teacup,Tempestade em uma xícara de chá,Storm in a teacup,1,7,79,35,218,127,170,155,791
a tower of strength,Fortaleza,Bulwark,1,95,79,664,419,646,459,617,2979
all's fair in love and war,Tudo é justo no amor e na guerra.,"""All is fair in love and war.""",1,11,44,237,120,58,43,1,514
She is doing her hair in front of the mirror.,Ela está se penteando na frente do espelho.,She is grooming herself before the mirror.,0,46,79,165,353,248,165,254,1310
all the world's a stage,"""Toda a vida é um palco.""","""All life is a stage.""",1,42,79,393,316,296,27,1,1154
"if the shoe fits, wear it","Se o sapato couber, use-o.","If it fits, wear it.",1,25,42,167,187,222,476,84,1203
They have three children.,Eles têm três filhos.,"""They have three sunrises.""",0,22,79,612,663,661,701,646,3384
She is preparing for a job interview.,"""Ela está se preparando para o entrevista de emprego.""

Note: A tradução mantém o sentido literal, pois a frase original não contém um elemento metafórico específico.",She is getting ready for the job interview.,0,29,79,39,107,121,434,322,1131
They had a barbecue in the backyard.,Fizeram um churrasco no quintal.,They had a barbecue in the backyard.,0,1,1,2,26,18,299,89,436
bite the bullet,Morder o bala.,'Morder o bala.' - To 'bite the bullet.',1,36,79,459,562,649,710,576,3071
They went hiking in the mountains.,"""Deram uma caminhada nos montes.""","""Were given a mountain hike.""",0,95,79,414,366,488,446,427,2315
keep your chin up,Mantenha a cabeça erguida,Stay strong.,1,95,79,592,360,533,292,475,2426
cut from the same cloth,da mesma estofa,kindred,1,95,79,649,664,711,567,588,3353
full plate,título completo,Complete title,1,95,79,499,587,421,143,132,1956
alive and kicking,"""Vivo e vibrante"".","""Alive and vibrant""",1,29,79,402,507,409,281,276,1983
a place in the sun,um lugar ao sol,A place in the sun,1,1,12,3,38,42,125,1,222
They went to the zoo with the kids.,"They went on a wild safari with the kids.

Traduzido literalmente: Eles foram a um safári selvagem com as crianças.

No entanto, o contexto original sugere que a ""zoo"" pode não estar literal, mas mais uma atividade com os filhos, então uma tradução metafórica mais adequada pode ser:

Eles foram em uma aventura com as crianças.",Eles foram em uma aventura com as crianças.,0,95,79,665,630,496,546,631,3142
I took a photo of the beautiful sunset.,Fui à procura de um belo pôr do sol e capturei sua beleza em uma imagem.,"""I went in search of a beautiful sunset and captured its beauty in an image.""",0,62,79,376,305,236,89,174,1321
bad egg,pouco saudável,"'Slightly off'

Ou, de maneira mais livre e criativa:

'A bit a miss'",1,95,79,639,711,718,679,628,3549
back to square one,Voltar à posição inicial,"""Reset to default position""",1,73,79,492,641,388,198,156,2027
break the ice,romper o gelo,break the ice,1,1,79,2,70,21,263,65,501
The train arrived at the station on time.,O trem chegou à estação no horário.,"""The train arrived at the station on time.""",0,1,3,112,106,67,14,50,353
She took a nap after lunch.,Dormiu a soneca depois do almoço.,Napped after lunch.,0,51,79,250,362,280,709,521,2252
He is watering the plants.,Ele é fertilizando as ideias.,He is nourishing ideas.,0,50,79,291,591,634,515,453,2613
at the helm,No comando,At the helm,1,1,79,1,1,74,553,288,997
The dog is playing outside.,O cachorro está brincando na natureza.,The dog is playing in nature.,0,25,39,148,442,159,270,137,1220
coming full circle,Encontrar seu caminho de volta,"""Find your way back""",1,95,79,637,599,580,196,555,2741
hold your horses,Mantenha o controle.,Stay in the saddle,1,95,79,493,386,520,479,541,2593
