77,83,164,292,214,874,66
212,656,2522,2539,2292,2264,2428
50,225,205,1015,1162,2074,1479
38,224,358,1379,1821,1653,1701
167,656,737,966,601,930,444
240,656,1602,697,1710,1863,1107
115,157,55,739,100,235,804
115,93,181,403,953,935,765
130,656,1269,1310,782,1013,943
22,125,125,52,132,14,129
50,99,293,286,655,745,120
156,656,569,965,650,1196,1604
212,533,1898,1819,1616,1027,1586
249,656,2443,2544,2262,2466,2313
102,656,315,2028,1127,1610,1666
46,536,309,1031,1536,1588,1458
212,656,2405,1487,1866,2085,1591
206,656,1206,1585,1694,1086,1690
160,414,1355,976,1044,322,168
89,419,862,394,709,1230,1071
219,455,459,287,351,925,1087
5,9,134,645,296,2392,1064
100,26,392,1137,137,2180,1594
57,656,254,165,82,1229,499
119,656,1539,1779,2339,821,1012
192,656,1084,660,80,92,28
347,656,2438,1588,1460,857,570
67,656,914,280,800,773,300
108,158,1055,1051,1479,1801,1941
129,257,964,2300,1602,1200,1602
249,656,1991,2415,2197,836,2240
206,656,1422,1335,2125,777,1198
100,314,600,202,454,189,38
83,78,156,406,148,747,379
104,656,522,1493,1911,2265,1930
40,656,281,1762,1860,2209,1812
337,656,2078,1131,1385,2266,2222
116,123,806,1697,1221,1819,1949
129,656,888,1046,1452,2121,1179
258,656,2235,2304,2315,2390,2205
66,656,390,1558,502,59,359
8,13,260,187,346,527,507
104,446,1186,823,918,563,674
117,446,1241,1677,1636,1222,1025
116,656,859,1255,1257,1087,970
40,70,763,221,453,2162,1838
108,656,198,67,1287,22,46
130,656,1056,2325,1592,1244,1448
178,656,1660,241,143,112,400
148,656,954,229,534,1346,1548
172,656,960,1049,392,437,330
229,656,2316,814,1988,1509,571
212,656,1723,389,365,289,298
130,656,2109,1172,2185,2165,1873
248,656,2014,1151,1261,1421,1736
128,656,1402,2125,1267,1949,1983
341,656,2422,2276,1454,1905,1682
188,656,1798,842,456,245,265
167,656,1686,1346,1165,1695,673
285,656,2500,2263,2431,1614,2289
191,597,1997,1422,702,1537,1393
156,560,1480,1214,2202,1542,1697
248,656,1070,1650,1373,1334,2059
158,450,1665,804,1185,2030,1186
198,431,945,652,1031,1442,223
212,543,2081,2018,1872,801,1409
51,656,1115,1790,1514,2372,1709
33,253,1028,46,27,629,99
37,462,1337,323,789,2088,1716
237,656,1585,1491,951,995,1403
221,612,2283,2302,2198,1728,2181
1,656,25,13,176,952,23
117,552,104,185,288,332,352
57,381,872,1600,1168,1868,1547
163,656,1453,2086,1887,1507,1580
51,70,34,108,371,795,30
218,614,1386,1268,2070,1941,1667
292,656,2041,2314,2012,2555,2462
315,656,2342,1820,2058,1934,1632
387,656,2583,2565,2160,1553,311
117,656,794,477,899,804,58
128,500,619,780,147,552,197
143,656,1267,391,1269,574,213
238,543,910,859,1057,193,1070
126,316,788,1591,931,517,2121
92,656,645,1391,525,253,1229
129,656,398,893,153,737,670
139,656,529,831,1174,166,505
104,656,1988,1376,1121,981,1309
126,656,521,2330,2143,2057,1932
212,656,2063,2206,2506,1978,2243
315,656,2127,1788,1435,783,1473
378,656,2547,2133,2498,393,2013
116,656,1508,1555,1058,1491,1651
163,656,2093,2298,2422,2440,2373
102,656,1476,2171,1414,2338,1908
115,656,1633,2389,2330,2327,2523
172,630,1814,1625,902,1829,1518
307,656,2265,1620,2365,1389,920
109,367,568,1070,1537,2153,2430
212,656,1838,2506,2454,1982,2293
40,656,109,300,106,350,243
179,356,1695,1930,2240,2177,1791
116,656,1044,1138,2341,2495,1852
68,160,245,1392,1705,1169,1285
115,656,1093,1160,1242,978,1028
149,491,1143,2207,2213,754,1476
40,500,235,384,600,1475,1060
128,656,1265,398,1135,90,342
77,311,54,282,42,547,423
36,262,282,47,622,885,482
87,656,238,432,575,1202,708
150,136,318,567,992,1387,1092
212,617,1595,1050,1359,2015,1384
94,656,2095,2175,2493,2356,1775
34,32,10,105,50,1767,713
238,656,1371,863,941,1186,153
256,656,2239,2563,2554,2588,2475
16,656,27,36,879,20,65
266,656,2501,2515,1654,2246,2354
167,656,2575,2583,2584,2278,2522
132,403,1397,2413,2402,2324,2510
70,656,615,921,341,858,725
92,177,1011,536,846,893,513
168,606,2442,2272,1655,1917,2355
201,656,2087,2452,2547,2537,2467
171,633,1591,1499,792,1163,1168
109,608,1150,343,1810,1539,1217
45,107,943,179,151,93,1
91,656,563,319,1016,534,913
163,656,699,1154,1182,1685,1477
176,644,1611,1634,1228,983,1671
57,656,683,1343,191,717,291
40,39,108,1798,171,1749,1450
50,240,246,112,329,568,823
106,656,1148,809,1832,238,1357
52,133,772,1813,173,158,737
238,656,2456,2494,1807,1773,2207
83,656,1034,1165,586,1643,885
265,536,2157,679,1572,684,374
212,656,2320,1206,1664,751,814
105,656,107,721,791,776,582
85,220,2067,1455,484,346,559
331,656,2179,2183,1830,1155,2178
100,656,142,1186,1390,736,945
2,27,160,43,24,51,97
167,656,2374,2221,2154,2211,2084
163,656,911,1014,740,1729,1042
124,656,776,452,1816,716,663
315,656,2230,2459,2283,1910,1579
45,23,166,578,101,64,365
310,656,2042,2453,2520,2494,2519
45,288,966,1596,1233,522,1215
36,656,106,455,130,1114,1189
196,656,2046,2020,1956,1635,1258
64,146,206,171,67,373,220
249,656,1935,2100,1746,2084,1874
105,656,430,212,689,673,830
159,656,1122,1009,2094,1285,933
34,656,74,2252,2412,1970,1925
175,486,1518,2143,1892,792,992
299,656,2054,1724,1837,1606,1521
199,511,1618,1439,2033,1159,894
129,656,1989,1030,1328,654,353
103,656,825,1032,1079,302,508
244,656,1427,210,910,1058,645
212,656,714,487,328,347,90
228,656,1047,2403,2011,2079,2156
200,656,2304,2301,2236,2572,2412
310,656,2032,1763,2277,2104,2051
52,166,273,644,672,1335,1428
64,179,1687,1033,544,1408,1017
52,410,453,77,217,53,209
229,656,1960,2119,1351,1307,1721
221,586,2154,1811,2344,1580,1283
149,656,2385,1672,277,954,712
212,656,2045,2504,2468,2564,2452
202,656,1758,495,1075,713,261
102,656,274,496,957,853,1041
63,383,234,149,76,199,29
172,594,1068,1297,1120,2417,1865
213,408,1849,1902,2152,1151,1205
233,656,792,2096,2291,2146,1934
226,656,1478,419,237,198,45
128,237,841,1442,1990,2260,2016
135,656,2181,2483,1880,2401,2505
57,180,364,532,374,1265,1089
156,255,454,1374,762,1320,1202
183,656,2077,977,1724,888,456
178,545,1517,257,383,280,339
267,656,1820,1456,1035,1652,2149
144,339,220,547,141,401,159
31,485,100,37,538,273,503
203,656,1659,2107,2296,2481,2378
148,426,412,471,1061,2316,2008
240,656,1399,2099,2496,2486,2347
50,656,94,1577,1443,1857,1275
128,310,1264,2398,1996,1140,2463
89,451,1982,1649,1795,2087,1672
179,656,1172,226,255,444,362
200,656,2129,2041,1906,2368,2262
253,656,2228,1962,1583,2201,2340
138,656,1590,847,1063,309,669
66,656,1185,1309,806,1623,664
158,656,1085,454,1146,643,1315
116,275,783,1089,13,1122,575
210,656,897,1159,1067,601,1488
116,656,1140,825,1369,1830,1324
193,526,1947,812,550,881,1088
144,656,1390,2385,1189,2361,2370
129,349,435,615,660,990,991
7,656,552,365,566,2505,1436
212,656,1475,801,693,1007,572
276,656,2128,1816,2084,1840,2250
37,77,822,1039,532,838,1246
349,656,2206,2311,1793,2227,2249
234,516,2039,2338,2483,2339,2343
200,408,1766,2129,1630,2378,2143
86,656,2166,1787,744,208,754
116,277,421,2240,1989,2170,1762
106,310,275,1119,978,1543,1753
94,290,762,311,1224,1750,1128
74,506,1086,1769,1439,1849,1593
236,656,1884,1951,2086,1851,2380
167,656,516,255,579,571,183
218,523,2482,2476,2138,819,1876
45,656,264,161,61,239,96
18,8,113,1716,199,47,245
47,57,68,273,15,27,1
212,484,2551,2519,2428,2534,2278
334,624,2452,2400,2366,1798,1798
315,656,2189,2222,2211,1460,1603
212,656,1701,1230,2373,2187,1797
161,656,1456,1365,991,111,35
168,656,316,845,182,339,68
212,656,263,522,1276,2026,1910
130,533,1049,1582,967,1150,978
69,656,2120,995,1332,1146,1356
115,304,660,327,262,728,294
144,656,780,1866,2129,1754,1724
149,656,726,467,1147,900,173
184,656,1323,1896,2546,2554,2146
116,656,1479,1541,1087,1075,886
205,608,1810,1506,1914,1473,2201
262,656,365,485,124,910,893
125,298,394,1382,837,1779,1895
129,656,849,1174,847,361,1120
148,656,565,1314,563,413,283
161,656,1444,2126,2549,1578,2015
160,656,2264,1254,1533,513,523
205,359,596,808,1006,694,586
38,59,65,209,163,293,126
281,656,1750,2060,2306,1940,2071
78,656,441,353,972,1170,644
115,656,633,1448,322,665,659
213,656,1619,785,712,493,856
320,656,1481,680,1104,1219,521
43,182,233,563,40,854,428
132,656,1889,2487,2208,2319,2136
89,288,85,1559,746,859,1948
148,656,305,811,306,1127,792
323,656,2454,2524,2326,2565,2512
275,656,2058,2319,2425,2267,1280
103,656,543,777,1009,1031,555
128,656,1808,440,886,1052,415
64,656,124,745,228,116,862
347,656,2139,2136,2222,1639,1512
224,656,1671,1400,736,914,868
299,626,1639,1784,2346,2425,2040
145,369,992,1001,408,221,853
203,656,1882,1803,1130,1185,1595
297,656,2069,1386,2102,1651,2331
303,656,2502,2419,2523,2236,2470
130,656,1051,262,948,161,72
156,656,2116,1190,1246,2464,1702
33,656,300,381,289,599,180
89,82,400,2153,1377,999,2478
198,656,1436,1334,2031,1783,2080
100,656,1421,89,25,178,13
144,245,901,835,337,612,355
45,395,617,422,150,137,105
159,656,626,145,962,471,351
167,315,953,612,1186,1834,1029
183,630,1389,1331,1244,934,1397
61,636,929,184,1771,2150,1203
116,456,1417,558,1218,1107,813
57,348,616,115,839,2282,1774
128,656,1192,250,863,351,181
240,602,1200,2341,2460,2122,1642
1,53,517,167,285,1755,912
370,656,2436,2185,2261,2382,2309
116,500,1710,1836,1755,1855,2202
202,656,2170,1801,1841,2108,1998
213,656,904,787,816,554,1037
57,656,157,338,387,855,649
212,656,684,766,1081,412,131
135,593,509,2190,2327,2001,2216
90,656,847,1388,1360,724,648
87,656,439,344,539,573,883
116,656,468,655,700,722,822
130,656,2018,2410,2374,2012,2148
188,656,1873,2239,2128,1224,1883
128,395,366,1167,916,1722,1342
66,656,1310,810,635,1139,441
171,602,944,1967,1025,1582,1195
155,656,976,1271,310,878,851
279,656,2145,1872,1952,2441,2472
102,429,425,204,423,400,233
343,656,2536,2501,2567,2306,2233
116,279,1037,2210,1683,1710,2075
276,631,2399,1928,2337,1291,2062
83,159,1537,1908,866,538,1733
212,656,1177,1012,1842,1410,637
193,656,2388,1731,1335,1878,1738
200,656,2324,1743,1717,907,1337
172,656,2382,635,780,752,357
183,656,2449,1360,1392,1115,1022
104,499,1154,1337,2209,1081,1276
248,656,1818,1675,1745,1022,1103
100,114,978,1057,571,2311,2034
352,656,2581,2554,2577,2567,2530
67,88,733,1103,1750,1117,1307
139,321,559,997,1210,1887,1814
45,656,908,1699,2068,435,881
145,586,925,586,965,1724,1031
115,656,1346,1474,2259,2399,2338
115,412,997,632,685,617,785
25,119,620,361,1199,313,201
202,656,1332,1438,954,963,832
321,656,2494,1863,2336,1004,1768
178,656,1768,2064,2385,1899,2048
102,284,225,908,1618,2420,1801
236,656,2130,937,2243,1562,2047
160,523,2110,1909,1984,2571,2535
167,522,818,730,1765,1134,1340
171,656,817,2198,1588,1242,1872
344,656,2357,2535,2477,600,2102
188,498,1091,1657,1073,1156,1346
25,249,15,600,416,2166,1664
116,656,212,1019,1012,1450,1496
240,656,1781,462,375,391,228
281,656,1761,1524,2001,2204,1945
381,656,2555,2571,2530,2410,2546
173,656,725,700,2188,2262,1767
203,656,1813,1404,1293,503,1210
200,656,601,312,516,580,541
265,656,2333,2158,1699,516,1609
255,656,893,701,470,646,512
283,656,2520,2534,1347,940,1286
281,656,1885,911,1148,1212,1331
330,656,2334,1958,2351,2437,2409
258,656,1998,1932,2006,2077,1680
4,132,39,101,193,829,463
33,295,483,968,524,1739,1408
172,656,2548,2526,1554,1931,1816
82,150,461,1302,10,384,109
277,656,1959,1956,1825,2365,2159
36,32,77,1063,136,564,1541
246,594,767,390,133,187,86
237,656,2242,2499,2325,1955,2369
69,341,1022,868,763,730,735
343,656,2585,2546,2552,2465,2336
130,656,1215,608,279,148,8
116,656,2243,2549,2270,2400,2221
350,656,2335,1845,2371,2041,2274
38,172,411,580,482,726,699
233,656,2524,2046,2158,63,917
148,656,882,688,251,117,323
171,414,464,375,231,1192,202
94,347,815,456,240,884,616
283,656,1874,2326,1086,589,2357
285,656,2066,1522,2181,2114,1765
156,656,1516,1887,1648,671,1847
193,656,1669,2059,2294,2038,2164
233,656,1902,2405,1712,2502,2263
173,656,438,927,494,1341,1623
172,656,1584,2503,2157,2137,2385
55,59,96,2123,1163,2172,2264
115,383,191,1751,1133,2004,1181
154,281,261,939,379,267,527
212,656,1341,670,595,1466,762
22,656,661,573,209,337,230
116,272,1393,1008,1321,1310,1396
74,188,1296,2286,2274,1478,1783
116,521,2397,985,162,66,54
70,656,590,147,854,775,174
276,656,2305,2139,1941,1776,1936
167,656,1219,1750,2061,2230,2147
168,656,1300,1136,1209,464,464
115,217,782,213,256,38,171
179,656,199,139,36,252,194
203,656,1294,164,381,260,450
262,656,1615,244,273,1135,695
128,656,582,681,272,704,479
256,656,1969,1490,1895,1942,2176
212,656,1103,2132,1968,1699,1885
309,656,1551,1521,1695,1459,1257
248,656,2309,2486,1761,1367,1385
29,117,256,1595,1296,996,1306
18,15,8,135,519,2254,692
212,493,1201,1201,1925,2105,2064
161,323,1934,2149,1126,1918,2431
385,656,2552,2072,2451,2427,2020
373,656,2550,2463,2555,1781,1612
201,280,1891,1734,1301,1394,1191
187,656,1741,954,977,1464,1371
248,656,1388,597,1140,861,1206
94,656,1152,1367,325,880,472
164,409,729,2124,1932,1795,1588
245,656,808,349,1794,1427,536
200,400,2083,2016,704,434,358
285,656,682,622,1005,977,888
169,400,869,357,385,1505,497
100,656,644,1986,1525,2317,971
1,2,5,4,14,95,1
309,656,2196,1614,1823,2503,2361
52,656,244,463,429,451,219
126,451,1005,1004,561,1246,1134
347,656,1837,1656,2046,2169,2353
199,656,1239,885,896,1663,1061
99,585,1967,1604,1262,1042,1369
339,656,1760,1515,1529,2433,1728
74,656,1307,1840,819,1556,1758
49,145,51,72,168,1550,962
229,656,1167,1576,451,2089,1734
239,656,1334,2154,1374,595,1082
308,656,1640,1715,2187,2092,2390
343,656,2222,1366,1322,1076,1021
45,656,1067,146,87,172,3
127,656,604,1099,1633,1054,703
69,328,524,442,1420,706,1443
277,470,2119,2339,1593,1584,2142
350,656,2519,2030,1449,1735,506
358,656,2532,2455,2360,2276,2417
116,656,607,1494,1672,1477,1647
316,656,2323,2399,2407,2462,2419
100,314,1031,461,513,1577,1684
33,415,887,1834,265,431,277
212,583,1728,2328,2043,2337,1881
238,656,1157,1856,2024,1892,2500
244,656,1976,1125,1519,2388,2265
259,656,2566,2511,1033,2086,1913
50,656,731,618,659,1742,882
139,296,1251,194,520,1923,384
202,656,1755,1941,1513,965,960
125,656,1164,2192,1512,1893,1498
212,250,1496,2256,2377,1220,1866
178,400,838,566,433,770,771
292,656,2212,1635,2453,1847,2024
365,656,2321,2425,2156,2452,2517
276,656,2428,2122,1095,1692,1044
58,656,1228,1626,1384,843,1461
183,656,1681,2296,1759,1384,1861
144,656,864,1709,1433,1018,1110
128,656,1630,1500,1615,648,553
86,154,835,224,1207,1359,878
224,656,2475,2388,2107,386,1986
161,373,1713,1898,1173,1162,1055
44,656,308,2027,929,2301,1187
347,656,1806,2042,2087,1903,1764
356,656,2495,1325,1762,943,138
128,656,843,86,420,407,119
188,401,440,1408,2039,1744,1352
83,370,1574,2418,2116,2369,1943
104,656,916,651,527,54,18
89,656,89,193,871,667,373
228,462,1287,1488,1150,1180,1024
183,656,2138,2137,2255,1882,2299
66,656,419,629,1042,1110,959
290,656,1514,1483,1350,1243,1269
116,269,455,219,1383,710,299
47,656,118,488,537,848,961
281,656,1702,1517,2285,869,903
106,291,753,231,107,114,469
129,392,2150,1841,1358,217,778
205,656,1685,917,999,668,1862
82,492,503,1828,603,2024,1511
253,656,2406,2142,1933,1888,1813
275,656,962,661,1526,932,1086
103,355,646,315,1066,1541,918
156,107,395,2414,727,1395,1592
284,656,2359,1782,2178,2058,1921
94,656,1533,795,1046,479,589
129,474,635,880,245,323,675
276,656,775,195,840,355,336
306,656,2290,1880,1963,2334,2498
243,656,1775,1351,765,1257,1365
256,656,741,313,1651,476,557
83,656,584,756,706,1995,1971
238,562,2398,1660,1937,2235,2135
58,656,1313,1424,1292,1793,1973
203,656,1984,2297,2389,2393,2526
196,656,1473,648,261,1430,1068
188,253,971,676,1303,2006,1871
213,656,2505,2255,2112,1946,2327
357,656,2279,1789,2081,2397,1841
248,656,2000,490,481,43,21
184,525,1778,2421,1299,1132,1532
213,656,2346,1322,1208,1670,1105
179,656,2362,2377,1640,1279,1416
265,656,1904,2134,2574,2275,2085
64,656,879,182,1818,1527,585
116,393,1041,1385,172,1189,870
248,656,2435,1669,512,164,1231
187,656,2034,843,486,317,481
145,440,119,252,414,186,239
168,317,759,1423,1327,1403,907
38,354,150,199,653,394,344
22,656,21,20,247,237,1
266,656,1878,2208,2071,1106,1615
244,656,2133,2087,885,738,709
212,656,1861,813,1468,1363,1260
116,656,991,658,215,34,106
183,656,1566,1092,1868,1069,845
87,478,724,1156,483,1373,1567
171,656,1816,1933,1582,942,847
225,656,1577,1371,1634,1876,489
161,576,1899,346,1053,232,157
266,656,2233,1441,758,200,461
172,656,1631,1948,1399,1736,1507
285,656,2318,2295,1667,2289,2175
59,656,1656,1426,227,968,905
279,656,2407,2555,2340,2510,2496
322,656,2213,1942,2027,1861,1820
276,656,2256,975,1629,1780,1843
50,114,158,63,364,149,604
249,656,1448,561,382,385,165
249,656,1940,447,708,1657,940
57,76,210,469,284,324,149
178,656,1128,279,2028,1237,391
153,656,1268,1920,1707,876,2197
148,656,1335,1654,741,1839,2186
193,656,1521,958,425,526,241
151,656,996,1777,1428,2479,2272
90,656,169,56,646,305,101
202,608,1506,1564,1306,1045,958
102,656,227,320,35,539,594
102,111,121,672,332,169,275
100,282,1700,2343,2310,2353,2489
116,360,919,692,94,74,269
284,463,2473,2564,2579,2541,2507
193,656,845,543,496,68,1
196,656,965,1020,2233,1991,1631
258,656,1843,1098,1864,1897,1695
45,233,969,417,31,470,477
143,656,344,421,213,531,108
184,656,2307,2479,2495,2405,2100
28,656,937,197,259,679,474
249,656,1705,2128,1934,1858,2442
326,656,2125,2416,1998,2557,2268
60,202,381,758,1118,404,1163
266,656,2052,1735,2541,1357,1901
212,502,1679,1583,2135,1913,1209
22,656,14,40,362,6,1
268,656,2534,1792,1178,2241,954
74,478,130,159,959,1906,768
310,656,2288,1817,1719,959,820
258,656,1605,2178,1768,2066,1565
299,656,2331,2465,2362,1769,2374
380,656,2389,1477,2405,2298,1503
212,656,821,1871,796,639,1018
213,656,1462,1949,1501,1681,1850
261,656,1576,728,1248,1215,941
171,535,1413,540,778,1121,1193
188,656,2237,1707,873,216,193
212,656,641,1054,1665,637,287
184,656,1850,1929,1726,1028,1976
126,478,948,1643,1743,1820,1864
87,151,375,1052,632,1894,1139
255,656,2162,2265,933,1295,2041
35,34,145,1363,1453,1333,1058
148,656,811,435,1214,622,74
73,243,1014,1607,1678,1392,793
63,171,571,594,197,311,199
66,168,176,337,409,833,387
72,217,359,959,861,234,854
39,656,196,1639,1047,1020,1552
285,656,2315,1508,1524,421,729
116,656,2007,2371,1848,2514,2184
157,656,1111,711,633,611,556
298,656,1848,2035,2072,2171,2036
238,656,2366,1114,1779,448,860
212,656,702,1100,1323,422,188
334,656,2075,1652,1766,812,1905
22,53,177,2199,619,1275,700
87,85,159,1221,1217,1418,1802
369,656,2372,1177,2266,2357,2271
67,656,163,396,449,1067,580
266,656,1169,310,597,1077,1370
348,656,2523,2186,2492,2159,2492
105,656,339,715,1727,1926,2095
278,656,2488,2055,2345,2210,2287
191,496,1007,722,1372,1814,1922
157,656,643,1132,1381,759,1328
249,656,2517,2543,2580,1860,1399
30,656,187,238,1723,2044,1940
350,656,2503,2196,1822,650,688
229,656,1013,169,675,1089,1446
347,656,2238,1120,1994,802,511
290,656,1999,2091,913,2439,1708
34,98,185,62,66,56,1
14,656,476,76,19,399,62
160,656,1504,2217,1541,1438,1856
276,559,1925,1017,850,466,335
96,223,832,912,820,741,431
212,595,1328,760,1505,523,255
309,656,2470,2097,1688,1686,2283
235,604,1774,1611,2191,2075,1412
248,656,2107,1467,2247,1714,2449
309,656,2516,2332,2510,1174,1525
241,656,2030,1964,2331,1631,1558
215,656,1913,2358,2519,2419,2495
50,143,554,444,238,310,276
22,656,219,930,111,510,583
212,656,2183,1530,1024,1128,1085
193,656,1545,1457,1418,1512,964
221,602,786,301,412,411,257
319,525,2108,2448,2091,1376,2033
130,656,1197,2496,2062,2242,2296
183,656,1975,1859,2358,1997,1987
29,272,446,354,377,1467,842
345,656,2544,2424,2489,2566,2531
102,656,341,948,937,1164,1308
357,656,2445,2464,2502,1994,1715
51,656,173,277,18,204,4
248,656,1930,2404,2459,2499,2213
177,427,1020,1795,652,1328,1355
41,108,209,963,1388,1831,1449
200,656,1038,1730,754,440,558
375,656,2294,1867,2180,1896,1578
47,95,1203,1060,290,544,628
50,98,769,2375,713,1103,531
116,424,1226,1328,1495,2295,2096
192,656,1053,1068,1187,998,615
213,491,1626,1501,1361,2025,1993
257,649,2171,2215,2465,1654,2108
354,656,2530,2352,2537,2383,2466
58,656,1467,646,722,70,112
116,656,299,175,158,579,227
325,654,2198,1471,2123,1483,2001
45,171,475,974,119,159,232
99,656,490,83,753,177,192
309,656,1548,907,645,85,313
143,533,955,1242,587,1255,837
68,318,773,328,244,65,33
228,510,1670,2335,1064,927,826
82,656,288,620,60,325,422
310,656,1589,1712,1448,1458,532
212,656,1184,1737,1517,1261,1842
367,656,2580,2513,2583,2168,2476
199,420,1075,1093,1874,359,1173
258,656,1834,2015,2053,2134,1711
168,656,1079,1169,1145,388,529
244,656,2259,2313,2452,1184,2111
229,656,480,1296,293,2575,2267
212,656,1359,854,1573,125,769
34,71,141,438,123,588,535
178,599,1623,1599,557,1869,2104
212,656,667,464,189,290,1239
203,656,2152,2036,2333,1304,1640
88,293,734,335,196,877,102
363,656,2409,2566,2527,2591,2518
256,656,2225,2258,1894,1443,1096
76,436,431,474,729,658,730
148,656,1658,2218,725,28,61
266,656,2404,2363,1899,2488,2230
128,656,589,1705,669,1177,1129
310,656,2531,1891,1852,1348,1421
256,562,2396,2485,2359,1924,2069
94,656,1088,895,1279,1718,1268
115,656,778,596,366,729,145
252,656,1829,2022,2093,1787,1756
258,526,1544,922,521,192,609
217,581,863,1548,1853,2185,2185
45,447,314,132,591,688,758
199,656,1090,1695,1011,402,1057
109,504,1392,1703,1354,498,691
74,237,986,669,1380,308,766
147,656,1092,1549,1441,1587,1529
57,656,1869,1209,254,1319,578
65,549,711,85,864,606,1016
69,102,648,709,1069,1065,849
115,533,577,2069,1684,1216,681
329,656,2489,2484,2383,2590,2395
139,315,574,1073,1193,336,1095
213,656,1970,2269,2239,2216,2403
386,656,2554,2211,2419,318,1032
201,656,1433,690,1212,1306,759
129,656,618,356,437,389,137
168,656,1165,2159,463,1535,1729
179,656,680,1059,1701,2018,2057
243,656,2146,1733,1979,2304,1693
116,656,727,265,560,1838,346
163,656,2344,2181,833,1011,1136
383,656,2571,2548,2566,818,1818
285,656,1365,1853,1826,2125,2140
81,656,798,556,1938,895,873
111,292,184,98,183,410,204
218,656,2214,1451,1565,1586,1304
33,14,103,640,118,788,1039
39,214,361,245,401,1131,908
261,656,1762,792,1180,1130,1314
124,577,836,601,446,368,1155
156,370,1858,999,1314,327,812
99,521,1867,2368,1628,1345,2004
228,656,2429,2023,2457,540,1341
82,510,357,214,775,695,151
171,656,2219,1651,2040,1284,1327
275,656,2276,2004,1863,2100,1846
99,656,2560,2547,2280,1413,1858
256,656,1581,1969,1375,969,1138
320,656,1912,1995,2290,1979,1466
238,656,1277,1315,695,778,78
134,656,2111,867,1052,134,656
233,656,1791,2386,1775,2188,1271
277,656,2224,1164,1477,560,1038
173,131,1600,673,2050,1789,1418
155,538,906,913,638,1406,1106
230,556,1083,657,794,195,206
102,656,2355,1861,1624,1071,1310
240,656,1395,1685,1469,2036,1644
234,656,1914,1999,1875,2287,2189
228,656,2124,1842,658,1113,1505
281,656,2021,1006,1703,1449,1596
192,656,1662,934,905,1009,1423
333,656,1596,2184,2214,1417,927
130,530,1807,1785,2490,1912,1777
256,656,1220,1717,1780,1867,1584
310,656,2155,1540,1326,262,797
243,656,1254,1074,1720,2056,1545
237,656,736,882,1808,1347,1326
116,656,855,449,198,254,95
22,121,151,133,200,257,222
212,533,1207,2345,2355,2297,2420
63,656,408,642,576,408,438
244,656,2232,1702,1295,1524,1282
115,104,192,393,139,504,468
148,656,1570,768,2088,546,1013
38,52,102,69,185,303,1
171,399,698,587,690,515,449
226,656,1562,1725,2170,1141,1467
64,656,137,984,1962,1375,1222
368,656,2329,1298,1499,1927,794
144,656,1482,1894,1500,1436,486
19,17,24,21,68,167,130
45,656,1134,755,424,494,723
1,20,1,2,7,1552,565
224,656,2278,2505,2328,2559,2344
343,656,2049,841,1578,636,1046
158,656,1356,890,1137,647,1454
212,656,2285,1536,1781,1262,526
360,656,2537,2530,2568,2550,2486
57,91,270,71,103,271,11
167,656,505,1529,767,138,619
116,351,1725,1882,1812,1920,2117
58,314,1634,2135,1940,811,1649
116,516,1076,693,492,511,757
87,81,114,350,155,438,136
45,338,167,104,233,605,9
258,656,1428,1452,922,947,698
262,645,1801,2093,2069,1998,2229
193,656,558,1042,1179,1823,2053
298,656,2118,1475,1240,1446,1248
212,383,1358,1215,1239,950,189
212,656,1532,604,1472,2190,389
67,622,793,208,1117,372,169
117,362,807,1998,1575,2376,2058
247,514,1281,1126,2164,2249,2473
126,656,1255,983,1662,1603,1570
52,79,140,223,26,1256,618
128,656,651,708,274,1201,434
116,404,207,1911,1136,197,733
201,490,1183,1449,1159,1747,1875
163,656,1582,2071,1786,2468,2025
167,656,1153,1372,1404,917,977
77,348,290,453,964,616,650
168,656,1373,1300,1004,1999,1669
221,656,2424,2372,2295,2520,2504
102,179,372,172,711,1619,1019
117,656,1039,1593,1985,2524,2494
156,656,946,2172,1642,1526,1350
212,656,1405,1616,1518,2184,1933
303,656,2539,2512,2542,2538,2387
1,4,3,5,4,122,1
82,656,586,484,504,2553,1776
315,656,2163,2522,2141,1309,1375
92,271,451,418,985,1989,678
201,656,1369,1771,578,184,576
86,656,340,49,70,246,196
34,226,75,325,592,847,911
244,656,2097,2457,2524,2343,2348
151,213,506,1359,508,1799,1754
117,656,426,30,958,219,92
246,594,1507,875,651,634,331
320,656,2006,720,1757,656,208
39,134,1052,2567,1791,635,2329
248,656,1870,2029,2199,1963,1892
178,656,1799,1353,971,790,1117
105,656,781,1632,2063,1476,1878
323,656,2070,1149,1659,851,1241
295,656,2173,2246,2539,2333,2490
57,351,1211,1318,590,2049,1811
212,536,1641,952,1446,626,211
188,656,1216,1418,631,1930,1386
69,656,1572,2436,2438,1617,1962
196,656,2101,2283,2227,2083,2123
197,542,2191,2320,2416,1361,2163
134,656,956,2331,2264,2055,2446
242,656,1463,1580,2201,961,1718
277,656,1339,528,892,1515,1752
22,372,867,94,188,105,25
202,656,1021,791,426,13,147
87,96,678,2104,1966,2539,2242
276,656,1246,1739,934,1043,838
20,30,88,978,161,209,396
188,656,1477,749,1466,1758,871
209,565,1550,1419,1924,860,1499
87,656,328,539,676,1228,1272
188,656,853,902,909,537,476
212,656,2327,1895,1773,1379,1264
284,656,968,889,376,1879,819
212,656,1993,1976,1656,2141,1652
212,656,1194,740,232,55,343
