ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
How Rebecca Solnit Became the Voice of the Resistance,"Como Rebecca Solnit Se Tornou a Voz da Resistência

Nenhum discurso ou texto escrita capturou a ameaça subterrânea, silenciosa e inquietante que estava crescendo em relação à reeleição de Donald Trump, mas o que havia antes era o sentimento vago, sem corpo, de um animal que se desperta e não se vai mais. O país estava esperando por algo, ou por alguém, que o fizesse lembrar de que a resistência poderia ser um ato de amor.

E então, em dezembro de 2016, Rebecca Solnit apareceu, sem anúncios, como uma flor que floresce, preenchendo o vácuo de silêncio. Seu discurso, publicado no HuffPost, ""Os Dois Amigos"" se tornou imediatamente viral, e foi recebido como um s","""Como Rebecca Solnit Se Tornou a Voz da Resistência

Nenhum discurso ou texto escrito capturou a ameaça subterrânea, silenciosa e inquietante que estava crescendo em relação à reeleição de Donald Trump, mas o que havia antes era o sentimento vago, sem corpo, de um animal que se desperta e não se vai mais. O país estava esperando por algo, ou por alguém, que o fizesse lembrar de que a resistência poderia ser um ato de amor.

E então, em dezembro de 2016, Rebecca Solnit apareceu, sem anúncios, como uma flor que floresce, preenchendo o vácuo de silêncio. Seu discurso, publicado no HuffPost, ""Os Dois Amigos"" se tornou imediatamente viral, e foi recebido como um",552,648,2452,2263,2323,2395,2386,13019
"In Ohio, We Say No Knee-Jerk Bans On Any Gun Accessory","Em Ohio, dizemos não a proibições impulsivas de qualquer acessório de arma.","""In Ohio, we say no to impulsive bans on any gun accessory.""",40,648,937,755,931,47,524,3882
Harvey Weinstein Rebuked by Cannes and Bafta Over Sexual Abuse Scandal,Harvey Weinstein Repudiado pelo Festival de Cannes e a Bafta devido à Escândalo de Abuso Sexual.,"""Harvey Weinstein Repudiado pelo Festival de Cannes e a Bafta devido à Catástrofe de Abuso Sexual"".",284,648,2121,2155,1274,2393,1496,10371
BAM: Iowahawk drops a HEAVY mic on ‘Deliverance Twitter’ (PLEASE let these be parody accounts),BAM: Iowahawk cai uma MIC ESPECIFICAMENTE DOBRADA na 'Twitter do Livramento' (POR FAVOR que essas sejam contas de paródia).,BAM: Iowahawk takes a DOUBLE-SHOT Mic specifically designed for 'Livramento Twitter' (PLEASE make these parody accounts).,171,648,1486,1620,1962,2101,2103,10091
"Report: Matt Damon, Russell Crowe Helped Kill Harvey Weinstein Sexual Harassment Story in 2004",Relatório: Matt Damon e Russell Crowe ajudaram a matar a história de assédio sexual de Harvey Weinstein em 2004.,"""Report: Matt Damon and Russell Crowe helped kill Harvey Weinstein's sex harassment story in 2004.""",32,518,231,122,913,828,216,2860
Germany Offers Unprecedented Police Protection To Woman Behind ‘Liberal Mosque’,Alemanha oferece proteção policial sem precedentes à mulher por trás da'mesquita liberal',Germany provides unprecedented police protection to the woman behind the 'liberal mosque',48,648,520,184,755,360,442,2957
Uber Loses Appeal to Categorize Employees as ‘Self-Employed’ in UK,Uber perde o apelo de classificar funcionários como 'autônomos' no Reino Unido.,Uber loses its appeal for labelling employees as'self-employed' in the UK.,77,648,1052,180,1215,1313,448,4933
Jill Duggar husband Derick Dillard bullies Jazz Jennings anew citing evil forces,"O marido de Jill Duggar, Derick Dillard, vai atrás de Jazz Jennings novamente, citando forças malignas.","Derick Dillard, Jill Dillard's husband, is at it again, chasing after Jazz Jennings, citing malevolent forces.",255,648,1863,1096,1680,1244,1172,7958
SAVAGES: Woman accused of adultery is caned in Sharia punishment in front of cheering mob in “moderate” Indonesia,"SAVAGES:  Mulher acusada de adultério é açoitada na punição Sharia em frente a uma multidão que aplaude em um ""moderado"" Indonésia.","SAVAGES:  Woman accused of adultery flogged as Sharia punishment in front of a cheering crowd in ""moderate"" Indonesia.",61,180,629,463,1179,1422,1147,5081
McConnell Says Republicans Have the Votes to Pass the Tax Bill,McConnell afirma que os republicanos têm os votos necessários para votar a favor da emenda à lei de impostos.,McConnell claims Republicans have the necessary votes to put the tax law amendment to bed.,142,648,716,862,1003,1809,1992,7172
"Trump administration threatens to shut down Palestinian office in Washington, D.C. – Dr. Rich Swier","A administração de Trump ameaça fechar o escritório palestino em Washington, D.C.","The Trump administration threatens to shut down the Palestinian mission in Washington, D.C.",75,71,943,893,496,98,708,3284
Media Reports Say Trump Could Help Congress Pass an Unconditional Dream Act Amnesty,Os Relatórios de Mídia dizem que Trump Poderia Abençoar o Congresso a Aprovar um Desenvolvimento Sem Condições para o Projeto de Lei de Amnistia para Sonhos.,Media Reports Say Trump Could Bless the Congress to Pass an Unconditional Development Bill for the Dreamers' Amnesty Bill.,135,397,788,1119,1550,1541,1718,7248
Golden State Warriors destroy the Minnesota Timberwolves in preseason game,"""Golden State Warriors destruem os Minnesota Timberwolves em jogo de pré-temporada.""",The Golden State Warriors ravage the Minnesota Timberwolves in a preseason game.,48,294,275,559,554,510,234,2474
Red Star/White Star: Why the Lockheed F-35 Should Fear Russia’s Su-35,"Estrela Vermelha/Estrela Branca: Por que o Lockheed F-35 deve temer o Su-35 da Rússia

(Nota: A tradução literal do título já consegue manter o sentido metafórico, sendo redutora a necessidade de traduções adicionais, caso o título for mantido. No entanto, se a estrutura de títulos deve ser mantida e a relação não seja explicada, outras metáforas devem ser empregadas):

Na era dos caças, dois astros se destacam: o F-35, que brilha como uma estrela branca, a representação da perfeição e do avanço tecnológico americano. Já o Su-35 da Rússia, com seu estrela vermelha, é um símbolo da força e da bravura.

O Su-35 é o caçador sil","Estrela Vermelha/Estrela Branca: Por que o Lockheed F-35 deve temer o Su-35 da Rússia.

Na era dos caças, dois astros se destacam: o F-35, que brilha como uma estrela branca, a representação da perfeição e do avanço tecnológico americano. Já o Su-35 da Rússia, com seu estrela vermelha, é um símbolo da força e da bravura.

O Su-35 é o sil' para o F-35, uma ameaça constante que paira sobre seu ombro, um risco iminente que pode tirar aceso de sua glória.",457,648,2400,2215,2368,2304,2453,12845
"José Molina, 81, Who Brought Spanish Dance to U.S. Audiences, Dies","José Molina, 81, que trouxe o movimento espanhol à plateia de audiências dos EUA, morreu","José Molina, 81, who brought the Spanish movement to American audiences, kicked the bucket.",142,426,1022,1673,1982,1481,1215,7941
"Gov't reports November gain of 228,000 jobs, unemployment rate at 4.1%, wages still stuck","O Governo informou que houve uma afluência de 228.000 vagas de emprego, o desemprego está amarrado a uma taxa de 4,1%, e as remunerações ainda estão atoladas.","O Governo informou que houve um desfile de 228.000 vagas de emprego, o desemprego está preso a uma taxa de 4,1%, e as remunerações ainda estão atoladas.",409,648,2285,2467,2083,2404,2043,12339
"Obama Bundler, DNC Mega-Donor John Morgan, Skewers Democrats During Announcement He’s Leaving The Party…","John Morgan, uma ferramenta de captação de fundos da DNC de grande dimensão, lança uma série de críticas implacáveis aos democratas durante seu anúncio de saída do partido.","""John Morgan, a large DNC fundraising tool, launches a relentless barrage of criticism against Democrats during his announcement of his departure from the party.""",301,648,1903,1243,1777,922,1843,8637
Eyewitnesses of Las Vegas Massacre Report FBI Has Wiped Their Phones & Laptops,Testemunhas do Massacre de Las Vegas: Relatório da FBI Apagou Seus Telefones e Computadores.,Witnesses to the Las Vegas Massacre: FBI Report Wiped Their Phones and Computers.,173,648,1310,606,491,1786,1063,6077
A huge new telescope in Canada is tracking the history of the universe’s expansion,Um novo telescópio gigante no Canadá está registrando a narrativa da expansão do universo.,A massive new telescope in Canada is etching the narrative of the universe's expansion.,52,297,323,1091,368,569,471,3171
"Dr. Michael Salla, Exopolitics.org 12-27-17… “Trump Executive Order targets Deep State & Opens Door to Full Disclosure”","""Declaração Executiva de Trump Alvoa o Deep State e Abre Porta para a Revelação Completa""

Em 19 de dezembro, o presidente Donald Trump assinou uma Declaração Executiva que muda o jogo e coloca o Deep State na mira de suas ações. Essa Declaração foi emitida sob a forma de uma ordem, na verdade uma ordem de ""limpeza"" que visa remover todos os funcionários federais que tenham sido envolvidos em atos de sabotagem contra a política externa e a política de imigração do governo Trump.

Além disso, essa Declaração abre a porta para a Revelação Completa. Ela diz que ""os principais funcionários do Estado Maior e os responsáveis pela direção das operações de Inteligência devem cooperar plenamente com as autoridades da Administração Trump"".

Essa Decl","""Declaração Executiva de Trump Pinta o Alvo no Deep State e Abre a Porta para a Revelação Completa""

Em 19 de dezembro, o presidente Donald Trump assinou uma Declaração Executiva que vira a mesa e coloca o Deep State na mira de suas ações. Essa Declaração foi emitida sob a forma de uma ordem, na verdade uma ordem de ""limpeza"" que visa remover todos os funcionários federais que tenham sido envolvidos em atos de sabotagem contra a política externa e a política de imigração do governo Trump.

Além disso, essa Declaração abre a porta para a Revelação Completa. Ela diz que ""os principais funcionários do Estado Maior e os responsáveis pela direção das operações de Inteligência devem cooperar plenamente com as autoridades da Administração Trump"".",542,648,2476,2144,2036,2328,2480,12654
SYRIANGIRL’s Facebook Ban Linked to Russia-gate Twitter Purge? – an Exclusive Interview,"A entrevista exclusiva:

""Há algum tempo, os seguidores do SyriaGirl viram seu perfil da rede social Facebook ser ""eliminado"" sem aviso prévio ou justificativa clara. Embora a conta não tenha sido ""bater as botas"", ela deixou para trás um legado de reportagens investigativas que desafiaram o status quo de mídia convencional. De certa forma, essa eliminação pode ter sido um ""efeito colateral"" do amplo ""purgante"" da rede social Twitter, que ""descartou"" contas suspeitas em sua luta contra fake news e discurso de ódio.

Como um porta-voz do SyriaGirl, fui entrevistado pelo site 21WIRE para discutir as implicações desse ""limbo"" e a possível conexão com a controvérsia Russia-gate. O que você achou da","""A entrevista exclusiva:

""Há algum tempo, os seguidores do SyriaGirl viram seu perfil da rede social Facebook ser 'eliminado' sem aviso prévio ou justificativa clara. Embora a conta não tenha'sido desacoplada', ela deixou para trás um legado de reportagens investigativas que desafiaram o status quo de mídia convencional. De certa forma, essa eliminação pode ter sido um 'efeito colateral' do amplo 'purgante' da rede social Twitter, que 'descartou' contas suspeitas em sua luta contra fake news e discurso de ódio.

Como um porta-voz do SyriaGirl, fui entrevistado pelo site 21WIRE para discutir as implicações desse 'limbo' e a possível conexão com a controvérsia Russia-gate. O que você achou da",526,648,2330,2202,2097,2399,2422,12624
Steve Wynn Claims Gun Free Zone Would Have Prevented Vegas Shooter,"Steve Wynn Afirma que Uma Zona Sem Armas Teria Impedido o Assassino de Vegas

Obs: Este tradução literalmente, sem considerar as metáforas.","Steve Wynn says a gun-free zone would have prevented the Vegas killer.

Em vez de literalmente, uma tradução mais criativa poderia ser:

 ""Se a cidade de Las Vegas fosse um parque de diversões sem balas"".

Essa tradução mantém a metáfora original, comparando a cidade a um parque de diversões, sugerindo que um local pacífico é inseguro e perigoso.",363,648,2104,1983,2251,1924,2272,11545
"Maxine Waters: 'Mr. President, we are organizing to bring you down'","""Senhor Presidente, estamos organizando para derrubá-lo.""","""Mr. President, we're mobilizing to take you down.""",150,648,1569,1181,1011,1008,811,6378
LeBron calls out Cavs teammates for prior beef with D-Wade,LeBron cobra seus companheiros de equipe dos Cavs por antiga controvérsia com D-Wade,LeBron holds his Cavaliers teammates accountable for old dustup with D-Wade.,190,648,1311,1323,1473,1332,1156,7433
"Beer Cellars, Whiskey Tastings and the Women Bringing Them to Life","Céleres de Cerveja, Degustações de Whiskey e as Mulheres que as Traem à Vida.","""Brewery Wives, Whiskey Tastings, and the Women who Lure Them to a Life.""",115,648,1148,1481,1977,2136,2098,9603
Nike’s Islamic supremacist headbag for women has been named one of Time Magazine’s 25 BEST INVENTIONS OF 2017,"Nike introduziu o turbante islâmico, nomeado como um dos 25 PRINCIPAIS INVENÇÕES DE 2017 pela revista Time, que restringe as mulheres ao seu papel tradicional em sociedade.","Nike introduced the Islamic headscarf, dubbed one of the 25 TOP INVENTIONS OF 2017 by Time magazine, that wraps women in the traditional role in society.",302,648,1809,1379,1687,1196,1313,8334
"Their Sons Sought a More Democratic Hong Kong, and Got Prison","Seus Filhos Buscaram um Hong Kong Mais Democrático, e Foi Condenados à Prisão.","Seus Filhos Buscaram um Hong Kong Mais Democrático, e Foi Condenados à Prisão.",416,648,2287,2414,1333,2572,1097,10767
Fracking Has Cut More CO2 Emissions Than All Renewable Energy Combined,A perfuração de reservatórios de gás tem cortado mais emissões de CO2 do que toda a energia renovável combinada.,"""A drilling of gas reservoirs has been punching more CO2 emissions than all renewable energy combined.""",116,648,1161,1656,1734,860,1554,7729
Wind power gusts past coal to become second largest electricity source in Texas,O vento arrebatou a liderança do carvão para se tornar o segundo maior fonte de eletricidade no Texas.,"O vento arrebatou a liderança do carvão para se tornar a segunda maior fonte de eletricidade no Texas.

 Nota: traduzi da forma que manteve a analogia do vento arrebatando, de forma que a ""liderança do carvão"" é literalmente arrebatada pela força do vento.",546,648,2558,2251,2384,2271,2368,13026
"Arrested Former C.I.A. Officer Had Ties to Chinese Spies, Ex-Colleague Says","Ex-Oficial da CIA Preso Tinha Laços Com Especiais Chineses, Afirma ex-Colaborador.","Ex-CIA Agent Held Had Ties to Chinese Specials, Claims Ex-Colleague",227,557,1613,1600,1149,775,1723,7644
Muslim killer-cop’s story falls apart: Justine Damond’s neighbors heard no loud noises- multiple people interviewed,A história de 'o policial-islâmico assassino' começa a se desfazer: vizinhos de Justine Damond não ouviram barulhos altos; várias pessoas interrogadas.,A narrative of 'the Islamic police killer' begins to unravel: Justine Damond's neighbors didn't hear the high-pitched sounds; several people have been grilled.,337,648,1761,1743,1613,892,1358,8352
Homeland Security Faces Lawsuit Over Warrantless Searches At Border,A Segurança Interna É Confrontada com Processo Judicial por Buscas Desprovidas de Mandato na Fronteira,"""Internal Security Faced with Judicial Proceedings over Mandate-less Border Searches""",323,648,1958,1907,1548,958,1238,8580
ADAPT storms Bobby Rush's office to protect Americans with Disabilities Act.,ADAPT transforma a oficina de Bobby Rush em uma fortaleza para proteger a Lei de Acessibilidade das Pessoas com Deficiência.,"""ADAPT transforms Bobby Rush's workshop into a fortress to shield the Disability Accessibility Act.""",236,648,1823,1732,1620,645,1948,8652
Former Auburn University professor turned priest busted in massive Alabama child porn sting,Professor da Universidade de Auburn que se tornou padre preso em gigantesca abordagem de Alabama para pornografia infantil.,"""A professor from Auburn University turned priest ensnared in a gargantuan Alabama sweep for child pornography.""",212,648,1536,1387,1386,1363,1476,8008
Congressional Republicans Are Escalating Their Feud With The FBI,Republicanos no Congresso estão elevando o fogo da disputa com a FBI,Republicans in Congress are fanning the flames of controversy with the FBI.,217,648,1448,601,963,898,432,5207
"Bless her HEART! Chelsea Clinton confuses health insurance with health care, gets SCHOOLED","""Bendito seu coração!  Chelsea Clinton confunde seguro saúde com saúde, recebe uma boa lição de casa!""","""Bless your heart!  Chelsea Clinton confuses healthcare with health insurance, gets a good lesson in humility!""",176,530,948,1462,1474,1562,1556,7708
"America's Most Dangerous Politician, Kris Kobach, moves to redefine Democracy","A América mais Perigosa para os Políticos, Kris Kobach, Move para Redefinir a Democracia","The Most Dangerous America for Politicians, Kris Kobach, Moves to Redefine Democracy.",103,464,193,1311,1664,1434,1709,6878
"In Catalonia, a Church Becomes a Place of Artistic Pilgrimage","Em Catalunha, a Igreja se converte em um local de peregrinação artística.","Em Catalunha, a Igreja se transforma em um local de peregrinação artística.",481,648,2271,2114,419,2490,1,8424
Plan to forbid words at Trump’s FDA withdrawn after after report of new CDC policy draws outrage,Planejamento de proibir palavras no FDA de Trump é retirado após o relatório de uma nova política da CDC provocar indignação.,"""Trump's FDA plan to ban words is pulled after report of new CDC policy sparks outrage.""",166,346,941,1064,822,718,1057,5114
Park Lane Hotel Draws No Bids Near $1 Billion Price,O Park Lane Hotel Recebe Nenhum Lote Próximo a Preço de Bilhão,"The Park Lane Hotel Won't Touch a Lottery Winnings Price Tag

(Ou)

The Park Lane Hotel Isn't Touching a Billions-Dollar Prize with a Ten-Foot Pole",377,648,2095,2213,2367,2397,2361,12458
Trump administration taps coal consultant for mining oversight role,A administração de Trump contrata especialista em carvão para um cargo de supervisão de mineração.,A Trump administration hires coal expert for mining oversight position.,131,648,538,580,125,268,380,2670
A White House reporter went rogue and livestreamed the press briefing despite video and audio ban,Um repórter da Casa Branca se desmandou e transmitiu ao vivo a reunião de imprensa apesar de proibição de vídeo e áudio.,"""Um repórter da Casa Branca deu a ré e transmitiu ao vivo a reunião de imprensa apesar de proibição de vídeo e áudio.""",523,648,2374,2409,1768,2310,1264,11296
"Trump's laughably unqualified judicial nominee loves ghost hunting, guns, and secrecy","Seu nomeado judicial, de forma inacreditavelmente inqualificado, é apaixonado por caça a fantasmas, armas e segurança secreta.","Your judicial appointee, surprisingly unqualified, is besotted with ghost hunting, firearms, and covert security.",320,648,1616,1659,1615,991,1561,8410
An Iranian Wrestler Throws His Match to Avoid an Israeli,Um Lutador Iraniano Dá Lugar ao Confronto para Evitar um Israelense.,Um lutador iraniano derruba o confronto para evitar um israelense.,570,648,2507,2437,2297,2314,1852,12625
Russia marking day of defeat of Nazi forces | TASS,Russia marca o dia da derrota das forças nazistas.,Russia marks the day of the Nazis' defeat.,222,648,1752,865,576,162,422,4647
"Manchester City 3, Burnley 0, Aguero marked his 177th EPL goal with a penalty","Manchester City 3, Burnley 0, O Aquino bateu o sino 177 para o Aquino.","""Manchester City 3, Burnley 0, A Big Ben soou às 17h47 para o Big Ben.""",254,330,2078,2277,2424,2351,2521,12235
Buzzfeed Crew Shocked To Learn They Have Low Testosterone Levels,Equipe do BuzzFeed Horrorizada ao Descobrir que Ela Tem Níveis Baixos de Testosterona,The BuzzFeed Team Horrified to Discover it has Low Testosterone Levels,218,648,277,228,455,1401,770,3997
Reviled coal businessman Don Blankenship reportedly mulling a Senate bid against Joe Manchin,O empresário de carvão temido Don Blankenship supostamente pensa em concorrer ao Senado contra Joe Manchin.,The feared coal baron Don Blankenship supposedly thinks of running against Joe Manchin for the Senate.,255,648,952,932,728,398,564,4477
Bill Maher Accuses Republicans Of ‘Murder’ Over Health Care Bill,Bill Maher Acusa Republicanos De 'Matar' Por Conta Da Proposta De Saúde.,Bill Maher Accuses Republicans Of 'Killing' Over Health Care Bill.,20,51,523,358,266,2023,1071,4312
Joy Ann Reid unleashes 42 tweets about the 'rigged' DNC—that all sides may want to read,"Joy Ann Reid lança 42 tweets sobre a 'DNC apontada' - tudo os lados devem ler.

Em uma série de 42 tweets, Joy Ann Reid afirmou que a Convenção Nacional Democrata foi ""apontada"", apontando várias falhas no processo.

A jornalista afirma que a ""aposta"" dos candidatos a presidência dos Estados Unidos na Convenção é apenas uma ""jogada"" no grande jogo da política.

Reid também comparou o processo de escolha do candidato a um ""torneio de boxe"", onde os contendores estão lutando para ""ficar de pé"".

A especialista em política também usou a metáfora do ""velho trenó"" para descrever a forma como a Convenção foi conduzida, sugerindo que os líderes democratas estavam mais interessados em manter o status quo do que em in","""Joy Ann Reid lança 42 tweets sobre a 'DNC alvejada' - todos os lados devem ler.

A jornalista afirma que a Convenção Nacional Democrata foi ""alvejada"", apontando várias falhas no processo.

A jornalista afirma que a ""aposta"" dos candidatos a presidência dos Estados Unidos na Convenção é apenas uma ""jogada"" no grande jogo da política.

Reid também comparou o processo de escolha do candidato a um ""torneio de boxe"", onde os contendores estão lutando para ""ficar em pé"".

A especialista em política também usou a metáfora do ""velho trenó"" para descrever a forma como a Convenção foi conduzida, sugerindo que os líderes democratas estavam mais interessados em manter o status quo do que em ir ""para o m",483,648,2306,2187,2225,2300,2365,12514
"As Texas reels from Harvey, Trump may tear DACA from 120,000 immigrant youth in the state","As Texas se debulha com o Harvey, Trump pode arrancar o DACA de 120.000 jovens imigrantes do estado.","As Texas is torn at the seams with Harvey, Trump can rip DACA from 120,000 young immigrants from the state.",188,648,710,733,1240,680,767,4966
"With Open Arms, LaDainian Tomlinson Leads Hall of Fame Inductees","Com Braços Abertos, LaDainian Tomlinson Conduz Indicados para o Hall da Fama.","With Open Arms, LaDainian Tomlinson Leads Nominees to the Hall of Fame.",48,76,314,168,1037,1182,929,3754
Big City Liberals Are Forcing Rural Counties To Secede -,Os liberais da Grande Cidade estão empurrando os condados rurais a quebrar o dique.,Os liberais da Grande Cidade estão empurrando os condados rurais a levantar o dique.,570,648,2532,2269,2233,2527,1534,12313
Brazilian President’s Latest Attack on Environment Opens Amazon Reserve to Mining,O presidente do Brasil abriu os portões da reserva Amazonense à mineração.,The president of Brazil swung open the gates of the Amazonian reserve to mining.,320,648,1828,1217,1312,612,1295,7232
Trump Himself Signed 'Letter of Intent' to Build in Russia during Campaign,Trump Assinou 'Carta de Intenção' com Sua própria Mão para Construir na Rússia durante Campanha.,"""Trump Signed 'Letter of Intent' with His Own Hand to Build in Russia during the Campaign.""",57,259,482,846,495,504,695,3338
Vice Media’s Digital Chief Loses Job After Sexual Harassment Investigation,O chefe digital da Vice Media deixa de trabalhar após investigação sobre assédio sexual.,O chief digital officer da Vice Media renuncia após uma investigação sobre assédio sexual.,330,648,2202,2276,741,397,145,6739
Jimmy Kimmel adds his voice in support of the Children's Health Insurance Program,Jimmy Kimmel adiciona sua voz em apoio ao Programa de Seguro de Saúde para Crianças.,Jimmy Kimmel throws his weight behind the Children's Health Insurance Program.,105,243,599,1439,932,1546,1567,6431
WATCH: Kate Bolduan nails Virginia GOPer for appearing with top white nationalist just 5 months ago,WATCH: Kate Bolduan leva uma paulada em republicano da Virgínia por aparecer ao lado de um top líder supremacista branco há apenas 5 meses atrás.,"WATCH: Kate Bolduan ""takes an axe to"" a Virginia Republican for appearing with a top white supremacist leader just five months ago.",131,540,1455,1542,1527,1860,1616,8671
Groups Make Last-minute Push to Save National Monument Areas,Os grupos fazem um impulso nos últimos minutos para salvar áreas de monumento nacional.,"In the last minute, groups make a dash to save national monuments areas.",190,648,885,523,1426,842,1168,5682
Trumpian ‘bravado isn’t how we conduct ourselves’: Democratic military vets enlist in Congressional races,O bravateiro não é como se conduzimos. Veteranos democratas militares se alistam em corridas congressuais.,"""Braggarts are not like the rest of us. Veterans of democratic warfare enlist in Congressional marathons.""",347,648,1997,1889,2167,2283,2511,11842
FedEx raises full year profit outlook after quarterly growth,FedEx alteia a sua previsão de lucro anual após um crescimento trimestral.,FedEx raises its annual earnings forecast after a quarterly growth spurt.,201,648,998,384,92,173,169,2665
Trump Pressed Top Republicans to End Senate Russia Inquiry,Trump pressionou os principais republicanos a encerrar a investigação da Rússia no Senado.,Trump pressed top Republicans to stomp on the Senate's Russia probe.,116,648,1037,1547,1511,992,1367,7218
We Should Have Followed Germany’s Example For Our Confederate Monuments,Deveríamos ter seguido o exemplo da Alemanha para com nossos monumentos confederados.,"""We should have taken Germany's lead with our Confederate monuments.""",88,648,901,1111,930,399,387,4464
China Denies Rex Tillerson’s Accusations of Predatory Economic Policy,"A China nega as acusações de política econômica predatória de Rex Tillerson.

 Nota: Nesta tradução, optei por preservar a metáfora original, mantendo a palavra ""predatória"" que em português é uma palavra com o mesmo sentido, pois a metáfora de predador reflete a ideia de que a China está atacando a economia de outros países, sendo essa metáfora já bastante utilizada na literatura em língua portuguesa também.","""A China nega as acusações de uma política econômica predatória de Rex Tillerson. """,371,648,2135,2439,1557,2090,1546,10786
Prof Who Said ‘Trump Must Hang’ Won’t Be Returning To Teach,O professor que disse 'Trump deve ser enforcado' não estará retornando a lecionar.,The professor who said 'Trump should be hanged' won't be coming back to teach.,156,648,1342,492,972,77,155,3842
Leveraging data to provide insight into complex issues surrounding Veteran homelessness,Capacitar as pessoas a explorar dados para obter visão em questões complexas envolvendo a falta de abrigo entre veteranos.,Enable individuals to navigate through data to gain insight into complex issues surrounding housing shortages among veterans.,201,430,1089,933,594,703,1475,5425
"Inspiring Mother Has Made Over 15,000 Capes for Superhero Kids in Need",Mãe Inspiradora Fez Mais de 15.000 Capas para Crianças Superheroínas em Necessidade.,"""Mother of Inspiration Creates More Than 15,000 Capes for Deserving Superhero Kids.""",183,648,1252,1182,864,931,1259,6319
St. Louis archbishop leads prayer for peace after violent protests,O arcebispo de St. Louis leva a prece pela paz depois de tumultos violentos.,The Archbishop of St. Louis leads the prayer for peace after violent disturbances.,103,251,503,247,370,257,171,1902
Planned Parenthood Is Targeting Baby Girls in the Womb,"Planned Parenthood está visando garotas bebês no útero.

(Eu não traduzo para português do Brasil, se deseja eu posso fazer em português europeu)",Planned Parenthood is gunning for baby girls in the womb.,38,648,203,481,911,2029,1396,5706
Taylor Swift presents behind-the-scenes of ‘Look What You Made Me Do’,"Taylor Swift apresenta o que se passou por trás das cenas de ""Olhe o que você fez comigo agora""",Taylor Swift reveals what went down behind the scenes of 'Look What You Made Me Do'.,44,517,1191,235,477,580,273,3317
The global car oil filter market is poised to reach about US$$ 535 Mn by the end of 2022,O mercado de filtros de óleo de automóvel global está pronto para atingir cerca de US$ 535 milhões por volta de 2022.,"O mercado global de filtros de óleo de automóvel está pronto para atingir cerca de US$ 535 milhões até 2022, um navio de grande porte que está pronto para zarpar em águas de oportunidade.",429,648,2267,2231,2141,2016,2304,12036
Internet Erupts Over Woman Who Posted Breastfeeding Pic at Disneyland,A Internet Explota após Mulher Postar Imagem de Amamentação em Disneyland.,The Internet Explodes after Woman Posts Lactation Pic at Disneyland.,201,648,1403,565,353,646,586,4402
"Mohammed bin Salman bought ""Salvatore Mundi"". Talibangelical heads explode in...","Mohammed bin Salman comprou ""Salvatore Mundi"". Cabeças talibanghelicais explodem em...","Mohammed bin Salman buys ""Salvatore Mundi"". Heads of liberal Taliban explode...",116,221,496,916,933,2030,1677,6389
Rev. Graham: No President in My Lifetime Has Defended the Christian Faith Like Trump,Nenhum Presidente em toda a minha vida defendeu a Fé Cristã tão incisivamente quanto Trump.,No president in my lifetime has championed Christianity so forcefully as Trump.,183,648,1315,813,863,154,345,4321
Trump personally attacks Colin Kaepernick over national anthem protests,Trump pessoalmente ataca Colin Kaepernick por protestos durante os himnos nacionais,"""Trump personally kicks Colin Kaepernick under the national anthem protests""",85,648,305,1522,732,1656,1494,6442
AL-Sen: Sen. Cory Booker (D. NJ) Helps Get Out The Vote For Doug Jones (D) To Defeat Roy Moore (R),"O senhor Cory Booker (D. NJ) dá uma mãozinha para o senhor Doug Jones (D) passar o bastão de Joe quebrou o galho em prol do senhor Roy Moore (R), o homem que se empinou contra o status quo.","Mr. Cory Booker (D. NJ) lends a hand to Mr. Doug Jones (D) for Mr. Joe to break a limb in favor of Mr. Roy Moore (R), the man who bucked the establishment.",261,323,1977,1848,2407,1972,2322,11110
"Becerra Tried To Block Server Admin Over Red Flags, But Logins Continued, With Muted Reaction","Becerra Tenta Bloquear Admin do Servidor Sob Indícios, Mas Acesse Continuou, Com Reação Aplaudida","Becerra Tries to Block Server Admin Under Suspicions, But Access Continued, With Reaction Praised",138,648,495,1708,1276,1273,2086,7624
Beyonce Starts Her Residency 2 Weeks Late After Delivering Twins,Beyoncé Começa Sua Residência 2 Semanas Atrasada Depois de Dar à Luz Gêmeos,"Beyoncé Steps Out for First Night in Residency, Two Weeks After Dropping Twins",302,648,1621,1431,1732,1810,1837,9381
"HAARP Weather Warfare? Water Recedes In South America, Huge Waves Hit Africa","""HAARP - Guerra Meteórica""
""Aguas Retiram de Sul da América, Ondas Gigantes Atacam África""","""HAARP - Weather Warfare""

""Water Withdraw from South America, Giant Waves Attack Africa""",116,648,1012,1177,738,1388,1052,6131
Fox News Poll: Majority Believe Trump Tearing Country Apart,Uma pesquisa da Fox News revela que a maioria dos americanos acredita que o presidente Trump está rasgando o país ao meio.,"""A new Fox News survey reveals that a majority of Americans believe President Trump is tearing the country apart.""",167,648,1642,693,748,175,102,4175
DAAAMN! Jenna Jameson drops the MOTHER OF ALL TRUTH-BOMBS on Lisa Bloom,Meu Deus! Jenna Jameson descarrega o BOMBEIRO DA VERDADE MÁTERNA na Lisa Bloom.,"""Oh my God! Jenna Jameson unleashes the BIG BOMB of MATERNAL TRUTH on Lisa Bloom.""",166,648,1975,1436,1161,1564,1675,8625
