ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
a fish out of water,"Peixe fora d'água.
",A fish out of water.,1,13,35,68,57,27,8,209
down to earth,"Pé no chão.
",Down to earth.,1,46,139,20,103,117,47,473
happy as a clam,"Feliz da vida.
",Over the moon.,80,46,666,592,655,651,637,3327
He visited the museum with his class.,"Ele e a classe navegaram pelas galerias do saber.
",He and the class navigated the halls of knowledge.,49,46,435,325,437,301,434,2027
I visited my parents last weekend.,"Afoguei-me nos braços dos meus pais no fim de semana passado.
",I drowned in the arms of my parents last weekend.,26,25,282,482,497,192,609,2113
by the skin of your teeth,"Por um triz.
",By a whisker.,65,46,535,563,695,366,548,2818
crack the code,"Desvendar o enigma.
",Unravel the riddle.,56,46,471,387,390,73,77,1500
He watched a football match on TV.,"Ele assistiu a um duelo de gigantes na telinha.
",He watched a clash of titans on the small screen.,38,46,415,472,417,139,291,1818
climbing the corporate ladder,"Escalando a pirâmide corporativa.
",Climbing the corporate ladder.,1,46,59,103,53,19,16,297
all in the same boat,"No mesmo barco.
",In the same boat.,6,46,326,207,94,48,48,775
cold feet,"Pés frios
",Cold feet.,1,46,153,121,107,21,1,450
a mountain to climb,"Uma montanha para escalar.
",A mountain to climb.,1,46,54,52,23,124,1,301
break the back of it,"Quebrar a espinha dorsal da coisa.
",To break the back of something.,18,20,342,247,317,482,273,1699
blowing off steam,"Colocando os pingos nos ""is"".
",Dotting the i's and crossing the t's.,80,46,616,614,693,587,585,3221
cook up a storm,"Fazer uma tempestade na cozinha.
",To make a storm in the kitchen.,52,46,456,381,331,347,300,1913
dead in the water,"À deriva.
",Adrift.,80,46,646,351,621,459,339,2542
bite the big one,"Ir para o beleléu.
",To go belly up.,80,46,592,642,656,507,610,3133
buy a lemon,"Comprar um abacaxi.
",To buy a pig in a poke.,47,46,441,603,645,598,634,3014
get a second wind,"Renovar as energias.
",Recharge the batteries.,80,46,647,427,542,406,145,2293
He is working on his laptop.,"Ele está debruçado sobre o mundo.
",He's brooding over the world.,71,46,447,509,566,373,594,2606
clear as mud,"Mais claro que água barrenta.
",Clear as mud.,1,46,135,94,15,180,17,488
different strokes for different folks,"Cada um com seu cada qual.
",To each their own.,80,46,608,555,615,286,586,2776
She had a cup of soup for lunch.,"Ela almoçou um caldo de palavras.
",She slurped down a broth of words.,48,46,454,546,650,342,541,2627
cast the first stone,"Atire a primeira pedra.
",Let he who is without sin cast the first stone.,31,41,386,491,325,646,372,2292
call a spade a spade,"Chamar o pão pão.
",To call a spade a spade.,5,8,161,212,315,611,366,1678
a ray of hope,"Um raio de esperança.
",A glimmer of hope.,15,46,337,177,172,22,1,770
They are painting the walls of their house.,"Eles estão colorindo a tela da própria vida.
",They are painting the canvas of their lives.,15,24,214,461,369,150,101,1334
crash course,"Curso intensivo.
",Crash course.,1,46,127,133,233,543,74,1157
The sun rises in the east.,"O sol acende o oriente.
",The sun ignites the east.,18,46,198,464,335,288,484,1833
an arm and a leg,"Um braço e uma perna.
",A king's ransom.,64,46,636,661,686,632,660,3385
breaking the mold,"Romper barreiras.
",Breaking barriers.,47,46,466,453,319,98,116,1545
caught red-handed,"De mãos sujas.
",With dirty hands.,80,46,575,338,594,198,334,2165
blood from a stone,"Tirar leite de pedra.
",To get blood from a stone.,12,20,265,335,348,346,387,1713
beyond the pale,"Além da conta.
",Over the top.,56,46,541,497,442,388,276,2246
She is walking through the forest.,"Ela está trilhando a floresta da alma.
",She is traversing the forest of the soul.,31,46,276,389,299,212,210,1463
blood runs thicker than water,"Sangue do meu sangue.
",Blood of my blood.,64,46,521,634,546,189,629,2629
follow your nose,"Siga a sua intuição.
",Listen to your inner compass.,62,46,489,447,376,173,94,1687
hard nut to crack,"Cabra-cega.
",Blind Man's Buff.,80,46,607,666,643,602,632,3276
an ounce of prevention is worth a pound of cure,"É melhor prevenir do que remediar.
",An ounce of prevention is worth a pound of cure.,1,2,2,93,60,234,45,437
come apart at the seams,"Desmoronar.
",To unravel.,80,46,544,313,652,481,554,2670
She is arranging flowers in a vase.,"Ela está cultivando beleza num vaso.
",She's nurturing beauty in a vessel.,44,46,388,528,507,196,379,2088
They went shopping for new clothes.,"Eles foram às compras de um guarda-roupa novo.
",They went shopping for a fresh start.,27,26,185,393,353,527,494,2005
big league,"Liga principal
",Major League.,36,46,412,195,164,20,75,948
She is packing her suitcase for a trip.,"Ela está embalando a alma para a viagem.
",She's packing her soul for the journey.,36,46,290,399,406,147,428,1752
She attended a conference last week.,"Ela mergulhou numa conferência na semana passada.
",She dove headfirst into a conference last week.,19,16,240,291,454,511,448,1979
all that glitters is not gold,"Nem tudo que reluz é ouro.
",All that glitters is not gold.,1,8,14,9,1,233,163,429
rain on your parade,"Estragar a festa.
",To rain on the parade.,23,46,399,323,223,614,336,1964
as stubborn as a mule,"Teimoso como uma mula.
",Stubborn as a mule.,6,46,303,191,199,372,204,1321
fall on deaf ears,"Cair em ouvidos moucos.
",To fall on deaf ears.,6,13,205,136,160,357,432,1309
She is preparing dinner for the guests.,"Ela está armando a ceia para os convidados.
",She's setting the table for her guests.,48,46,221,217,228,137,174,1071
He is writing an essay for school.,"Ele está destilando ideias para a escola.
",He's brewing ideas for school.,39,46,375,354,461,415,403,2093
beating a dead horse,"Bater em cachorro morto.
",To beat a dead horse.,23,46,183,209,282,422,232,1397
keep your eyes peeled,"Fique de olhos arregalados.
",Keep your eyes peeled.,1,46,99,14,28,229,34,451
He visited his grandmother in the hospital.,"Ele fez uma peregrinação ao leito da avó no hospital.
",He made a pilgrimage to his grandmother's bedside.,49,46,311,260,354,159,285,1464
caught in the crossfire,"No fogo cruzado
",Caught in the crossfire,1,46,1,16,84,629,238,1015
a blessing in disguise,"Um mal que veio para o bem.
",A blessing in disguise.,1,46,78,34,38,492,165,854
bending over backwards,"Se desdobrando em mil pedaços.
",Unraveling into a thousand fragments.,80,46,600,591,605,304,295,2521
He is drawing in his sketchbook.,"Ele está rabiscando seus pensamentos.
",He's sketching out his thoughts.,56,46,411,339,229,172,181,1434
a new lease on life,"Um novo fôlego.
",A fresh start.,62,46,529,284,393,417,166,1897
climbing the ladder,"Escalando a escada do sucesso.
",Climbing the ladder of success.,16,46,332,273,215,28,68,978
a rolling stone gathers no moss,"Pedra que rola não cria limo.
",A rolling stone gathers no moss.,1,8,32,84,80,265,135,605
better half,"Minha cara-metade
",My other half,47,46,510,312,469,419,419,2222
He is eating dinner with his family.,"Ele está fincando a faca no garfo com a família.
",He's twisting the knife in the family's wound.,63,46,483,650,690,645,647,3224
in the bag,"No papo.
",No sweat.,80,46,644,576,502,498,602,2948
dead as a doornail,"Morto da Silva.
",Dead as a doornail.,1,46,56,4,137,641,307,1192
She is playing with her children in the garden.,"Ela é a flor que desabrocha com as crianças no jardim.
",She is the bloom that unfolds with the children in the garden.,22,29,352,550,516,271,600,2340
I am playing video games in my room.,"Estou navegando em mundos digitais no meu santuário.
",I'm navigating digital realms within my sanctuary.,62,46,403,402,587,191,520,2211
cut to the chase,"Vá direto ao ponto.
",Cut to the chase.,1,46,96,17,96,295,280,831
cut the mustardcross that bridge when you come to it,"*   **Cut the mustard:** ""Estar à altura do desafio"" ou ""Dar conta do recado"".
*   **Cross that bridge when you come to it:** ""Deixar para resolver quando a hora chegar"" ou ""Preocupar-se com isso depois"".
","*   **Cut the mustard:** ""Be up to snuff"" or ""Measure up.""
*   **Cross that bridge when you come to it:** ""Cross that bridge when you get there"" or ""Deal with it later.""",41,45,464,529,530,609,657,2875
She works as a software engineer.,"Ela codifica o mundo.
",She codes the world.,68,46,613,641,463,446,361,2638
He is going to the post office.,"Ele está indo para o correio da vida.
",He's off to life's post office.,35,46,260,283,361,268,350,1603
bare your soul,"Abrir o coração.
",To open one's heart.,80,46,532,309,449,74,134,1624
bad blood,"Sangue ruim.
",Bad blood.,1,46,171,99,87,495,42,941
She is playing piano in the evening.,"Ela despeja a noite em teclas.
",She pours the night into keys.,58,46,467,608,669,538,649,3035
go down in flames,"Ir pelos ares.
",To go up in smoke.,42,46,398,367,350,531,355,2089
get your ducks in a row,"Colocar os pingos nos is.
",To dot the i's and cross the t's.,80,46,651,601,684,668,652,3382
They cleaned the house on Saturday.,"No sábado, botaram a casa nos eixos.
","On Saturday, they straightened things out.",56,46,348,220,472,623,414,2179
at death's door,"À beira da sepultura.
",At death's door.,1,46,85,51,88,431,69,771
cut the mustard,"Satisfazer as expectativas.
",To meet the gaze.,59,46,618,668,675,658,558,3282
by the book,"À risca
",To the letter.,56,46,512,492,422,612,456,2596
She played cards with her friends.,"Ela jogou cartas com a vida.
",She played her cards with life.,22,46,178,468,382,280,527,1903
an old flame,"Antigo amor.
",Old Flame.,12,46,315,232,214,393,308,1520
They are reading a novel by the fireplace.,"Eles estão devorando um romance à beira da lareira.
",They're feasting on a novel by the fireside.,29,32,323,384,304,378,490,1940
caught between a rock and a hard place,"Entre a cruz e a espada.
",Between a rock and a hard place.,3,5,94,216,246,549,394,1507
a sinking ship,"Navio afundando.
",Sinking ship.,12,46,258,208,118,60,48,750
drive me up the wall,"Me tira do sério.
",You push all my buttons.,80,46,565,456,598,649,636,3030
I called my friend last night.,"Antigamente, telefonei para meu amigo.
","Once upon a time, I reached out to my friend.",50,46,514,391,377,235,122,1735
burn the candle at both ends,"Queimar a vela dos dois lados.
",To burn the candle at both ends.,4,5,91,188,156,314,192,950
They are attending a concert tonight.,"Eles vão sintonizar a noite no show.
",They'll tune into the night at the show.,76,46,384,415,537,432,492,2382
bite the bullet,"Engolir a seco.
",To swallow hard.,80,46,629,599,612,626,596,3188
chase your tail,"Correr atrás do próprio rabo.
",Chasing your tail.,22,46,211,142,181,337,241,1180
cool as a cucumber,"Calmo como um pepino.
",Cool as a cucumber.,1,46,16,61,145,67,88,424
don't put all your eggs in one basket,"Não coloque todos os ovos na mesma cesta.
",Don't put all your eggs in one basket.,1,3,9,11,22,34,26,106
black as coal,"Negro como a noite.
",Black as night.,22,46,378,450,205,257,162,1520
ants in your pants,"Bichos carpinteiros no traseiro.
",Woodpeckers in my backside.,62,46,548,551,667,642,555,3071
don't bite the hand that feeds you,"Não morda a mão que te afaga.
",Don't bite the hand that feeds you.,1,5,7,49,120,42,33,257
live to fight another day,"Viver para lutar outro dia.
",To live to fight another day.,5,8,220,181,108,163,171,856
cat's meow,"O máximo, o supra-sumo.
",The bee's knees.,59,46,495,615,628,661,643,3147
by the book,"À risca.
",To the letter.,56,46,512,492,428,634,455,2623
by the skin of your teeth,"Por um triz.
",By a whisker.,65,46,535,563,695,366,548,2818
busy as a bee,"Ocupado como uma abelha.
",Busy as a bee.,1,46,80,77,175,253,216,848
calm before the storm,"A calmaria que precede a tempestade.
",The calm before the storm.,6,13,158,172,50,38,113,550
She visited the art gallery on Sunday.,"No domingo, ela passeou pelos jardins da arte.
","On Sunday, she strolled through the gardens of art.",49,46,330,289,279,195,338,1526
They went to a restaurant for dinner.,"Eles foram cear no ninho de um garfo.
",They dined in the tines of a fork.,61,46,473,518,688,570,644,3000
all thumbs,"Todo atrapalhado.
",A klutz.,80,46,664,630,654,577,626,3277
She is dancing to the music.,"Ela se move ao som da vida.
",She dances to the music of life.,27,46,272,278,322,348,211,1504
bend the rules,"Dobrar as regras.
",Bend the rules.,1,46,115,19,54,259,52,546
bring to the table,"Trazer à mesa.
",To bring to the table.,6,13,187,205,207,518,358,1494
crash and burn,"Desmoronar e incendiar.
",Collapse and combust.,56,46,500,288,482,437,149,1958
They are playing chess at the table.,"Eles estão armando um xadrez na mesa.
",They're setting the stage for a power play.,62,46,461,522,533,610,621,2855
bare bones,"Ossatura.
",Framework.,80,46,628,628,520,533,582,3017
an uphill battle,"Uma batalha em subida.
",An uphill battle.,1,46,42,98,4,65,28,284
cast a shadow,"Projetar uma sombra.
",To cast a shadow.,7,46,291,226,196,362,83,1211
She is watching the stars at night.,"Ela namora as estrelas no céu escuro.
",She courts the stars in the inky sky.,48,46,343,524,415,599,551,2526
don’t put all your eggs in one basket,"Não coloque todos os ovos na mesma cesta.
",Don't put all your eggs in one basket.,1,3,76,43,26,33,26,208
face the music,"Arcar com as consequências.
",Face the music.,1,46,149,40,149,665,269,1319
She is practicing yoga in the park.,"Ela está alongando a alma no parque.
",She's stretching her soul in the park.,35,28,363,523,408,458,452,2267
He made a sandwich for lunch.,"Ele armou um banquete para o almoço.
",He laid out a feast for lunch.,27,46,138,420,321,167,431,1550
hit the books,"Cair de cabeça nos livros.
",To dive headfirst into books.,62,46,579,306,638,187,314,2132
close shave,"Raspar por um triz.
",By the skin of one's teeth.,80,46,657,570,685,539,650,3227
a leopard can't change its spots,"A cobra não muda de pele.
",A leopard doesn't change its spots.,7,46,61,152,101,423,136,926
couch potato,"Batata de sofá
",Couch potato,1,46,1,135,189,369,125,866
She walked to the store.,"Ela caminhou até a loja, mastigando o tempo.
","She walked to the store, chewing on the minutes.",19,25,194,379,394,506,446,1963
like riding a bike,"É como andar de bicicleta.
",It's like riding a bike.,12,13,261,146,150,13,1,596
They are playing volleyball at the beach.,"A praia é um caldeirão fervilhando de alegria, onde a bola viaja como um sol pulsante, e eles dançam ao ritmo do voleibol.
","The beach is a cauldron bubbling with glee, where the ball journeys like a throbbing sun, and they dance to the volleyball's rhythm.",77,46,496,506,571,279,580,2555
He is playing soccer with his friends.,"Ele está jogando bola com a galera.
",He's kicking it with the crew.,60,46,472,583,606,547,535,2849
curiosity killed the cat,"A curiosidade matou o gato.
",Curiosity killed the cat.,1,46,64,41,98,15,1,266
barking up the wrong tree,"Está batendo na trave.
",It's hitting the woodwork.,67,46,596,582,674,571,608,3144
They are visiting the zoo.,"Estão passeando pela selva de pedra.
",They're navigating the concrete jungle.,53,46,383,444,494,328,550,2298
pull the plug,"Desligar o respirador.
",Take the plug.,22,46,237,228,255,581,264,1633
beat a hasty retreat,"Bater em retirada com o rabo entre as pernas.
",To beat a hasty retreat with one's tail between one's legs.,38,43,422,527,626,520,631,2807
I went to the store to buy some bread.,"Fui à padaria atrás do pão que alimenta a alma.
",I went to the bakery seeking the bread that feeds the soul.,37,42,269,344,397,250,546,1885
butterflies in my stomach,"Borboletas no estômago.
",Butterflies in my stomach.,1,46,39,57,266,193,29,631
come up against a brick wall,"Bater com o nariz na parede.
",To hit a brick wall.,34,46,334,282,345,434,408,1883
smooth sailing,"Vento em popa.
",Fair winds.,80,46,488,437,446,552,435,2484
She is sending a letter to her friend.,"Ela está despachando um abraço por escrito para a amiga.
",She's sending a written hug to her friend.,20,27,164,428,300,112,219,1270
He is checking his email.,"Ele está pescando na caixa postal.
",He's fishing for emails.,67,46,317,263,439,535,363,2030
an uphill battle,"Uma luta inglória.
",A losing battle.,56,46,428,392,359,418,324,2023
make waves,"Fazer barulho.
",To make waves.,12,46,295,204,253,489,229,1528
bury the hatchet,"Enterrar a machadinha.
",Bury the hatchet.,1,46,71,47,251,367,245,1028
as good as gold,"Ouro sobre azul.
",Gold upon blue.,59,46,610,568,510,152,440,2385
She is putting on her shoes.,"Ela está calçando os pés para a jornada.
",She's lacing up her metaphorical boots.,58,46,300,328,386,574,471,2163
built like a tank,"Forte como um trator.
",Strong as a tractor.,62,46,460,388,336,63,331,1686
hit the sack,"Cair no sono.
",To fall into slumber.,80,46,643,612,666,582,574,3203
burst your bubble,"Furar a bolha.
",Burst the bubble.,22,46,340,239,194,429,76,1346
He is going for a bike ride.,"Ele está pedalando pela vida.
",He's cycling through life.,71,46,465,496,434,188,344,2044
bite the dust,"Ir para o beleléu.
",To go off the rails.,62,46,576,590,632,540,611,3057
falling apart at the seams,"Desmoronando pelas costuras.
",Falling apart at the seams.,1,13,25,71,75,308,72,565
They are jogging through the park.,"Eles estão desenhando o parque com os pés.
",They're sketching the park with their feet.,44,46,369,471,438,97,416,1881
backseat driver,"Cabra-cega.
",Blind Man's Buff.,80,46,598,675,694,602,612,3307
a blessing in disguise,"Um mal que vem para o bem.
",A blessing in disguise.,1,46,78,34,43,524,160,886
back against the wall,"Encurralado.
",Cornered.,80,46,652,566,631,505,464,2944
blue collar,"Colarinho azul
",Blue-collar,1,46,106,53,232,409,148,995
kill two birds with one stone,"Matar dois coelhos com uma cajadada só.
",Kill two birds with one stone.,1,8,19,36,71,285,95,515
at the drop of a hat,"Num piscar de olhos.
",In the blink of an eye.,56,46,511,494,396,153,161,1817
by a hair's breadth,"Por um triz.
",By a hair's breadth.,1,46,53,114,158,462,348,1182
They are planning a trip to Europe.,"Eles estão com a Europa na mira.
",They've got Europe in their crosshairs.,60,46,493,508,418,102,330,1957
big picture,"Visão geral.
",A bird's-eye view.,80,46,637,600,646,131,147,2287
beat around the bush,"Ficar de rodeios.
",To beat around the bush.,6,13,213,218,242,638,521,1851
cast in stone,"Esculpido em pedra.
",Set in stone.,22,46,304,192,155,487,139,1345
They went to the supermarket yesterday.,"Ontem, fizeram a feira da vida.
","Yesterday, they held the marketplace of existence.",58,46,442,565,604,364,498,2577
She cleaned the kitchen after dinner.,"Ela passou a faxina na cozinha depois do jantar.
",She scrubbed the kitchen clean after dinner.,14,46,6,153,186,201,223,829
He traveled to Paris last year.,"No ano passado, ele fez uma peregrinação a Paris.
","Last year, he made a pilgrimage to Paris.",44,46,167,196,190,39,25,707
face like thunder,"Cara de poucos amigos.
",A face like a slapped arse.,43,46,469,571,664,662,598,3053
I am learning how to cook.,"Estou entrando na cozinha da vida.
",I'm stepping into life's kitchen.,73,46,486,383,539,174,320,2021
She is wearing a red dress.,"Ela veste o fogo.
",She wears the fire.,68,46,358,662,577,318,579,2608
come rain or shine,"Chova ou faça sol.
",Come rain or shine.,1,46,81,62,29,315,78,612
get the ball rolling,"Dar o pontapé inicial
",Kick things off,80,46,533,557,435,478,540,2669
He went to the gym for a workout session.,"Ele foi à academia para forjar o corpo.
",He went to the gym to sculpt his physique.,33,20,299,372,256,157,195,1332
He is drinking tea in the morning.,"Ele está sorvendo o sol da manhã.
",He's drinking in the morning sun.,19,46,233,484,402,476,444,2104
They enjoyed a family dinner together.,"Compartilharam uma ceia em família, um brinde à união.
","They broke bread as a family, a toast to togetherness.",50,46,437,398,427,249,496,2103
They are playing basketball in the yard.,"Eles estão quicando a vida no quintal.
",They're bouncing life in the backyard.,44,46,364,578,617,488,583,2720
"blood, sweat, and tears","Sangue, suor e lágrimas.
","Blood, sweat, and tears.",1,8,27,50,2,3,24,115
flying high,"Nas nuvens.
",In the clouds.,80,46,627,480,618,473,449,2773
bring home the bacon,"Trazer o sustento.
",To put food on the table.,68,46,525,481,564,589,545,2818
give someone the cold shoulder,"Dar um gelo em alguém.
",To give someone the cold shoulder.,5,8,148,171,178,467,235,1212
bite your tongue,"Morder a língua.
",To bite one's tongue.,36,46,491,252,365,387,106,1683
all in a day's work,"Em dia de cão.
",A dog's day.,47,46,527,664,586,349,620,2839
eyes in the back of your head,"Olhos na nuca.
",Eyes in the back of their heads.,19,28,228,261,347,397,351,1631
He ate his breakfast quickly.,"Devorou o café da manhã num piscar de olhos.
",Wolfed down breakfast in a blink.,70,46,455,455,552,244,392,2214
back on your feet,"De volta ao jogo.
",Back in the game.,62,46,619,364,398,24,250,1763
"blood, sweat, and tears","Sangue, suor e lágrimas.
","Blood, sweat, and tears.",1,8,27,50,2,3,24,115
They are driving to the countryside.,"Estão a caminho do campo, a respirar a liberdade.
","They're heading to the field, inhaling freedom.",44,46,368,502,356,231,534,2081
She cooked dinner for her family.,"Ela preparou um banquete de amor para a família.
",She laid out a feast of love for her family.,36,40,267,403,352,109,424,1631
ace in the hole,"Ás na manga
",Ace in the hole,1,46,1,120,226,405,193,992
hard as nails,"Forte como aço.
",As strong as steel.,59,46,534,390,268,5,20,1322
kill two birds with one stone,"Matar dois coelhos com uma cajadada só.
",To kill two birds with one stone.,4,5,84,162,122,258,206,841
black and blue,"Roxo e roxo.
",Purple and purple.,56,46,418,315,457,627,511,2430
how the cookie crumbles,"Como o biscoito se esfarela.
",As the cookie crumbles.,15,46,212,248,195,359,119,1194
He played video games all evening.,"Ele se afogou nos jogos a noite inteira.
",He drowned in games all night.,36,46,284,516,326,391,287,1886
all bark and no bite,"Cão que ladra não morde.
",Barking dogs seldom bite.,64,46,547,371,307,237,340,1912
beef up,"Fortalecer
",To steel the resolve,80,46,638,639,644,519,531,3097
be on cloud nine,"Nas nuvens.
",In the clouds.,80,46,568,495,509,473,528,2699
They traveled to the mountains for vacation.,"Eles escalaram as montanhas para férias.
",They climbed mountains for a holiday.,39,46,182,223,197,168,257,1112
They went on a road trip last summer.,"No verão passado, eles caíram na estrada.
","Last summer, they hit the road.",59,46,293,231,309,544,469,1951
clear the air,"Aclarar o ambiente.
",To clear the air.,7,46,321,197,92,494,48,1205
cat got your tongue,"Comeu a língua?
",Cat got your tongue?,1,46,123,131,179,559,237,1276
as busy as a bee,"Atarefado como uma abelha.
",Busy as a bee.,6,46,310,198,278,263,251,1352
They are visiting their friends in the city.,"Eles estão fazendo uma visita aos corações urbanos dos amigos.
",They're paying a visit to their friends' urban hearts.,57,46,288,304,410,207,302,1614
come out of your shell,"Sair da casca.
",Break out of your shell.,11,13,262,187,140,262,114,989
a storm in a teacup,"Tempestade em copo d'água.
",A storm in a teacup.,1,13,46,122,97,80,103,462
a tower of strength,"Torre de Fortaleza
",Tower of Strength,7,46,121,221,244,178,191,1008
all's fair in love and war,"No amor e na guerra, vale tudo.
",All's fair in love and war.,1,8,26,74,19,126,40,294
She is doing her hair in front of the mirror.,"Ela está moldando o futuro diante do espelho.
",She's sculpting tomorrow in the looking glass.,57,46,404,426,614,317,606,2470
all the world's a stage,"O mundo inteiro é um palco.
",All the world's a stage.,1,13,31,56,27,17,1,146
"if the shoe fits, wear it","Se a carapuça serviu, vista-a.
","If the shoe fits, wear it.",1,5,21,21,59,500,386,993
They have three children.,"Eles têm três galhos na árvore da vida.
",They have three branches on their family tree.,36,46,540,562,500,43,270,1997
She is preparing for a job interview.,"Ela está afiando as garras para a batalha da entrevista.
",She's sharpening her claws for the interview battle.,49,46,421,465,478,400,356,2215
They had a barbecue in the backyard.,"Eles fizeram um churrasco no quintal.
",They cooked up a storm in the backyard.,22,30,241,470,407,294,388,1852
bite the bullet,"Engolir o choro.
",Swallow your tears.,80,46,615,652,584,330,266,2573
They went hiking in the mountains.,"Eles escalaram as montanhas da alma.
",They scaled the mountains of the soul.,39,46,430,504,489,338,516,2362
keep your chin up,"Levante a cabeça.
",Hold your head high.,62,46,349,233,284,175,143,1292
cut from the same cloth,"Cortados pelo mesmo pano.
",Cut from the same cloth.,1,13,50,104,209,402,35,814
full plate,"Armadura completa.
",Fully armored.,80,46,522,210,572,273,155,1858
alive and kicking,"A todo vapor!
",Full steam ahead!,80,46,631,539,430,222,137,2085
a place in the sun,"Um lugar ao sol.
",A place in the sun.,1,13,62,64,46,76,1,263
They went to the zoo with the kids.,"Eles foram ao zoológico com a prole.
",They went to the zoo with their brood.,15,9,111,249,298,181,328,1191
I took a photo of the beautiful sunset.,"Capturei o pôr do sol em um retrato.
",I bottled the sunset in a frame.,48,46,333,454,458,335,563,2237
bad egg,"Mau caráter.
",A rotten apple.,80,46,513,505,659,653,260,2716
back to square one,"De volta à estaca zero.
",Back to square one.,1,46,69,44,9,45,2,216
break the ice,"Quebrar o gelo.
",Break the ice.,1,46,129,87,114,46,1,424
The train arrived at the station on time.,"A pontualidade do trem beijou a estação.
",The train's punctuality kissed the station.,35,46,449,414,505,493,565,2507
She took a nap after lunch.,"Ela deu um mergulho na tarde.
",She took a dive into the afternoon.,39,46,338,515,550,433,518,2439
He is watering the plants.,"Ele está regando as raízes.
",He's watering the roots.,28,46,146,222,373,332,180,1327
at the helm,"No leme.
",At the helm.,1,46,113,27,133,515,278,1113
The dog is playing outside.,"O cão está brincando lá fora.
",The dog is frolicking outside.,11,46,89,238,184,86,138,792
coming full circle,"Completando o ciclo.
",Closing the loop.,80,46,587,598,366,132,108,1917
hold your horses,"Calma aí!
",Hold your horses!,1,46,119,82,113,522,130,1013
as smooth as silk,"Macias como seda.
",Silken smooth.,56,46,468,319,230,453,178,1750
a shot in the dark,"Um tiro no escuro.
",A shot in the dark.,1,13,68,30,48,35,1,196
burst at the seams,"Rebentar pelas costuras.
",To burst at the seams.,6,13,105,202,161,326,404,1217
They went to a concert last night.,"Eles foram colher estrelas ontem à noite.
",They went star-picking last night.,27,46,324,439,429,120,399,1784
cat got your tongue,"Comeu a língua?
",Cat got your tongue?,1,46,123,131,179,559,237,1276
They are having a discussion in the classroom.,"Estão travando um debate na arena do saber.
",They are locked in intellectual combat in the arena of knowledge.,45,46,439,469,483,306,322,2110
behind the eight ball,"Encurralado.
",Cornered.,80,46,585,646,671,505,614,3147
She is painting a picture on the canvas.,"Ela está pintando um retrato na tela da vida.
",She's painting a portrait on the canvas of life.,23,46,134,293,287,148,226,1157
against the grain,"Contra a corrente.
",Against the tide.,22,46,425,521,306,182,279,1781
She is typing on her computer.,"Ela tece palavras na tela.
",She weaves words onto the screen.,71,46,409,286,480,171,288,1751
left out in the cold,"Deixado ao relento.
",Left out in the cold.,1,13,47,55,169,221,79,585
don't judge a book by its cover,"As aparências enganam.
",Appearances can be deceiving.,80,46,624,477,473,25,118,1843
bend over backward,"Se desdobrar todo(a).
",To unravel completely.,80,46,612,643,663,513,507,3064
back to the grind,"De volta à labuta.
",Back to the grind.,1,46,97,24,10,475,71,724
let sleeping dogs lie,"Deixe os cães dormindo.
",Let sleeping dogs lie.,1,46,67,126,100,323,36,699
a snowball's chance in hell,"Uma chance em um milhão.
",A one-in-a-million shot.,56,46,588,619,545,277,560,2691
fighting a losing battle,"Lutar contra os moinhos de vento.
",To tilt at windmills.,80,46,621,670,692,567,615,3291
a fish out of water,"Peixe fora d'água.
",A fish out of water.,1,13,35,68,57,27,8,209
hit the ground running,"Começar com o pé direito.
",To start off on the right foot.,69,46,539,579,501,183,373,2290
heart of stone,"Coração de pedra.
",Stone-cold heart.,56,46,508,407,433,129,296,1875
He took a walk in the park.,"Ele deu uma volta no parque da vida.
",He took a stroll through life's park.,35,46,200,276,272,209,242,1280
They are enjoying a cup of coffee together.,"Estão tomando um café e dividindo o sol da manhã.
",They're sharing a coffee and the morning's gold.,57,46,341,413,490,484,468,2299
I made a cup of tea for myself.,"Preparei um chá para a alma.
",I've brewed a tea for the soul.,36,46,362,462,293,79,364,1642
cooking up a storm,"Botando pra quebrar na cozinha!
",Cooking up a storm!,1,46,79,102,221,486,425,1360
fall through the cracks,"Cair no esquecimento.
",Fade into oblivion.,80,46,542,292,611,224,293,2088
bend over backwards,"Se dobrar todo/a para agradar.
",To bend over backwards to please.,22,46,354,513,392,596,437,2360
dance with the devil,"Dançar com o diabo.
",Dancing with the devil.,15,46,197,167,177,26,170,798
dark horse,"Cavalo selado.
",Locked and loaded.,80,46,663,671,676,530,639,3305
She enjoys walking in the park.,"Ela se deleita com os lençóis verdes do parque.
",She luxuriates in the verdant sheets of the park.,35,46,406,368,470,444,536,2305
go the extra mile,"Ir além e dar o máximo.
",To go the extra mile and leave it all on the field.,36,44,408,361,381,356,544,2130
He is looking out the window at the rain.,"Ele contempla a chuva com os olhos da alma.
",He gazes at the rain with the eyes of the soul.,48,46,401,441,440,226,286,1888
feeling under the weather,"Não estar se sentindo nos trinques.
",Not feeling shipshape.,59,46,597,445,579,608,604,2938
bridge the gap,"Preencher a lacuna.
",Bridge the gap.,1,46,95,106,142,660,1,1051
clear as crystal,"Cristalino.
",Crystal clear.,47,46,446,254,144,141,53,1131
actions speak louder than words,"A prática vale mais que a prédica.
",Action speaks louder than words.,28,46,132,156,30,89,67,548
cutting corners,"Cortando caminho.
",Cutting corners.,1,46,155,92,40,399,65,798
