116,784,976,1351,2438,2461,1200
1,7,69,125,153,1878,1
21,784,286,187,1319,664,1
21,171,451,561,469,1824,1
1,11,246,194,132,2432,1084
1,11,209,115,374,2542,1156
108,784,2264,1300,851,2038,1250
2,784,760,983,2524,2503,1456
52,784,835,1160,100,1577,67
214,784,2526,2352,2022,1628,764
83,784,1850,1139,1701,408,1
56,731,787,2520,2271,926,960
167,784,2463,2516,2171,774,966
12,784,391,223,548,301,811
63,784,869,514,2019,1361,92
116,586,1228,1017,1006,51,1
31,784,362,601,664,167,1
52,784,456,97,990,317,1
12,784,215,274,1101,54,1
120,275,942,812,137,114,1
75,784,630,204,902,73,1
129,371,2021,1894,2029,977,1
173,784,2125,1424,2521,2545,1293
31,784,562,620,1761,128,1
60,86,1456,2127,1818,1341,250
47,276,1034,535,1057,1483,742
72,325,1088,1033,1436,1198,1189
31,784,826,610,1340,1553,432
85,233,2007,2003,1450,419,989
29,784,188,272,1903,122,1
1,10,109,87,42,591,636
127,784,1672,747,1099,1053,1
129,784,2300,2178,2576,2574,1490
163,784,2063,2407,1924,1383,935
28,784,592,510,1090,1944,1
148,784,2462,1857,1469,1731,1
1,320,1279,288,789,1214,308
31,197,1646,616,364,407,1
1,784,308,238,1045,836,1
143,779,2395,2371,1246,1671,573
1,742,1466,569,931,232,1
98,784,2448,2445,1883,376,275
115,472,2072,1820,2218,1755,582
198,784,2538,2171,2031,1158,752
54,157,1121,1425,1312,2418,816
26,71,21,556,248,1287,104
106,430,1964,1742,1388,2167,537
73,195,1939,2290,1256,1517,426
10,743,263,149,929,384,308
107,784,2228,1274,1679,471,1
75,784,2348,655,1150,701,1
87,784,2179,1929,550,839,573
137,515,1758,1573,1738,662,1
140,700,1849,1333,977,234,573
1,784,442,399,1077,2313,1
123,784,847,873,2115,570,83
85,784,1047,857,2412,609,1
36,85,276,625,378,1326,1015
26,76,136,476,607,2137,394
1,784,63,121,1879,709,1
1,740,58,370,1423,1969,1
52,71,1102,1440,1366,2277,1042
36,163,26,574,340,2040,1
16,784,1396,2279,1911,870,71
47,110,804,885,341,238,351
14,784,870,573,601,539,1
120,564,467,1689,1005,796,1
1,6,135,112,38,319,1
61,257,1346,1359,804,489,724
88,784,1151,1101,670,492,41
72,534,768,802,473,145,1
139,784,1769,920,1596,281,3
23,784,862,729,1773,2316,1
109,784,1436,1633,2449,2564,1536
140,388,2288,2225,1482,820,658
130,784,2386,2351,1779,278,1
31,234,994,471,287,1211,610
152,784,2414,1954,2580,1213,433
115,784,2411,1909,2376,2338,248
77,751,2140,1952,2413,2290,1323
140,784,2443,2141,1076,1016,105
77,784,1449,961,2261,1047,308
27,475,312,1415,1194,1534,662
28,33,65,337,336,1904,1117
1,183,382,239,45,92,1
199,764,2534,2554,2227,1392,986
85,784,1542,1950,2174,2301,449
7,46,164,470,182,529,73
28,592,1478,1846,1822,1943,406
75,492,420,689,861,353,1
1,66,515,771,368,1806,776
52,784,1229,334,1134,334,1
36,444,339,1403,993,848,1
24,412,540,229,1539,464,1
58,110,398,1027,515,1220,110
23,54,461,541,419,762,308
131,439,1940,2144,1249,1851,1228
67,784,1186,2064,1444,21,573
1,784,421,21,1087,783,1
149,784,2030,2465,1762,1254,387
130,784,2301,2150,2452,1516,822
91,784,1695,1835,2356,380,1
35,387,1512,429,1073,1739,318
14,166,1328,956,459,738,308
73,709,1008,1112,2110,2382,1422
107,784,2171,2170,1440,1041,494
65,224,1704,1775,1634,2442,1333
27,50,201,630,203,171,1
26,28,523,1292,552,1777,619
50,513,1677,1908,1149,1931,507
146,762,2006,1672,2267,622,192
1,11,99,64,24,69,1
132,784,1747,1885,2046,1306,559
90,455,1163,1107,457,755,1
24,201,718,532,787,1800,691
139,503,2038,2482,1419,2271,1021
7,784,349,534,2087,1820,795
116,415,1799,1654,1231,1641,1178
122,784,2360,1619,2193,2118,1144
1,784,2,116,520,41,1
135,784,2397,2159,1563,1007,144
70,784,2438,2310,1535,2125,1036
26,235,895,316,496,1673,360
169,784,2343,1511,613,83,1
23,784,265,497,1965,1669,1100
95,256,2452,2409,893,714,1
193,784,1911,1866,2155,1736,336
1,1,2,114,37,1555,1159
1,6,127,209,28,412,1
115,716,1560,2002,2383,444,1
36,245,279,298,79,1118,1
111,784,1582,2005,2530,1781,1056
129,784,403,868,1538,2267,716
1,90,156,648,183,1464,450
47,784,1256,2454,2563,2587,1514
87,580,2336,2326,2058,2089,1415
40,784,704,374,1594,525,1
119,517,2075,2420,2103,1415,987
65,784,1302,934,871,190,1
129,784,1729,1889,1493,1370,952
107,784,1175,932,1104,1710,1296
116,784,1010,819,2319,2197,656
21,784,8,443,1657,26,1
1,328,318,529,399,963,1051
98,784,863,1625,1690,1996,1195
118,445,1578,2085,2242,2355,584
1,784,182,27,842,119,1
40,784,419,1537,1970,827,1
1,784,157,44,1032,180,1
140,784,1824,1328,1286,126,326
36,661,191,1236,488,288,124
127,784,2168,2375,2571,2520,1070
35,784,1066,378,1500,752,1
21,220,319,233,754,981,1
85,784,2218,2189,1710,1465,1074
59,308,1166,312,504,307,1
186,758,1866,2081,2085,1849,1
76,89,958,1577,807,1837,679
1,148,2020,1452,311,2268,803
243,784,2551,2590,2590,2591,1541
52,784,1131,863,1107,1089,308
1,784,131,56,1457,761,528
243,784,2552,2591,2591,2591,1542
63,784,916,668,1668,1043,308
28,45,293,797,1067,2148,956
36,61,98,1355,720,2365,1381
140,784,2118,1431,204,676,308
160,477,1511,1148,1648,1275,588
59,784,1438,1147,2009,1148,1
1,62,95,32,404,369,349
109,400,699,1338,422,427,1
62,784,1553,707,870,176,1
52,556,1591,333,264,57,1
122,249,1564,1468,1905,2274,1359
150,784,977,1899,1129,1444,721
94,221,733,1197,852,1066,739
23,784,1043,2009,1893,2344,1034
1,784,241,47,1309,2439,558
44,477,836,1025,1901,1533,1010
75,784,956,1260,1528,930,1
47,784,183,286,1142,276,308
77,202,1203,1140,1859,1747,1
140,579,1663,1589,629,788,27
31,784,548,385,1816,109,1
139,368,1193,1843,2126,2258,1317
76,784,1180,500,1726,1242,572
14,87,674,681,231,210,1
198,773,2456,1893,2215,1549,1234
87,784,508,713,1070,193,1
30,385,450,933,1639,1620,1024
18,784,1113,1965,1999,927,673
93,755,2367,1466,746,1610,659
35,124,576,389,617,2347,1363
47,784,1200,1917,2443,2196,1
1,784,1406,994,334,2512,629
99,736,2182,1072,808,1379,1
62,92,193,733,553,1189,1095
1,784,2,48,2333,868,1
120,669,1790,2321,1836,2466,1339
21,104,741,591,267,1827,1
70,784,677,1188,2168,1305,74
1,346,557,180,338,74,1
16,99,409,521,611,2007,657
32,622,247,879,1677,1322,28
67,784,1331,1271,2161,1899,363
1,784,900,876,202,335,1
25,784,410,356,1263,876,308
52,161,435,554,55,452,1
103,250,1641,1923,1126,1163,1
153,784,1152,1121,428,791,1
31,55,635,2217,1546,418,573
99,265,969,1074,291,259,1
40,626,1848,1437,1103,1500,214
28,55,569,2100,878,1166,97
115,573,1725,2098,1019,2527,996
153,784,2099,1639,2084,813,282
1,784,103,63,1251,200,1
93,222,1884,2074,1777,1984,1
45,205,742,1246,1216,688,389
16,45,154,195,27,137,1
14,784,2233,1053,1697,2581,1030
99,238,961,1799,554,1536,1
207,784,1341,1726,1992,2411,740
28,784,1069,457,1185,1430,1
190,784,1851,1801,2582,2146,441
1,784,1840,773,680,161,1
133,673,2365,1487,706,143,1
1,312,978,608,21,1129,896
40,784,385,566,910,1355,1
128,661,1097,1493,1203,1105,1
36,784,169,571,581,1862,1
102,722,2252,2157,2095,1840,981
59,784,1290,781,911,1492,694
157,572,773,1153,1035,209,1
1,5,152,235,525,309,1
32,784,1005,649,1974,1922,340
140,784,1900,1663,1975,1249,132
1,610,923,1475,492,1272,677
85,784,1019,821,1955,1917,223
12,108,613,308,1214,1886,129
1,784,140,15,866,191,1
1,784,269,100,1951,23,1
122,740,1978,2505,2437,2568,1515
52,784,485,675,633,1920,1
73,784,1479,1446,2556,2553,1532
179,784,2357,2336,2459,2359,889
26,784,439,641,1741,52,1
98,784,2207,816,750,91,1
62,784,532,487,1728,1634,1
220,784,2415,2245,2523,1173,831
103,316,1504,1527,569,805,573
169,555,867,1411,869,330,1
7,12,78,1228,209,454,1
53,784,649,1119,1753,1880,308
181,471,2311,1943,1865,1100,573
36,784,2237,2458,967,1748,862
36,784,317,344,1153,510,1
14,784,1387,531,285,304,1
1,784,365,5,703,751,308
40,36,632,858,333,520,1
63,784,959,871,547,125,1
140,784,2412,1019,261,690,1
70,108,643,2156,1175,2257,900
75,309,1039,946,456,1059,29
48,194,411,1613,1205,1504,970
1,642,1,196,1696,2333,945
109,784,1142,1252,1620,2190,873
57,780,2069,1552,2399,2342,667
128,784,1941,1075,1804,11,1
85,377,1458,898,1480,434,1
14,784,1368,345,970,1234,1
123,462,1656,2517,2206,2023,1162
59,784,2146,1660,1996,2514,824
16,784,1474,2196,2321,1758,1003
93,784,1280,1200,430,748,1
1,13,144,96,597,2096,1079
85,615,648,1211,1117,592,586
1,1,2,83,75,2027,1155
70,784,1033,1067,1195,844,1
133,549,1288,2092,2070,1619,913
23,784,688,736,1833,615,1
11,784,341,251,1369,363,1
16,784,434,583,229,99,1
47,627,2043,1401,1355,1397,160
70,227,1261,2094,558,229,1
76,199,793,1911,268,212,1
1,13,162,24,77,2256,343
179,784,1527,1974,966,1844,70
77,784,1085,1719,1729,2081,446
164,784,1938,1489,1947,409,1
1,13,198,2,170,869,1
109,784,2323,2325,2510,2273,1240
90,241,1139,1680,1034,1530,316
40,138,753,1098,236,196,1
1,784,1529,105,642,129,1
120,469,707,524,1703,1554,1
210,784,2545,2429,2265,1885,1123
140,784,2478,2304,1308,1897,735
28,134,488,294,968,2022,749
40,97,1946,1456,312,1321,1
1,454,68,34,839,189,1
99,703,1213,2013,1810,371,1
129,469,1515,1604,802,576,1
16,784,650,602,1589,1292,1
53,589,1606,2138,2467,1676,85
1,5,87,277,1431,1325,155
14,784,477,150,1651,1960,1
27,103,1132,1542,1608,2367,601
139,784,2406,2106,2147,2401,1153
62,186,1875,1892,1176,1460,328
26,425,429,276,107,223,1
119,784,2162,2418,2208,2235,225
7,188,1376,975,1298,1863,1
1,1,2,35,19,1846,1190
130,446,2128,2566,2487,2532,1494
166,655,1986,2216,2390,2090,1464
1,406,72,40,284,696,1
149,680,1984,1297,1461,2085,541
35,784,192,284,1375,495,1
31,55,7,718,124,1245,350
75,784,1473,2410,2531,1443,1173
149,502,1120,1608,2328,2584,1506
76,784,716,1598,2074,1384,812
173,784,2429,2557,2122,2238,1486
148,784,1792,2431,2270,1120,1114
28,219,37,525,280,1965,930
28,106,1297,2065,2157,2014,587
53,784,1411,988,1606,614,1
31,170,840,761,487,1436,1
76,615,990,415,1178,613,1
52,68,1129,1176,437,1489,527
14,636,1761,705,168,166,1
53,191,616,712,444,456,308
109,784,1500,2243,1707,1678,308
72,784,1961,1912,2455,2381,1262
72,749,1425,1919,1612,1288,500
128,784,2092,2102,1282,252,1
16,688,719,154,1382,1096,1
1,784,1223,1385,1041,1073,308
201,755,2078,1956,874,1811,31
1,784,106,98,996,215,1
40,31,281,285,88,1301,1
140,784,1457,1210,1776,1395,206
85,784,1253,1447,2246,293,373
140,761,1901,744,1066,1571,13
103,784,2352,2165,289,1291,311
1,16,337,258,590,1952,153
153,784,1107,2215,860,526,615
75,784,1089,1704,1863,682,1
52,784,790,1494,1517,979,1
85,784,1538,1551,1236,68,215
130,392,1244,964,724,1503,183
195,784,2281,1784,1417,1647,430
123,784,1745,1558,1036,1107,308
129,784,1716,1113,1936,1817,1
1,530,121,73,483,345,1
120,542,1905,2368,2151,347,1
1,616,122,7,1746,1023,279
128,784,1237,1600,1135,1150,408
20,784,468,444,1785,1954,93
21,784,51,501,926,853,1
1,1,2,165,11,1311,734
15,8,75,678,546,550,1
59,784,890,732,775,1347,1
1,784,1760,823,347,239,1
52,784,1530,551,2039,1180,1
72,453,2044,1981,387,325,487
16,112,1445,944,269,50,1
98,389,1087,1353,1085,2300,929
58,329,552,1779,1793,2392,1048
26,88,550,448,518,1015,1075
120,784,1133,1261,1400,198,1
90,326,1080,1238,951,942,308
62,530,417,361,397,511,1
170,740,2141,1064,980,841,1
67,784,497,955,1508,450,1
115,784,1658,1979,934,1146,655
109,784,1958,1521,981,865,1
90,784,1444,1848,2394,2092,503
28,27,85,350,133,19,1
128,784,1391,1343,632,935,1
1,6,278,89,593,2515,937
55,331,634,2447,2547,2307,1465
73,254,1381,1427,1022,2383,583
70,784,1710,2015,888,1309,777
148,784,812,1776,2017,2419,1332
241,784,2536,2402,2514,2041,1303
139,298,2190,2339,1927,2173,1027
59,419,2000,1111,512,478,573
16,183,1208,757,214,1116,497
36,507,1549,1514,385,1427,573
83,194,92,575,1145,1953,518
47,784,464,785,1744,1012,1
109,784,1689,2448,2111,2076,1176
169,784,1585,1459,1018,1353,288
202,784,2371,2378,2160,1435,883
59,784,1144,1363,2212,681,1
14,13,549,314,243,689,1
109,784,2123,2252,2060,1677,464
87,784,1004,1597,1562,1282,308
148,345,2298,2561,2402,2019,1334
194,784,2418,2047,2290,1807,232
1,784,89,111,1504,1761,86
127,784,2119,2249,1123,1463,1180
208,616,2385,2565,2468,2551,1416
35,549,2034,2133,1827,1252,308
17,401,547,748,1799,2213,549
28,359,46,270,159,792,1
24,497,414,364,1600,1013,1
133,705,1021,709,116,127,1
140,365,1789,1084,848,2036,308
1,784,1065,600,1010,474,1
28,297,528,926,659,1947,1278
47,784,926,1305,2517,1896,1443
63,784,788,504,727,2110,965
128,784,1836,1470,1637,1592,210
129,784,2114,2361,2020,2459,1410
182,784,2226,2366,2137,1049,261
88,784,2282,1842,1370,496,1
1,556,748,596,6,113,308
31,302,1002,505,82,1039,1
160,393,2204,1570,1064,749,1
120,481,1400,2329,1795,1206,790
214,784,2366,2419,2073,1662,725
31,91,28,804,80,1336,666
1,784,189,28,667,1185,1
159,625,2326,1773,2209,2417,1491
12,108,453,359,690,2315,1066
65,784,1299,2108,1876,2364,605
214,784,2487,2543,2558,1998,1529
102,784,1061,888,1141,43,1
36,183,1471,1315,628,2534,1271
127,784,1860,2132,1938,577,707
197,784,2468,2190,1720,1770,451
1,34,471,249,486,583,1002
107,663,1931,1978,2298,1132,874
129,784,2198,2489,2250,1779,848
192,784,1545,1945,1247,1561,1019
14,95,204,2347,865,2328,1346
123,399,601,384,1441,340,303
120,238,1561,2043,766,2163,859
31,174,55,698,819,2323,973
120,784,1398,1824,2350,2209,457
199,784,2513,2349,1311,1216,308
182,784,2225,1870,1383,1423,98
150,507,1519,2289,2272,1727,1000
182,704,2531,2562,2404,2343,1288
26,772,1550,1400,985,244,1
129,784,2460,2515,2339,2321,1248
87,245,909,945,1542,644,550
72,784,1238,1716,2293,881,502
31,784,567,801,1456,2189,1039
35,104,400,593,433,458,1
180,784,2040,2466,2466,2250,1270
140,784,2169,1996,2373,2064,235
125,784,1620,1127,1191,2002,640
73,306,946,2086,738,188,77
14,295,62,212,1898,1113,1
124,784,1766,1880,1496,595,186
1,73,370,482,36,76,1
158,396,1480,2229,2336,2293,1139
204,784,1862,2068,2143,999,292
120,346,1650,1862,2139,1004,1163
75,784,1258,231,535,925,66
182,784,1922,1041,1155,283,1
36,784,1713,1038,1576,1778,75
52,784,884,859,729,878,1
98,784,723,612,1395,619,1
35,194,912,951,1297,2304,1197
188,784,496,706,127,1261,770
103,784,921,704,1704,543,1
98,174,1384,1421,1442,1825,1454
98,324,1367,1652,1808,2554,1409
87,784,2439,2076,1625,393,906
10,618,377,177,1223,734,1
140,784,2391,1442,2172,685,259
1,11,462,78,64,271,1
11,784,1688,1191,1717,2202,660
59,784,1202,302,1437,542,1
102,366,1934,664,315,63,1
72,201,1036,2186,2081,2361,1315
98,784,2479,2228,2004,1919,413
72,784,1347,1350,1991,593,353
73,338,1762,2491,2560,2380,1488
1,784,683,198,1643,2286,1
67,784,774,1262,468,892,308
158,782,2503,2021,2054,578,1
140,784,2272,1133,832,1582,367
56,83,301,855,346,422,1
23,264,1050,1044,490,1751,1
65,470,629,865,1930,324,514
1,784,187,8,1069,580,102
85,784,1266,1275,327,871,1
52,255,1221,2030,266,697,573
52,784,657,455,982,967,154
47,178,828,507,57,715,1
187,784,2158,2292,2557,2547,1199
130,784,1723,1484,1831,267,436
62,170,1598,1638,944,1756,1
1,13,226,436,276,2291,1
47,250,1342,354,480,2469,529
213,784,2495,2233,1853,991,1
35,84,665,1451,292,850,594
98,784,1855,2306,2294,2198,1432
16,784,2209,1844,1619,1657,1
174,675,2494,2479,2279,2126,976
195,784,2187,1293,1851,338,1
31,116,516,1995,1007,2334,1513
1,1,2,140,9,573,515
1,11,395,219,81,367,1
139,784,1834,1555,1786,831,1
85,142,624,851,837,560,1
149,784,2318,1225,2203,765,1
4,77,151,835,857,1752,871
129,784,2124,2248,1477,1368,1239
24,201,529,261,282,1241,1
1,784,5,297,1302,912,1
107,784,2008,2388,1711,504,1
98,250,1235,795,125,721,1
70,784,307,311,1350,96,1
150,597,1744,2120,1261,1020,639
115,612,2018,1833,1274,2563,1338
75,271,1717,2084,803,351,1
47,274,1197,1014,2316,2390,556
140,379,1443,1382,506,108,1
122,784,1251,772,2052,1410,1
129,784,1307,1091,2305,2471,526
70,784,2061,1010,121,651,1
40,275,213,360,86,1237,1
21,784,314,427,1966,1109,1
46,784,1390,475,900,1521,167
129,784,1351,1770,1548,207,758
163,784,1960,1477,1590,1051,10
77,383,1109,1272,1549,601,877
47,539,1003,523,413,164,1
226,784,2472,2435,2534,2337,1309
1,784,66,46,719,22,1
75,386,785,1251,580,2131,228
62,712,369,752,2044,2376,421
128,444,920,563,561,467,1
163,784,2176,2476,2050,428,1
26,191,999,489,205,70,1
177,554,2089,1321,1476,1332,81
135,527,1622,1256,947,318,1
14,784,792,774,575,698,697
147,784,1397,1433,1982,966,1
120,635,1273,2017,1592,1413,1188
52,190,970,513,76,5,1
12,784,396,234,1531,1829,1
21,418,322,1841,1044,2181,323
140,407,1877,2308,1049,806,308
62,459,1453,1092,666,1704,1
149,784,2435,2512,1841,37,1
19,49,447,831,702,1856,695
36,112,505,864,278,1760,308
96,382,893,1517,760,1193,1
102,784,1330,1629,2569,1941,283
70,88,231,536,1628,1921,1107
39,143,903,585,979,1232,1
1,73,2,175,348,2579,982
1,784,1510,811,1030,355,1
87,448,2295,2424,2464,2119,815
10,784,329,380,1862,1186,14
153,784,1994,2137,2371,2475,1413
210,784,2547,2571,2537,463,1446
1,13,145,101,927,1602,324
70,80,640,2061,693,2005,661
103,784,1821,1852,1886,1302,1
58,194,554,2191,1118,1512,927
98,784,2145,2151,2146,2558,1087
83,784,845,670,1132,286,1
169,784,2024,1501,1266,1765,1269
103,784,1749,1302,1758,2104,1
127,784,1408,850,933,359,1
169,553,2512,2439,2263,2133,1231
180,715,1426,1419,918,877,308
93,560,1023,1890,2266,1654,1103
36,784,943,846,2554,2570,567
29,699,139,836,2451,2353,1347
31,784,639,396,1152,607,1
140,784,1618,691,1554,888,346
98,784,880,1151,2465,1708,748
75,784,1275,1124,1497,1428,401
1,565,264,62,172,332,308
1,784,1526,299,1296,182,1
84,784,987,1080,1275,366,1
26,231,690,590,1024,2006,581
166,449,1904,2380,1959,1843,429
49,162,2184,2577,2573,2491,1300
63,670,1975,1465,1241,2219,1313
1,10,74,84,103,163,1
139,784,1985,1602,2418,2031,957
36,784,595,1994,1800,506,306
154,784,1979,1640,2165,1143,272
51,132,681,1054,1698,1932,1259
29,122,568,486,178,248,308
18,784,173,515,34,921,308
103,784,2374,2195,1163,106,573
1,13,268,213,16,919,1
115,582,1259,957,358,1318,1
72,196,1446,2269,1210,678,501
28,303,598,872,1320,2129,551
26,242,711,587,112,195,1
47,529,1665,1566,1387,2210,1306
85,784,1103,1817,2243,1337,792
31,175,376,710,323,608,1
67,74,1313,2073,161,24,1
62,316,1013,1189,238,754,1
31,65,41,472,251,1046,767
103,784,2053,2467,1972,1661,1322
65,784,755,2297,2037,1850,1172
52,723,1420,714,574,90,1
127,784,1282,1012,1208,1404,1
35,122,2219,2122,919,951,573
1,48,1117,256,220,389,308
109,395,1539,1060,829,499,675
150,784,1773,1603,1931,437,53
212,684,2466,2307,2478,1399,917
85,588,1667,941,716,587,61
85,417,910,1233,623,1734,410
67,784,973,1077,2332,1168,1
83,784,820,1381,1868,1071,308
129,772,1589,1130,551,829,1
98,359,739,1681,759,1296,308
77,784,1671,405,1413,612,1
35,170,1028,1264,113,741,1
63,136,944,2001,777,374,885
39,144,507,679,779,597,1
87,372,1296,1226,221,1466,1
14,784,257,465,603,178,1
140,274,1086,923,782,1979,42
77,500,1126,1164,579,1161,48
1,596,235,37,322,1,1
43,104,702,721,1162,2556,1151
122,784,2271,1777,1809,1228,397
159,784,1535,1373,745,263,1
109,784,821,799,799,1277,517
128,784,1968,2027,1364,629,424
197,784,2131,2205,2562,2345,1340
17,105,475,330,586,500,1
52,320,2247,2272,505,2312,703
1,190,1234,453,310,1627,1
1,211,740,582,272,1908,18
67,223,875,1533,928,1983,308
59,172,1401,2444,1940,2012,1399
85,182,1698,1089,815,331,112
78,424,1300,1294,1226,1905,308
70,784,696,890,651,490,4
102,758,2173,1402,567,1077,308
28,175,401,290,69,518,308
220,784,2489,2404,2200,2410,1369
169,784,2096,2488,2461,2078,1282
36,136,43,166,361,599,308
9,21,208,185,163,802,1
99,321,1788,1390,2542,2586,1537
197,613,2223,2263,1407,946,1
96,262,1218,2455,2204,2011,1351
70,233,2185,1557,1675,265,400
140,784,2032,2200,2335,1750,649
90,252,1797,1713,1111,1086,321
130,784,2484,2518,2501,1557,978
111,765,803,1836,2302,995,1054
28,348,1501,1642,562,1648,94
56,304,1146,1349,1845,1473,908
75,206,851,950,1272,1074,82
154,784,2095,2147,2300,563,936
150,784,2197,2456,2291,2065,1463
1,41,679,488,277,547,1
98,400,1499,2168,2195,2406,1385
125,784,2410,2060,1904,1037,1
76,784,311,652,992,564,1
141,784,1239,949,1097,398,1
1,574,407,903,237,860,267
1,784,93,170,2409,2462,291
109,315,1284,1706,801,152,1
169,784,2054,1173,776,104,1
125,784,2191,2533,2343,2204,944
222,784,2549,2579,2575,638,1
52,68,1110,1339,56,628,573
131,784,1015,746,1788,1246,445
136,261,1128,1682,1088,902,125
195,784,2506,2136,1760,1992,759
1,364,174,10,757,14,1
47,784,668,463,805,808,1
23,441,1264,1170,658,2224,631
20,410,695,576,662,1056,575
169,784,2068,1344,1537,636,757
1,364,1035,688,138,2228,1012
36,245,553,680,123,360,1
52,784,949,584,1184,801,1
26,69,495,629,501,2403,1386
213,784,2339,2090,1976,1857,1420
107,706,2359,2327,2453,1191,1038
70,215,1040,2010,1694,2157,1006
70,235,441,672,2109,2362,893
129,784,1843,1973,1352,1694,1
124,570,2259,2464,2327,972,1371
36,45,493,1258,566,974,369
150,784,2258,1479,2120,116,1
214,784,2062,543,1706,1596,187
181,784,1546,1380,1797,552,1
39,117,628,522,905,1907,161
1,604,1644,1583,906,2035,509
123,558,1414,1161,1133,1559,1
102,311,1554,892,530,1513,126
188,784,2256,2282,1237,2172,1428
186,784,1774,1523,1337,816,1
173,784,1943,2012,1565,1448,1
127,539,2189,2540,838,1723,308
150,398,2485,2344,2194,787,1131
169,784,2206,2280,1545,1044,794
85,784,1980,1702,751,671,462
1,784,232,16,510,38,1
76,226,1031,2490,1739,2460,1316
107,784,1791,1938,810,939,1
17,203,992,660,671,703,1
53,626,1879,2046,1867,683,435
84,784,1321,783,1578,2495,308
28,71,805,692,425,1520,298
85,154,542,1241,744,1629,525
14,200,991,1582,360,866,800
53,81,408,1748,1230,1035,1
62,279,541,701,636,873,1
139,558,2297,2524,2228,2136,1328
40,784,764,1120,1680,2058,732
204,784,2392,2377,2353,2272,1224
177,784,2120,2038,2158,1385,1
9,17,206,102,718,1608,1
1,89,1352,1009,122,1389,1
52,215,128,963,293,172,1
10,404,483,160,730,1773,554
52,784,1809,1356,1393,1853,1064
142,651,2001,1767,1125,237,1
36,595,1068,420,509,235,1
16,115,114,242,560,2501,1360
31,175,449,145,305,557,1
47,279,997,1762,151,147,1
196,784,2203,1755,1558,1867,838
36,312,1269,445,824,675,1
122,722,2293,1993,1384,1270,853
1,10,70,171,198,1977,1
52,386,1333,986,850,1260,1
40,784,1115,1146,521,1949,1
32,269,697,2110,2315,2548,1528
26,136,818,460,500,1093,791
239,784,2508,2154,1952,1644,886
72,220,1063,622,582,111,1
31,235,993,368,800,1328,1
1,435,2,217,275,2431,1
47,71,782,2298,1603,2573,1263
72,285,1096,1498,302,493,1
14,784,500,50,859,602,1
59,175,724,1281,171,1923,589
11,45,295,1668,640,1716,1
47,784,612,2501,1784,282,1
1,784,90,184,1875,1946,177
125,784,1785,1821,2230,2120,723
169,784,1295,1969,2519,2102,1143
109,565,1289,1375,2149,661,1
106,784,1929,2322,1768,2374,799
140,546,1590,1942,1847,1701,611
12,348,908,511,508,1683,1
120,784,1227,1871,1889,1572,1444
1,13,358,110,529,391,1
102,784,988,1520,1990,1280,118
26,784,514,417,1988,1317,308
28,58,289,1076,140,1813,308
70,295,654,434,942,1794,1
188,784,1601,1285,1157,1338,308
133,784,1114,1482,2055,2508,681
93,784,647,1637,1573,937,285
76,784,1268,446,675,750,1
21,227,481,589,392,445,1
47,68,762,1513,92,175,1
75,490,904,1327,417,663,1
40,784,1206,560,1872,988,1
199,743,1894,1646,786,586,1
16,784,583,544,743,727,308
76,784,1996,2370,1748,156,308
217,784,2364,2125,2296,1480,486
14,784,288,230,474,249,1
93,652,1201,1709,2330,2140,390
216,784,2362,2416,2385,1269,530
144,434,2276,2432,2292,1195,1437
85,704,816,1035,1571,896,477
31,784,586,491,1335,2351,854
1,1,2,69,31,1438,624
28,106,436,241,450,1329,1
235,784,2498,2498,2533,1924,1509
52,784,1541,2219,1505,1456,1
75,199,1177,1480,1447,1350,107
147,784,1893,2116,2056,1682,1302
21,75,243,331,274,141,1
1,573,1580,459,196,668,1
85,543,587,769,375,343,308
40,40,56,432,372,2397,969
62,299,415,1365,635,1668,308
1,25,20,430,136,1024,1
129,784,2106,2237,2025,2423,557
18,47,255,449,715,1188,1
103,784,1694,1565,1659,1207,280
109,687,1727,1299,660,1903,1311
98,309,1732,900,686,884,1
120,373,1059,1102,583,537,573
140,784,1910,1136,2254,1175,1
1,784,526,269,1390,837,1
63,559,1998,1949,1271,1349,597
65,784,525,833,1735,117,1
70,588,2404,2473,2458,213,1406
156,784,874,1592,773,674,308
8,784,141,248,1420,214,1
1,88,165,218,615,1192,1018
85,784,1138,965,1716,1075,1
116,600,2383,2276,1700,1685,1210
32,284,1136,1628,460,1558,1
125,784,1970,1605,300,177,1
62,734,985,1962,1749,1729,308
56,602,1020,2548,2489,1564,1280
11,784,384,676,1547,672,1
28,346,1214,1921,1260,2147,1
234,784,2469,2101,2370,1819,1050
163,784,1786,1832,1709,743,1
140,708,2248,1574,1429,1679,1
86,381,1112,1203,1001,1091,1
133,747,1607,1618,1525,838,718
47,57,843,1358,130,181,308
163,784,1531,2140,2396,2004,700
1,340,251,423,451,12,1
1,65,2,106,18,1744,141
40,784,579,1481,1218,275,308
40,73,580,1263,969,42,1
49,584,906,1287,355,204,308
149,784,2521,2589,2577,1994,1325
192,784,2483,2550,2552,2490,1414
153,282,1584,2129,2140,2015,1093
140,784,1178,1699,1961,660,1
109,372,2381,1812,1878,2420,1
53,603,1294,1187,1204,954,1392
18,267,39,250,1200,341,1
129,784,1503,1029,2125,1841,264
26,784,731,559,1458,29,308
182,505,2003,1850,429,254,399
153,784,1092,1346,890,2368,571
136,784,2220,2201,2358,1832,801
1,544,1161,603,1467,1730,1078
177,653,2417,2357,2199,2488,1483
28,69,45,66,240,2577,1081
