ingles_original,portugues_traduzido,ingles_traduzido,label,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
He visited the museum with his class.,Ele explorou o museu com sua turma.,He navigated the museum with his crew.,0,27,40,291,444,506,441,544,2293
I visited my parents last weekend.,Visitei minhas raízes no último fim de semana.,"""I visited my roots last weekend.""",0,12,65,364,394,368,77,398,1678
by the skin of your teeth,Pela pele dos dentes.,By the skin of your teeth.,1,1,17,41,22,176,544,272,1073
crack the code,Decifrar o código.,Decode the code.,1,29,65,383,273,221,254,59,1284
He watched a football match on TV.,Ele assistiu a uma partida de futebol na tela.,He watched a match of life unfold on the screen.,0,38,65,413,512,535,532,520,2615
climbing the corporate ladder,subindo a escada corporativa,climbing the corporate ladder,1,1,1,2,67,43,196,20,330
all in the same boat,Todos no mesmo barco.,We're all in the same boat.,1,13,17,366,186,164,8,1,755
cold feet,Pé atrás.,Heel back.,1,80,65,572,657,657,597,575,3203
a mountain to climb,Uma montanha a escalar.,A mountain to climb.,1,1,65,85,76,96,220,1,544
break the back of it,quebrar a espinha disso,break the back of it,1,1,1,3,74,81,590,154,904
blowing off steam,Soltar a pressão.,Let off steam.,1,29,65,339,334,392,515,402,2076
cook up a storm,preparar um banquete,to prepare a feast,1,70,65,467,630,502,459,351,2544
dead in the water,morto na água,dead in the water,1,1,1,2,105,13,125,68,315
bite the big one,Morder a grande maçã.,Bite the Big Apple.,1,22,65,397,457,455,691,440,2527
buy a lemon,comprar gato por lebre,to buy a pig in a poke,1,55,65,395,650,671,669,601,3106
get a second wind,pegar uma nova fôlego,take a new breath,1,70,65,432,482,485,228,255,2017
He is working on his laptop.,Ele está navegando em sua máquina de ideias.,He is sailing on his idea machine.,0,35,65,316,607,627,518,571,2739
clear as mud,claro como lama,clear as mud,1,1,65,2,62,7,239,2,378
different strokes for different folks,Caminhos diferentes para pessoas diferentes.,Different paths for different souls.,1,36,65,353,534,454,255,265,1962
She had a cup of soup for lunch.,Ela tinha um abraço de calor no almoço.,She had a warmth-embracing hug at lunch.,0,45,65,407,595,620,505,566,2803
cast the first stone,Lançar a primeira pedra.,Cast the first stone.,1,1,65,88,41,112,27,59,393
call a spade a spade,Chamar os bois pelos nomes.,Call a spade a spade.,1,1,28,90,117,298,638,382,1554
a ray of hope,um raio de esperança,a ray of hope,1,1,1,3,65,25,73,1,169
They are painting the walls of their house.,Eles estão colorindo as paredes de sua casa.,They are painting the walls of their home.,0,8,5,5,170,97,46,1,332
crash course,Curso intensivo.,Intensive journey.,1,80,65,533,604,568,627,188,2665
The sun rises in the east.,O sol nasce no oriente.,The sun rises in the east.,0,1,1,2,110,42,55,1,212
an arm and a leg,um olho da cara,An arm and a leg.,1,1,28,67,35,236,672,380,1419
breaking the mold,rompendo o padrão,breaking the mold,1,1,65,1,104,16,306,15,508
caught red-handed,Pegos com a mão na massa.,Caught red-handed.,1,1,65,119,12,191,693,496,1577
blood from a stone,sangue de pedra,stone-cold blood,1,68,65,490,550,501,445,372,2491
beyond the pale,fora dos limites,Beyond boundaries,1,55,65,442,599,536,133,35,1865
She is walking through the forest.,Ela está atravessando a floresta.,She is navigating through the woods.,0,29,65,178,235,313,437,238,1495
blood runs thicker than water,Sangue fala mais alto que a água.,Blood is thicker than water.,1,15,65,122,209,153,512,52,1128
follow your nose,Siga seu instinto.,Follow your intuition.,1,29,65,391,415,296,106,1,1303
hard nut to crack,dura de roer,tough nut to crack,1,22,65,13,51,85,520,223,979
an ounce of prevention is worth a pound of cure,Uma grama de prevenção vale um quilo de remédio.,An ounce of prevention is worth a pound of cure.,1,1,2,6,119,92,38,23,281
come apart at the seams,desfazer-se nas costuras,"""to unravel at the seams""",1,36,65,319,383,467,560,397,2227
She is arranging flowers in a vase.,Ela está moldando sonhos em um vaso.,"""She is shaping dreams in a vase.""",0,27,52,310,508,484,269,509,2159
They went shopping for new clothes.,Eles saíram em busca de novas roupas.,They set out in search of new garments.,0,68,65,274,255,324,168,41,1195
big league,Grande liga.,Big league.,1,1,65,208,194,93,120,1,682
She is packing her suitcase for a trip.,Ela está preparando sua mala para a jornada.,She is packing her bag for the journey.,0,33,50,93,205,229,242,58,910
She attended a conference last week.,Ela marcou presença em um encontro de ideias na semana passada.,She made her mark at a gathering of thoughts last week.,0,47,65,324,469,575,474,460,2414
all that glitters is not gold,Nem tudo que brilha é ouro.,All that glitters is not gold.,1,1,17,30,8,29,5,194,284
rain on your parade,estragar seus planos,screw up your plans,1,70,65,527,649,586,427,327,2651
as stubborn as a mule,teimoso como uma mula,stubborn as a mule,1,5,3,221,244,147,273,49,942
fall on deaf ears,cair em ouvidos surdos,fall on deaf ears,1,1,1,2,11,47,567,259,888
She is preparing dinner for the guests.,Ela está colorindo o banquete para os convidados.,She is painting the feast for the guests.,0,29,46,151,475,524,570,508,2303
He is writing an essay for school.,Ele está tecendo um texto para a escola.,He is weaving a text for school.,0,40,65,164,438,533,552,526,2318
beating a dead horse,bater em um cavalo morto,beat a dead horse,1,22,65,16,200,291,610,311,1515
keep your eyes peeled,Mantenha os olhos abertos.,Keep your eyes peeled.,1,1,65,134,17,86,176,1,480
He visited his grandmother in the hospital.,"Ele fez uma visita à alma que o trouxe ao mundo, agora repousando no leito do hospital.","""He paid a visit to the soul that brought him into the world, now resting in the hospital bed.""",0,66,65,475,584,569,355,612,2726
caught in the crossfire,pegos no fogo cruzado,caught in the crossfire,1,1,1,2,19,49,430,24,526
a blessing in disguise,Uma benção disfarçada.,A blessing in disguise.,1,1,65,115,46,80,86,1,394
bending over backwards,se desdobrando em esforço,unfolding in effort,1,80,65,511,601,684,563,560,3064
He is drawing in his sketchbook.,Ele está traçando seus sonhos no caderno de rascunhos.,He is sketching his dreams in the notebook of drafts.,0,58,65,312,413,378,351,421,1998
a new lease on life,Uma nova chance de viver.,A new chance to thrive.,1,54,65,485,388,512,471,208,2183
climbing the ladder,subindo os degraus,Climbing the stairs,1,29,65,143,225,379,271,56,1168
a rolling stone gathers no moss,Uma pedra que rola não cria musgo.,"""A rolling stone gathers no moss.""",1,1,35,153,173,157,321,242,1082
better half,melhor metade,better half,1,1,65,4,120,19,457,101,767
He is eating dinner with his family.,Ele está compartilhando o banquete da vida com sua família.,He is sharing the feast of life with his family.,0,38,56,290,443,381,152,344,1704
in the bag,Na mão.,In hand.,1,55,65,555,535,534,633,517,2894
dead as a doornail,morto como um papo de galinha,dead as a doornail,1,1,1,2,10,84,668,432,1198
She is playing with her children in the garden.,Ela está dançando com seus filhos no jardim.,She is dancing with her children in the garden.,0,6,7,12,313,237,32,294,901
I am playing video games in my room.,Eu estou navegando em mundos digitais no meu refúgio.,"""I am sailing through digital realms in my sanctuary.""",0,48,65,471,624,679,408,561,2856
cut to the chase,Vá direto ao ponto.,Get straight to the point.,1,50,65,520,425,421,79,370,1930
cut the mustardcross that bridge when you come to it,Cortar o caroço e cruzar a ponte quando chegar lá.,"""Cross that bridge when you come to it.""",1,19,21,298,493,561,614,573,2579
She works as a software engineer.,Ela opera como uma engenheira de software.,She functions like a software engineer.,0,29,36,225,305,204,64,94,957
He is going to the post office.,Ele está indo ao correio.,He is heading to the post.,0,21,65,229,349,461,431,396,1952
bare your soul,revele sua essência,"""Unveil your essence.""",1,63,65,483,445,417,245,175,1893
bad blood,Relações conturbadas.,Turbulent relations.,1,80,65,551,574,594,72,425,2361
She is playing piano in the evening.,Ela está dançando com as notas ao entardecer.,"""She is dancing with the notes at sunset.""",0,56,65,429,530,477,429,539,2525
go down in flames,cair em desgraça,to fall from grace,1,80,65,537,618,635,470,408,2813
get your ducks in a row,Coloque suas ideias em ordem.,Put your thoughts in line.,1,60,65,525,476,526,123,384,2159
They cleaned the house on Saturday.,Eles arrumaram a casa no sábado.,They tidied up the house on Saturday.,0,21,23,206,267,192,315,108,1132
at death's door,À beira da morte.,On the brink of death.,1,71,65,522,338,459,368,186,2009
cut the mustard,dar conta do recado,to handle the task,1,68,65,545,666,674,568,600,3186
by the book,Dentro dos conformes.,In accordance.,1,80,65,577,603,602,601,469,2997
She played cards with her friends.,Ela jogou suas cartas com os amigos.,She laid her cards on the table with her friends.,0,33,59,313,448,466,405,462,2186
an old flame,um amor do passado,a love from the past,1,80,65,514,564,513,103,159,1998
They are reading a novel by the fireplace.,Eles estão folheando um romance à luz do crepitar da lareira.,They are leafing through a novel by the crackling light of the fireplace.,0,28,57,292,351,376,477,378,1959
caught between a rock and a hard place,presa entre a cruz e a espada,caught between a rock and a hard place,1,1,1,2,59,73,572,394,1102
a sinking ship,navio afundando,sinking ship,1,16,65,167,253,134,347,12,994
drive me up the wall,Me deixar doido.,Drive me crazy.,1,45,65,479,509,489,147,328,2062
I called my friend last night.,Eu acendi a luz da conexão com meu amigo na noite passada.,"""I lit the flame of connection with my friend last night.""",0,37,57,405,524,497,264,385,2169
burn the candle at both ends,Queimar a vela dos dois lados.,Burning the candle at both ends.,1,12,17,111,187,203,485,234,1249
They are attending a concert tonight.,Eles estão mergulhando na sinfonia esta noite.,They're diving into the symphony tonight.,0,67,65,332,434,507,240,502,2147
bite the bullet,Encarar a situação.,Face the situation.,1,63,65,548,639,547,129,363,2354
chase your tail,perseguir o próprio rabo,chasing one's own tail,1,70,65,460,331,382,335,168,1811
cool as a cucumber,Calmo como um pepino.,Cool as a cucumber.,1,1,65,35,85,213,36,111,546
don't put all your eggs in one basket,Não coloque todos os ovos na mesma cesta.,Don’t put all your eggs in one basket.,1,1,6,112,145,101,74,39,478
black as coal,negro como carvão,black as coal,1,1,65,1,96,1,350,1,515
ants in your pants,Formiga na roupa.,Ant in the clothes.,1,70,65,445,573,474,462,436,2525
don't bite the hand that feeds you,Não morda a mão que te alimenta.,Don't bite the hand that feeds you.,1,1,9,14,72,160,9,1,266
live to fight another day,Viver para lutar outro dia.,Live to fight another day.,1,1,28,82,33,110,260,99,613
cat's meow,O máximo.,The very best.,1,80,65,624,661,653,67,608,2758
by the book,À risca.,To the letter.,1,63,65,503,572,539,681,501,2924
by the skin of your teeth,Na ponta da língua.,On the tip of the tongue.,1,63,65,486,485,597,89,322,2107
busy as a bee,ocupado como uma abelha,busy as a bee,1,1,1,2,27,60,215,71,377
calm before the storm,Calma antes da tempestade.,Calm before the storm.,1,1,65,70,102,169,111,59,577
She visited the art gallery on Sunday.,Ela passeou pelas cores da galeria no domingo.,She strolled through the colors of the gallery on Sunday.,0,38,59,260,465,425,536,555,2338
They went to a restaurant for dinner.,Eles foram a um banquete de sabores.,They attended a banquet of flavors.,0,67,65,431,500,581,326,305,2275
all thumbs,Desajeitado.,Awkward.,1,80,65,613,685,632,657,607,3339
She is dancing to the music.,Ela está dançando ao som da vida.,She is dancing to the rhythm of life.,0,27,33,243,385,369,440,252,1749
bend the rules,Contornar as regras.,Circumvent the rules.,1,29,65,414,252,330,582,174,1846
bring to the table,trazer à mesa,bring to the table,1,1,1,4,21,36,575,153,791
crash and burn,Falhar estrepitosamente.,To fail dramatically.,1,80,65,604,542,643,519,541,2994
They are playing chess at the table.,Eles estão jogando xadrez à mesa.,They are playing chess at the table.,0,1,1,2,82,69,30,19,204
bare bones,esqueleto essencial,essential skeleton,1,80,65,447,594,579,194,212,2171
an uphill battle,Uma luta íngreme.,A steep struggle.,1,80,65,435,378,318,615,481,2372
cast a shadow,Projeta uma sombra.,"""Casts a shadow.""",1,29,65,337,287,349,469,95,1631
She is watching the stars at night.,Ela está contemplando as estrelas na noite.,She is gazing at the stars in the night.,0,32,65,137,213,168,447,198,1260
don’t put all your eggs in one basket,Não coloque todos os seus ovos em uma só cesta.,Don't put all your eggs in one basket.,1,1,6,109,64,106,104,64,454
face the music,Encarar a realidade.,Face the truth.,1,29,65,433,576,386,68,139,1696
She is practicing yoga in the park.,Ela está dançando com a serenidade no parque.,She is dancing with serenity in the park.,0,29,46,281,463,438,138,535,1930
He made a sandwich for lunch.,Ele preparou um banquete para o almoço.,He laid out a feast for lunch.,0,35,65,183,507,412,267,510,1979
hit the books,Cair nos estudos.,To fall into one's studies.,1,80,65,603,632,664,658,534,3236
close shave,Um grande susto.,A big fright.,1,80,65,611,687,680,504,577,3204
a leopard can't change its spots,Cobra velha não muda a pele.,An old snake doesn't shed its skin.,1,69,65,352,553,595,330,488,2452
couch potato,batata de sofá,couch potato,1,1,65,2,163,23,363,33,650
She walked to the store.,Ela percorreu o caminho até o coração do comércio.,"""She traveled the path to the heart of commerce.""",0,52,65,500,480,565,343,400,2405
like riding a bike,É como andar de bicicleta.,It's like riding a bike.,1,16,28,301,180,217,12,1,755
They are playing volleyball at the beach.,Eles estão jogando vôlei na praia.,They're dancing with the waves on the shore.,0,70,65,415,575,590,678,595,2988
He is playing soccer with his friends.,Ele está jogando futebol com os amigos em um campo de sonhos.,He is playing soccer with friends in a field of dreams.,0,30,48,223,381,398,371,347,1798
curiosity killed the cat,A curiosidade matou o gato.,Curiosity killed the cat.,1,1,65,95,57,167,20,1,406
barking up the wrong tree,Batendo na porta errada.,Knocking on the wrong door.,1,54,65,477,459,578,468,366,2467
They are visiting the zoo.,Eles estão explorando o reino selvagem.,They are exploring the wild realm.,0,42,65,308,454,408,465,474,2216
pull the plug,desligar a tomada,"""Unplug""",1,80,65,614,400,469,543,124,2295
beat a hasty retreat,fazer uma retirada apressada,make a hasty retreat,1,22,65,127,212,348,566,354,1694
I went to the store to buy some bread.,Fui à loja em busca do pão do dia.,I went to the store in search of the day's bread.,0,39,44,215,360,332,358,368,1716
butterflies in my stomach,Borboletas no estômago.,Butterflies in the stomach.,1,22,65,333,199,402,561,93,1675
come up against a brick wall,encontrar um obstáculo intransponível,to encounter an insurmountable barrier,1,80,65,521,529,573,182,271,2221
smooth sailing,Navegação tranquila.,Smooth sailing.,1,1,65,202,148,235,15,1,667
She is sending a letter to her friend.,Ela está lançando uma mensagem ao vento para sua amiga.,She's sending a message to the wind for her friend.,0,31,65,261,450,443,266,420,1936
He is checking his email.,Ele está navegando em seu oceano de mensagens.,He is sailing in his ocean of messages.,0,49,65,417,623,603,398,484,2639
an uphill battle,uma batalha íngreme,a steep battle,1,63,65,270,322,201,589,552,2062
make waves,Causar impacto.,Make a splash.,1,55,65,466,430,520,369,210,2115
bury the hatchet,Fazer as pazes.,Make peace.,1,80,65,616,652,636,531,591,3171
as good as gold,valioso como ouro,valuable as gold,1,39,65,387,421,249,581,36,1778
She is putting on her shoes.,Ela está calçando seus próprios passos.,"""She is forging her own path.""",0,45,65,510,591,607,556,453,2827
built like a tank,Construído como um tanque.,Built like a tank.,1,1,65,96,128,130,19,1,440
hit the sack,Cair na cama.,Fall into bed.,1,80,65,578,642,570,380,582,2897
burst your bubble,Estourar sua bolha.,"""Pop your bubble.""",1,29,65,425,336,491,644,336,2326
He is going for a bike ride.,Ele está se aventurando sobre duas rodas.,He is embarking on a journey on two wheels.,0,57,65,384,440,493,482,293,2214
bite the dust,Pato na lagoa.,Duck in the pond.,1,68,65,563,681,649,52,568,2646
falling apart at the seams,desmoronando pelas costuras,crumbling at the seams,1,30,65,99,217,387,475,329,1602
They are jogging through the park.,Eles estão trotando pelo parque.,They are trotting through the park.,0,12,30,184,258,193,521,155,1353
backseat driver,piloto de banco traseiro,backseat driver,1,1,65,1,147,27,293,267,801
a blessing in disguise,Uma benção disfarçada.,A blessing in disguise.,1,1,65,115,46,80,86,1,394
back against the wall,sem saída,dead end,1,80,65,622,659,610,229,579,2844
blue collar,trabalho braçal,Manual labor,1,80,65,586,647,670,286,341,2675
kill two birds with one stone,Matar dois coelhos com uma cajadada só.,Kill two birds with one stone.,1,1,17,42,49,139,449,113,810
at the drop of a hat,A qualquer momento.,At any moment.,1,72,65,615,654,645,51,197,2299
by a hair's breadth,por um triz,by a whisker,1,45,65,474,518,682,553,588,2925
They are planning a trip to Europe.,Eles estão traçando um mapa para uma viagem à Europa.,They are charting a course for a journey to Europe.,0,38,65,144,294,341,204,321,1407
big picture,visão de conjunto,overview,1,80,65,609,479,495,325,545,2598
beat around the bush,Esvaziar linguiça.,"""To empty the sausage.""",1,70,65,576,688,687,692,604,3382
cast in stone,gravado em pedra,set in stone,1,29,65,200,229,149,513,73,1258
They went to the supermarket yesterday.,Eles embarcaram na jornada das compras ontem.,They embarked on the shopping journey yesterday.,0,49,65,340,316,394,287,123,1574
She cleaned the kitchen after dinner.,Ela lavou a alma da cozinha após o banquete.,"""She cleansed the kitchen's spirit after the feast.""",0,43,65,402,517,426,620,562,2635
He traveled to Paris last year.,Ele fez uma viagem à essência de Paris no ano passado.,He took a journey to the heart of Paris last year.,0,37,61,222,293,288,278,142,1321
face like thunder,rosto como tempestade,"""face like a storm""",1,39,65,372,408,498,452,230,2064
I am learning how to cook.,Estou aprendendo a temperar a vida.,"""I'm learning to spice up life.""",0,49,65,451,513,549,383,403,2413
She is wearing a red dress.,Ela veste um vestido vermelho.,She wears a crimson gown.,0,60,65,145,257,243,60,225,1055
come rain or shine,"A qualquer hora, em qualquer circunstância.","""Anytime, anywhere.""",1,80,65,618,645,640,285,330,2663
get the ball rolling,Colocar a bola em movimento.,Set the ball rolling.,1,22,65,253,219,148,272,206,1185
He went to the gym for a workout session.,Ele foi à academia para malhar o corpo e a mente.,He went to the gym to train his body and his mind.,0,46,53,278,398,374,280,300,1729
He is drinking tea in the morning.,Ele saboreia a serenidade da manhã com seu chá.,He savors the serenity of the morning with his tea.,0,62,65,420,447,360,246,227,1827
They enjoyed a family dinner together.,Eles saborearam um banquete familiar juntos.,They savored a family feast together.,0,29,65,174,285,250,203,285,1291
They are playing basketball in the yard.,Eles estão jogando basquete no quintal.,They're shooting hoops in the backyard.,0,52,65,328,428,440,539,386,2238
"blood, sweat, and tears","sangue, suor e lágrimas","Blood, sweat, and tears.",1,1,17,53,73,53,16,28,241
flying high,voando alto,Soaring high,1,45,65,107,266,562,506,215,1766
bring home the bacon,trazer o pão para casa,bring home the bacon,1,1,1,4,56,34,214,1,311
give someone the cold shoulder,Dar o ombro frio a alguém.,Give someone the cold shoulder.,1,1,28,74,44,142,87,104,480
bite your tongue,Mordiscar a língua.,Nibbling at the tongue.,1,68,65,518,436,558,632,457,2734
all in a day's work,É tudo parte do dia a dia.,It's all part of the daily grind.,1,79,65,546,473,384,173,204,1924
eyes in the back of your head,Olhos na nuca.,Eyes in the back of the head.,1,10,43,231,232,444,259,288,1507
He ate his breakfast quickly.,Ele devorou seu café da manhã.,He devoured his breakfast.,0,30,65,210,320,335,122,180,1262
back on your feet,De volta aos trilhos.,Back on track.,1,39,65,507,419,363,400,359,2152
"blood, sweat, and tears","sangue, suor e lágrimas","Blood, sweat, and tears.",1,1,17,53,73,53,16,28,241
They are driving to the countryside.,Eles estão seguindo para os braços da natureza.,They are heading into the embrace of nature.,0,52,65,369,515,509,319,342,2171
She cooked dinner for her family.,Ela preparou um banquete para sua família.,She crafted a feast for her family.,0,35,43,213,330,325,311,178,1435
ace in the hole,trunfo na manga,ace up one's sleeve,1,71,65,532,593,678,670,584,3193
hard as nails,Duro como prego.,Hard as nails.,1,1,65,168,23,146,244,102,749
kill two birds with one stone,Matar dois coelhos com uma cajadada só.,Kill two birds with one stone.,1,1,17,42,49,139,449,113,810
black and blue,preto e azul,black and blue,1,1,65,2,140,2,35,1,246
how the cookie crumbles,É assim que as coisas acontecem.,That's how the cards fall.,1,55,65,487,583,530,318,456,2494
He played video games all evening.,Ele navegou por mundos digitais a noite toda.,He sailed through digital realms all night long.,0,68,65,401,581,596,301,480,2492
all bark and no bite,Só latido e sem mordida.,"""All bark and no bite.""",1,1,47,212,141,158,415,401,1375
beef up,Reforçar.,Reinforce.,1,80,65,581,627,617,609,476,3055
be on cloud nine,Estar nas nuvens.,To be in the clouds.,1,71,65,501,470,538,630,458,2733
They traveled to the mountains for vacation.,Eles se aventuraram nas montanhas em busca de férias.,They ventured into the mountains in search of a getaway.,0,62,65,329,340,391,387,196,1770
They went on a road trip last summer.,Eles embarcaram em uma viagem de descobertas no último verão.,They embarked on a journey of discoveries last summer.,0,37,65,303,405,312,119,87,1328
clear the air,Esclarecer as coisas.,Clarify the matters.,1,63,65,559,414,499,527,183,2310
cat got your tongue,Gato comeu sua língua.,Cat got your tongue.,1,1,65,100,78,189,639,310,1382
as busy as a bee,atarefado como uma abelha,busy as a bee,1,5,3,186,261,231,370,292,1348
They are visiting their friends in the city.,Eles estão fazendo uma visita aos amigos na cidade.,They are paying a visit to friends in the city.,0,30,39,86,220,218,179,59,831
come out of your shell,Saia da sua casca.,"""Break out of your shell.""",1,15,47,359,265,285,388,161,1520
a storm in a teacup,Tempestade em copo d'água.,A storm in a teacup.,1,1,28,73,149,166,131,126,674
a tower of strength,torre de força,tower of strength,1,10,65,156,279,95,292,59,956
all's fair in love and war,"Em amor e guerra, vale tudo.","“In love and war, anything goes.”",1,35,65,464,369,305,263,256,1757
She is doing her hair in front of the mirror.,Ela está moldando sua imagem diante do espelho.,"""She is shaping her reflection in the mirror.""",0,30,65,399,453,431,337,472,2187
all the world's a stage,Todo o mundo é um palco.,All the world’s a stage.,1,1,65,103,166,105,4,1,445
"if the shoe fits, wear it","Se a carapuça serve, use-a.","""If the cap fits, wear it.""",1,12,58,268,411,333,562,500,2144
They have three children.,Eles têm três frutos.,They bear three fruits.,0,45,65,502,565,476,333,524,2510
She is preparing for a job interview.,Ela está se armando para a batalha da entrevista de emprego.,She is gearing up for the job interview battle.,0,32,65,180,306,200,261,251,1295
They had a barbecue in the backyard.,Eles acenderam a chama da confraternização no quintal.,"""They lit the torch of camaraderie in the backyard.""",0,45,62,448,571,503,216,548,2393
bite the bullet,Encarar a situação.,Face the situation.,1,63,65,548,639,547,129,363,2354
They went hiking in the mountains.,Eles foram explorar os caminhos nas montanhas.,They went to explore the paths in the mountains.,0,28,52,173,310,277,143,240,1223
keep your chin up,Mantenha a cabeça erguida.,Keep your head up.,1,22,65,250,185,226,102,81,931
cut from the same cloth,Feitos da mesma matéria.,"""Cut from the same cloth.""",1,1,47,230,174,328,516,239,1535
full plate,prato cheio,a full plate,1,16,65,120,196,260,625,356,1638
alive and kicking,vivo e em plena atividade,Alive and kicking.,1,1,65,140,90,121,453,164,1034
a place in the sun,Um lugar ao sol.,A place in the sun.,1,1,28,91,87,114,48,1,370
They went to the zoo with the kids.,Eles foram ao zoológico com as crianças.,They took the kids to the jungle of wonders.,0,61,65,318,396,406,604,580,2430
I took a photo of the beautiful sunset.,Eu capturei a imagem do belo abraço do sol com o horizonte.,"""I captured the image of the beautiful embrace of the sun with the horizon.""",0,59,65,398,531,457,297,376,2183
bad egg,maçã podre,rotten apple,1,80,65,394,505,660,652,455,2811
back to square one,de volta à estaca zero,back to square one,1,1,1,2,109,18,165,27,323
break the ice,Quebrar o gelo.,Break the ice.,1,1,65,162,115,184,90,1,618
The train arrived at the station on time.,O trem chegou à estação na hora marcada.,The train arrived at the station at the appointed time.,0,19,25,108,210,163,58,1,584
She took a nap after lunch.,Ela navegou em um sonho após o almoço.,She sailed on a dream after lunch.,0,35,65,314,628,666,545,540,2793
He is watering the plants.,Ele está regando as plantas.,He is nurturing the plants.,0,15,65,117,325,306,432,241,1501
at the helm,À frente do leme.,"""At the helm.""",1,1,65,377,214,397,646,117,1817
The dog is playing outside.,O cão está brincando ao ar livre.,The dog is playing in the open air.,0,34,51,211,286,246,156,59,1043
coming full circle,voltando ao ponto de partida,returning to square one,1,80,65,534,539,550,434,273,2475
hold your horses,Segure os cavalos.,Hold your horses.,1,1,65,110,113,172,641,214,1316
as smooth as silk,suave como seda,smooth as silk,1,10,65,141,190,62,56,1,525
a shot in the dark,Um tiro no escuro.,A shot in the dark.,1,1,28,101,38,118,82,1,369
burst at the seams,estourar pelas costuras,bursting at the seams,1,22,65,9,75,133,353,353,1010
They went to a concert last night.,Eles embarcaram numa sinfonia na noite passada.,They embarked on a symphony last night.,0,40,65,296,446,409,401,489,2146
cat got your tongue,O gato comeu sua língua.,The cat got your tongue.,1,5,28,236,218,244,524,264,1519
They are having a discussion in the classroom.,Eles estão tecendo ideias na sala de aula.,They are weaving ideas in the classroom.,0,29,45,283,478,488,361,447,2131
behind the eight ball,em apuros,in a bind,1,80,65,571,684,689,628,614,3331
She is painting a picture on the canvas.,Ela está criando uma obra-prima na tela da vida.,She is crafting a masterpiece on the canvas of life.,0,30,65,262,498,464,183,179,1681
against the grain,Contra a corrente.,Against the current.,1,29,65,457,589,372,258,355,2125
She is typing on her computer.,Ela está dançando com as palavras em seu computador.,"""She is dancing with the words on her computer.""",0,28,60,380,555,465,153,463,2104
left out in the cold,deixado de lado,cast aside,1,80,65,575,488,647,328,301,2484
don't judge a book by its cover,Não julgue um livro pela capa.,Don't judge a book by its cover.,1,1,9,21,30,87,3,1,152
bend over backward,Fazer de tudo.,To go to great lengths.,1,80,65,584,626,696,661,567,3279
back to the grind,De volta à labuta.,Back to the grind.,1,1,65,132,32,75,608,75,988
let sleeping dogs lie,Deixe os cães que dormem deitados.,Let sleeping dogs lie.,1,1,65,98,152,194,528,5,1043
a snowball's chance in hell,A chance de uma bola de neve no inferno.,A snowball's chance in hell.,1,1,28,52,79,216,219,91,686
fighting a losing battle,lutando uma batalha perdida,fighting a lost cause,1,45,65,209,386,339,274,235,1553
a fish out of water,Peixe fora d'água.,A fish out of water.,1,1,28,60,93,128,61,1,372
hit the ground running,começar com o pé direito,to start off on the right foot,1,75,65,531,653,572,418,416,2730
heart of stone,coração de pedra,heart of stone,1,1,65,2,143,44,97,1,353
He took a walk in the park.,Ele deu um passeio no parque.,He took a stroll in the park.,0,10,29,7,179,115,88,4,432
They are enjoying a cup of coffee together.,Eles estão compartilhando um momento doce juntos.,They are sharing a sweet moment together.,0,43,65,389,491,358,116,286,1748
I made a cup of tea for myself.,Preparei uma xícara de aconchego para mim.,I brewed a cup of comfort for myself.,0,22,65,142,363,281,213,459,1545
cooking up a storm,preparando uma tempestade,""" brewing a storm""",1,39,65,358,307,432,295,218,1714
fall through the cracks,cair entre as fissuras,"""falling through the cracks""",1,22,65,280,311,264,616,313,1871
bend over backwards,Fazer malabarismos.,Juggling.,1,80,65,570,617,681,682,606,3301
dance with the devil,dançar com o diabo,dancing with the devil,1,22,65,32,195,207,248,219,988
dark horse,cavalo de Tróia,Trojan horse,1,45,65,439,646,472,26,452,2145
She enjoys walking in the park.,Ela aprecia passear entre as árvores do parque.,She enjoys wandering among the trees of the park.,0,43,65,197,345,241,241,128,1260
go the extra mile,ir além do esperado,go beyond the expected,1,45,65,529,527,441,336,133,2076
He is looking out the window at the rain.,Ele está olhando pela janela a dança das gotas de chuva.,He is gazing out the window at the dance of the raindrops.,0,29,49,241,347,385,348,135,1534
feeling under the weather,Sentindo-se sob o tempo.,"""Feeling weighed down by time.""",1,71,65,553,570,619,564,364,2806
bridge the gap,Fechar a lacuna.,Bridge the gap.,1,1,65,130,134,182,683,1,1196
clear as crystal,claro como água cristalina,clear as crystal,1,1,65,1,25,5,180,1,278
actions speak louder than words,Ações falam mais alto que palavras.,Actions speak louder than words.,1,1,28,71,34,64,6,1,205
cutting corners,Cortar caminhos.,To cut corners.,1,55,65,400,260,304,649,146,1879
cost an arm and a leg,custar os olhos da cara,cost an arm and a leg,1,1,1,2,70,65,674,316,1129
a far cry,"""Um grito distante""","""A distant cry""",1,29,65,343,367,435,78,332,1649
carry the torch,carregar a tocha,to carry the torch,1,10,65,190,254,220,359,229,1327
chew the fat,Papos furados.,Empty talk.,1,80,65,591,678,675,648,585,3322
at a snail's pace,a passo de tartaruga,at a snail's pace,1,1,1,2,50,51,175,10,290
He is taking a nap on the couch.,Ele está sonhando no sofá.,He is dreaming on the couch.,0,27,42,207,315,334,157,277,1359
dressed to kill,Vestido para arrasar.,Dressed to impress.,1,29,65,434,597,410,588,468,2591
