354,368,2496,2012,2407,1048,2567
270,368,790,2100,1344,738,745
237,368,2478,2461,2335,485,1699
19,19,296,1247,570,1380,1302
306,368,2438,2249,1697,2453,2305
336,368,2023,1820,1416,2496,1869
351,368,2552,2565,2584,2590,2582
241,368,2398,1520,1548,964,774
130,368,680,838,1168,1195,1194
250,368,2488,2517,2112,527,1748
292,368,1964,2105,2119,2184,2565
122,368,1107,1860,1713,1028,1195
110,245,989,107,369,1083,910
70,203,81,45,65,705,325
24,27,38,60,250,2046,308
123,368,842,1164,1201,1327,886
297,368,2206,2170,2150,1080,2024
214,368,1950,2184,1964,1884,2299
74,84,142,1676,148,1747,1144
270,368,1898,1049,1019,603,335
324,368,1986,1308,969,1090,1530
186,368,2137,1734,1867,1047,2166
218,368,1534,1790,1184,956,1432
51,368,123,1203,407,78,269
24,11,34,681,178,1789,1069
151,368,1499,869,2115,1245,929
174,368,751,911,627,799,467
201,368,2401,2388,2021,562,1337
194,368,1363,817,1546,233,1459
202,368,317,78,43,53,12
261,368,2358,2088,1862,1166,799
335,368,2272,1684,1264,815,1763
41,368,475,862,1003,2034,2200
238,368,2150,2493,2447,2584,2575
65,83,590,1422,1021,1153,1602
226,368,2050,2077,1255,793,831
72,64,657,1310,2067,1916,2033
346,368,2338,2194,2402,859,1656
231,368,1981,2467,2249,2342,2342
359,368,2448,2392,2422,2005,2277
203,368,2290,1639,1656,1297,1896
310,368,2059,1268,816,1491,1996
290,368,2396,1798,2224,960,788
148,368,840,293,630,1442,1172
141,368,647,316,547,437,32
85,368,192,1565,1143,2280,1511
202,309,2282,605,1641,1545,784
151,368,2273,2381,1752,1517,2133
183,368,867,242,321,36,66
185,368,1191,613,268,1077,852
30,368,618,1573,527,689,789
61,368,22,15,73,397,156
317,368,2484,2572,2352,1447,2324
189,368,1784,612,789,526,731
186,368,1794,1491,1632,776,1668
24,368,118,115,322,213,204
315,368,2092,2244,2129,2093,2515
306,368,1646,1036,755,1135,344
114,331,1053,1235,1296,2008,1834
212,368,2211,985,1796,258,702
93,368,1531,324,99,486,426
122,292,604,719,269,547,673
107,241,1814,1925,1318,1581,2383
85,212,1281,1161,891,1212,347
52,368,427,1168,1836,1646,1434
243,368,1015,615,957,1722,1776
115,368,235,986,1132,2389,1792
140,368,780,889,1414,290,1075
148,306,752,1105,1415,1117,836
303,368,2123,1815,1958,2094,1802
133,279,516,575,426,1170,984
201,240,1882,2358,1978,2351,2083
237,368,2115,1318,1107,2121,943
261,368,1921,1812,2266,1932,1088
125,126,470,1071,44,64,40
123,368,692,98,835,300,176
285,368,1572,852,2004,204,593
331,368,2492,2583,2525,2568,2546
109,244,295,295,186,890,822
270,368,2153,1025,889,835,2356
62,190,172,434,535,79,382
202,368,1286,731,827,403,486
69,368,581,956,1813,2271,1851
330,368,2389,2501,2554,2459,2584
287,368,1536,991,1173,1098,1060
276,368,2306,2080,1274,850,1412
98,368,1407,1420,1838,1243,1334
237,368,1738,1102,734,1218,1307
154,368,957,784,406,796,497
232,368,1235,2429,1334,1986,1926
35,368,232,61,29,281,61
276,368,2185,2369,2468,2422,2408
129,368,1243,827,857,155,1067
83,172,297,941,1785,1804,2127
148,368,347,189,444,77,182
361,368,2584,2590,2543,1500,2519
320,368,2143,2272,2029,2145,2156
114,231,1159,691,515,1670,1661
110,368,713,517,709,1373,1356
103,194,380,1752,2076,1760,1757
54,305,1147,735,710,712,1042
175,368,1569,1193,2017,162,256
175,158,804,1407,1145,2079,1464
140,368,1574,1436,1645,476,861
97,368,1722,1935,1350,595,1344
188,93,646,1348,1369,1321,1139
109,368,663,515,459,884,1070
385,368,2414,1621,2085,433,558
6,368,21,119,743,2291,196
346,368,2105,1142,1299,917,550
171,368,1766,1355,2164,1749,962
320,368,2418,2409,2396,1982,2155
141,273,1854,1896,1861,1310,1605
225,368,1689,1272,1466,1794,1524
67,149,577,275,940,1787,1676
300,368,2169,2141,1670,754,975
210,368,1672,2102,1725,2250,2210
261,368,1680,2019,1185,505,1817
133,368,704,1810,1523,2334,2346
251,368,967,1132,1129,930,2095
102,294,1110,1391,2339,1844,2237
284,368,2308,2136,2220,1359,1039
148,368,1509,2287,2531,1322,2405
202,368,1099,628,193,1125,178
133,368,1668,126,1707,1467,1102
270,311,2175,2522,1922,2439,2404
38,368,68,688,919,1792,1441
140,127,479,1159,1601,922,1961
148,368,1382,1513,626,2265,2104
156,368,1139,1955,1431,2498,2098
159,368,1900,1514,379,1707,1415
174,368,1535,1644,2059,482,1611
150,280,716,384,438,255,128
278,368,1892,548,1258,2033,972
62,368,249,1680,753,1172,1145
68,88,719,1871,2143,2077,2082
115,368,619,1067,1681,758,1500
62,368,50,163,577,638,480
31,51,135,540,91,1733,1427
132,368,956,2030,1919,1685,1979
230,368,2304,2046,2283,1366,644
237,368,1619,1601,1614,501,1125
150,368,314,1270,1265,2062,1848
76,23,706,2085,1631,1575,1730
258,368,1665,1683,2493,2174,2052
278,368,2030,1678,2398,1171,1913
202,368,1524,1555,1907,102,387
163,368,1160,2261,1594,1436,1756
195,368,1059,1440,1691,293,424
194,368,943,1297,607,1485,860
57,368,301,101,389,375,569
98,151,877,1989,2073,2431,2427
110,368,834,2013,2438,2582,2328
8,221,44,138,38,1064,575
330,368,656,1079,771,1616,1547
124,228,1138,1789,1321,2381,1731
250,368,2174,1173,1520,1108,681
98,368,998,1836,1682,1525,1726
194,368,1873,2462,2227,251,881
296,368,2084,2148,1062,794,2184
290,368,1648,2134,454,186,606
118,368,518,745,354,335,652
162,368,1010,1008,870,1391,1329
97,368,672,467,916,1364,1000
284,368,2102,1417,712,1533,1254
130,205,528,212,436,660,218
250,368,1976,2391,2020,2541,2076
311,368,2415,2014,1683,921,1217
24,234,1145,1001,571,2083,920
111,183,621,473,347,1816,1470
194,368,1729,656,735,207,475
103,368,1066,1941,2257,1709,2314
292,368,1602,1251,667,2190,1615
30,368,41,39,15,644,462
98,157,1238,1906,2478,2060,1915
276,368,2183,2319,2415,2383,2153
125,325,1481,757,183,637,304
125,73,744,2071,1189,1445,1460
156,368,888,1267,2152,1782,1326
88,368,961,2076,1311,1498,1903
175,368,213,600,1069,1861,1400
126,368,1989,2382,2138,1182,477
163,368,1753,279,458,117,15
234,368,1908,2024,1939,1753,2147
154,368,1020,899,486,374,351
146,368,1375,922,1690,1739,2029
17,89,92,1188,131,1341,1098
74,368,476,1283,1147,12,845
243,368,1377,800,1664,1405,1884
154,368,1555,1349,1825,713,829
277,368,1623,1485,2146,1745,2179
92,109,1234,1548,601,481,154
132,368,612,229,90,1399,581
330,368,2335,2367,2305,250,277
135,368,322,528,143,824,890
255,368,2428,2349,1835,967,1418
28,79,283,1905,337,357,1020
189,368,1385,87,540,924,628
118,368,337,1347,648,1181,765
158,368,929,1796,772,446,1250
374,368,2565,2309,2563,1987,2555
385,368,2585,2481,2539,679,2523
62,368,290,74,311,458,499
249,368,2100,2299,2308,1667,1925
7,368,133,539,593,2254,935
128,368,1011,608,289,1071,761
249,368,1380,1827,997,2078,1774
63,368,200,1223,2010,1041,792
258,368,2302,2058,1527,1543,2245
115,368,710,1278,840,1650,841
73,368,156,630,1341,1070,70
54,368,1379,602,33,82,251
353,368,2046,2428,1971,2512,2471
238,368,1154,2280,2201,2572,2532
237,368,1772,1832,1898,2495,2023
212,368,1146,1974,1993,133,1697
294,368,1977,1730,1235,227,817
16,17,9,18,3,520,16
340,368,2531,2432,2505,2346,2241
261,368,798,249,409,1269,1003
110,74,408,1418,1966,2000,1681
29,37,113,739,36,400,56
202,368,2152,1364,809,119,562
98,144,1339,1208,939,1097,1518
115,368,829,1135,287,1648,812
140,368,1298,429,1576,1734,621
74,368,217,127,221,372,195
174,368,756,971,88,148,224
271,368,1419,472,690,330,455
76,368,256,308,86,292,103
132,368,1728,672,664,170,280
249,368,2220,2370,2510,2565,2548
169,368,872,1567,1950,2564,2010
266,368,1935,2084,2172,744,1095
195,368,1593,1346,2222,2075,1770
11,368,195,1244,1786,1573,1268
238,368,1462,380,855,915,971
202,368,1383,1996,745,1228,1927
224,368,1043,824,1517,1744,1953
385,368,2588,2573,2538,1512,2457
130,368,261,2010,1538,2481,2281
196,327,1762,1911,2362,2283,2063
182,368,1839,348,856,1542,473
138,139,66,822,974,311,1116
140,220,761,1181,1718,1922,1024
101,200,354,1190,1464,2469,2416
235,368,1503,1126,1109,1226,1845
200,368,1561,1742,1669,985,1539
132,368,1658,563,2033,1475,1694
258,368,1857,1915,2230,2156,1837
34,368,308,1828,1525,578,544
28,368,88,149,187,670,20
58,368,70,680,190,1267,783
273,368,1748,1510,1174,1270,500
198,368,1467,955,1868,1893,1601
292,368,1645,1677,2107,2384,1646
323,368,2352,1944,2473,2340,2262
109,94,527,267,429,1502,1235
63,368,237,1092,1074,363,261
375,368,2589,2543,2537,165,2568
62,368,1342,298,139,530,33
84,286,357,426,994,669,331
246,368,1142,762,736,722,460
301,368,2400,2293,2245,1424,2363
204,356,1747,959,965,932,1304
261,368,2035,2457,2418,2359,2255
168,368,1178,194,650,1263,600
258,368,2355,982,2111,467,916
225,368,2385,1317,1638,1471,1772
150,153,2062,2204,2174,1588,2364
150,368,1399,877,914,1089,1040
182,368,1098,611,69,1074,158
74,130,311,51,32,879,422
189,368,895,1363,504,115,657
237,368,2041,1562,1491,416,862
232,368,1245,2125,2181,2446,2236
154,368,684,1230,491,731,1424
110,324,391,90,1802,1378,846
322,368,2165,2495,2500,1921,1739
72,224,112,796,1213,581,88
115,368,1272,1444,1726,1802,758
120,188,429,668,1874,1835,1504
175,368,2386,2451,2005,2448,1810
212,368,1280,1010,2372,1010,1313
266,368,2177,1409,1596,1177,1107
41,90,93,828,874,2312,1980
37,119,169,1738,915,978,1567
111,368,912,1979,1533,1979,1480
281,368,1575,694,1340,792,990
203,368,981,1442,1022,849,1456
62,368,116,260,167,373,84
133,368,1667,949,1072,130,219
361,368,2573,2580,2583,1736,2476
115,368,1422,738,209,634,484
30,141,114,69,257,247,313
241,368,1891,2140,2159,2247,1987
130,368,950,1831,717,161,361
120,368,1319,1855,2090,1209,2344
257,368,1260,1897,1367,1746,2359
328,368,2037,1759,1608,188,1084
72,368,196,129,160,120,78
132,368,1120,871,781,256,312
187,368,859,478,534,493,797
27,368,376,1016,643,197,132
140,368,1088,1681,1106,1702,1122
242,368,1028,921,1226,347,421
277,368,2517,2587,2551,306,2400
249,368,2296,1727,1157,900,961
242,368,1735,440,1443,1852,1969
116,368,747,385,490,1017,1208
41,131,189,318,533,552,441
150,368,940,1337,1374,1253,1056
103,368,1016,1253,1115,1547,1494
318,368,2252,2306,2449,2314,2050
221,368,1203,587,671,1357,1376
201,368,2140,1990,2300,1333,1887
73,368,932,647,539,235,872
26,368,269,1279,1187,1735,2326
292,368,2346,1381,1789,2074,2087
349,368,2349,2041,2208,2191,2285
270,368,2512,2536,2547,2433,2057
320,368,2506,2509,2328,1823,2538
202,368,1851,1425,1905,1304,1074
201,368,2063,2147,2072,40,1018
385,368,2586,2579,2545,2576,2552
165,328,1279,773,1161,1888,1841
123,142,544,1395,1773,2488,1994
232,368,880,1934,1983,1568,1086
128,368,432,549,1688,1331,871
89,368,198,874,813,1548,795
335,368,2043,2338,1589,698,1710
258,303,698,946,1938,2402,2201
296,368,2287,2341,2183,1232,1944
337,368,2360,1508,1497,1190,1787
281,368,1316,2350,2241,2004,1914
103,271,1131,906,1851,1738,1663
226,368,1134,172,395,773,723
140,368,1121,1823,1364,385,452
328,368,2139,2237,2274,1592,1876
258,368,2451,1575,1663,1236,2220
266,368,2021,2154,2371,2489,2399
62,368,687,174,37,38,24
203,368,1568,1697,1840,1129,2250
284,368,2073,1375,1671,1877,1221
146,342,1621,1329,934,1929,2329
42,368,551,578,81,229,73
296,368,2313,2226,2272,1116,1954
88,297,1040,27,510,620,117
330,368,2249,2018,1456,1087,679
185,368,1261,1973,1653,1855,1735
224,368,1087,1232,1809,1344,1934
272,368,1567,994,575,465,410
248,368,1344,1015,1941,861,1147
125,368,697,1670,1729,1850,1491
217,368,1094,403,233,2301,1550
140,368,2116,1335,237,60,18
156,368,2288,2453,2135,1126,1082
132,368,1137,2061,1080,2321,2099
62,368,442,1564,1692,558,809
318,368,2549,2574,2541,2161,2502
305,368,2193,2238,2258,2065,2016
347,368,2203,1671,1567,1756,2373
237,368,1004,526,698,1661,1002
372,368,2475,2245,1564,105,2473
270,368,2439,2389,2401,1768,939
111,119,678,965,778,751,622
364,368,2307,2548,2534,2563,2530
277,368,2087,2434,2061,1308,1603
201,368,712,1649,1190,2016,1493
311,368,2529,2547,2367,2548,2569
267,368,1553,1694,2108,2261,1641
334,368,2523,2468,2556,2380,2443
218,368,1443,1421,2251,2292,2459
278,368,2295,2378,2232,1425,1621
62,368,375,81,56,645,1105
258,368,1886,1972,2294,504,583
241,368,2574,2498,2574,1140,2521
232,368,2514,2532,2536,1514,2463
38,62,26,444,59,1136,1389
212,368,1807,1114,1386,1059,922
150,368,651,1625,168,2567,2227
141,368,1578,1446,1702,828,1630
80,254,74,19,22,43,57
150,368,2125,1618,1560,2221,2187
156,368,883,433,457,2262,2312
249,368,1769,2093,2533,2245,2160
140,368,1609,1858,1599,328,489
189,368,786,1718,1723,1309,1338
306,368,1647,981,1896,686,942
183,368,682,1413,1365,654,656
232,368,875,1314,1617,2338,1868
74,44,591,625,2124,2486,1103
175,359,1847,2576,2513,2320,2486
269,368,2132,2376,2024,2549,2100
141,266,233,290,657,2135,1138
202,368,1258,1654,1221,2276,1711
366,368,2535,2554,2528,2521,2553
89,98,626,1075,794,2447,1445
237,368,1595,1074,1273,73,567
201,368,2052,1761,1873,1843,1886
237,368,1666,1715,1383,1759,1793
140,368,313,131,164,1201,876
257,368,1432,1653,1561,657,604
201,368,2097,2229,2452,2378,2275
335,368,2294,2465,1953,1781,2211
174,148,1116,510,200,1254,715
93,368,721,1528,2194,1012,786
159,284,776,886,1474,1389,768
89,368,488,310,902,1645,1006
324,368,1128,1521,629,522,596
203,368,1998,2146,1906,1955,2491
202,368,1357,1533,1565,1934,1574
182,368,1820,2021,1807,1081,1354
122,368,1103,662,241,719,1327
287,368,2503,2284,2231,2527,2426
350,368,2198,1432,1928,1956,1708
67,34,157,976,1052,2493,2258
366,368,2297,2202,1753,962,1586
109,368,148,152,320,149,118
120,368,911,988,636,226,580
268,344,1730,2135,1965,2300,2290
76,368,1757,1825,757,1755,432
28,368,274,32,494,693,574
284,368,2221,2519,2359,867,1801
278,368,1252,1741,2235,1925,2269
335,368,1745,1043,933,2070,1041
116,368,668,497,487,723,1502
140,368,1299,917,1422,1828,2013
49,368,356,335,260,178,17
277,368,1840,1582,1640,284,187
156,368,1710,1988,1178,2337,1894
274,354,2310,2128,2429,1061,1949
296,368,2111,1983,1324,1137,2292
217,368,1699,1912,2038,2354,1737
278,368,1349,1876,805,2199,1895
11,368,108,35,20,210,131
248,368,2394,1632,1824,1015,612
270,368,1558,1330,820,2557,2315
140,368,469,476,473,812,850
296,368,1884,1339,2064,109,407
183,255,741,364,140,1652,662
324,368,1522,593,1598,2239,1395
316,368,2530,2440,2341,2504,2588
125,368,411,1775,818,379,517
76,72,1251,1703,807,1719,1933
174,313,862,948,793,691,1666
242,368,1637,1184,2400,2270,2222
277,368,1074,1108,1210,1510,853
152,146,556,1494,1054,1159,626
109,103,422,1550,1577,939,1783
249,368,1809,1999,107,903,444
11,201,65,1445,171,355,438
370,368,2513,2500,2501,2208,2452
225,368,1937,1655,910,1684,1406
375,368,2562,2322,2343,1293,2438
231,368,1582,1629,1270,1288,879
73,255,1506,1987,773,1497,659
241,368,1591,2075,768,5,326
132,368,1393,1505,765,443,278
48,66,124,14,246,394,425
162,368,660,1784,971,2051,2207
5,368,6,8,46,1867,837
140,147,674,977,727,1036,839
322,368,1477,1194,1766,1694,2325
97,368,520,1014,1574,1891,1483
130,368,1068,1516,583,809,769
159,368,617,441,275,844,875
123,119,546,633,179,185,386
87,262,201,233,170,74,201
141,368,648,664,986,376,162
287,368,1599,777,1016,1892,1034
348,368,1831,2180,2412,2015,1947
98,236,224,263,399,532,357
93,368,73,76,45,470,293
202,368,2481,2407,2507,1351,2390
140,368,978,105,799,182,82
132,368,1023,638,478,315,345
335,368,2242,2231,1974,2449,2449
345,368,2467,2329,2187,1909,2547
333,368,1353,546,1269,331,415
249,368,1371,1301,1918,260,1072
212,368,1259,1675,1694,622,1206
72,242,393,270,273,1242,891
93,368,811,1087,376,68,434
61,314,231,79,217,865,437
186,368,993,1804,1485,2037,1862
93,368,559,1875,722,1612,450
275,368,1712,830,1297,168,849
283,368,1492,1039,1124,1613,1285
140,368,1242,1338,1399,17,165
261,368,1934,1059,1087,1727,2321
163,368,1994,1702,2105,1449,1701
186,297,928,2151,2416,1711,2142
128,368,1402,1498,1629,1704,2097
336,368,2380,2411,2522,1045,1972
270,368,1445,2387,2051,2559,2164
310,368,2316,2133,2184,1674,2268
230,368,1603,776,1370,1506,1556
210,368,1417,1619,1317,180,1165
248,368,1065,881,927,1896,2009
133,100,1545,1290,2292,1343,1777
168,368,937,116,929,362,198
311,368,2109,1909,1869,1523,2448
140,368,1963,2263,1041,1210,1431
103,368,477,215,118,499,398
140,211,1067,1880,992,2319,1121
135,368,1156,1493,1394,2110,1580
163,368,1409,726,2050,1681,1540
81,181,303,415,231,1779,1120
261,368,1086,752,918,1530,1330
132,368,560,674,1146,1762,1154
305,368,2305,2031,2348,2126,2458
243,368,1469,2094,1396,2009,1318
336,368,2270,2183,2168,2345,2198
2,368,281,64,6,51,36
263,368,2067,1960,1393,2451,2368
231,368,610,695,1160,395,1150
231,368,1861,1331,964,1537,2289
365,368,2577,2485,2489,410,1738
213,368,1959,1892,1784,1395,1707
234,341,2181,2008,2013,1189,698
93,111,694,1228,1363,736,959
304,368,2317,2213,2421,1868,2531
207,368,1396,1666,1540,2318,2446
194,368,513,1081,1782,2064,1879
232,368,2141,1834,1352,1158,727
88,368,279,1182,1845,1605,1305
315,368,2004,1332,1349,1837,1695
111,368,1427,1305,2494,2514,2232
211,368,2040,1327,798,545,675
297,368,2407,2281,1923,224,1286
60,99,350,132,558,1410,863
207,368,1174,805,460,334,284
258,368,1362,395,1122,628,1259
153,368,805,1554,777,1279,1325
222,368,753,586,1305,2176,1762
202,368,1165,505,2054,2103,1753
62,368,631,117,96,221,513
159,368,976,501,169,567,631
315,368,2251,2269,2207,687,1453
89,368,1850,1743,1242,1394,1806
328,368,1687,1756,2214,1985,2501
297,368,1360,597,1509,648,348
209,368,1615,1367,2205,1174,826
189,251,1423,2514,2520,2251,2442
122,305,160,714,1831,1894,941
153,368,171,202,432,13,69
234,368,2426,2198,2338,2225,1962
150,368,338,1326,1680,1938,1723
201,368,1267,160,254,2257,685
115,271,117,208,467,1824,782
330,368,2337,2359,2244,1013,1679
268,368,1783,1868,1859,655,1189
219,368,778,155,224,848,642
169,368,1268,419,188,487,478
109,368,276,140,1289,2238,1599
268,346,1800,1475,2180,1971,2409
111,368,1440,1624,890,1332,472
169,368,785,1397,1387,1437,1046
44,44,593,1779,1637,364,1725
332,368,1885,1376,988,951,655
267,368,1606,1558,489,1382,1143
359,368,2546,2479,2084,730,1366
86,299,397,675,603,1184,1405
168,368,1249,655,665,798,368
128,252,514,1284,1347,2043,954
116,368,681,967,2550,2125,1319
54,368,244,247,481,880,554
114,276,1829,2186,1892,1688,1385
88,368,341,624,1866,2472,1417
156,368,1288,706,1872,695,210
156,368,2309,2357,2171,1033,1117
338,368,1922,2082,1932,1703,2403
270,368,2129,1261,1102,1953,1919
163,368,1073,519,472,1066,354
140,368,406,487,842,488,519
88,39,147,489,497,997,1292
79,368,293,1515,2069,1312,713
193,368,1025,926,1256,160,1465
241,368,2365,2164,2497,1723,2420
257,368,1743,2195,2408,1642,2413
154,368,1114,856,548,2012,1301
281,368,898,411,838,1217,801
267,368,474,252,223,406,214
202,368,2124,1276,740,933,607
235,368,962,570,1253,862,385
207,368,918,1385,2198,1505,1778
48,368,47,12,573,1961,177
82,368,146,274,521,189,1071
154,368,669,627,1078,1037,1249
194,368,1054,1638,852,1004,840
132,368,1187,342,1388,1895,1581
52,368,398,109,342,1355,363
109,368,284,1051,451,202,439
340,368,2491,2053,2334,80,1745
97,368,536,359,296,19,207
311,368,2113,1257,1098,1152,1059
201,368,982,912,1858,2325,2271
124,368,627,1315,1170,700,565
103,368,850,1861,1748,966,1339
234,368,1868,2193,1775,1793,1446
106,300,754,360,1496,1208,755
130,368,1273,834,973,2415,742
140,368,334,97,309,216,220
99,368,642,814,801,2268,2424
26,35,695,717,419,1223,1370
118,368,708,412,259,112,54
132,368,1982,1943,1619,1134,1137
277,368,1931,1848,1279,769,738
316,368,2256,1959,2006,2167,1503
159,284,1350,724,668,1419,1251
61,368,187,1226,464,1513,898
81,368,903,1722,2149,1771,2136
307,368,2437,2351,2144,460,2304
379,368,2158,1484,2312,2403,2456
154,368,1760,1814,1503,1698,1825
249,368,1721,2291,2047,138,400
148,368,499,414,220,1096,1629
278,368,1961,1599,2495,1808,2139
343,368,2121,1986,1910,1264,2422
114,368,1716,2278,2102,1848,2148
175,368,1476,1664,2357,370,561
290,368,830,1271,1211,1093,832
72,61,959,1013,455,2457,1201
182,368,1328,1537,1850,2092,1496
156,368,2322,2447,1285,2317,1644
202,368,1652,490,763,246,227
1,94,1,1,10,65,9
56,368,223,29,77,242,105
248,368,2130,2352,1947,1671,2090
221,368,2373,2036,2453,2552,1627
146,368,480,205,750,430,651
201,368,1130,1195,531,1120,476
272,368,1369,2101,2433,1962,2272
26,368,76,6,41,963,140
202,368,1724,1133,981,904,409
174,368,615,940,605,1446,1342
93,312,735,282,465,983,1335
203,368,1310,396,859,1638,697
336,368,1974,751,1030,282,296
315,368,1118,391,1996,2411,1488
90,368,161,73,214,556,211
16,201,55,849,180,4,44
313,368,1995,1006,1432,2419,2141
35,182,193,40,53,200,329
140,368,1033,1591,2169,1516,1973
93,368,355,1584,1481,2233,1435
140,368,852,640,612,961,238
217,368,2218,2174,2113,912,2115
158,283,1126,588,685,83,349
169,285,1493,603,39,1111,720
169,368,1827,2420,2317,832,2465
128,368,247,326,1007,2470,2320
77,78,288,228,181,516,67
330,368,2260,1438,2100,639,2216
150,368,1819,1984,1853,176,551
202,368,1915,1404,1043,1520,2183
336,368,1787,1088,995,404,229
320,368,2388,2368,1799,1797,1718
231,368,2027,2227,1492,952,1712
323,368,2463,1557,829,2230,1705
363,368,2409,2011,1732,1959,2085
277,368,2545,2499,2365,2035,2051
140,368,566,166,331,9,3
172,368,1037,952,947,264,623
126,257,1018,1106,590,837,1594
306,368,2425,2111,1857,1370,2514
356,367,2515,1693,2487,1142,2319
62,368,543,734,1103,118,120
256,368,2293,715,817,222,572
62,368,351,552,498,42,463
201,368,1584,538,425,129,316
305,368,1917,1783,1076,1468,1714
114,368,367,418,1295,646,1275
232,247,1630,1412,977,502,1053
80,368,268,503,955,1315,992
141,368,1805,748,1511,936,1021
116,53,315,1805,1001,2050,1648
154,46,1664,2009,1435,2259,2058
175,368,1100,1095,1610,1935,485
230,368,1548,300,880,150,64
169,368,700,1665,672,498,306
23,368,320,219,84,1024,1119
196,368,673,614,1559,779,614
258,261,1527,2118,1220,1572,1667
241,368,861,665,1085,93,682
203,368,1547,1919,1876,617,317
375,368,2579,2582,2564,2578,2513
250,368,2205,2267,1224,23,370
180,368,1849,2064,2356,1790,2080
306,368,2227,709,1679,2076,2428
180,368,1470,1299,1117,1969,2510
11,54,13,923,35,55,166
274,368,2003,1144,1852,1607,1495
317,368,2419,2090,1462,2120,1571
326,368,2563,2530,2479,2587,2573
318,368,2318,1971,2409,1053,1997
221,368,1987,2524,2565,2539,1917
261,368,1480,1153,492,1400,79
88,368,418,553,396,515,109
281,368,2254,2279,2191,2341,2152
278,368,1719,1345,1549,1252,842
202,368,1875,1568,2326,2218,2042
54,119,87,250,532,1577,1135
226,368,1586,2007,1310,1812,2150
132,368,881,1793,619,519,1089
38,95,453,774,338,365,375
267,368,1789,1846,1553,1900,1880
258,368,2283,618,1848,1311,1931
154,368,1570,1487,2063,2175,490
277,368,2214,1970,2320,918,1918
192,368,1092,649,447,583,458
266,368,2521,2588,2591,2374,2522
57,108,115,28,106,641,200
241,368,1911,2308,2262,356,1822
333,368,2303,2336,1126,1462,2086
195,368,884,620,380,755,1583
261,368,1770,1659,1705,358,427
100,49,658,1731,119,1752,856
169,368,1601,354,1716,1103,940
132,368,285,728,873,104,135
183,368,491,366,1114,1880,2074
156,368,312,1358,54,62,416
61,368,30,740,1156,2061,2103
97,368,690,1540,306,340,163
335,368,2161,1898,853,1800,1372
306,361,1919,2419,2462,2072,2406
122,368,412,710,1470,1999,2376
183,368,2107,1645,2278,2130,2034
72,368,82,631,298,750,766
217,368,1520,1596,1886,2249,2202
238,368,1966,936,1890,1301,1352
85,117,454,180,299,717,509
248,368,1035,1854,1402,1764,1127
133,368,578,1883,1113,2331,1893
320,368,2277,1864,1976,2219,2247
277,368,2200,1913,2234,1352,1591
243,368,2494,2456,2483,2207,2529
103,368,675,983,308,259,161
140,368,1659,2087,1249,1544,1563
242,368,2071,2192,2086,827,1832
371,368,2237,2452,2083,1799,2318
288,368,2058,819,1575,1007,1906
296,368,2541,2546,2490,2462,2445
283,368,2056,2252,1839,2460,1940
261,368,1617,1530,953,2013,1535
85,368,252,1146,523,610,479
230,368,733,928,1266,1353,620
175,368,1381,1927,1742,1290,1398
146,308,553,650,110,346,243
163,267,292,533,375,81,110
97,368,361,388,780,1387,851
148,368,847,104,450,1067,474
129,315,645,2175,2091,1995,2019
263,368,1489,2201,1940,1942,1881
273,368,1662,2232,2542,2267,2525
172,297,1205,1612,1171,897,877
132,368,1538,653,1335,1461,771
70,233,185,1354,836,2425,1993
150,281,503,679,688,1154,911
46,243,125,157,123,714,186
134,368,575,935,821,1796,1246
324,368,2016,2373,2212,1973,2264
140,368,399,213,292,187,379
160,368,799,464,996,158,343
141,368,762,1472,585,1347,1181
93,368,464,1424,2197,2287,1248
217,368,946,2297,2026,2252,2145
115,281,197,660,1487,154,350
146,368,486,677,122,509,696
210,368,2253,1961,1406,877,815
85,337,387,371,596,690,412
128,368,1182,1590,1283,1634,2204
28,67,105,62,109,67,5
109,368,421,989,1040,1628,1155
330,368,2533,2538,2472,2570,2556
124,368,653,2240,1968,2044,2350
336,368,2235,1408,1135,642,726
258,368,1289,1570,1097,1716,1158
163,368,823,722,1049,2163,917
257,368,671,1123,588,630,442
56,368,166,55,27,749,190
29,31,191,595,272,818,289
90,134,1089,486,826,173,1052
156,199,490,122,142,298,21
248,368,2010,2320,2511,1814,2393
287,368,2180,2390,1986,228,232
54,368,109,125,288,179,65
4,7,43,1518,76,523,1553
202,368,1457,1529,1433,2154,1079
274,368,1576,1954,1870,836,1752
212,368,1070,179,1756,1591,1700
257,368,1415,1341,1348,1464,2070
100,140,359,532,1530,1926,1765
284,368,2078,339,928,537,1005
163,296,1194,782,1154,1025,767
52,84,401,1082,207,337,773
61,368,483,512,483,675,663
207,368,1556,1714,1606,1769,1497
63,122,1248,2208,1751,1615,1101
269,368,1639,1750,1834,2517,2357
190,368,1642,1502,2130,1234,2126
324,368,2093,1032,1975,901,585
283,368,2417,1991,2193,321,1245
203,368,1324,491,555,439,174
13,6,16,5,16,1030,492
133,368,388,454,307,90,159
208,368,1790,2222,2101,709,2096
336,368,1563,568,333,1051,75
236,357,2038,1286,1489,699,1017
241,368,1775,1713,2096,2217,1633
365,368,2278,1887,1860,32,654
311,368,2315,1787,1735,860,1036
109,275,333,86,28,116,482
315,368,1611,2023,2456,2302,2296
212,368,2045,2561,2484,402,2331
156,368,1301,545,633,1822,1831
342,368,2399,1962,2403,685,1266
193,117,667,1285,1356,763,538
