129,232,800,445,459,550,280
355,638,1849,1802,2226,832,2010
300,638,1444,501,358,1158,496
384,638,1744,1683,2224,2152,2385
42,638,257,237,663,409,202
426,638,2270,2487,1154,2495,321
331,638,1580,1472,1941,1590,2246
113,638,1197,1022,1741,1668,1918
98,312,689,949,495,1688,1450
23,16,276,331,521,27,79
619,638,2490,2438,2418,1543,2422
246,638,1564,1119,1521,2064,2036
125,200,476,654,400,1190,1118
512,638,2316,2263,1646,1961,1694
161,638,851,1195,596,836,239
619,638,2585,1932,2544,2379,2070
221,638,1488,1378,2179,2053,1658
280,555,1456,1118,1613,2202,2302
359,638,2163,2224,2423,664,918
12,638,11,7,226,75,16
41,328,97,112,180,926,262
113,228,208,218,575,1176,517
439,600,1868,1686,2369,1113,2347
215,638,1590,1529,2245,714,1271
444,638,2269,2319,2391,2480,2405
619,638,2150,2060,1775,2272,1655
491,638,2061,2197,2101,2377,2006
439,638,2137,2020,1281,102,191
383,638,2082,2100,981,1816,1012
451,638,2238,2288,1718,2051,1553
283,638,2088,2315,1671,1911,1915
43,119,516,525,616,618,970
367,638,2092,2462,1976,2151,1861
510,638,2083,2371,2112,2483,1431
183,638,1560,1725,1769,1779,1777
5,638,7,15,127,12,5
177,638,968,1187,1155,726,1128
99,638,122,33,114,7,1
1,2,5,1,3,103,2
185,638,1294,655,1678,1665,960
51,638,270,314,843,95,4
321,638,1910,1827,2471,1205,2218
27,390,482,637,451,660,698
619,638,2590,1934,2582,2368,2563
147,297,1178,887,392,599,609
183,638,1508,1574,2201,1856,2236
51,50,46,433,102,111,920
619,638,2093,2584,2538,1636,2491
147,393,458,363,106,407,644
192,638,1701,1449,2115,1525,1675
542,638,2460,2261,1785,2397,1552
237,638,1666,1710,1929,2177,1870
156,638,1378,406,193,632,518
113,345,943,153,117,9,76
299,638,2019,2544,2102,2485,2312
384,638,1681,1527,1827,1971,2315
212,638,1191,868,684,1328,1136
460,638,2398,2233,1290,1399,498
619,638,2252,2394,1561,2490,1910
455,638,1894,2204,2278,421,1720
166,638,1585,971,858,846,957
529,638,2370,2147,1591,2227,2254
492,638,1972,2539,2450,2168,2537
243,638,1559,1282,1425,1957,2032
263,557,1646,938,789,1400,1004
346,638,1897,1778,2427,1035,2208
241,638,1706,1415,1924,1581,1808
114,638,1144,484,490,810,737
181,638,1913,2218,270,2444,529
183,451,950,849,1107,523,869
619,638,2447,2298,653,2392,74
51,638,374,361,680,1480,748
51,374,224,125,327,443,214
429,638,2380,2508,2228,2535,2327
153,638,557,209,421,553,323
447,638,1916,1688,2387,2273,2382
112,638,834,843,929,1025,556
41,221,222,953,505,1655,1672
270,483,1822,1823,1983,1511,2049
395,638,1854,1835,1458,2006,2259
143,638,1206,416,1134,154,374
377,638,1997,1875,695,2312,1005
185,638,1022,1600,1928,1900,1849
123,390,629,472,522,66,505
52,112,621,1084,119,1442,733
96,271,234,268,347,63,538
421,638,2417,2568,2177,2120,1602
338,638,1898,1936,1164,1886,1737
112,638,755,330,260,54,338
376,638,1975,2192,2293,2499,2135
61,638,111,714,1437,1487,1417
481,638,2301,2139,1964,2127,2360
168,476,856,561,1166,616,1102
251,638,1948,1986,2398,1793,2379
148,638,1288,1050,1329,2154,1706
405,638,2008,1971,2415,2313,2496
442,638,2027,2418,2030,2478,2240
83,580,1164,1144,591,251,663
23,339,602,207,100,677,481
604,638,2517,2076,2352,2237,2528
52,73,226,340,253,1029,1077
156,638,741,240,240,3,35
113,638,327,891,390,1357,391
47,638,104,67,745,548,422
43,57,419,1109,288,378,651
344,638,2045,2467,1423,2270,1988
113,160,778,1132,1989,783,830
184,638,1443,1676,1465,889,724
364,638,1918,2374,2470,1530,2131
608,638,2566,1979,2488,1819,2084
14,154,24,11,429,312,78
13,13,65,281,132,153,493
113,31,183,1081,1022,1155,1088
121,326,1097,1183,633,598,699
61,638,1192,1402,2134,1948,1351
1,67,273,31,31,464,310
206,638,1157,1092,1004,1315,1585
293,638,1394,1419,1901,1753,2425
461,638,2308,2356,2244,2092,2217
522,638,2272,2402,2314,1993,2100
174,638,1303,1194,713,1628,1357
407,638,2048,1920,2132,2518,2410
420,638,1929,1947,1318,1507,1568
473,638,2161,2091,1312,2512,879
50,21,16,1272,600,392,406
52,54,243,601,493,325,682
192,534,992,1243,1216,1534,1563
118,389,714,828,1386,1101,1415
619,638,2462,2338,1836,2217,1154
202,638,605,1715,853,1135,1305
63,638,268,360,769,797,1571
222,638,725,1074,707,1605,1373
481,638,2446,2406,2118,2321,2050
160,638,578,665,1231,892,718
497,638,1986,1857,2512,1702,2526
105,386,927,139,157,262,589
233,638,1595,1671,2284,2078,1963
41,35,329,71,151,360,1011
60,638,917,1379,67,756,571
331,638,1700,972,1889,674,1532
147,638,1106,686,83,8,197
77,388,196,1044,615,782,845
619,638,2344,2524,2094,1011,2463
328,638,1813,1826,2443,617,1624
20,638,20,8,182,429,581
58,111,175,267,11,64,6
420,638,1984,2423,2483,2334,2551
96,638,478,274,224,966,393
619,638,2556,2299,2276,2432,2437
351,638,1613,1200,1151,2020,1698
501,612,2171,1964,2350,2316,2456
135,638,1138,1020,764,623,1168
368,638,1832,1852,2125,1603,1873
4,638,12,16,299,48,1
261,638,1403,896,662,567,414
119,638,982,711,534,138,165
112,638,1203,1873,1401,2180,1916
457,638,2201,2533,1834,988,867
230,638,1478,1341,1869,2301,1979
619,638,2441,2503,1753,1735,1388
516,624,2197,2000,2565,2240,2461
231,638,887,611,1426,931,417
560,638,2331,2332,2233,2419,1993
30,89,441,61,10,298,180
114,638,504,1186,1033,639,780
530,638,2300,2135,2461,2449,2337
113,638,1056,901,918,441,527
393,577,1782,1899,1540,2210,2223
20,296,247,116,601,1790,412
31,196,579,841,431,1803,1627
22,121,177,37,156,347,247
442,638,2337,2572,1804,2305,1909
619,638,2519,2390,2146,2430,1387
348,638,1639,1722,2246,2138,2064
66,410,679,1332,903,468,1149
73,435,1563,1440,2051,1943,1774
99,638,179,567,833,1383,1554
283,638,1619,1409,1631,1504,2038
1,49,36,32,238,482,598
92,638,91,68,107,171,21
453,623,1958,1866,2386,1936,2514
101,79,614,1024,1541,1895,1482
310,638,1712,1228,1719,1700,1932
444,638,2290,2230,450,1451,1
142,139,576,1500,1722,1352,1281
418,638,1962,2422,2442,2157,2294
1,1,2,2,6,93,11
96,189,1243,1293,909,61,230
102,638,807,991,1404,2124,1822
84,455,1296,715,402,290,656
106,412,852,1141,1507,1693,1884
101,638,670,1265,689,269,888
136,144,610,1236,1502,1898,1818
80,372,976,1212,740,1431,1364
183,638,1013,1623,1805,1023,1461
487,638,2114,2485,2514,2520,2543
408,638,1568,1741,2037,1367,2476
548,638,2419,2260,2122,2567,1826
294,638,2103,2272,705,1123,125
89,86,913,807,1269,1203,1355
114,638,980,713,1116,727,358
192,638,1597,1279,897,1326,1413
247,638,1635,1323,1523,500,798
1,6,119,23,19,14,54
302,638,1362,659,1220,868,1245
210,638,1473,1931,2082,2132,1784
10,118,29,170,380,1109,1002
23,638,30,241,293,249,486
619,638,2099,2576,2564,2437,2546
273,561,1654,1425,2005,2282,2509
42,36,138,441,550,1542,1551
61,638,658,800,461,1641,1343
214,638,1307,350,602,442,170
483,638,2214,2506,2475,2477,2375
329,552,2015,2030,2283,1191,1654
255,585,1695,1675,1525,907,2035
12,41,244,56,22,320,54
251,638,1686,1030,1677,1162,543
43,638,1137,415,542,852,739
69,275,147,52,138,292,81
41,179,189,404,561,1122,797
214,638,1180,2326,2305,1842,1612
13,478,211,194,266,24,238
235,436,1238,1770,1683,607,1486
518,638,2540,2163,824,2523,48
186,511,1602,1032,1117,1362,1583
619,638,2436,2110,1251,28,86
147,112,1344,1784,948,279,712
113,257,426,320,89,84,85
181,638,1740,1115,1606,2320,2265
237,393,1611,1552,1255,1180,820
43,72,432,698,424,1860,1613
270,638,1499,840,1566,435,679
142,638,510,201,407,88,265
441,638,2279,2457,2077,1351,2183
580,638,2520,2085,2064,2308,1439
298,638,1299,1476,1175,1517,1219
6,131,264,177,23,1532,345
12,9,116,193,79,367,172
181,365,1156,1233,1257,2050,1750
619,638,2485,2428,1480,2286,1597
294,638,719,347,1543,1979,1061
1,192,254,49,40,179,59
144,470,1037,381,462,454,476
113,258,443,318,38,683,633
114,638,158,121,244,55,1
619,638,2541,2582,2553,1812,2400
210,638,1094,1039,1436,364,1049
192,638,1754,1948,2280,1917,1895
79,638,81,80,18,1058,583
96,530,205,805,714,481,636
28,43,125,221,330,273,403
70,638,607,1390,1551,1120,1040
186,638,491,564,718,469,303
10,271,171,124,34,374,460
183,638,1588,1342,2002,1962,2341
526,638,2538,2481,2211,2500,2264
384,638,2000,2081,960,2507,1071
69,638,68,75,673,131,38
258,638,1761,1767,2275,2322,2287
220,638,1500,1800,2322,925,917
262,638,1694,1880,2392,2198,2408
235,523,1438,1606,1580,859,1034
89,638,142,772,525,383,407
167,638,1417,565,1066,1420,1653
42,638,32,199,466,1074,317
585,638,2287,2173,2397,2172,2318
373,638,1551,922,1225,1137,946
123,493,711,978,1592,1046,1131
10,7,117,233,44,51,57
131,638,748,1041,942,983,1626
465,638,2399,2349,1934,1546,2129
241,638,1572,1219,1430,1802,1375
156,638,1423,670,1049,570,228
192,638,1355,1182,1000,767,659
65,638,357,1248,1735,644,1240
91,69,300,1355,1857,973,1501
285,490,1937,1914,927,2501,316
174,638,1429,674,539,1562,1471
526,638,2530,2306,1089,2287,1165
123,460,1095,1450,1304,880,749
108,194,181,457,379,439,256
179,332,1099,956,1376,1464,1356
393,638,2034,2493,2003,1771,1484
426,584,2305,2385,1993,666,1277
259,638,1795,1820,2316,1149,1652
298,601,1358,1405,2165,359,730
230,638,1463,1260,1602,1673,1556
619,638,2225,2362,2560,2375,2545
147,638,904,351,709,1552,650
181,355,1207,1223,1210,1121,1089
403,638,1593,1831,2139,1907,1981
113,638,867,1076,985,1438,1321
375,638,1850,1763,2098,1718,2429
84,638,83,1353,1620,1615,1212
292,638,1670,1202,1212,995,1485
233,590,1120,1328,1531,1061,1540
36,105,169,1318,54,991,631
170,638,962,594,728,151,372
261,638,1345,894,518,29,366
60,638,786,305,528,710,719
226,638,1295,1629,1325,1402,1665
168,390,663,1056,210,266,352
483,638,2196,2134,2253,2247,2357
297,638,1926,2082,1879,2549,1975
184,638,484,1094,367,1422,1448
619,638,2454,2379,1354,1444,1469
177,638,722,535,756,1028,465
619,638,2081,2526,2285,2249,2095
41,493,114,162,448,415,996
344,553,1969,2401,2301,309,2431
167,638,1728,1457,1577,580,877
186,450,837,482,968,116,115
299,638,1891,1491,940,1937,1418
619,638,2324,2498,1504,2296,1629
298,638,1705,1795,2153,1485,1903
221,638,1412,1266,291,65,627
27,289,172,88,817,1026,242
202,638,1535,1383,1679,938,1781
73,638,463,278,201,238,145
517,638,2404,2415,2126,2260,1110
77,60,546,967,592,1249,990
619,638,2176,2054,1904,2303,2366
99,338,1029,1749,1777,2115,1519
53,449,823,503,1484,1364,1513
160,466,1312,515,373,535,813
160,302,1107,1107,842,1704,1998
16,237,132,30,130,1461,975
548,638,2219,2225,2145,2440,1508
179,487,1515,1304,767,1088,1065
192,638,796,301,488,1145,611
393,638,2029,2211,2155,2463,2352
223,433,1161,919,1524,1620,1943
1,2,1,3,1,355,33
293,638,1755,1344,1888,1814,1996
48,99,293,1300,1542,1915,1820
162,638,1184,1571,815,1080,771
395,638,1883,2027,2370,1766,1913
89,638,485,697,660,2285,2121
344,638,2075,2420,2449,2292,2213
441,638,2229,2366,1952,1922,1828
319,638,1662,1612,2070,1283,2301
192,638,1542,708,1669,949,1275
207,638,809,599,1408,1409,1183
59,161,655,960,309,403,377
222,638,1139,1224,1242,387,468
462,638,1994,1838,2437,1194,2462
228,574,1448,685,1828,992,1172
113,638,1063,328,249,257,504
527,638,2508,2522,1808,1227,1931
99,638,893,1340,574,1069,900
414,611,1955,1939,2345,2112,2530
91,461,854,858,1093,545,725
502,638,1925,1955,2337,1082,2442
238,593,1637,1754,2554,826,1216
47,638,312,208,150,181,9
180,443,918,1028,640,950,335
457,638,2309,2271,2417,1486,2159
357,638,1565,1674,1868,1102,1524
170,638,681,650,1146,1613,1479
193,638,1062,1124,1635,502,534
488,636,2100,1970,2308,2012,2110
98,638,1455,1161,135,196,181
399,638,1936,1861,2474,1652,1264
174,453,672,335,312,236,380
51,246,430,337,917,2003,2115
530,638,2322,2411,2576,2353,2447
176,638,1072,1406,912,627,717
533,638,2118,2331,1704,2371,2278
113,638,406,693,629,1697,1362
326,638,1768,1807,1680,630,2428
113,638,645,291,724,107,25
1,46,192,38,8,259,163
123,353,1225,1547,1327,1853,2164
153,255,799,749,731,2089,1057
162,638,687,743,129,216,569
21,20,212,431,274,1118,894
31,638,109,1273,269,226,548
126,195,360,710,1268,2251,2024
85,223,188,187,220,115,436
259,638,1457,1824,1035,1290,824
619,638,2291,2196,1630,2452,1533
248,571,1629,1456,2239,1805,1573
77,638,860,329,303,46,503
481,638,2248,2367,2274,2242,1374
416,638,1961,2559,2348,2469,2424
136,638,765,819,778,542,731
260,638,1319,1538,1496,2298,2304
619,638,2518,2375,2477,1778,2000
118,222,601,205,181,20,158
583,638,2389,2050,2473,2083,2423
166,638,1078,136,340,351,313
96,638,479,282,987,613,1295
187,638,1168,1428,1985,747,1434
192,638,1132,435,898,705,294
201,638,985,1310,1618,877,1708
452,638,1970,2328,1464,532,410
129,387,1334,1863,1588,604,1807
27,29,113,26,229,1346,591
441,638,2018,2471,2527,2243,2488
398,638,1875,1642,2164,1076,2016
457,638,2333,2202,978,2580,1497
619,638,2384,2205,2459,2280,1844
331,638,1777,1350,1763,998,1199
160,184,1410,1501,1056,928,968
126,638,877,169,37,149,82
283,638,1028,615,1287,537,456
113,638,1103,1373,626,1608,1514
461,638,2268,1879,1582,2164,1736
230,472,973,898,904,524,334
309,638,1844,1894,2340,1709,2309
299,638,1717,1717,2111,155,1709
158,307,971,860,1912,1403,1520
214,638,1059,935,1169,250,61
448,638,2132,2364,1407,2004,54
500,638,2170,2064,2574,2183,2553
225,638,761,652,1772,557,516
136,638,1070,1475,1694,2190,1926
140,638,1044,459,697,1111,387
504,638,2209,2556,2466,1783,2048
214,355,1562,1783,953,2025,1236
339,638,1942,2074,2096,2230,2091
92,129,738,1031,818,521,1286
192,197,933,1319,1470,1975,2273
619,638,2550,2077,2131,1889,2355
387,638,2133,2165,1262,649,1446
486,638,2513,2177,1875,1926,1985
265,638,1584,895,882,1914,1301
27,205,465,145,168,1602,976
18,638,27,168,646,405,91
101,440,339,634,630,306,747
183,232,506,511,1316,1871,1726
619,638,2244,2035,1633,2291,1742
160,638,1713,1468,2124,1932,2359
456,620,1945,1946,2506,1435,2522
383,638,1791,1644,1794,2521,2134
69,638,356,987,1027,1139,1221
1,11,98,19,5,135,66
619,638,2573,1906,2578,2404,2570
234,638,1469,1245,1454,1686,1864
441,638,2173,2529,1544,1740,1800
298,558,1817,1806,2017,2185,2289
20,52,232,89,142,739,437
245,468,1324,217,479,241,153
231,543,1536,1856,2186,2278,2104
44,415,93,480,331,1083,555
270,131,180,138,861,2155,545
251,485,743,695,516,597,821
339,638,1802,739,1347,1112,455
405,638,1781,1693,1685,2213,2372
231,638,1711,809,494,375,209
153,355,1221,1796,2061,675,791
36,182,128,174,73,564,891
268,638,1604,1704,1272,1681,1531
452,638,2162,2586,1947,2410,1941
83,176,559,1218,966,1563,1579
112,524,1058,1143,1140,1945,1727
230,538,972,1005,368,1459,914
593,638,2569,1988,2494,2159,2564
331,638,1211,1105,1096,582,1251
299,638,1775,1791,2220,2039,1948
538,638,2546,2267,2502,1958,2393
237,498,1527,2221,2154,1877,2076
156,516,1453,1534,991,471,570
52,543,890,848,1065,579,665
70,638,141,271,878,860,578
61,243,74,60,176,487,411
120,638,1336,1262,1299,1253,1572
1,638,67,9,501,1572,1123
330,563,1873,1670,2182,1524,1267
192,432,611,965,1765,1340,1936
43,351,252,994,708,1051,1044
113,638,669,1234,1754,1068,568
44,101,282,247,65,114,433
174,253,1093,689,314,2,432
235,638,1615,1464,1495,1551,2275
619,638,2362,2215,1716,1904,811
89,244,1122,1307,530,1308,1458
123,638,660,573,1528,994,915
52,104,627,374,1120,431,1201
260,402,531,1467,879,1156,1610
523,638,2224,2400,757,955,89
619,638,2172,2429,2330,2306,2113
619,638,2375,2268,2530,2234,2547
226,471,838,726,1440,1678,1603
298,638,1842,1859,2425,1614,2433
619,638,2121,2290,1046,2109,1292
533,638,2487,2145,2223,1775,2037
143,404,1236,1789,2095,1947,1668
47,339,121,327,383,1896,1159
160,638,1587,1345,1455,440,1747
485,638,2323,2386,1552,2393,1880
283,638,1824,2178,768,1384,1538
202,638,1293,1214,1780,1104,1220
619,638,2523,1935,2456,2173,2569
619,638,2332,2528,1823,2472,1836
619,638,2433,2327,1190,423,1224
112,135,701,914,1010,1259,1561
161,638,1647,1077,1209,561,714
481,638,2369,2079,1498,2536,1347
153,537,862,1496,2249,1807,1799
207,638,1166,1541,1379,1538,903
129,638,911,1775,1051,628,492
619,638,2237,2318,1230,1951,1119
142,638,1413,662,915,416,558
427,567,2183,2185,1568,1331,2158
52,68,569,1058,651,1502,1068
161,350,1452,752,1699,996,1152
96,145,926,1113,1005,1230,728
530,638,2284,2184,1099,1114,84
162,638,1316,1302,2216,1822,1935
51,638,228,250,425,294,327
102,337,934,977,166,134,123
184,638,1052,688,1493,1072,531
52,638,433,91,485,215,276
253,638,1648,1634,2213,1372,1103
246,638,342,215,386,47,102
122,421,923,1611,1270,424,1399
357,638,1882,1687,1675,2044,2324
619,638,2522,1950,2486,2319,2571
183,638,1579,1274,1824,1949,1674
491,638,2130,2525,1967,1689,1871
182,397,1436,1130,1469,1296,1341
282,638,1798,1794,2103,768,1369
142,638,683,1572,760,1009,1140
619,638,2429,2296,1902,324,463
390,638,2293,2174,2440,2365,2448
176,638,733,1180,636,1348,1262
253,438,1737,1732,1410,472,2274
619,638,2401,2248,2557,2171,2497
447,638,2074,2155,2265,2433,2395
142,638,708,1264,1217,786,1155
619,638,2439,2072,2011,1833,2074
75,638,382,1370,1549,1182,1829
619,638,2227,2295,2519,2427,2469
427,638,2060,2480,2360,2446,619
523,638,2326,2432,1238,2176,1120
311,638,1753,1371,1668,614,1144
119,638,760,911,1429,1610,1666
499,638,2355,2384,1705,1676,1686
112,476,762,1585,1364,1428,536
578,638,2492,2426,2569,2425,2507
366,638,1790,1974,2317,2395,2504
72,638,1040,1627,647,206,513
193,638,1353,536,1608,1341,1160
447,638,2175,2316,348,2588,1714
265,638,1373,1242,1617,1363,1542
348,638,2188,2563,2114,2438,2205
530,638,2148,2505,1970,2167,2371
98,229,729,376,298,1310,1250
26,78,100,86,377,291,539
460,638,2079,2099,1842,2091,2310
477,638,2310,2408,1811,2445,1890
61,27,129,172,526,101,211
260,638,1679,731,1420,1355,924
25,124,139,41,143,1756,816
162,638,303,264,419,1134,622
254,547,1816,1610,1923,911,2130
202,556,1445,1545,1409,1174,1278
481,638,2240,2474,2429,2556,2479
133,333,321,491,243,729,1031
183,403,1091,796,787,1040,1303
154,638,783,643,785,863,767
139,445,894,497,1045,1512,969
84,358,76,1046,35,494,1488
435,638,2143,2293,2426,2457,2256
405,638,2242,2143,1106,1017,757
192,638,770,812,420,349,212
52,117,363,750,637,592,510
174,638,1389,1380,453,25,275
68,500,434,388,231,596,397
221,638,1026,1703,1511,1291,1902
79,356,369,1004,664,661,462
619,638,2374,2113,954,2426,1233
51,295,154,159,475,814,521
116,519,930,679,1103,1470,1392
357,638,1807,1813,2353,1657,1663
481,638,2126,2558,975,2522,1716
598,638,2298,1987,2534,2139,2277
492,638,2280,2551,1752,1950,2042
39,24,185,359,120,1398,982
47,55,626,1524,1370,1564,1453
372,638,1845,1731,2446,1883,2435
251,419,1179,635,796,1574,1831
113,638,416,1120,480,1010,563
89,638,378,1178,913,1658,992
226,638,1592,947,744,1382,1753
113,638,528,799,654,850,945
16,25,45,6,17,109,96
265,638,1725,626,1297,606,886
183,638,728,312,257,619,490
213,638,1788,821,1048,1014,1754
619,638,2477,2025,1015,1789,103
92,102,305,802,839,365,630
590,638,2583,1888,2526,2238,1793
147,638,404,417,1378,1195,792
84,638,389,69,95,39,1
430,638,2044,2245,1372,2277,1150
278,638,1644,1271,1990,1837,1564
367,638,2017,2479,1396,1622,1608
177,363,1143,1743,1984,882,1133
619,638,2579,2239,1907,1745,1283
31,638,90,36,215,672,41
168,638,1409,996,1292,942,1027
49,115,451,981,895,1935,2145
73,62,692,298,1300,1596,1274
60,638,1181,682,1072,1048,856
196,638,1485,1881,2424,750,1792
619,638,2511,2237,2567,2572,2550
225,638,1454,1515,621,474,1834
117,638,541,161,832,160,564
38,151,167,1101,955,1547,2015
179,638,1187,489,520,242,668
619,638,2327,2095,2481,1989,1922
310,638,1745,1591,1935,573,750
619,638,2184,2214,304,1755,54
260,638,845,186,428,391,1
391,638,1835,1798,2015,1252,2317
123,638,235,234,643,878,445
332,638,2142,2040,1360,2013,12
429,638,1999,2063,1838,2537,1703
101,638,383,474,679,976,843
211,638,1815,2190,2091,1272,2472
425,638,2151,2312,2252,1855,1628
192,638,1271,946,691,496,312
236,638,1229,500,1369,1033,1377
581,638,2220,1895,2291,1990,2374
120,638,892,976,1697,1565,1333
27,455,469,582,426,682,447
470,638,2059,1893,2214,2017,2524
397,638,2110,2590,2484,2349,2459
464,578,2198,2421,2436,2494,2439
6,233,15,4,28,434,142
47,114,145,255,207,984,471
89,55,561,263,366,1424,973
133,247,1922,1966,2362,1729,2384
142,440,583,773,2420,1238,1298
113,638,975,1359,1575,1579,1200
619,638,2277,2456,950,1784,168
192,528,1223,893,446,575,704
123,359,929,1216,1569,594,800
510,638,1978,2446,2044,2505,2093
140,638,1435,584,1115,1032,52
123,638,333,1517,631,1984,2181
98,191,721,483,546,821,484
357,638,1567,1358,1003,2035,1637
619,638,2488,2051,1319,530,375
287,638,1546,1505,1305,214,734
112,354,325,266,136,380,378
344,589,1944,1937,2258,1433,2477
568,638,2552,2311,2078,1931,1816
571,638,2560,1913,2135,2294,2517
332,638,2116,2465,1653,1481,1953
404,638,2095,2377,2367,2406,2283
147,638,1213,1941,1690,2263,2311
222,638,724,1087,1350,602,1116
87,204,438,380,200,495,246
104,520,1006,872,254,343,236
30,638,483,200,1060,1536,1474
107,538,446,769,313,885,347
498,638,2381,2546,1622,2357,1656
143,638,1136,432,905,1243,898
312,638,1900,1816,2480,1008,2280
533,638,2141,1959,1667,2405,1459
316,638,1514,943,604,282,961
193,638,1092,473,562,1503,964
157,356,1208,869,1012,947,752
348,638,1950,1677,1477,295,803
348,638,1702,1259,2099,2175,2017
214,419,1481,1694,1662,1905,1878
44,120,225,638,989,1750,1511
552,638,2503,2365,2313,2366,2083
377,599,1909,1909,2300,1639,2155
175,463,906,798,1161,1214,1069
579,638,2452,2039,2575,2571,2503
98,314,970,851,795,327,851
49,51,182,95,159,338,97
102,236,953,1471,1637,1630,1288
44,638,134,334,1199,1395,722
142,638,1716,1290,1427,506,1109
68,638,311,167,766,490,958
107,234,833,1336,1156,1618,2141
112,462,470,1503,1817,2042,1907
88,638,865,666,1028,1216,1282
13,195,56,90,71,169,444
66,385,779,1148,2020,2014,2125
192,638,1865,1801,1213,504,607
619,638,2507,2345,2087,2136,720
534,638,2403,2337,1411,2555,1186
105,434,233,248,62,175,147
452,638,2043,2112,2240,2372,1732
237,638,1399,502,990,124,299
62,638,1087,568,174,245,220
210,638,1554,1751,1883,1154,1557
410,543,1965,1849,2031,1141,858
292,638,1636,1393,1282,1899,1327
104,638,499,220,943,1706,1846
129,293,550,409,659,515,686
326,638,2050,2061,1244,2362,502
1,6,160,12,258,344,381
260,482,1820,1275,1512,1469,1763
538,638,2278,2305,1756,2329,1449
443,622,1920,1631,2191,1541,2326
619,638,2069,1999,1520,2275,655
160,498,1121,1748,1661,1903,1850
437,638,1756,1712,1441,199,298
521,638,2465,2378,2334,2534,1772
344,638,1855,1965,2290,2073,2241
383,638,1715,1575,2025,1477,1987
180,638,1242,1135,2168,2077,2057
112,231,344,736,1073,1501,1331
393,638,1800,1854,2376,1560,1814
101,638,709,762,351,562,379
49,122,814,1325,337,91,342
210,638,1396,1174,1651,1746,1350
268,638,1557,523,1258,709,1042
334,638,1914,1607,2256,1523,2014
202,638,1038,771,1279,331,443
442,638,2246,2450,1286,2569,634
619,638,2111,2588,2511,15,2307
256,638,1189,603,841,1117,768
251,478,2026,2395,780,100,525
546,638,2155,2571,1696,1788,2009
439,638,2416,2278,1324,653,532
266,638,1012,509,1193,1237,1304
53,638,64,143,171,297,348
142,158,1432,1305,1131,1244,860
126,638,1018,1752,2010,1848,1685
123,638,981,889,545,133,360
23,638,272,83,64,38,183
168,353,758,1055,1994,2222,2041
140,638,544,549,256,145,138
55,92,641,744,952,1003,998
445,638,2020,2517,2368,1664,2333
148,638,751,639,956,658,395
174,638,958,836,571,396,620
112,638,288,461,469,459,892
323,638,1872,1685,2185,1799,2154
44,103,41,63,437,615,99
452,638,2233,2222,1494,1938,1738
517,638,1861,1356,1995,2047,2133
94,638,477,1320,1882,2315,2232
245,638,1387,1707,1748,1940,2152
251,638,1283,925,1546,1684,320
29,17,51,260,301,322,409
337,638,2030,2094,559,1774,689
489,635,1879,1793,2375,1754,2454
438,638,1904,1682,2181,789,2268
183,467,586,1088,582,932,1973
538,638,2249,2347,1922,2215,2160
450,618,2113,2151,2388,2343,2568
53,407,572,1033,1702,1982,1320
619,638,2432,2275,2194,1773,1307
113,239,513,1047,738,1085,1189
147,638,1036,1399,1047,822,649
153,638,941,520,1572,1294,660
374,638,2057,2121,911,766,254
84,174,151,114,92,728,13
369,608,1928,2008,2230,240,823
332,638,1769,1208,2151,363,834
57,168,450,1330,1357,1724,1900
77,478,302,605,540,381,1397
307,638,1707,779,1092,1042,806
140,150,412,108,302,1221,49
348,638,1785,1697,2421,777,2128
423,607,1784,1709,2441,1225,2138
16,3,6,46,320,1132,617
353,566,1985,1982,1599,1269,687
121,486,914,1049,1249,793,873
339,638,1736,2279,2373,1404,2306
192,403,964,1822,1476,1941,1638
168,638,1190,1134,782,1186,1038
298,591,1880,1815,2043,1219,1463
129,638,991,1494,1605,1482,839
299,638,1665,1431,2248,865,1730
79,294,351,1061,1123,578,755
486,638,2039,2282,1796,2585,2222
467,638,2456,2109,1459,1826,1180
126,407,632,870,838,1514,1094
199,452,1468,1029,1339,713,1098
101,302,785,1036,704,1798,1635
112,638,354,676,715,980,1117
279,638,1739,1922,1892,899,1690
186,638,394,1053,1025,1332,1587
452,638,2275,2200,1919,2557,2148
211,638,1377,1363,891,1859,1560
119,638,437,1492,1275,1868,746
508,638,2117,1977,2045,1954,2251
185,638,1919,1975,491,1196,292
499,638,2350,2547,2552,857,2443
122,348,776,519,1192,408,829
619,638,2521,2090,2202,2037,616
552,638,2472,2270,1499,2110,1719
619,638,2505,2133,2052,2283,1862
69,143,521,620,1204,1423,1630
140,638,1011,1123,1481,1064,708
322,638,1279,844,701,631,1003
113,373,414,657,167,326,883
232,638,1589,1510,1032,1592,1411
304,638,1420,1349,1830,1060,1266
239,638,979,1338,1715,2034,2340
60,453,651,852,1105,276,1203
156,638,471,969,857,1223,1794
619,638,2341,2217,1760,668,32
181,638,1110,1628,2457,1334,1499
307,514,1825,1924,2273,2262,2314
612,638,2532,1973,2487,2276,2234
105,159,538,401,568,1267,667
227,638,1405,1597,1880,1767,2356
146,638,1261,864,869,1370,846
79,638,1073,463,1239,2084,1184
142,638,523,449,282,49,1037
505,617,2105,2087,2584,2135,2457
66,98,75,341,328,544,146
619,638,2393,2370,1656,2248,1396
619,638,2367,2391,1259,2415,854
480,638,2481,2399,1977,2453,1530
27,233,209,557,859,963,795
