ingles_original,portugues_traduzido,ingles_traduzido,label,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
cloud of suspicion,Nuvem de desconfiança.,A pall of suspicion.,1,28,28,274,150,120,305,318,1223
diamond in the rough,Uma pedra bruta com potencial.,An uncut diamond in the rough.,1,11,13,202,250,141,480,341,1438
beat the clock,Ultrapassar o tempo.,To outpace time.,1,81,28,586,612,420,154,277,2158
He is repairing the broken chair.,Ele está remendando a fragilidade do lar.,He's patching up the home's vulnerability.,0,58,28,247,316,288,369,556,1862
She is watching a movie at the theater.,Ela se entrega às luzes e sombras da tela.,She surrenders to the screen's chiaroscuro.,0,61,28,478,496,504,443,585,2595
a penny saved is a penny earned,"Quem economiza um tostão, ganha um tostão.",A penny saved is a penny earned.,1,1,3,2,45,32,81,193,357
He cleaned the garage on Saturday.,"No sábado, ele esvaziou a alma da garagem.
","On Saturday, he emptied the garage of its soul.",0,43,28,146,349,440,591,537,2134
a fish out of water,"Peixe fora d'água.
",A fish out of water.,1,1,10,21,44,42,24,6,148
down to earth,"Com os pés no chão.
",Grounded.,1,81,28,621,215,498,610,422,2475
happy as a clam,Tranquilo como um caramujo.,Steady as a snail.,1,35,28,352,440,345,198,377,1775
He visited the museum with his class.,Ele guiou sua turma pelas ruínas da memória.,He led his students through the ruins of memory.,0,63,28,319,323,262,142,512,1649
I visited my parents last weekend.,Revivi o ninho no fim de semana passado.,Rekindled the nest last weekend.,0,49,28,403,493,581,540,639,2733
by the skin of your teeth,Por um triz.,By a hair's breadth.,1,71,28,526,379,645,468,434,2551
crack the code,Desvendar a cifra.,Cracking the code.,1,20,28,139,100,130,101,33,551
He watched a football match on TV.,Ele se perdeu no furacão verde e amarelo da tela.,He was swallowed by the green and yellow maelstrom of the screen.,0,80,28,585,622,676,277,654,2922
climbing the corporate ladder,Subir degraus na escada corporativa.,Climbing the corporate ladder.,1,1,28,40,62,56,319,69,575
all in the same boat,"Todos no mesmo barco.
",All in the same boat.,1,1,10,45,15,5,9,1,86
cold feet,Frio nos pés.,Cold feet.,1,1,28,100,77,71,95,27,399
a mountain to climb,Uma montanha a escalar.,A mountain to climb.,1,1,28,35,37,18,102,1,222
break the back of it,Quebrar o galho.,To lend a hand.,1,81,28,644,600,661,486,626,3126
blowing off steam,"Aliviar a pressão.
",Take the edge off.,1,58,28,514,291,414,472,245,2022
cook up a storm,"Cozinhar que nem louco.
",Cooking like a madman.,1,63,28,512,287,421,342,407,2060
dead in the water,"Afogando em calmaria.
",Drowning in serenity.,1,58,28,510,543,597,515,593,2844
bite the big one,Levar um baito tombo.,To take a nasty fall.,1,81,28,596,621,648,642,542,3158
buy a lemon,Comprar um limão.,To be buying a lemon.,1,35,28,245,247,209,258,240,1262
get a second wind,"Ressurgir das cinzas.
",Rising from the ashes.,1,81,28,661,629,577,470,363,2809
He is working on his laptop.,Ele tece o mundo em pixels.,He weaves the world in pixels.,0,72,28,469,526,556,231,495,2377
clear as mud,Cortar a neblina.,Cut through the fog.,1,81,28,642,589,443,508,437,2728
different strokes for different folks,Cada um com seu jeito.,To each their own rhythm.,1,81,28,543,451,508,360,306,2277
She had a cup of soup for lunch.,Ela se alimentou de um breve aconchego para o almoço.,She nourished herself on a fleeting warmth at midday.,0,64,28,385,542,521,321,636,2497
cast the first stone,"Arremesse a primeira pedra.
",Let the one among you who is without sin cast the first stone.,1,36,26,318,364,240,568,237,1789
call a spade a spade,"Dizer tudo na cara.
",To lay it all on the table.,1,81,28,652,655,677,337,596,3026
a ray of hope,"Um raio de esperança.
",A ray of light in the darkness.,1,32,28,306,286,210,129,165,1156
They are painting the walls of their house.,Estão colorindo a história da própria casa.,They're repainting their own narrative.,0,58,28,303,330,289,485,463,1956
crash course,Imersão Relâmpago.,Lightning Soak.,1,81,28,546,673,607,366,400,2701
The sun rises in the east.,"A aurora desponta no oriente.
",Dawn unfurls in the east.,0,32,12,154,140,256,682,404,1680
an arm and a leg,"Um rim e uma perna.
",A kidney and a leg.,1,26,28,155,256,418,2,205,1090
breaking the mold,Romper o padrão.,Break the mold.,1,20,28,123,108,35,151,61,526
caught red-handed,Flagrado em flagrante.,Caught red-handed.,1,1,28,58,5,52,523,225,892
blood from a stone,Leite de pedra.,Stone Milk.,1,52,28,455,662,465,138,568,2368
beyond the pale,"Fora dos limites aceitáveis.
",Beyond the pale.,1,1,28,95,82,128,500,65,899
She is walking through the forest.,"Ela se embrenha na mata.
",She plunges into the emerald labyrinth.,0,52,28,264,408,566,574,633,2525
blood runs thicker than water,O sangue é mais forte que a água.,Blood runs deeper than water.,1,10,28,87,117,98,217,153,710
follow your nose,Siga o seu faro.,Trust your instincts.,1,52,28,417,243,166,336,79,1321
hard nut to crack,Noz difícil de quebrar.,A tough nut to crack.,1,21,28,136,87,75,165,24,536
an ounce of prevention is worth a pound of cure,Uma pitada de cuidado vale um fardo de remédio.,A sprinkle of care outweighs a wagonload of cures.,1,55,28,349,431,257,267,322,1709
come apart at the seams,Desfazendo-se aos pedaços.,Unraveling into fragments.,1,81,28,521,190,384,233,210,1647
She is arranging flowers in a vase.,Ela tece cores em um abraço de vidro.,She weaves hues into a glass embrace.,0,59,28,346,465,675,512,492,2577
They went shopping for new clothes.,Eles saíram à caça de novas peles.,They went hunting for fresh skins.,0,35,28,138,281,512,202,307,1503
big league,"A grande liga.
",The top tier.,1,81,28,617,334,369,622,339,2390
She is packing her suitcase for a trip.,Ela está reunindo memórias para uma jornada.,She's gathering memories for a voyage.,0,44,28,179,302,250,118,342,1263
She attended a conference last week.,Ela navegou por um mar de ideias na semana passada.,She charted a sea of ideas last week.,0,28,28,182,327,468,206,481,1720
all that glitters is not gold,Nem tudo que reluz é ouro.,All that glitters is not gold.,1,1,5,8,4,1,177,96,292
rain on your parade,Chuva no seu desfile.,Rain on your parade.,1,1,28,53,47,88,396,15,628
as stubborn as a mule,Teimoso como uma mula.,As stubborn as a mule.,1,1,10,25,14,28,213,117,408
fall on deaf ears,"Cair em ouvidos moucos.
",To fall on deaf ears.,1,5,10,128,92,112,341,367,1055
She is preparing dinner for the guests.,Ela tece o jantar para os convidados.,She weaves the dinner for her guests.,0,29,28,124,517,227,438,336,1699
He is writing an essay for school.,"Ele tece palavras para a escola.
",He weaves words for the school.,0,37,28,278,275,376,275,308,1577
beating a dead horse,Fingir que ainda se pode tirar alguma coisa de algo exaurido.,Clinging to the dregs.,1,81,28,549,556,679,680,615,3188
keep your eyes peeled,Fique de olho aberto.,Keep your eyes peeled.,1,1,28,71,9,11,80,11,211
He visited his grandmother in the hospital.,Ele levou flores de esperança ao leito da avó.,He brought blossoms of hope to his grandmother’s bedside.,0,51,28,300,301,315,53,232,1280
caught in the crossfire,No fogo cruzado.,Caught in the crossfire.,1,1,28,26,12,67,672,152,958
a blessing in disguise,"Uma bênção disfarçada.
",A blessing in disguise.,1,1,28,57,24,27,47,1,185
bending over backwards,"Virar a franga para agradar.
",To bend over backwards to please.,1,40,28,220,498,229,547,443,2005
He is drawing in his sketchbook.,Ele está vertendo o mundo no seu bloco de notas.,He’s pouring the world into his notebook.,0,58,28,344,439,286,451,445,2051
a new lease on life,"Um novo fôlego.
",A breath of fresh air.,1,68,28,563,421,374,196,102,1752
climbing the ladder,Subir degraus.,Climbing the ladder.,1,1,28,81,61,113,573,81,938
a rolling stone gathers no moss,"Quem não se move, petrifica.",Still waters stagnate.,1,81,28,462,605,631,599,671,3077
better half,"Metade da alma.
",Half a soul.,1,43,28,579,611,477,363,558,2659
He is eating dinner with his family.,Ele se nutre do aconchego familiar à mesa.,He draws sustenance from the warmth of family gathered around the table.,0,67,28,428,267,358,444,561,2153
in the bag,"Na mão.
",In hand.,1,43,28,554,347,300,520,369,2161
dead as a doornail,"Morto que nem batente.
",As lifeless as a doorknob.,1,39,28,313,173,291,645,464,1953
She is playing with her children in the garden.,Ela tece risos no jardim com seus filhos.,She weaves laughter into the garden with her children.,0,40,28,157,239,260,433,591,1748
I am playing video games in my room.,Mergulho em pixels no meu refúgio.,Diving into pixels in my sanctuary.,0,58,28,458,597,663,278,567,2649
cut to the chase,Vá direto ao ponto.,Cut to the chase.,1,1,28,65,11,68,241,222,636
cut the mustardcross that bridge when you come to it,"Não se preocupe com o rio, pule quando chegar na ponte.","Don't worry about the river, leap when you reach the bridge.",1,60,28,379,558,412,72,570,2079
She works as a software engineer.,Ela tece o código.,She weaves the code.,0,69,28,484,588,510,489,252,2420
He is going to the post office.,"Ele vai levar um pedaço de si à espera.
",He'll carry a piece of himself into the waiting.,0,64,28,494,458,543,180,655,2422
bare your soul,Desvende sua alma.,Unearth your soul.,1,20,28,186,241,175,604,142,1396
bad blood,"Rancor profundo.
",A chasm of bitterness.,1,81,28,609,405,444,371,394,2332
She is playing piano in the evening.,A noite se veste de teclas sob seus dedos.,Night drapes itself in keys beneath their touch.,0,76,28,552,599,686,535,673,3149
go down in flames,Réu em chamas.,Burning Accused.,1,81,28,561,422,636,621,586,2935
get your ducks in a row,Botar a casa em ordem.,To get your house in order.,1,35,28,509,494,426,135,397,2024
They cleaned the house on Saturday.,Desanuviaram a casa no sábado.,They aired out the house on Saturday.,0,13,7,160,228,311,669,310,1698
at death's door,À beira do abismo.,On the brink.,1,81,28,612,272,344,553,359,2249
cut the mustard,"Não dar conta do recado.
",To miss the mark.,1,58,28,535,634,670,478,497,2900
by the book,Seguindo a risca.,Following suit.,1,81,28,654,490,568,596,472,2889
She played cards with her friends.,"Ela jogou a vida na mesa com as amigas.
",She threw her life onto the table with her friends.,0,35,24,225,353,526,351,551,2065
an old flame,"Uma brasa antiga.
",An ember of the past.,1,63,28,483,423,458,679,429,2563
They are reading a novel by the fireplace.,"Absorvidos pelas páginas, o crepitar da lareira aquecia suas almas.","Lost in the pages, the hearth's whisper warmed their souls.",0,80,28,476,427,605,296,665,2577
caught between a rock and a hard place,Entre a cruz e a espada.,Between the cross and the sword.,1,58,28,489,666,482,94,426,2243
a sinking ship,"Navio à deriva.
",Adrift vessel.,1,81,28,432,220,436,628,257,2082
drive me up the wall,"Me tira do sério.
",It pushes my buttons.,1,81,28,594,477,549,641,555,2925
I called my friend last night.,"Até ontem à noite, estendi a mão para o meu porto seguro.","Until last night, I reached for my safe harbor.",0,61,28,273,503,573,352,630,2420
burn the candle at both ends,Gastar a vela nas duas pontas.,Burning the candle at both ends.,1,8,5,56,105,127,441,158,900
They are attending a concert tonight.,Eles estão navegando em um mar de som esta noite.,They're sailing on a sea of sound tonight.,0,43,28,230,453,395,132,446,1727
bite the bullet,Engolir o fel.,Swallow the bitter pill.,1,58,28,404,472,317,453,174,1906
chase your tail,"Perseguir o próprio rabo.
",Chasing one's tail.,1,58,28,373,147,191,232,199,1228
cool as a cucumber,Sereno como um pepino.,Cucumber-cool.,1,52,28,218,292,253,598,275,1716
don't put all your eggs in one basket,Não coloque todos os seus ovos na mesma cesta.,Don't put all your eggs in one basket.,1,1,2,5,7,17,35,20,87
black as coal,Negro como carvão.,Black as coal.,1,1,28,77,58,2,69,1,236
ants in your pants,Agitação de impaciência.,A restless churn.,1,81,28,664,583,576,575,607,3114
don't bite the hand that feeds you,Não morda a mão que te alimenta.,Don't bite the hand that feeds you.,1,1,3,3,35,66,5,1,114
live to fight another day,"Para lutar outro dia.
",To be continued.,1,63,28,624,586,622,615,539,3077
cat's meow,O auge.,The Zenith.,1,81,28,667,652,624,654,661,3367
by the book,Seguindo a risca.,To the letter.,1,52,28,470,410,332,681,368,2341
by the skin of your teeth,"Por um triz.
",By a hair's breadth.,1,71,28,526,379,644,483,467,2598
busy as a bee,"Zunindo de atividade.
",Humming with energy.,1,81,28,551,263,481,545,346,2295
calm before the storm,Calmaria antes da tempestade.,The eye of the storm.,1,39,28,299,430,277,675,415,2163
She visited the art gallery on Sunday.,"A alma flutuou pela galeria de cores no domingo.
",The soul drifted through a Sunday gallery of hues.,0,63,28,446,547,589,603,621,2897
They went to a restaurant for dinner.,"Em busca de um porto para a fome, ancoraram num restaurante.","Driven by hunger's yearning, they docked at a restaurant.",0,51,28,327,442,500,382,541,2271
all thumbs,"Desajeitado como um cavalo com patas de chumbo.
",Clumsy as a horse with leaden hooves.,1,81,28,663,676,683,411,653,3195
She is dancing to the music.,Ela se entrega ao ritmo.,She surrenders to the pulse.,0,32,28,390,609,424,245,390,2118
bend the rules,"Dançar na cuerda bamba.
",Walking a tightrope.,1,81,28,645,564,601,567,545,3031
bring to the table,"Agregar valor.
",Elevate.,1,81,28,626,525,514,624,408,2806
crash and burn,"Colapso retumbante.
",Thunderous implosion.,1,81,28,566,189,357,648,185,2054
They are playing chess at the table.,"Estratégias se tecem sobre o tabuleiro da mesa.
",Strategies weave themselves across the tabletop.,0,74,28,487,489,522,380,583,2563
bare bones,"Estrutura óssea.
",Inner scaffolding.,1,81,28,513,575,626,404,419,2646
an uphill battle,Uma batalha contra a corrente.,Fighting the tide.,1,81,28,539,483,501,471,312,2415
cast a shadow,"Lançar uma sombra.
",Cast a pall.,1,20,28,338,218,441,473,283,1801
She is watching the stars at night.,"Ela contempla o véu noturno bordado de luzes.
","She gazes upon the night's veil, stitched with starlight.",0,51,28,424,455,312,288,493,2051
don’t put all your eggs in one basket,Não coloque todos os ovos na mesma cesta.,Don't put all your eggs in one basket.,1,1,2,55,30,21,39,25,173
face the music,"Enfrentar a melodia.
",Grapple with the tune.,1,58,28,460,474,282,576,163,2041
She is practicing yoga in the park.,"Ela tece a paz no parque, movimento a movimento.","She weaves peace into the park, stitch by stitch.",0,45,28,426,527,608,174,644,2452
He made a sandwich for lunch.,Ele teceu um almoço entre duas fatias.,He sandwiched a lunch between moments.,0,35,28,156,446,258,566,425,1914
hit the books,Dedicar-se aos livros.,To lose oneself in books.,1,63,28,536,447,621,190,208,2093
close shave,Apanhado de leve.,Caught in the breeze.,1,81,28,678,648,667,605,632,3339
a leopard can't change its spots,Um felino não muda a pelagem.,A leopard can't change its spots.,1,1,5,7,38,34,378,78,541
couch potato,Preguiçoso de sofá.,Couch potato.,1,1,28,114,103,183,191,207,827
She walked to the store.,Ela se lançou à loja como um rio à beira da estrada.,She surged into the shop like a river to the roadside.,0,46,28,241,340,484,308,587,2034
like riding a bike,"Como andar de bicicleta.
",Finding your balance.,1,81,28,646,635,588,678,285,2941
They are playing volleyball at the beach.,"As ondas dançam com a rede, em um jogo de sol e sal.
","The waves waltz with the net, a play of sun and salt.",0,80,28,501,608,617,323,664,2821
He is playing soccer with his friends.,"Ele dança com a bola entre os amigos.
",He waltzes with the orb amidst his kin.,0,44,28,445,618,600,677,672,3084
curiosity killed the cat,"A curiosidade matou o gato.
",Curiosity killed the cat.,1,1,28,43,28,70,13,1,184
barking up the wrong tree,Estar batendo na porta errada.,Knocking on the wrong door.,1,42,28,414,259,372,303,211,1629
They are visiting the zoo.,"Eles estão espiando a natureza selvagem.
",They’re peering into the wild's heart.,0,56,28,322,536,405,587,573,2507
pull the plug,Desligar o fio.,Cut the cord.,1,52,28,325,207,285,116,131,1144
beat a hasty retreat,Desfilaram em debandada.,They streamed away in a panicked rush.,1,70,28,485,464,396,482,564,2489
I went to the store to buy some bread.,"Fui à loja buscar um pedaço do dia a dia.
",I went to the store to pick up a piece of the everyday.,0,31,16,99,300,271,375,433,1525
butterflies in my stomach,Borboletas no estômago.,Butterflies in my stomach.,1,1,28,22,39,164,85,3,342
come up against a brick wall,Bater numa parede de tijolos.,Bumping into a brick wall.,1,32,28,217,152,159,103,214,905
smooth sailing,Águas calmas.,Still waters.,1,81,28,496,550,536,10,48,1749
She is sending a letter to her friend.,Ela tece palavras para o abraço distante da amiga.,She weaves words into a distant friend's embrace.,0,50,28,380,373,545,250,477,2103
He is checking his email.,Ele está pescando mensagens na rede.,He's trawling the web for insights.,0,72,28,340,206,321,499,248,1714
an uphill battle,Uma batalha contra a corrente.,Fighting the tide.,1,81,28,539,483,501,471,312,2415
make waves,Causar impacto.,Leave a mark.,1,81,28,568,552,463,395,361,2448
bury the hatchet,Enterrar o machado.,Bury the hatchet.,1,1,28,51,33,148,542,164,967
as good as gold,"Que o ouro.
",Let the gold be.,1,63,28,523,522,471,627,635,2869
She is putting on her shoes.,"Ela está calçando a coragem.
",She's lacing up her courage.,0,52,28,282,320,417,558,374,2031
built like a tank,Forte como um trator.,Strong as a bulldozer.,1,63,28,486,367,303,31,130,1408
hit the sack,Ir para o mundo dos sonhos.,To drift into the land of slumber.,1,69,28,601,646,654,394,531,2923
burst your bubble,Estouro a bolha.,Popping the bubble.,1,52,28,370,185,293,421,147,1496
He is going for a bike ride.,Ele está pedalando em direção ao vento.,He's cycling into the wind.,0,74,28,376,398,411,194,270,1751
bite the dust,"Ir por água abaixo.
",Go down the drain.,1,58,28,544,497,594,348,444,2513
falling apart at the seams,"Desfazendo-se pelos cantos.
",Fading into the corners.,1,65,28,430,226,455,383,271,1858
They are jogging through the park.,"Deslizam leves pelo parque.
",They drift like whispers through the park.,0,24,15,238,395,378,673,599,2322
backseat driver,"Zé Debochado.
",Smirking Joe.,1,81,28,631,677,694,425,627,3163
a blessing in disguise,"Um mal que vem, mas faz bem.",A bitter pill that heals.,1,65,28,506,595,634,629,617,3074
back against the wall,"Encostado na parede.
",Leaning against the wall.,1,14,28,159,125,132,449,138,1045
blue collar,Gola azul.,Blue-collar heart.,1,11,28,243,403,387,550,311,1933
kill two birds with one stone,"Matar dois coelhos com uma cajadada só.
",Kill two birds with one stone.,1,1,5,12,25,49,252,64,408
at the drop of a hat,"De repente.
",Out of the blue.,1,69,28,613,551,438,347,169,2215
by a hair's breadth,Por um triz.,By a hair's breadth.,1,1,28,34,70,107,468,293,1001
They are planning a trip to Europe.,"Estão desenhando um mapa para o outro lado do mundo.
",They're charting a course to the far side of the world.,0,55,28,310,217,226,268,402,1506
big picture,"O panorama geral.
",The bigger picture.,1,43,28,354,127,87,41,33,713
beat around the bush,Dar voltas.,Go around in circles.,1,63,28,505,309,386,497,373,2161
cast in stone,Escrito em pedra.,Etched in stone.,1,20,28,207,134,108,43,40,580
They went to the supermarket yesterday.,"Ontem, a despensa os engoliu.","Yesterday, the pantry swallowed them whole.",0,72,28,399,376,664,445,670,2654
She cleaned the kitchen after dinner.,"Ela varreu os rastros do banquete.
",She swept away the banquet's trace.,0,57,28,442,572,618,208,282,2207
He traveled to Paris last year.,A alma dele se entregou a Paris no ano passado.,His soul surrendered to Paris last year.,0,24,9,141,269,445,184,409,1481
face like thunder,Firme como trovão.,Steadfast as thunder.,1,52,28,420,354,197,175,209,1435
I am learning how to cook.,"Estou aprendendo a temperar a vida.
",I'm learning to season my life.,0,37,28,216,528,319,166,344,1638
She is wearing a red dress.,Ela veste um rubi.,She wears a heart of fire.,0,52,28,184,392,563,644,538,2401
come rain or shine,Em tempo bom ou mau.,Through thick and thin.,1,81,28,665,610,649,488,614,3135
get the ball rolling,Colocar a máquina em movimento.,Get the gears turning.,1,35,28,348,356,178,89,111,1145
He went to the gym for a workout session.,"Ele foi para a academia refazer as engrenagens.
",He went to the gym to recalibrate his machinery.,0,30,13,148,329,268,571,508,1867
He is drinking tea in the morning.,Ele saboreia a quietude da manhã em xícaras de chá.,He savors the stillness of morning in cups of tea.,0,51,28,279,278,185,143,273,1237
They enjoyed a family dinner together.,A mesa acolheu o abraço da família.,The table embraced the family's hug.,0,74,28,398,499,490,115,478,2082
They are playing basketball in the yard.,Estão dançando com a bola no quintal.,They're twirling with a dream in the backyard.,0,45,28,326,561,627,579,645,2811
"blood, sweat, and tears","Lágrimas, suor e sangue.
","Tears, sweat, and sacrifice.",1,35,13,140,258,78,54,186,764
flying high,Voando alto.,Soaring high.,1,35,28,167,137,196,163,115,841
bring home the bacon,"Garantir o sustento.
",Keep body and soul together.,1,81,28,629,592,570,685,647,3232
give someone the cold shoulder,Ignorar alguém solenemente.,To shutter someone from your regard.,1,71,28,564,539,666,332,274,2474
bite your tongue,"Morda a língua.
",Bite your tongue.,1,1,28,79,60,54,415,95,732
all in a day's work,"Um dia de trabalho.
",A labor of light.,1,69,28,575,506,391,659,597,2825
eyes in the back of your head,Ter olhos nas costas.,To have eyes in the back of your head.,1,6,4,112,145,200,262,251,980
He ate his breakfast quickly.,Ele engoliu o café da manhã.,He swallowed his breakfast whole.,0,26,28,107,236,205,212,157,971
back on your feet,De volta à labuta.,Back to the grind.,1,63,28,583,378,366,502,401,2321
"blood, sweat, and tears","Lágrimas, suor e sangue.","Tears, sweat, and sacrifice.",1,35,13,140,258,78,46,179,749
They are driving to the countryside.,Eles navegam rumo ao verde.,They steer toward the emerald.,0,49,28,240,444,499,459,484,2203
She cooked dinner for her family.,"Ela teceu o lar com o aroma do jantar.
",She wove the home with the scent of supper.,0,76,28,441,507,632,476,565,2725
ace in the hole,Ás na manga.,Ace up your sleeve.,1,63,28,582,331,640,619,332,2595
hard as nails,Duro que só a pedra.,As hard as stone.,1,28,28,335,271,165,300,50,1177
kill two birds with one stone,"Matar dois coelhos com uma cajadada só.
",Hit two birds with one stone.,1,8,5,92,135,121,279,140,780
black and blue,Azul e roxo de dor.,Blue and violet of ache.,1,63,28,392,531,272,294,305,1885
how the cookie crumbles,Como a bolacha se esfarela.,Like the cookie crumbles.,1,14,28,122,212,158,430,110,1074
He played video games all evening.,"A noite inteira, ele se perdeu em pixels.","All night, he dissolved into pixels.",0,72,28,358,577,637,273,629,2574
all bark and no bite,"Muito latido, pouca mordida.","All bark, no bite.",1,5,28,103,94,100,538,261,1129
beef up,Fortalecer a estrutura.,Solidify the foundation.,1,81,28,660,512,641,286,162,2370
be on cloud nine,Estar nas nuvens.,To be on cloud nine.,1,5,10,149,101,167,292,256,980
They traveled to the mountains for vacation.,Buscaram refúgio nas alturas para respirar almas.,They sought refuge in the heights to breathe souls.,0,63,28,302,332,616,503,505,2349
They went on a road trip last summer.,Embarcaram numa jornada de asfalto no verão passado.,They set off on a summer asphalt odyssey.,0,35,28,231,285,225,281,246,1331
clear the air,"Arejar o ambiente.
",To breathe new life into the space.,1,69,28,540,394,375,418,372,2196
cat got your tongue,O gato comeu sua língua?,Has your tongue been swallowed by a cat?,1,52,28,383,324,242,82,126,1237
as busy as a bee,"Trabalhando que nem uma abelha.
",Working like a bee.,1,39,28,332,253,265,68,200,1185
They are visiting their friends in the city.,Eles estão navegando a correnteza dos amigos na metrópole.,They're riding the tide of friendships through the city.,0,53,28,236,282,428,401,384,1812
come out of your shell,Desabrochar.,To blossom.,1,81,28,669,660,537,440,519,2934
a storm in a teacup,Tempestade num copo d'água.,A tempest in a teacup.,1,10,28,97,202,123,112,197,769
a tower of strength,Fortaleza inabalável.,Unshakable stronghold.,1,81,28,522,231,217,87,161,1327
all's fair in love and war,Tudo vale no amor e na guerra.,All's fair in love and war.,1,1,5,16,46,14,64,31,177
She is doing her hair in front of the mirror.,"Ela se veste de si mesma no espelho.
",She dresses herself in the mirror.,0,35,28,158,194,202,164,362,1143
all the world's a stage,O mundo é um palco.,All the world’s a stage.,1,1,28,50,93,26,25,2,225
"if the shoe fits, wear it","Se serve, use.
","If it fits, use it.",1,32,28,183,181,198,687,84,1393
They have three children.,A vida lhes floresceu em três sementes.,Life blossomed for them in three seeds.,0,70,28,653,546,692,188,575,2752
She is preparing for a job interview.,Ela está lapidando a si mesma para o grande palco.,She's honing herself for the grand stage.,0,61,28,339,460,299,388,510,2085
They had a barbecue in the backyard.,Reuniu-se a fogueira no quintal.,The backyard gathered around a hearth.,0,57,28,345,400,267,661,628,2386
bite the bullet,Engolir o fel.,Swallow the bitter pill.,1,58,28,404,472,317,453,174,1906
They went hiking in the mountains.,Escalaram os picos da alma.,They scaled the peaks of the soul.,0,57,28,356,601,541,588,584,2755
keep your chin up,"Mantenha a cabeça erguida.
",Keep your chin up.,1,1,28,37,34,19,70,19,208
cut from the same cloth,Do mesmo corte.,Cut from the same cloth.,1,1,10,31,63,125,563,68,861
full plate,"Armadura completa.
",Full armor.,1,35,28,401,148,306,49,52,1019
alive and kicking,"Em bom esteio.
",In good stead.,1,81,28,647,467,650,487,432,2792
a place in the sun,Um canto no sol.,A nook of sunshine.,1,65,28,436,234,274,623,116,1776
They went to the zoo with the kids.,"Levaram as crianças para o reino selvagem.
",They spirited the children away to the wildlands.,0,45,28,269,274,275,556,578,2025
I took a photo of the beautiful sunset.,Capturei o crepúsculo em um instante de luz.,I bottled twilight in a flash of light.,0,45,28,292,516,598,364,552,2395
bad egg,O ovo estragado.,The rotten egg.,1,43,28,361,213,254,90,128,1117
back to square one,Voltar à estaca zero.,Back to square one.,1,1,28,49,31,29,17,1,156
break the ice,"Quebrar o gelo.
",To crack the ice.,1,28,28,215,154,170,310,90,995
The train arrived at the station on time.,"O tempo chegou à estação pontualmente, em seu vagão de aço.","Time arrived at the station, punctually aboard its steel carriage.",0,39,25,342,365,307,326,494,1898
She took a nap after lunch.,"Ela entregou-se a um breve sono após o almoço.
",She surrendered to a brief afternoon reverie.,0,57,28,317,246,290,260,338,1536
He is watering the plants.,Ele nutre a vida que floresce.,He tends the life that blooms.,0,49,28,229,457,403,330,300,1796
at the helm,No leme.,At the helm.,1,1,28,84,20,92,582,191,998
The dog is playing outside.,"A liberdade dança no quintal.
",Freedom twirls in the backyard.,0,68,28,500,641,552,322,572,2683
coming full circle,Voltar à origem.,Returning to the source.,1,81,28,607,428,334,59,75,1612
hold your horses,Acalme os ânimos.,Let's cool the temperature.,1,81,28,659,659,656,637,450,3170
as smooth as silk,"Sedoso como a seda.
",Silky as silk.,1,28,28,237,159,83,377,151,1063
a shot in the dark,"Um tiro no escuro.
",A shot in the dark.,1,1,10,47,22,33,28,1,142
burst at the seams,"Explodir de tanta emoção.
",To be bursting with feeling.,1,81,28,520,396,489,274,441,2229
They went to a concert last night.,A noite os engoliu em ondas sonoras.,The night swallowed them in waves of sound.,0,76,28,553,584,610,134,649,2634
cat got your tongue,O gato comeu sua língua?,Has your tongue been swallowed by a cat?,1,52,28,383,324,242,82,126,1237
They are having a discussion in the classroom.,Um turbilhão de ideias dança entre as paredes da sala de aula.,A whirlwind of ideas pirouettes within the classroom walls.,0,50,28,453,383,515,280,442,2151
behind the eight ball,"Em uma situação difícil, contra as cordas.
",Against the ropes.,1,58,28,550,614,495,536,506,2787
She is painting a picture on the canvas.,Ela está tecendo cores sobre a tela.,She's weaving hues across the canvas.,0,44,28,192,262,264,169,231,1190
against the grain,Contra a corrente.,Swimming upstream.,1,81,28,666,668,611,214,244,2512
She is typing on her computer.,Ela tece palavras na tela.,She weaves words onto the screen.,0,72,28,296,195,367,149,281,1388
left out in the cold,Deixado à margem.,Cast aside.,1,81,28,578,289,542,158,149,1825
don't judge a book by its cover,Não se deixe levar pelas aparências.,Don't be fooled by the surface.,1,44,28,406,279,235,52,107,1151
bend over backward,Dobrar o arco para conseguir.,Bend the bow to reach.,1,63,28,434,630,584,565,488,2792
back to the grind,De volta à labuta.,Back to the grind.,1,1,28,68,17,8,502,45,669
let sleeping dogs lie,Deixe os cães adormecidos dormirem.,Let sleeping dogs lie.,1,1,28,46,80,76,104,8,343
a snowball's chance in hell,"Uma chance como brócolis na casa do Papai Noel.
",A snowball's chance in Santa's vegetable patch.,1,19,28,153,438,305,674,474,2091
fighting a losing battle,Lutar contra um maré.,Swimming against the tide.,1,81,28,558,642,591,422,430,2752
a fish out of water,"Pescado fora d'água.
",A fish out of water.,1,1,10,21,44,48,29,154,307
hit the ground running,Assumir o controle de imediato.,Seize the reins now.,1,63,28,537,569,382,96,218,1893
heart of stone,Coração de pedra.,Heart of stone.,1,1,28,83,74,65,4,1,256
He took a walk in the park.,Ele se deixou levar pela leveza do parque.,He surrendered to the park's airy grace.,0,44,28,382,393,446,324,499,2116
