96,420,366,207,652,550,65
185,420,2034,1808,2179,554,447
76,50,457,1075,1295,1668,1027
312,420,1989,878,1055,879,2010
92,420,283,1471,1230,2400,2387
185,420,1461,1191,1407,2119,2279
352,420,2512,2166,1946,519,312
253,420,1376,1372,1550,1295,1243
253,420,1843,1891,1980,2521,2412
287,420,2186,2091,2194,2292,1851
238,420,942,1970,827,369,551
83,420,209,68,76,130,26
111,148,951,324,997,1691,1681
83,90,288,965,222,978,660
186,420,1240,1661,203,2179,1727
395,420,2525,2263,2293,2006,2447
169,420,1476,955,809,299,549
106,321,1031,1060,165,1273,339
274,420,2250,1746,1207,1173,690
245,420,2116,1022,1338,205,471
281,420,2384,2118,2476,2475,2474
286,420,2092,2331,2008,1175,1231
27,420,33,685,143,32,275
15,420,20,60,806,875,661
230,420,2050,1878,2153,42,449
253,420,745,1157,447,1843,1429
392,420,2531,2297,1999,189,1704
91,420,602,1406,1810,1638,1995
238,420,532,657,342,12,87
304,420,2499,2339,2055,1246,1746
253,420,1013,1275,1332,1420,1810
48,420,85,93,786,1858,674
157,420,418,107,394,1887,1037
151,145,500,648,2097,715,902
253,420,2012,519,251,1417,418
35,96,413,455,933,363,510
276,420,1336,623,1712,1920,1674
323,420,2444,2227,2427,2514,2436
369,420,2040,1940,2555,2255,1858
304,420,1584,1856,929,1784,1997
265,420,2071,2390,2106,2573,2579
302,420,2291,949,2016,1150,781
311,420,1781,1966,549,109,402
157,420,382,410,932,1171,885
119,420,1579,2002,2240,2283,2019
239,420,2349,1536,1673,1563,1216
367,420,2491,2539,2522,2342,2550
167,420,546,846,1612,1493,1382
210,420,1202,269,270,625,223
318,420,1847,633,794,19,167
217,420,1555,698,583,239,684
293,420,2480,2497,2280,1216,2469
205,420,1620,737,752,2029,1275
153,420,1714,981,338,1557,947
133,399,1293,1020,2064,1501,2459
208,420,1631,609,241,1098,641
125,294,1740,1902,563,445,241
162,393,1567,1731,2382,2209,2253
207,420,1849,524,1109,1478,763
202,420,1744,446,822,1219,1268
83,420,648,1427,681,2407,1650
188,346,1397,1114,1152,545,1241
83,106,222,1521,1193,2346,1396
166,420,818,2101,1514,1928,1061
220,420,215,61,559,481,1050
123,420,899,597,1974,2128,1663
45,420,216,1792,1394,209,505
258,370,1306,1649,1641,2025,1836
195,420,1588,2204,2183,2532,2554
46,321,153,934,717,1660,1518
59,88,111,45,86,1138,349
304,420,2192,2459,1341,876,1451
250,420,1731,1365,1691,1970,1514
251,420,753,485,138,101,163
70,420,181,88,275,858,189
230,420,1367,884,1783,94,613
293,420,2102,1765,1945,814,2183
211,420,1707,1845,1655,1193,1878
139,420,368,1747,1465,2309,1801
29,47,114,975,333,18,57
311,420,2309,1386,2207,584,1163
123,420,590,948,478,397,564
239,420,2274,2317,2438,846,1358
348,420,2054,605,1484,2448,2161
293,420,2306,2342,636,1731,1189
230,420,2521,2302,2144,1003,1805
348,420,2293,1424,2192,1422,1894
167,420,1460,820,991,627,423
99,420,747,1791,1173,422,1344
23,330,290,58,15,360,66
293,420,2335,2513,2463,1736,2400
128,420,1148,734,979,233,420
106,420,568,603,1393,878,1309
152,420,436,1224,930,698,1860
338,420,1564,1899,838,2513,2057
230,420,1425,1059,2320,1800,1417
208,367,1890,1532,2426,2055,2308
262,420,1144,1220,888,493,571
147,155,432,2141,1649,471,1063
73,132,367,951,977,2352,1844
323,420,2183,2273,2096,1932,1646
139,71,961,1199,926,2167,923
367,420,2502,2106,2221,1746,2516
55,190,192,1436,796,860,324
192,160,675,2082,1303,2213,2289
342,420,2160,2047,1485,1625,895
156,420,2252,2463,2461,2582,1691
43,420,334,1882,2013,1986,1235
311,420,1768,1389,1799,2277,2162
347,420,2085,1816,1768,467,1279
335,420,2428,1928,2093,1438,2126
178,381,2285,2376,1942,789,1731
216,420,1538,1296,1183,1859,1688
66,39,91,51,191,2218,1418
258,420,1700,1547,1464,1084,1891
176,420,1468,872,917,2067,1541
164,164,409,2051,2396,2343,2239
270,420,2287,2245,2460,1345,2196
217,420,1398,621,803,1092,1110
307,420,2380,2384,2052,1971,2050
276,420,2144,1671,2405,2204,1522
198,420,1001,1611,1642,1167,1682
289,420,1778,638,502,1381,1226
207,420,1020,335,458,1742,1500
216,420,1548,789,604,374,512
44,420,32,212,884,1507,1493
97,60,179,268,172,144,518
155,420,1777,2369,2549,2422,2100
45,420,104,301,305,1830,767
152,420,1718,2012,567,723,1989
157,420,2286,2146,1203,639,2053
324,420,2379,1925,1741,1265,1571
305,420,1883,1588,1398,339,2351
99,420,692,1419,1367,1892,1276
77,56,834,2093,1838,2404,2306
228,420,1039,1945,1325,612,1521
1,1,1,1,1,450,146
52,100,318,926,519,894,795
109,420,438,915,678,261,1119
330,420,1967,1176,1460,1950,2358
356,420,2490,2307,2462,1562,2507
253,420,641,415,785,1643,1377
96,14,379,1015,229,1688,950
160,420,832,1266,1380,764,932
68,200,715,1306,1019,499,1164
285,420,1891,1753,2523,1564,1754
354,420,2091,1817,1932,250,457
196,420,1157,334,347,81,76
157,420,1123,2132,1258,1985,2212
82,420,394,1205,1269,537,697
234,420,886,1456,2119,1610,1876
266,420,2118,2535,2137,174,2189
14,7,10,7,22,658,431
364,420,1510,1467,2110,543,891
243,420,1262,464,1176,1429,1095
216,420,657,596,470,326,286
248,420,1078,862,1640,893,1948
270,420,2334,2549,2576,960,2332
293,420,1596,1867,1131,594,707
185,307,1936,1754,316,216,789
139,420,1279,1679,1156,1467,1870
376,420,2469,2100,2090,1770,2276
102,420,905,2242,2112,466,731
71,420,517,933,645,1406,1264
157,420,332,113,269,255,144
166,420,788,1884,1807,2539,2234
109,259,2310,2293,1533,1677,1236
83,347,1841,1712,317,1658,654
304,420,1417,717,811,1189,999
330,420,1947,994,854,48,400
150,420,226,258,968,110,311
166,420,442,202,643,275,301
196,420,1307,1673,2087,201,1280
129,204,1102,1247,2359,2226,2069
128,420,1023,2316,1737,1631,1528
293,420,2275,1234,813,528,881
92,75,263,672,259,211,323
54,420,92,67,122,23,17
92,420,460,1662,471,263,1508
286,420,1053,969,1815,413,445
147,420,2193,2343,2117,1162,1813
237,420,2399,2415,2408,2589,2241
302,377,1726,1269,1041,1802,1615
276,420,1396,381,293,364,159
166,420,1459,1214,962,1182,1588
233,420,1875,2372,2059,2508,2505
202,420,1543,1329,1343,460,1217
155,420,548,724,1711,1711,2165
267,420,893,1565,1623,2294,1871
277,420,1952,1811,2143,1341,1610
90,186,340,508,254,66,24
355,420,2217,1669,1181,1931,1706
83,420,509,451,542,1021,32
267,420,1006,1093,455,1545,1503
355,420,2056,1062,1490,2117,2523
224,420,2149,2452,1917,1531,2427
363,420,2198,1922,1744,1933,2329
208,420,922,492,1238,1809,270
241,420,639,615,332,243,1079
296,420,2206,2280,2291,2363,1607
414,420,2582,2589,2536,2421,2556
155,420,777,412,677,1217,945
230,420,1724,2231,2068,2268,2209
392,420,2581,2583,2562,2505,2461
160,420,1213,1597,512,757,838
158,420,878,978,1259,1722,1592
96,420,395,1468,1790,629,503
238,420,857,1820,642,1123,1827
133,319,1248,1265,1234,179,248
70,420,1357,428,735,675,415
258,420,2253,1581,1609,2326,1831
353,420,2372,622,1355,1707,455
260,420,875,695,893,2382,2361
208,420,1385,686,2264,673,1425
167,420,1284,1983,538,280,1626
348,420,2196,1166,2171,51,910
113,78,711,2127,1499,390,305
324,420,1773,2270,2391,980,996
353,420,1963,1531,644,491,208
93,157,166,739,1237,2182,1708
141,323,1094,1246,352,2038,1829
338,420,2457,1113,1866,804,1366
48,9,267,547,267,496,298
119,420,1139,1873,1383,2145,1143
208,420,1556,1134,1446,1869,1148
130,420,664,259,180,932,860
52,212,307,370,50,318,183
220,420,809,743,319,235,141
109,420,593,1044,1229,190,328
208,420,2302,1608,2191,1387,2411
245,392,963,355,256,1251,986
293,420,924,2433,2492,2542,2293
147,420,1583,1710,1529,1951,1570
270,420,1117,2044,2510,1987,1488
224,420,1541,530,168,887,664
229,311,1304,1177,1274,942,942
217,420,1303,387,676,749,399
166,420,795,814,795,500,357
414,420,2579,2569,2573,2572,2546
239,420,354,527,2358,2293,2111
109,420,1786,1680,2037,2031,1092
312,420,2154,1618,1934,773,1900
99,52,9,21,34,28,8
166,420,629,2354,2309,2376,2185
384,420,2467,2336,2333,1254,2555
285,420,1641,1092,1442,2190,1890
273,420,2182,1643,1216,1451,1011
321,420,2420,2308,2360,1872,2109
217,420,1846,1969,1139,822,441
201,420,926,270,424,296,309
237,420,1984,1444,1557,1902,1955
63,373,230,1823,2422,2571,2319
123,420,237,496,868,1916,1327
134,420,1204,1452,1339,1407,1505
260,333,1855,2465,2289,2588,2323
227,420,1462,944,1472,1009,1003
180,420,1175,1522,1445,1102,1125
101,420,320,1083,2385,1720,2259
383,420,2549,2537,2567,2032,2560
119,420,321,673,723,1649,405
274,420,1990,1433,1166,315,438
173,420,772,397,456,709,548
303,420,1931,1883,1878,1264,2107
328,420,2333,2392,2332,2177,2476
391,420,2559,2578,2528,1292,2269
371,420,2463,2515,2376,513,1705
276,420,2358,682,1707,218,459
202,420,2249,1851,1868,2259,2022
238,197,2328,2419,2256,1233,2228
250,420,2031,1615,2423,2547,2576
83,420,696,1326,465,2014,1525
238,351,1536,950,1717,2462,2079
202,420,1394,1988,2322,2269,2020
113,233,352,286,509,436,632
92,420,469,1504,2245,1335,1200
292,420,1436,1187,1602,244,670
346,407,2344,1405,2101,1405,1627
312,420,2047,1663,2505,38,1469
152,353,501,344,937,270,103
49,420,626,86,704,601,124
232,420,983,710,1762,945,1015
113,420,921,1780,610,118,563
150,420,785,719,1360,1448,608
352,420,1982,1876,1415,307,656
293,420,583,132,836,1681,1859
106,128,271,1348,283,772,909
166,420,456,1094,1534,1503,1445
376,420,1983,1538,1631,1099,1272
112,251,130,887,1025,1447,1261
105,420,691,1927,1804,312,869
92,420,126,66,327,151,111
304,420,2236,1921,2019,1255,698
166,420,1964,2379,1909,2412,2511
302,420,1914,1291,1145,1455,1048
217,420,1697,1387,787,608,1128
296,420,1877,553,1561,2130,1834
311,420,1600,1274,1297,383,676
242,420,1348,677,810,614,650
258,420,1465,1936,2051,1314,2002
166,420,1138,153,324,884,147
250,420,1223,1109,1962,2186,1477
46,313,157,128,320,851,1139
3,42,176,847,155,64,154
59,420,1044,1131,916,1693,1161
238,420,1214,2213,1992,1852,1356
358,420,2589,2575,2564,2576,2551
359,420,2311,2203,1073,2465,2005
196,420,1897,1831,2170,443,861
230,420,1314,1107,685,724,824
208,167,682,722,1495,1169,1809
321,420,2209,2136,2054,273,935
147,420,761,659,546,2059,1130
348,420,2513,2461,1700,232,501
142,94,613,1849,812,1325,1404
113,190,632,843,1547,836,704
110,420,459,1904,1598,569,54
34,136,589,957,1052,2217,1632
345,420,2523,898,1005,2492,2428
343,420,2166,2005,2085,1496,2198
181,299,975,139,468,1022,599
238,420,1506,2080,2238,1948,2395
128,214,2058,2509,1817,974,2273
311,420,2167,2283,2164,547,1026
71,134,247,1506,762,1941,1305
166,232,740,248,594,1196,1171
147,173,1539,2014,1975,1247,1966
230,420,1338,2017,1903,1596,1906
239,420,1256,2262,2387,1602,2081
130,178,220,452,386,991,369
93,420,241,360,1454,733,416
181,344,312,1494,2133,2550,1979
119,337,341,1613,2216,833,1533
307,420,2416,1892,2351,2004,2298
173,420,1261,916,2131,1368,1194
48,420,217,2305,1036,725,1556
318,420,1972,1990,2302,2377,1101
223,420,1804,1554,1689,236,358
301,420,1815,2219,2197,2484,2368
251,420,2119,1723,1197,490,784
285,412,1318,1100,1870,1358,2215
150,420,1077,336,307,67,236
152,420,1141,1031,2199,1827,2188
390,420,2552,2510,2588,2568,2498
302,420,2340,1598,1498,1337,1910
285,302,1630,1727,2167,2197,2260
329,420,2473,1762,1864,340,1147
135,363,719,1351,2388,2423,1820
186,420,1229,578,495,398,651
275,420,1337,942,1709,502,703
42,420,116,936,1283,1845,2148
250,301,731,1029,967,1586,937
365,420,1852,2109,2489,2244,2246
119,420,348,1654,1882,297,479
196,420,1478,662,699,651,489
304,420,2165,1760,553,1166,1559
224,420,1995,1756,1988,287,456
147,420,1196,821,183,393,540
32,420,48,143,621,187,133
353,420,2566,2447,2495,1230,2452
183,420,887,1758,1235,1260,1109
230,375,877,2121,716,898,1123
157,420,1156,511,1012,797,500
330,420,2110,1932,956,771,1349
157,420,978,1818,1273,2393,1715
304,420,2351,2443,2447,1984,2134
73,420,561,1024,841,633,843
39,174,105,75,441,880,148
113,420,66,217,443,400,511
266,420,2132,2451,2352,538,1634
323,420,1894,2414,2089,908,1823
58,89,22,389,8,310,37
240,402,1331,1357,2317,2022,2406
253,420,1839,1206,2065,437,827
96,420,1047,71,19,9,47
237,420,2065,1721,2253,2262,1136
98,116,1513,2170,1029,103,467
113,420,1867,2288,1588,2284,1284
92,420,808,997,799,1351,628
123,32,407,1586,1760,1431,2221
37,14,100,505,77,1792,1685
250,420,1770,2454,2071,1153,2402
152,420,505,260,853,700,45
310,420,1955,1139,1054,249,407
230,420,1840,1977,1745,2486,1946
208,420,945,1233,2525,2087,1924
296,420,2369,2488,1375,2443,2153
337,420,1835,1570,2063,2074,2029
232,420,1443,1785,1892,1669,1586
186,420,462,1345,1504,729,1291
304,420,1352,1304,784,737,652
1,11,7,3,31,271,25
270,420,2303,2576,2454,2154,2364
224,420,1492,1836,928,2009,2296
183,420,623,463,236,2071,1953
412,420,2586,2429,2434,1041,2586
392,420,2474,1987,1846,2489,2267
110,117,866,1254,851,2111,1641
139,420,1829,1535,1097,1144,1557
202,420,864,836,1487,573,787
66,420,371,945,421,555,192
220,158,284,141,524,566,593
343,420,2418,2019,1908,1900,2423
296,420,1679,2009,1638,1796,1501
166,420,695,391,392,2380,1654
298,420,1242,796,1505,1210,1021
166,420,1519,1621,1560,820,128
135,165,798,824,1774,2120,1239
267,420,1393,1426,1873,1781,1392
296,420,773,305,431,628,313
293,420,1988,1871,1469,1186,2203
318,420,2007,1967,2066,1702,2227
96,420,587,1282,667,1149,716
185,347,1836,666,927,2140,2094
92,420,458,989,1645,2330,2045
314,420,2045,2397,2444,992,1624
59,48,106,380,398,2082,1542
296,420,1114,2097,857,1328,1170
164,405,415,393,1306,570,1219
321,420,1610,1566,1921,1111,2110
265,397,2227,1667,981,915,878
186,420,876,860,407,1164,1554
270,420,2453,2491,2521,2516,2479
403,420,2472,2387,2371,1070,1978
323,420,1219,1195,1761,1889,1943
311,420,1879,1443,1129,817,1362
166,420,524,696,261,988,874
147,420,2164,1954,1033,2126,1631
276,420,1559,1255,1705,641,389
130,420,900,761,353,1271,1343
224,420,1819,1450,1459,2286,1364
158,300,1087,1147,758,2108,1911
393,420,2228,2143,2062,2469,2208
296,420,2336,2399,2542,1383,2464
253,420,848,317,351,1346,990
121,420,597,987,581,36,129
228,420,2093,345,518,188,126
276,420,1311,1476,819,2282,2035
356,420,2386,1703,1937,559,2032
202,143,1021,1539,869,2118,1295
302,420,1225,689,1092,721,1032
394,420,1970,454,340,638,245
397,420,2546,2383,1925,2046,2320
381,420,2366,1491,1225,1670,653
157,420,1660,1794,608,298,1057
237,388,1484,1509,582,1840,1960
136,268,997,1593,779,710,1220
230,420,1122,2348,2310,2357,2362
167,151,1200,1595,1373,2531,2297
207,294,667,871,1345,1475,1786
414,420,2471,2435,1603,1136,1939
96,420,1349,230,1239,1079,1043
260,420,1449,1605,1591,2395,2192
286,420,2307,2197,2548,2482,2179
266,420,2437,2553,2475,2577,2559
147,420,416,507,600,941,422
69,229,1472,1795,399,197,665
123,351,249,91,26,8,12
49,420,142,174,1147,1684,469
49,191,1464,515,178,590,308
374,420,2481,2530,2416,591,2509
276,420,1421,2120,1555,2200,1543
237,242,351,120,174,857,701
222,420,492,289,1265,984,1328
136,420,807,467,911,1604,790
96,420,272,339,633,1741,1421
273,420,2434,2182,1620,821,1513
323,420,1720,2033,1867,2076,1676
166,420,292,164,66,327,617
253,420,693,1700,2209,950,773
118,64,543,781,503,603,916
321,420,1317,1577,1548,2058,2213
84,212,431,267,1060,1656,1298
224,420,490,803,68,184,259
159,420,1540,1222,1769,1011,791
224,420,1772,582,629,1651,853
202,420,519,246,124,294,370
301,420,2292,2148,1881,2142,1999
344,420,2364,2448,2094,2430,2503
414,420,2584,2588,2589,2591,2582
323,420,1932,923,982,107,351
186,420,1725,1767,620,2147,1962
22,234,34,28,426,2072,1111
83,420,706,752,157,159,633
321,420,2224,1827,1997,1312,1881
278,420,904,1376,511,1453,1023
276,420,2219,2332,2092,1289,1496
310,420,1413,628,1346,1449,1742
395,420,2020,1229,1202,1178,1247
146,323,948,1768,963,34,201
166,127,1197,1307,1996,1926,2195
166,420,1752,1312,1755,1393,888
136,420,1957,2434,1224,1441,1361
56,188,64,445,1099,1952,412
183,420,1607,1761,1434,2103,967
120,420,480,1749,233,1698,1430
160,420,1578,592,325,31,145
146,420,1027,788,1319,2063,1253
267,257,1439,2010,1714,949,1877
152,159,282,1584,486,1401,875
129,118,1774,1354,2321,1063,1453
166,420,619,854,2004,954,480
196,420,896,988,194,1716,1471
276,420,1236,864,346,1522,639
250,420,1437,767,529,264,504
157,240,1071,644,276,523,142
136,420,345,559,696,1228,345
258,420,1975,2180,2457,2061,2287
190,420,1109,2008,1742,2415,2386
45,22,670,219,127,2043,378
82,299,765,1716,920,1996,1390
304,420,2436,1256,2003,1326,1935
311,420,2162,2187,1526,2223,2485
293,420,1948,1501,1532,1626,1887
186,420,1395,2018,1759,1015,1750
26,68,356,1197,664,1269,1902
359,420,2396,1641,1595,292,2044
293,420,2325,1361,1853,1893,2462
390,420,2577,2220,2520,16,1817
230,420,1766,1182,371,313,225
315,420,2011,2037,1419,1727,752
223,310,852,1124,1217,431,524
157,420,1069,1414,1677,289,1433
232,380,1638,1418,2206,1816,1800
318,420,1547,1066,919,386,1539
123,420,523,911,656,181,851
255,420,1735,1656,2362,2175,2475
230,420,1958,2374,1671,74,970
261,420,1101,115,287,1392,532
220,420,448,372,336,196,30
228,420,2199,2237,1201,816,1606
166,420,1026,574,500,2519,1918
368,420,2262,1905,1597,2170,2416
183,420,1503,1474,1860,1414,2103
201,420,767,491,463,1403,1405
175,420,298,651,1065,562,680
323,420,1628,671,2193,2394,2307
186,420,1494,699,175,342,622
83,420,616,593,72,428,231
335,420,2361,2349,2223,1081,1082
110,420,884,1952,1011,895,1917
352,420,1428,1104,2304,1962,2190
196,420,972,1403,1582,711,525
155,420,894,661,1309,1132,2000
22,175,441,1136,357,868,780
311,420,1799,1733,2247,2180,2043
185,420,300,234,943,22,130
253,420,2215,1890,1987,1838,1160
267,420,1557,1865,2150,1738,1806
186,420,1132,874,753,1121,1707
109,221,218,1573,994,2358,2015
70,58,199,589,18,53,85
330,420,2443,2363,2399,1056,2309
166,354,525,79,388,859,366
251,420,868,126,558,926,333
134,420,435,54,139,316,72
181,275,1198,744,789,2203,1901
186,420,1014,901,142,115,95
196,420,1110,562,1955,761,638
34,82,69,364,628,784,597
352,420,2398,2511,2550,1665,2243
260,420,950,1346,1175,563,288
389,420,2578,2574,2414,2497,2181
78,222,202,308,101,1097,590
123,420,503,645,260,368,98
161,420,497,709,726,626,427
146,420,1355,973,2138,257,123
123,168,870,2071,1040,1813,943
144,223,553,2007,1982,1435,1922
270,420,769,2050,2365,2526,2226
96,420,744,1077,429,353,93
113,420,1128,1569,1433,766,1628
253,420,1797,2309,2218,1975,2446
98,420,1531,2189,1023,1487,1292
266,420,2392,2229,1971,2565,2449
63,420,115,133,941,714,556
157,420,727,1465,1135,1721,1959
98,243,1507,1980,1594,1466,554
157,183,541,765,831,1568,1232
371,420,2538,1770,2569,1436,2538
270,420,2076,1402,1574,2129,1014
262,420,2002,2344,2190,2517,2349
158,420,620,136,230,402,107
123,420,570,1056,2292,2373,2230
218,420,2268,1929,1625,989,1689
152,299,303,1485,1121,2121,1455
186,420,1150,1373,1990,987,1287
25,420,19,13,1246,1609,136
66,420,424,2221,1800,1923,2099
96,420,362,679,537,1154,644
357,420,1895,613,1286,2021,981
135,420,325,487,1644,2075,1427
267,420,1016,990,896,1512,1579
156,420,360,1260,200,396,34
33,420,508,634,451,899,1339
192,420,1111,775,1331,842,1138
293,331,2324,2299,2272,2536,2321
324,420,2117,1665,1120,1804,2473
239,420,1973,1388,2174,1767,1510
94,170,467,501,151,1897,1652
155,350,1918,1941,1701,1038,668
377,420,1915,2398,1698,2290,2466
146,420,369,984,1354,1885,1184
188,420,920,376,655,697,1124
145,420,792,272,1162,948,1342
152,265,1577,1270,741,1000,567
49,420,837,1821,479,662,215
96,420,1155,905,866,1718,409
186,420,717,1026,1014,168,209
285,420,1419,140,224,696,335
129,351,1300,974,1632,2275,2325
166,420,811,1903,1722,1583,1736
90,420,219,1161,1752,2431,1893
230,420,1565,2025,1679,1342,1316
348,420,2450,2313,2450,2195,2581
166,420,1789,2295,2340,756,678
208,420,1686,2314,2132,362,203
258,420,1961,1493,909,1484,1470
367,420,1951,1989,1457,901,2133
99,420,337,966,36,1055,876
160,420,1994,2250,1952,2045,1988
167,420,1613,641,1330,1730,1416
318,420,1497,1917,1114,808,1051
158,134,1434,2153,2023,2458,2255
147,420,1569,782,1369,1094,530
253,420,2216,1950,564,843,1209
286,420,1635,1215,1299,317,637
181,155,357,329,311,567,321
105,420,488,282,641,792,630
167,290,1275,1934,2145,1907,1558
68,420,383,616,1130,127,820
330,420,1749,876,2100,1577,2166
364,420,2518,2542,2553,1560,2552
196,343,822,1860,1912,432,609
83,420,205,309,255,507,1221
83,420,973,759,771,1157,614
82,420,18,55,5,2115,586
219,352,988,2043,2121,2450,2522
239,420,1648,1732,1403,794,517
183,420,1435,600,498,440,536
260,420,430,383,160,739,156
207,420,1259,791,816,2068,1874
250,420,1295,426,1195,1850,331
250,420,1674,2261,2205,2567,2288
83,420,880,353,177,139,59
292,420,1825,2335,1763,410,605
69,46,196,585,348,678,523
130,420,526,729,152,1332,837
276,420,2147,2538,1967,2037,2472
143,198,1057,802,936,248,570
92,359,1264,439,54,143,11
113,420,1418,2312,1395,2551,2564
189,420,1590,852,970,1185,1118
113,303,439,525,279,997,519
216,420,1481,1451,781,525,764
276,420,2089,1953,1929,1634,2177
288,420,1758,1648,1074,1014,1759
343,420,2487,1660,1926,433,1768
331,420,1669,2450,2459,2369,2031
135,420,1257,2084,1158,811,1660
202,209,1757,1355,892,2349,1807
186,420,882,160,955,2211,844
273,420,1502,2128,1353,2339,1576
204,420,799,178,428,112,6
29,420,76,64,631,2156,636
217,420,930,749,539,33,83
355,420,2423,2160,1444,548,1775
59,290,463,116,693,1140,1412
310,420,2035,766,1961,1582,623
161,420,1603,1958,408,1534,1921
92,420,1195,2035,1236,1748,1224
102,420,373,124,284,650,178
277,420,2278,1445,1068,1013,1868
219,420,1518,1375,1973,1630,1537
97,72,294,444,700,1360,580
222,420,2212,2310,2185,1705,1845
106,420,496,798,403,1378,1042
237,368,1164,1707,843,1465,521
123,420,489,443,1788,947,1622
66,420,557,196,1194,1445,527
216,420,2195,1614,1905,65,28
392,420,2337,2338,2290,1354,2463
43,420,229,275,108,1183,1733
207,420,653,1189,1943,1592,1149
387,420,2465,2439,2355,1709,1954
304,420,1427,367,1627,1855,1414
286,420,2124,1931,1452,1865,1104
347,420,2561,2512,2009,2008,761
323,420,2269,1889,1243,2124,1885
204,420,1694,2212,1841,2097,2235
298,420,1645,518,1174,1375,1645
265,420,1267,361,482,1250,1182
18,66,29,919,722,2233,854
158,420,1273,1412,1539,269,75
305,420,2352,2490,2288,2507,1986
291,420,1812,2225,2494,2095,2492
375,420,2300,1097,1468,1158,546
310,420,1442,1440,2180,2534,2191
296,420,1573,1459,596,805,230
109,420,609,748,804,597,681
238,420,1649,754,2381,2078,1913
224,420,1652,532,832,1511,1022
258,420,2404,1623,2211,937,2380
202,420,1693,2181,1695,2446,2131
251,420,2331,2289,2200,2354,1749
167,420,1309,747,330,282,164
295,409,1677,1541,1126,1012,893
253,420,1546,2200,1959,973,679
276,420,1956,688,1851,1824,1640
267,420,2315,2364,2498,1204,1546
232,420,1668,1218,894,222,461
116,389,422,388,289,551,396
82,420,697,1258,380,902,1135
204,261,584,401,565,1671,1202
167,420,1896,1847,1850,1890,753
227,420,1115,875,1057,1523,1552
311,420,2141,2441,2537,2297,2084
178,420,690,1172,485,322,250
224,420,1520,1482,2102,2215,1590
123,420,2107,2078,1775,1945,1486
251,420,971,1752,2339,1293,1700
331,420,2211,2357,1890,1026,1018
317,420,1216,1979,1670,2285,1873
83,420,164,1175,461,1597,1096
63,420,498,1343,291,333,137
54,61,75,229,78,79,44
105,309,1043,2006,1004,1519,1459
189,420,1230,741,1680,1404,1743
348,420,2377,1870,2011,1433,1225
92,57,635,493,530,669,553
253,420,2470,2517,2469,844,2430
176,319,968,1096,1077,835,56
318,420,1711,1461,1212,349,522
135,420,391,828,212,2306,1007
181,420,1560,1995,476,1131,1260
350,420,2115,1978,1622,1929,1912
228,420,805,1305,2049,2030,1614
257,282,2568,2584,2591,1939,2502
70,420,2066,1994,301,705,1425
347,420,2312,1748,839,113,483
237,420,1470,1895,2356,2288,2264
230,420,1241,1833,1930,1077,1346
209,414,1473,735,1104,122,430
341,420,2486,2559,2540,2454,2326
156,420,647,889,1105,2028,1752
216,420,867,1008,1020,334,398
155,420,1145,586,1347,1873,1440
273,420,1940,2460,2249,2127,1337
265,420,2363,2532,2445,2214,2545
89,319,444,157,146,1798,855
207,324,1103,1429,554,565,381
93,420,186,1682,1690,1537,1252
250,420,1960,1196,1727,2052,2058
414,420,2591,2591,2585,2584,2568
133,420,375,793,1931,852,2356
302,420,1917,2053,2105,1810,2146
158,268,933,1067,1342,345,509
128,420,1149,1174,1618,2485,2338
155,400,1401,1035,1473,2134,2353
310,420,2106,1985,2246,2322,2453
141,420,1255,1211,243,812,86
22,420,50,109,1108,430,1112
364,420,2151,1804,1861,1316,1560
277,420,1736,531,541,866,960
230,420,1511,1774,1821,683,1670
277,420,1860,2103,1676,1676,1074
139,420,277,185,378,1334,835
353,420,1168,1120,1653,2263,1888
32,172,36,730,505,1639,212
67,338,252,473,265,1743,867
324,420,1888,2142,1127,599,930
27,420,350,182,46,747,179
90,420,454,417,626,475,1088
390,420,2346,2411,2480,2258,2294
134,420,592,890,922,596,733
359,420,2447,2523,2069,1361,1376
116,180,242,841,1792,1444,819
371,420,2390,1698,2099,2237,1889
318,420,1272,2226,2279,2042,2102
99,420,1050,1070,1157,2566,2080
220,420,782,1616,1308,692,1767
70,420,637,47,59,365,238
46,162,449,1028,204,571,395
267,420,1926,425,742,1109,463
66,86,144,131,45,177,40
379,420,2548,2323,2515,1033,1949
266,420,733,764,543,403,408
371,420,2484,2186,2464,2251,2397
21,62,245,1725,207,1226,1353
250,420,1591,1960,1323,1787,2204
159,420,513,1324,481,1304,991
136,420,316,867,1497,2101,2242
166,420,1120,1226,1318,1052,2176
309,417,2061,1642,1953,2079,2396
130,209,372,165,379,224,263
182,420,1131,1601,2394,2219,2158
204,420,1220,1128,1518,610,980
166,420,1887,2529,2563,1814,2139
270,420,2006,2466,1910,1964,2247
157,420,1170,1855,1503,2092,1099
333,420,2272,2386,2346,2553,2547
266,420,1403,1695,1789,2432,2013
223,420,1488,700,673,377,686
128,420,1495,792,1110,1535,1290
183,420,528,577,497,5,78
62,13,94,288,214,905,1192
158,420,720,1484,1304,2153,1967
166,296,895,1486,290,83,196
293,420,2032,868,1601,1427,1002
161,175,847,1017,651,1637,1785
147,420,1598,1135,1720,2344,1498
318,420,2098,1058,1032,476,725
237,420,1882,2117,1524,1126,1341
141,327,363,378,83,1437,871
293,420,1474,881,1991,2220,2026
303,420,2078,2195,2372,1805,2295
134,263,1165,2294,1801,2503,2150
260,420,1358,1726,873,605,778
128,202,1113,1552,1388,2350,1697
