127,149,808,472,619,933,340
215,677,1604,1075,2187,1809,1690
379,699,2562,2453,2111,2363,1570
86,225,1873,2285,2316,1996,2145
83,699,62,383,665,236,313
118,699,848,203,1273,1622,389
109,276,146,157,259,220,137
49,42,127,306,384,871,1171
157,549,520,491,207,484,165
89,73,1480,2137,2429,2212,1314
265,447,2389,2354,1229,2545,238
159,699,714,189,135,68,216
159,699,1006,625,446,1072,1149
268,699,2153,1754,2427,2258,2447
64,408,287,1879,629,816,1213
110,699,320,629,183,2195,955
209,699,2212,1596,2101,2292,2378
172,699,1016,1074,1835,2347,2182
18,51,173,745,795,824,1163
55,246,65,100,298,549,412
100,132,136,235,214,710,199
28,257,212,421,228,1601,974
16,106,95,984,129,1250,568
97,699,910,215,521,119,117
114,598,1084,1406,996,615,1056
136,699,883,384,147,322,249
291,699,1801,1514,1926,2002,1893
148,699,1769,988,990,1436,1942
82,330,2308,1934,1936,1948,2412
192,699,1913,1989,1468,478,1068
345,699,2331,2247,2004,2018,1851
1,7,39,15,140,901,361
93,328,317,144,310,20,1
110,699,430,530,75,460,234
139,344,908,2250,2475,2425,2333
3,699,35,22,192,15,18
145,504,813,714,757,1514,1029
124,89,875,2183,1744,2433,2302
180,699,1685,1510,1314,1395,1675
164,699,991,621,1888,1976,1172
95,315,563,186,500,138,730
109,335,870,1174,1093,64,502
66,414,220,724,622,1106,574
22,107,40,141,589,1216,1258
283,699,2237,2385,1988,1104,1160
283,699,2102,2059,2298,2226,2382
128,481,746,110,1102,325,736
393,699,2494,2425,1849,2273,1757
154,699,1343,150,107,99,200
149,699,1994,1233,2044,1613,2003
123,699,595,666,377,555,373
64,699,356,105,641,483,179
120,699,1521,361,442,632,761
154,699,2181,1729,2511,1972,2001
241,699,2280,2372,2445,1967,1322
262,699,1993,910,1140,919,746
281,699,2100,1880,1779,854,1269
164,699,2157,2373,1392,1640,2035
125,699,663,334,273,304,521
305,699,2288,1825,2078,1805,2060
117,405,1424,1626,792,1076,1474
385,699,2557,2475,1721,2546,1454
277,699,1380,1244,1701,654,401
73,412,1121,331,637,1366,884
172,611,1341,1305,801,850,534
74,639,1115,1763,1853,1487,1599
47,699,490,1250,1497,671,1546
93,699,1438,205,92,753,1202
73,484,1207,1111,965,1628,1902
160,535,782,564,791,859,819
192,699,634,769,597,808,789
1,699,58,44,279,1369,49
380,699,2499,2428,1348,2549,326
95,699,250,125,817,1698,875
254,699,2401,2442,1224,2456,1071
96,483,498,253,886,972,309
400,699,2529,2561,1839,2407,1996
218,497,1645,1159,1205,1866,1804
182,575,1984,1274,1436,1499,1780
221,699,1397,675,762,1025,168
180,699,727,699,1556,1386,1541
159,699,1923,1938,1027,1234,2018
4,13,54,47,17,487,43
215,639,945,701,1183,147,858
33,279,196,66,21,233,14
326,699,2478,2451,1014,2586,869
36,699,421,422,308,174,138
203,699,873,1114,1030,570,879
51,699,597,99,401,61,63
35,699,102,407,786,1174,516
351,699,2456,2542,2487,2569,2379
214,699,1906,1462,781,537,918
323,699,2339,2353,2356,542,1458
14,38,271,405,210,366,266
242,699,1799,810,1204,900,1493
154,699,1790,1758,606,1511,1558
146,699,1518,2047,1727,2332,2404
109,639,1200,949,294,890,517
351,699,2519,2587,2580,2440,2434
31,72,204,115,360,315,375
109,699,267,1351,1301,1352,1576
410,699,2568,2500,1929,1936,2186
22,387,197,196,242,1556,717
81,699,742,1373,1680,1444,1116
278,665,2370,2267,2554,2190,2505
298,699,2079,2378,2541,2234,2079
64,250,494,744,465,1378,1584
42,165,429,1268,2005,1823,1436
234,699,1601,2165,2088,1274,1693
73,391,679,1375,615,1060,1441
51,297,307,773,454,1090,640
145,475,811,635,1386,1236,1140
145,122,162,314,250,85,26
172,648,1384,1202,1489,421,842
110,699,691,685,2082,1241,1455
1,1,2,5,4,158,392
307,699,1817,1050,1092,726,917
261,699,2344,2243,2394,1155,2402
117,699,1126,1633,1865,1502,2301
77,699,866,1132,1246,875,981
56,247,1366,2293,1815,2149,1643
116,343,835,1718,2333,2085,2171
123,699,978,594,617,433,498
350,699,2432,2346,1239,2554,2326
126,215,1576,1959,2050,1478,1627
346,696,2524,2448,2388,2486,2289
192,699,1442,1326,1137,1806,1600
178,699,2061,1844,2472,2136,2276
40,37,624,1214,2223,2243,1338
192,699,1670,981,1574,553,942
59,288,292,245,223,1660,591
123,570,877,987,1366,1045,1667
289,699,2392,1839,1288,232,397
19,79,279,485,262,1464,1168
101,223,620,502,723,676,833
65,699,709,302,902,918,1107
73,148,1336,692,1181,1787,1841
405,699,2565,2417,2102,2544,2336
124,699,1745,1365,1843,952,1350
182,484,1759,181,608,165,1
210,699,1931,840,1020,81,868
71,699,98,226,647,599,617
54,173,1527,1941,1897,2177,1989
302,699,2281,2255,843,1358,756
1,699,2,10,663,310,228
313,699,2501,2472,733,499,23
46,58,241,592,1080,1443,422
110,699,860,1779,861,1022,1549
75,699,396,781,1485,1418,1457
183,699,1292,1869,2335,2138,2393
79,153,756,883,679,803,969
247,699,1694,2121,1877,1304,1968
173,699,1488,1584,1528,567,1234
51,699,123,381,219,495,220
158,699,1835,2297,2479,2221,1365
110,372,716,357,153,248,285
192,699,1885,1991,1340,1210,1043
130,512,1190,2099,2228,2175,2205
275,699,1853,1394,1638,1903,1870
132,699,834,1988,1998,981,1076
22,194,118,525,406,1544,1535
274,699,1250,1098,1313,1692,1389
109,302,1034,1200,1544,1699,1580
159,286,1987,2117,1390,838,1579
111,699,885,742,1394,1410,1432
136,699,1051,1868,2322,1833,1783
130,469,2391,2215,1713,1694,1642
234,699,1422,1002,1248,791,686
64,664,2019,1120,2453,2026,1394
145,386,1741,924,2085,2372,2191
17,134,116,169,272,1035,1
67,699,1348,1569,1365,1150,1356
273,699,2048,1842,2231,1715,1789
252,699,1549,1306,1558,1023,1108
120,398,730,886,949,593,794
222,699,2266,1796,1985,1001,1421
110,699,510,1804,1481,2087,1954
176,699,1572,926,1939,1716,1863
110,699,1135,2084,1945,2040,2297
86,516,426,553,235,101,64
138,699,463,700,1254,1938,1357
182,596,2240,1890,1881,1958,2206
144,699,1293,1251,1293,1335,1295
207,699,1333,682,330,708,77
66,92,592,1227,1267,2328,2013
67,699,1342,1522,2025,1961,1901
125,248,697,1696,992,682,1192
213,699,2133,2061,1909,1401,1997
149,699,1760,1849,2345,2072,1506
154,607,1775,596,498,264,903
285,699,2016,1755,1855,1387,1955
66,92,224,655,94,173,182
119,238,768,1863,2094,1987,1755
155,699,1698,1788,1736,2167,1959
109,246,965,2263,2215,2054,2093
147,658,996,1105,1488,781,1265
124,699,371,671,1418,1843,2153
164,699,1117,1144,1515,1674,1720
65,226,1345,1181,1310,1718,1470
149,699,1174,1231,1620,1915,1707
73,699,543,608,885,208,10
304,699,1461,1744,1579,1643,2220
157,699,1500,1044,1170,226,569
1,4,43,16,23,23,1
348,699,2455,2478,1832,1424,2102
166,699,90,113,67,97,245
122,646,269,605,1091,1289,1296
144,472,1172,1551,1942,2046,2469
339,699,2443,2591,2592,2170,2511
132,699,1690,2078,904,1813,2188
110,103,605,461,917,1191,1132
1,699,147,109,12,1484,575
236,699,1938,808,1210,672,530
168,699,1721,1420,942,547,1143
5,15,141,462,208,1914,798
176,589,1506,1523,1335,1638,1957
110,251,1068,1456,905,823,1075
64,300,447,736,403,1963,977
40,699,1742,862,527,437,593
173,520,1151,1920,1311,1317,1371
287,699,2400,2494,2096,2494,2384
89,290,603,873,1444,1249,874
238,699,2089,2270,2386,1509,1751
296,699,2042,1410,2471,2393,2023
32,74,55,63,16,171,1
244,699,2149,1834,2458,2320,2089
64,699,294,512,184,146,65
36,41,637,1672,447,9,242
47,62,66,288,26,72,32
180,699,1936,1465,1084,456,747
253,597,2241,2149,2317,2295,2314
164,699,1618,1493,621,1277,727
280,699,2289,2294,2380,1840,2444
192,699,1598,630,1112,254,99
120,400,1013,1414,907,849,639
11,22,34,49,161,210,51
73,699,591,178,163,66,157
301,699,2369,1773,2373,2287,2359
71,146,1559,2056,1456,1107,1822
234,699,1675,1453,1958,1636,1247
124,699,1359,1703,921,1880,1719
299,699,1919,1316,1977,2150,2332
1,170,233,132,125,380,270
88,251,508,399,230,312,218
392,699,2523,2570,1247,2590,1986
96,361,540,1149,133,1485,1028
79,699,640,718,553,445,817
221,699,967,588,1270,695,369
270,699,2396,2421,1886,2534,2216
260,699,2036,1273,2255,2127,2226
163,699,1584,1103,1289,44,462
75,168,171,284,313,202,212
220,699,2148,1776,2135,1784,2259
217,699,2076,2055,2399,2376,2285
73,569,621,997,702,1145,923
46,163,360,304,391,1057,748
375,699,2532,2487,2435,1318,1456
110,699,452,249,80,227,6
64,472,956,2295,1530,1865,1871
62,699,1230,1843,769,1388,1362
109,114,1092,1928,1230,1947,1672
390,699,2561,2580,2474,2592,2346
238,605,1821,1717,1767,1603,1128
62,699,565,686,842,940,547
138,699,1367,385,205,21,19
62,699,217,704,334,159,820
244,699,2109,2012,2460,2093,2158
67,264,538,654,344,200,362
144,305,219,2067,296,1125,1176
102,699,733,1902,1700,870,897
214,699,2002,2002,2324,2122,2431
205,612,1809,1439,1321,621,1319
192,699,2361,1954,1683,966,813
221,699,1523,1215,2175,1711,1837
182,699,2144,2125,1731,2313,2007
64,699,96,55,349,643,190
35,19,275,1752,1221,1263,1098
10,113,16,118,155,375,395
241,699,2276,2199,648,2294,1943
218,699,1805,1057,492,531,437
32,110,154,117,54,277,86
181,699,1175,469,827,425,295
46,96,513,1770,2220,2434,2092
67,303,165,1239,634,1763,1390
67,685,844,430,1995,1639,1337
210,699,2046,2381,2492,2341,2169
398,699,2489,2455,2425,2375,2044
95,478,482,146,222,354,109
179,583,1313,1782,2190,2304,2381
57,124,1892,1513,1121,473,1138
173,699,1233,943,1965,510,421
135,203,1026,1663,1025,1393,900
159,699,2055,1815,2007,2436,1692
182,289,1076,1946,1502,1689,1828
95,699,420,1403,1364,2117,1796
154,699,579,343,896,786,89
158,699,1587,1824,2206,2079,2121
47,135,223,2208,2069,2331,2126
344,699,2507,2575,985,2337,1453
234,699,2146,1953,2491,2462,2316
123,699,1382,283,1016,1036,724
14,465,4,108,775,1800,499
136,270,440,990,159,121,237
32,89,349,70,89,387,25
232,644,1665,1307,1799,1437,1625
55,448,120,1176,930,2004,2043
176,699,1311,534,983,69,209
124,195,166,152,263,612,279
144,699,1182,1455,1770,1207,674
110,573,1191,1429,1245,1635,1564
176,699,1305,1441,1312,698,826
32,699,839,397,329,28,1
173,699,1780,2307,1844,2027,2273
164,699,2033,1598,1666,1588,1639
180,699,2151,899,1393,209,753
329,699,2314,1909,1895,1411,1527
130,444,1394,393,752,917,2482
51,92,270,1798,1857,1892,1169
226,699,1811,1385,1496,841,620
16,11,374,85,213,279,219
254,699,2136,1673,2433,1846,2166
155,355,903,641,1008,691,629
65,235,191,211,466,598,538
79,699,1285,2030,2561,1166,940
150,699,1534,1852,2166,1913,2039
250,660,2228,1734,1778,1165,2193
123,510,1659,1997,1763,1758,1794
3,56,137,318,322,995,440
294,699,1643,2034,2131,2088,2392
132,436,1469,1166,1197,1030,679
139,699,1194,414,719,128,438
149,206,932,1668,1404,1230,1150
150,699,1717,1011,1693,2247,2181
16,183,15,104,44,342,136
184,642,1428,1424,1690,1877,1554
42,60,245,1444,1287,2211,1688
164,699,1416,1865,1672,1852,1721
159,490,1762,1721,2193,2229,2240
371,694,2473,2511,2367,2584,2417
308,699,2421,2464,1236,1467,1283
179,699,1932,945,474,144,293
307,699,1355,1438,1428,998,1469
222,699,1871,1805,1878,2336,2248
314,699,2273,2076,2072,2119,2253
109,699,2358,2226,1147,1213,1809
283,699,2084,2287,1790,1537,1164
277,699,2230,1693,1969,864,1110
218,699,1401,782,1764,1103,1290
369,699,2492,2551,1562,2478,1190
178,699,912,456,389,212,287
210,699,1240,523,880,927,1117
248,699,2206,1309,2377,1519,1547
218,319,2299,2339,1615,2480,1401
192,699,1832,1810,2047,2096,2032
224,680,2536,2577,2590,2558,2533
138,501,1934,824,1337,2082,1662
213,647,1908,1786,1808,1965,1776
35,33,48,332,36,218,652
295,699,1066,570,390,571,539
301,699,2008,1642,1674,1227,2021
109,699,892,1047,1448,948,1084
124,699,1512,239,380,639,129
77,559,1072,179,248,98,1
213,699,2088,1328,1076,717,1418
295,699,2145,2124,2227,1576,2116
89,358,695,1155,1345,1379,2012
267,699,2388,2153,2104,903,1785
222,699,1902,1913,603,373,1918
62,387,82,73,134,1008,235
89,699,816,549,269,1162,707
182,699,1680,2275,1317,96,1756
209,699,2021,2085,1846,1898,1500
79,699,484,492,102,109,542
135,699,1340,1571,1266,1725,1795
241,699,1209,1512,1233,1836,1292
159,699,143,270,62,161,231
303,687,2412,2360,2525,1712,1748
119,204,951,1791,1373,1811,1857
109,699,405,482,1361,1141,526
76,198,280,902,1155,1382,1329
397,699,2293,1338,1789,1384,1003
19,699,809,195,96,332,181
298,699,2463,2490,2241,2259,1810
47,208,1056,821,393,45,365
50,157,704,301,166,1385,60
218,699,1736,1017,1715,1547,1237
120,347,310,791,496,1054,843
138,463,1398,2342,2296,2454,2389
120,699,489,268,197,191,337
214,699,1605,2158,2002,1671,2309
182,699,1825,968,427,282,630
145,699,1399,212,359,319,518
129,699,699,1140,1294,2058,2027
154,699,1886,1756,1532,1612,1366
172,699,979,1719,1118,2083,2068
203,699,1132,1246,1286,1910,1947
138,550,399,918,433,228,786
73,407,774,941,522,182,479
3,101,50,18,312,76,297
302,699,2395,2481,2581,2567,2510
173,699,1439,2095,1824,1414,1817
72,324,743,295,811,1157,552
192,699,1758,1968,1896,1798,2304
410,699,2581,2558,2504,2424,2421
148,144,1418,1212,915,906,1004
204,699,1781,833,1035,610,831
192,699,1421,1543,1498,1926,1522
57,699,1162,1760,1711,1351,1656
227,625,1485,1759,1900,1164,1854
162,274,820,1082,2153,2254,2110
233,456,2105,1927,1791,486,841
262,699,1324,1900,1096,1470,1578
246,464,1228,1245,1251,1394,1212
16,29,354,1665,514,1724,749
1,4,17,11,31,548,1
210,699,1085,1850,1056,2115,2022
209,699,772,619,511,541,667
277,699,1279,1117,995,893,1594
347,699,2380,2508,2357,2539,1976
192,699,2262,2230,1875,1228,1165
283,652,2382,2376,2064,2505,2451
354,699,2056,2172,2074,2485,2036
64,699,1414,1924,1923,2105,2418
52,278,244,827,482,784,1013
159,699,1099,1018,399,673,656
153,676,514,487,704,359,57
178,599,460,120,79,491,3
132,516,962,435,713,1208,887
14,699,109,94,61,345,29
158,699,1061,1323,1833,1799,1615
164,699,850,611,1305,106,271
245,564,1519,1700,1954,944,1404
307,699,2355,2112,2456,2321,2161
290,699,2018,2273,1902,1573,2263
335,699,2495,2544,2275,2432,2122
305,699,1954,1478,1217,1302,1347
241,699,1650,2133,1733,1844,2112
5,6,422,1054,39,14,1
96,448,428,431,225,287,128
182,536,1550,1973,2021,2366,2497
213,543,2251,1929,1077,1112,1156
359,699,2445,2527,1302,1780,1303
50,699,737,1008,925,1350,947
247,699,2134,1196,1414,2106,1136
173,699,1161,1481,1829,1496,1848
150,699,1836,1446,1812,1678,1962
210,699,2159,2186,2338,2183,2064
109,159,970,2256,1106,1587,1614
298,699,1468,1422,1370,1510,1086
193,699,1270,1451,575,582,961
164,699,1940,1221,370,468,393
92,369,1580,2323,2026,1896,1779
155,699,1236,2106,1851,1458,2086
85,699,751,1623,1126,658,948
136,699,1789,1192,1397,475,604
238,438,1545,1609,2250,1522,1732
193,628,1364,1792,1568,572,1368
136,336,1005,1488,922,1340,1702
44,699,458,1750,984,1672,1009
253,699,594,317,667,1080,1623
253,699,2190,613,1215,545,1
154,699,872,293,1200,358,475
397,699,2541,2499,1893,2495,1205
79,524,692,1570,1526,1690,1129
78,437,649,521,951,185,37
33,699,53,65,763,1067,363
192,575,2176,2011,1720,2246,1657
203,699,1137,2355,2315,2201,2275
110,699,1053,681,859,813,971
74,97,413,1102,1774,2155,1532
75,281,232,227,1209,745,573
353,699,2500,2536,1514,1761,364
73,699,129,202,30,309,403
88,390,681,620,354,1039,1340
127,277,1644,2220,1554,1483,1552
119,699,954,1350,1342,1792,2337
78,493,266,1611,523,1815,1011
203,699,2081,1477,1380,508,171
192,572,1049,1780,1723,1956,2073
138,571,1303,1491,2351,2318,2180
32,43,20,130,25,204,564
270,699,1804,2128,1810,1654,2342
43,427,1392,636,1052,624,357
124,468,404,364,211,243,305
275,699,1554,892,870,1802,1369
203,699,1747,1631,1493,1002,1487
333,699,1976,898,1123,1308,1491
182,699,711,628,1691,1391,1800
252,699,2037,2239,2058,905,2232
173,435,1724,908,1387,1821,1710
73,434,1038,518,265,1237,1241
382,699,2575,2502,2566,2516,2512
290,699,2147,2191,1675,1508,2016
56,152,192,37,108,127,1
217,699,2204,1518,1818,2024,1668
298,699,1903,897,1203,631,186
226,699,2143,2089,2077,1055,1276
218,699,1464,2184,1738,1325,1778
207,699,2117,657,847,775,807
86,699,998,1677,555,384,485
66,374,312,1545,2378,2157,2219
56,699,646,149,1212,1086,636
36,172,176,401,77,1581,626
183,699,2177,1743,1292,18,844
323,699,2475,2462,1798,2588,2318
174,531,401,669,599,110,418
145,411,931,1381,1075,1019,733
119,458,752,1504,1560,1610,1563
144,699,1655,1109,1653,235,384
154,699,894,307,347,603,112
262,699,2027,1739,1103,565,847
148,699,1910,1690,1755,1740,1952
209,699,2015,2049,1269,647,1924
148,506,1300,854,1182,1442,1060
83,78,777,2134,2234,1535,1742
149,607,1134,1068,959,861,583
226,699,2265,2408,2522,2465,2177
149,699,1363,1709,903,298,845
365,699,2410,2334,2577,2417,2261
173,618,847,976,1130,357,643
125,699,975,1483,1516,1440,966
127,699,1415,1289,776,641,924
157,389,1897,1816,1719,878,1017
230,699,2011,1198,2290,2039,2184
222,699,1959,790,1274,1015,1083
4,30,67,168,150,728,681
173,699,1862,1757,1486,1383,1528
207,699,1087,427,504,303,207
39,33,47,97,97,262,30
206,699,2028,2167,1970,1950,2076
250,699,1947,1646,1872,2184,2429
109,699,1096,1253,1303,1077,1728
312,699,2278,1995,1452,962,1509
166,699,1152,1071,840,1071,1196
71,699,182,96,638,237,81
135,606,678,776,1211,1301,1803
46,81,24,28,18,163,54
173,699,433,713,342,79,40
225,699,1592,1142,1442,1624,998
141,455,1064,695,188,77,79
361,699,2525,2579,2199,2395,2017
92,187,625,571,103,26,1
165,699,907,716,1605,206,634
355,699,2051,1965,1772,1563,1489
46,116,750,1334,58,398,254
183,699,1220,535,469,194,188
192,699,1139,1661,2214,2050,2107
27,699,153,23,91,583,191
182,699,842,1312,1100,746,2028
398,699,2516,2516,2035,2574,1980
52,214,73,388,372,196,520
261,699,1901,1325,2122,1220,2130
128,578,1142,1579,2362,1922,2209
1,1,2,9,1,27,106
218,699,2035,798,818,556,703
410,699,2537,2562,2591,2445,2514
58,357,1740,2143,1714,1202,2095
295,699,2138,1733,1823,1524,1308
350,699,2217,2151,2277,1240,1964
157,699,1413,416,526,251,142
128,699,1100,1864,1383,1783,1598
109,510,596,263,120,295,252
179,699,1446,573,953,1492,882
135,699,1530,1124,1304,1455,1355
46,240,130,192,218,52,1
110,580,531,869,1409,937,1181
71,83,467,725,564,316,296
120,243,517,922,353,840,721
192,363,1551,1638,1796,1859,2228
124,699,1995,2195,1119,1860,1670
137,218,521,1516,2208,1900,1887
64,360,209,131,142,949,155
89,320,311,1528,1259,1472,757
71,179,290,715,233,255,246
159,510,1321,1783,1594,1498,1380
24,118,148,923,659,523,592
149,699,843,1336,1834,851,1230
92,699,1145,1026,658,55,328
57,199,119,996,1990,2203,1459
178,699,921,1710,1282,1542,1711
180,699,1386,1922,1476,1765,1745
111,699,2182,1831,1492,767,1036
215,699,994,1080,1168,1466,1349
308,699,1458,870,988,561,567
89,266,260,516,278,934,509
342,699,2408,2427,2384,2448,2238
125,167,897,813,305,602,772
120,699,1107,1574,1543,2266,2267
245,699,1376,1104,937,1115,1333
215,699,1833,1278,1669,733,624
308,699,2449,2341,1281,1130,907
199,699,2024,1038,970,847,330
110,365,332,225,193,192,103
74,699,340,583,1088,1209,663
238,699,2233,2194,2489,1185,1853
50,46,542,329,520,1079,1047
210,699,1360,1682,1218,1169,1250
222,549,1050,326,851,1280,1646
283,699,1831,1415,2261,1886,1622
124,187,2043,2303,1150,2323,1257
138,699,818,1573,2019,1189,1302
13,699,631,142,68,443,126
157,699,1179,1363,494,692,1252
226,699,1699,1536,2029,1361,1740
69,234,790,793,635,855,508
179,624,1226,623,1315,777,333
125,463,1507,894,1614,2420,2310
168,699,1365,878,1499,2384,2470
243,699,1864,1855,2434,2132,2179
197,538,1933,1691,1761,1655,1363
409,699,2526,2492,2200,1713,1958
227,699,1895,1219,2065,1819,2317
356,699,2451,2291,1299,2056,580
283,699,2211,2187,2542,2477,2439
213,699,1755,2148,1754,2263,1999
139,699,560,690,234,1017,481
277,699,1737,581,873,675,558
285,699,2226,1484,1743,1795,1204
164,699,1044,1329,1086,881,770
109,594,1353,882,463,914,622
28,167,321,75,253,1895,970
245,699,1608,1592,1372,1416,2085
50,699,78,167,85,271,42
254,699,1765,1089,684,53,202
35,188,363,413,41,259,48
210,501,1538,453,1067,1074,1039
357,699,2407,2343,1643,2181,1443
17,55,259,1282,1149,2097,1351
193,644,1361,2053,1917,1450,1654
370,699,2360,1795,1983,444,2279
136,394,1091,1526,541,558,615
56,112,444,1723,1737,1837,1208
64,121,168,939,132,1940,1589
154,699,1012,1392,1517,2173,1750
341,699,2474,2559,2457,2405,1610
219,699,1930,1687,2283,2139,1799
359,699,2502,2532,2565,2491,2443
73,265,735,1498,1462,1334,1130
162,476,1116,1935,1563,2253,2405
124,699,1824,1386,751,832,837
73,155,391,1012,130,465,1
166,699,1904,1628,1623,1310,2196
120,699,1042,1283,705,1046,765
132,565,576,466,532,498,464
91,439,1192,562,461,176,205
138,577,1334,1185,2126,2121,1313
78,699,251,497,87,423,627
372,699,1287,408,844,650,414
159,699,715,634,477,694,738
4,31,19,27,32,67,87
192,492,1808,1272,2052,1512,1725
207,699,1784,1317,1704,1731,1122
155,487,647,258,405,90,33
73,229,1299,1141,1880,1300,2096
290,699,2200,2418,2557,2553,2534
226,699,1692,1604,1657,1211,2045
12,69,97,51,95,195,116
109,575,499,800,548,1835,1534
226,699,2014,2314,1507,1489,2387
50,258,728,1466,1116,260,1367
104,491,599,183,756,1158,687
93,467,1939,1264,1300,1284,1180
359,699,2506,2382,623,1786,436
107,566,734,639,750,769,963
253,699,2225,2107,2505,2369,2308
323,699,2402,2345,2318,2207,2255
182,699,1281,574,282,665,1061
244,699,2248,2202,1553,1415,1517
274,523,2007,2298,2115,2271,1890
67,396,464,977,302,552,548
100,341,764,844,2320,2124,1929
140,699,936,914,1860,971,983
136,497,571,678,345,299,662
217,500,1579,879,1344,1632,852
110,565,1661,1940,2179,1105,1823
110,699,879,554,1174,350,467
192,699,2207,1352,2022,1377,1191
85,314,731,1062,1861,1907,1631
157,699,2156,2351,2470,1596,2358
245,699,2340,1460,1053,497,832
158,654,738,330,987,463,716
41,28,403,1324,1111,1360,1855
300,699,2423,2498,2045,2394,937
227,699,1750,1028,1029,334,800
51,100,638,481,337,172,668
218,699,2169,1994,2431,1518,1737
410,699,2435,2431,2545,2077,2386
187,699,740,859,1451,2057,1146
124,699,673,140,320,78,1
132,558,1259,1704,616,806,1678
39,699,133,291,1576,1460,486
92,237,415,327,220,238,83
50,699,227,814,924,1550,1244
127,699,950,599,561,897,291
403,699,2437,2399,2500,1570,2151
226,639,2026,2010,2057,1902,1865
65,432,685,783,971,833,1137
62,176,243,216,364,1389,776
226,699,1880,1203,1322,1515,1565
1,195,28,1,152,5,9
39,699,76,42,176,133,1
176,510,1385,1593,1760,2256,1981
130,551,1235,1911,1934,1268,1923
159,328,1379,1746,2209,2134,2132
19,123,400,463,549,782,638
172,699,1057,1487,1757,801,356
154,699,915,1020,1459,1486,769
87,699,972,1052,2229,2279,2185
210,699,1872,1232,1652,249,978
157,699,2259,2380,1786,2568,1743
123,269,578,1437,1522,1591,1722
370,699,2112,2039,2090,2179,2149
218,699,1968,1473,1156,892,725
102,377,1654,1143,557,181,211
57,95,276,279,34,114,131
393,699,2512,2553,2343,2224,2091
144,370,1248,292,717,576,304
74,519,442,538,396,909,834
174,699,1433,1056,672,416,696
312,699,2444,2386,2495,2217,2531
214,699,1322,2163,2016,2125,2329
185,616,1774,1857,2262,1359,1908
209,699,1997,1094,823,836,1052
118,521,988,1699,2332,2144,1485
203,699,1753,1530,2408,1093,1559
127,699,913,1813,1828,1432,973
125,136,1539,1655,2128,2154,1718
157,699,622,874,901,1082,779
218,699,1470,537,455,219,404
110,303,942,1353,558,1985,1027
165,402,228,658,909,1536,1236
268,699,836,855,559,794,164
388,699,2531,2569,1801,2527,1463
284,662,1377,1390,2055,1296,2129
249,699,2430,2522,2535,2531,2538
222,699,1718,1800,2139,2160,1970
81,154,562,1033,1378,766,911
136,699,1751,460,867,330,476
1,2,10,14,45,267,1
253,699,1768,974,1192,731,439
305,699,2180,2322,2075,2461,2424
83,699,324,1267,1253,1920,1416
328,699,2123,1877,2018,2302,1790
192,641,1389,1127,1531,2092,927
48,70,434,1449,1911,1785,2047
46,699,981,545,487,296,419
64,108,248,198,402,378,390
148,699,1684,2299,2087,2051,2252
253,699,1571,839,691,1719,1791
136,424,948,831,1101,1194,1582
254,699,2054,2432,2486,2496,2246
166,190,1411,2052,2263,2171,2217
173,699,509,250,361,528,31
121,699,682,547,438,339,70
166,699,1441,2066,1634,992,1243
19,45,190,209,618,688,261
119,604,1037,951,645,371,726
39,44,249,191,141,856,1
295,699,1787,1448,1967,1575,1632
203,699,1701,563,794,343,227
325,685,2424,2584,2502,2562,2498
56,699,238,1270,651,1889,1280
375,699,2469,2560,1740,2194,2293
226,699,1881,1216,1479,551,178
244,699,1975,2018,2400,2396,1769
13,607,169,30,124,16,22
302,699,2452,2541,2246,2583,2062
192,699,1352,447,547,203,91
95,699,1249,828,1095,713,781
127,201,159,767,123,911,739
176,699,1275,863,1213,1412,922
183,699,1318,1731,1105,1265,1771
98,591,550,1258,954,1944,1531
110,699,725,1896,2014,1989,1477
206,440,1710,1802,1809,898,1359
93,353,504,1992,1729,1592,1253
160,699,1058,2080,1072,1656,1305
254,699,2095,2200,1898,1952,2312
56,224,608,668,414,351,73
136,699,1177,1314,2076,597,1307
50,84,189,1567,1157,1404,272
239,699,1157,1636,1124,1116,1105
192,699,1129,1032,1326,776,1072
80,307,330,483,274,24,39
401,699,2535,2549,2569,2532,2400
323,699,2127,1910,2132,2241,2298
130,699,741,540,1064,1633,628
192,699,1473,1505,860,116,985
200,699,1475,1882,2274,2199,2532
123,242,2364,2585,2547,2359,2143
72,279,1217,2073,2173,1779,2058
75,112,402,836,998,1960,1326
47,699,891,182,829,132,62
132,580,614,755,387,216,203
192,565,670,194,428,474,411
51,401,867,1235,574,314,697
284,699,2073,947,1480,1223,860
110,699,326,403,530,651,1148
98,276,901,881,1055,1020,701
328,691,2496,2412,2564,2471,2542
276,699,2246,1807,2184,2231,2485
28,34,83,480,245,722,775
269,607,2373,2411,1800,2368,1858
210,699,1297,2175,2110,1217,2218
138,699,1036,2210,2314,1311,1811
155,699,2049,2048,1816,886,1574
192,699,1611,1388,1491,1027,311
37,68,60,159,277,910,682
262,699,2053,1894,2121,976,2430
155,699,636,207,493,362,197
51,375,1609,532,299,916,431
323,699,1918,1060,1406,2379,1647
71,101,558,1765,1309,1146,1905
203,699,855,994,838,895,1167
5,17,203,940,419,122,221
138,699,1065,732,1261,1717,921
109,111,660,916,1291,721,1157
110,699,702,494,560,928,1088
410,699,2572,2547,1255,1854,1806
124,699,358,265,440,579,236
149,699,375,321,122,436,621
233,699,1981,1644,1694,1912,2345
362,699,2480,2545,2493,2589,2487
