94,89,222,1370,755,1603,1
89,642,238,303,628,36,1
122,783,2298,765,2192,1493,98
103,783,1044,2026,2431,1870,944
72,63,780,767,747,768,1
38,783,320,265,867,618,192
140,699,1030,1128,1231,1878,1379
300,783,2569,2587,2521,2586,1734
107,620,1218,885,1413,2129,781
52,783,646,341,805,396,1
36,52,68,496,934,1895,1575
106,783,685,2040,187,1622,286
282,783,2545,2336,2294,1883,1065
129,783,1862,1289,765,642,926
81,427,1481,1378,961,576,946
237,783,2391,2405,2229,538,497
106,783,740,1190,473,66,394
121,783,2236,2114,1717,2266,1689
1,10,67,27,150,74,1
37,783,833,1052,676,1358,192
95,783,575,180,819,70,1
94,783,305,1060,1560,704,609
14,54,64,81,109,295,1
57,97,553,140,342,521,1
188,783,1319,1255,1540,929,1
214,783,2511,2556,2532,2501,1822
20,22,8,204,78,132,1
25,214,910,639,1063,439,304
37,27,326,876,648,1060,534
211,689,2508,2420,2453,2315,1695
41,100,503,1157,726,1422,1285
52,63,1859,1709,856,698,813
102,783,511,337,1748,131,1
123,783,1764,1875,1048,408,1025
145,783,2209,857,691,982,515
130,783,2113,1507,2446,2243,1748
121,621,1499,1873,2020,941,285
37,113,134,234,197,1587,399
98,783,1549,539,769,1578,192
1,783,658,146,860,96,1
41,329,1119,707,408,341,1
66,783,741,778,924,431,1
169,773,2378,2129,1153,1874,1087
77,783,1000,521,380,401,380
66,783,1175,1423,560,1085,1199
52,489,1213,2108,2191,1244,1
273,783,2533,1980,2206,1716,1413
136,691,1866,2163,2203,2195,1624
98,649,1406,1642,2301,616,677
75,432,1523,1186,919,2083,741
133,366,1609,1012,914,597,192
14,28,276,1277,371,2142,1264
121,783,1473,1754,1218,2032,651
107,783,2006,1123,820,565,1
68,783,1592,2311,2113,2485,1709
215,783,2395,1478,2182,2496,1204
159,635,613,1299,750,1763,882
57,783,1927,1475,1785,2259,802
114,783,452,951,1924,742,494
218,783,1883,1211,2524,674,1436
133,783,573,585,626,1535,440
58,163,202,507,997,1435,1
140,783,1836,1662,1702,893,929
1,19,120,183,80,2591,1370
172,600,1616,2402,1704,2284,1445
68,783,465,1603,631,1783,338
306,783,2568,2591,2530,2581,1663
97,400,1307,858,370,224,496
52,783,1401,1104,824,390,539
229,783,2088,1399,1603,72,15
64,219,810,1006,176,581,192
103,672,1710,2344,1361,171,1542
41,783,95,368,52,136,567
129,783,1074,880,450,150,1
94,783,1692,2314,2002,1549,1543
58,246,468,390,682,1280,399
122,783,1398,956,2274,2527,1667
184,783,2492,2038,1979,688,684
142,783,1851,1869,1677,548,1
20,235,1475,345,687,243,192
142,783,2104,1738,2487,2084,931
145,783,1613,2316,1575,2128,1404
38,257,1711,1465,1465,2131,1625
78,783,1736,1625,615,1352,987
41,544,1251,905,539,645,249
115,783,939,1863,2190,2216,1576
132,394,322,783,794,1590,1230
80,602,965,470,785,391,192
44,495,1099,1627,2332,2450,1633
108,544,1272,1653,2457,1780,1224
39,141,1809,1843,2273,2334,1608
177,783,1869,1433,1740,1114,997
37,486,266,397,686,356,1
65,166,1205,748,981,1527,399
108,783,1100,532,1019,255,1
24,11,33,197,61,1194,688
5,252,27,200,643,964,1
58,319,1308,1455,584,600,528
184,205,516,816,821,543,1
53,783,803,1684,1315,1536,1187
184,783,2233,1900,2086,395,1
1,783,132,14,736,660,1
177,783,1537,2373,1614,1719,622
58,783,1037,746,2197,1912,714
38,783,213,242,1666,67,1
132,488,1538,1903,2204,1881,1339
122,556,2359,2280,2268,2382,1488
103,482,1629,2397,2118,2414,1573
208,783,1925,1909,1172,1043,176
140,680,1797,955,987,872,1
44,83,145,1912,459,593,369
26,101,219,254,216,682,192
133,759,1639,1681,1490,2051,715
185,741,1632,874,1939,389,1
108,252,788,538,339,322,1
151,783,2067,2354,2181,2209,1399
70,392,478,324,233,894,1
174,770,2005,2182,1624,2066,1321
217,686,2373,1580,1531,352,1
121,453,1669,2321,1990,2345,1607
137,587,831,1219,1064,1399,799
194,783,2052,1969,1926,1478,1480
41,783,1409,1117,1036,325,1
11,184,823,793,609,1067,1331
31,783,997,1322,1308,424,1
188,611,2204,503,1395,1056,1
186,783,1915,814,456,118,1
140,783,1815,1907,2017,603,1218
29,218,1510,1840,295,193,1
214,783,1561,1320,1750,648,169
1,783,38,41,1597,936,265
110,546,1124,1124,312,427,1
77,783,315,614,2015,1174,192
24,320,757,795,323,544,192
122,783,1551,1623,1411,1607,1300
159,461,453,1844,1382,1835,978
77,68,623,1361,458,1452,762
16,783,91,342,1010,1037,171
241,783,2534,2199,2504,2381,1651
26,341,136,103,149,209,1
132,640,2165,2237,2041,1167,690
87,287,627,591,103,1496,1
108,783,201,1404,859,1261,106
212,783,2221,2067,2336,1221,1724
54,783,497,679,2219,1844,1296
38,783,555,1212,1379,2297,1558
98,554,1010,1943,1938,1316,1316
208,783,1544,827,2296,2463,1474
194,783,1991,2057,2511,1932,1090
104,783,2285,1925,2122,1087,298
73,362,1163,1837,925,1226,835
1,783,54,23,667,123,1
194,783,2196,2058,1902,1322,841
103,297,1916,2464,812,1583,1250
136,783,1472,1986,2394,1630,1260
87,697,1196,577,436,779,480
38,302,1567,554,1606,1847,1593
98,783,2351,2382,2494,2224,1282
59,398,1324,424,551,126,1
213,783,1580,1664,2384,2425,1257
142,626,1676,2440,1946,1925,976
107,783,2237,1632,399,2337,712
203,783,2342,2465,2536,2303,1707
194,783,2000,714,1301,409,1
57,783,615,622,1500,765,672
72,783,1278,1505,616,283,1
111,742,1310,1113,1113,1162,790
31,417,230,338,1448,1022,1
103,783,495,2376,2330,2008,1247
266,783,2541,2489,2199,2519,1358
130,259,578,588,588,857,375
9,783,753,1066,2000,2140,735
66,783,525,1827,1366,892,1234
133,489,1379,1099,1311,412,192
81,783,1249,491,830,420,1
122,625,1516,187,298,15,1
255,783,1874,2439,1985,2456,1569
37,130,559,1780,508,799,1
12,40,40,267,242,724,192
141,783,2316,2255,2581,2086,1583
7,32,41,375,127,2204,919
135,703,1034,1225,2272,1889,1085
57,783,63,248,1085,653,1
7,18,956,1220,516,1094,398
12,28,6,152,193,573,1
262,783,2058,2077,1190,2275,1465
20,75,17,102,10,328,1
256,783,2265,2070,2091,2305,1603
194,783,2299,1540,1542,1518,676
1,7,115,60,64,86,1
147,733,1566,1038,1178,862,758
68,783,170,255,727,148,1
165,783,1126,1707,2244,1687,1128
1,783,71,2,1222,689,1
189,638,2446,1874,839,736,612
122,641,1260,708,969,1886,1452
131,783,1394,1563,1339,1179,803
156,783,2353,2534,2452,2569,1716
47,131,1312,866,398,1180,569
164,651,2125,2236,1776,957,1389
20,57,549,381,1101,598,1072
58,676,1225,2161,1556,2240,1138
87,397,1759,1458,723,1240,594
131,783,1559,932,935,1950,381
1,783,1428,384,322,69,192
77,536,1254,852,1174,1208,558
128,390,709,756,1456,1190,544
103,783,798,1610,2354,1796,1002
53,555,761,485,160,167,1
212,783,1672,1485,1132,1755,1197
37,106,140,178,34,332,1
122,649,1723,1269,644,920,795
133,783,1219,1139,548,617,410
41,64,396,2501,2163,1885,1310
53,129,310,811,93,282,1
122,409,2124,2482,1879,2470,1601
108,275,1157,1593,1609,2003,812
132,783,1722,1749,1747,2492,1520
89,394,1013,838,2025,1217,696
122,539,1102,1718,480,1089,1110
189,783,1564,2206,1066,649,1
55,326,419,973,947,931,252
212,781,2488,2424,2102,349,678
277,783,2560,2571,2458,2556,1819
81,243,605,421,563,990,1
122,783,526,959,1831,2001,565
7,68,447,68,65,1038,1
160,783,1928,1313,2552,2397,548
20,783,1235,789,777,313,874
136,783,1919,1454,1041,187,1
122,783,2202,2036,441,1073,560
58,206,297,352,111,1966,667
37,726,807,1163,743,663,1
68,783,256,514,677,473,1
18,783,754,841,1458,1944,1152
69,783,1822,1860,1245,2363,970
192,714,1125,1976,1288,449,1
122,492,688,1205,1018,507,36
100,437,1149,1203,1919,1703,1151
111,783,1356,1284,1622,1637,69
79,669,1424,1883,921,1263,154
245,783,2529,2490,2520,2558,1803
80,190,1080,791,1772,644,371
24,783,184,83,811,185,1
20,783,886,2380,2439,1928,1312
12,548,372,600,744,1388,396
94,288,619,787,343,370,1
270,783,2295,2328,2489,2392,1788
212,783,2425,2048,2327,1364,1157
6,783,74,437,81,154,192
188,783,2396,2263,1268,421,1052
31,783,128,376,1480,1266,1
52,380,272,638,491,834,115
95,783,1140,1808,902,696,392
150,485,353,709,448,117,1
2,8,26,583,100,340,1
53,668,367,1253,996,1667,470
95,311,1380,1315,690,657,594
133,783,1392,1053,793,2401,722
1,110,2,1,21,778,1
89,783,2155,1479,606,120,399
77,783,1046,592,1123,1309,253
26,25,240,391,143,484,1
23,369,207,176,275,140,1
57,313,1620,235,74,486,1
244,783,2449,2334,2022,2468,1756
57,373,922,947,423,883,1
1,16,292,133,418,818,789
1,15,243,155,346,1875,784
77,255,564,1013,694,1581,562
90,773,796,192,2210,1924,449
20,783,146,128,1004,20,1
80,529,921,601,1094,466,1
7,185,1158,323,227,1576,254
216,783,2348,2542,2555,2348,1818
41,783,1529,960,1523,2384,1027
8,9,97,1769,208,1654,1195
181,783,1901,1512,1090,1076,716
223,783,2389,1431,2193,2350,1459
166,637,1352,1932,1299,2367,1478
77,525,360,1768,2220,2248,1244
194,783,2095,2252,1103,1594,1008
136,644,1882,1790,1797,1528,960
98,783,816,1417,2201,757,779
58,608,655,790,1114,954,630
41,783,1094,995,1213,1287,399
236,783,2408,2239,2517,2141,1490
52,241,1006,2186,483,563,192
58,151,1321,1802,780,935,368
37,138,668,214,251,508,1
239,783,2096,2223,1826,1367,296
129,783,1533,1032,1767,1619,811
131,544,417,712,88,1814,933
77,282,290,266,381,334,1
267,783,1837,2151,2306,1894,1329
29,153,501,743,700,1290,348
194,783,2417,2240,2270,815,1200
1,783,1385,74,341,25,1
110,441,481,160,1679,1629,1
208,783,2416,1852,1760,1539,531
150,783,2500,2180,2366,1876,679
37,221,373,1961,541,784,1
176,783,2412,1690,2174,155,1
1,449,216,89,929,686,192
184,751,860,1691,1251,1689,1226
30,182,448,970,417,707,1
41,783,376,522,1355,845,518
165,650,1182,2062,1485,1686,717
57,418,906,930,1693,1475,928
123,783,1793,1535,1604,280,628
116,507,1242,2089,2352,2149,1556
134,783,2387,2366,2506,1451,1735
73,439,1555,2029,2205,1843,1291
1,96,477,100,427,250,192
94,783,1257,2034,1586,2338,1453
149,783,2344,1921,1508,952,520
1,1,2,20,11,1577,1243
53,698,386,1714,1498,1891,719
179,756,2215,1635,2291,2026,1441
1,118,24,22,37,294,1
57,557,909,721,1176,1939,787
80,579,1408,2033,2263,1344,1687
20,82,277,349,195,1160,413
77,783,1502,1077,2351,553,229
58,452,289,1367,1756,2197,1581
40,783,381,1044,1471,2452,1098
114,783,1143,931,390,700,1
227,783,2297,1643,2276,1841,225
230,783,1687,2134,1038,2193,1369
18,182,449,281,583,1169,45
1,144,586,181,382,1095,1
150,783,1987,1476,885,60,192
98,252,200,446,157,540,100
41,783,977,2098,1766,1641,1147
174,783,2490,2216,2264,2427,1595
129,718,1470,1847,1692,2075,360
133,783,1112,1813,1672,1860,1426
272,783,2507,2435,2537,1947,1652
58,783,1852,2117,2018,2217,655
57,783,557,1861,523,326,1
106,739,1924,1021,1596,2215,559
31,99,1055,2063,1572,2113,1598
248,783,2245,1812,1091,1161,902
14,783,62,164,645,158,1
194,748,1563,1130,487,387,1
288,783,2381,2387,2295,2245,1799
66,197,577,472,1468,1758,130
133,783,1374,576,140,1437,896
103,783,1767,1192,260,1285,685
24,783,215,309,542,1519,1
203,783,900,717,1450,491,11
177,498,1795,1729,2076,896,661
52,327,183,410,231,756,1
66,370,383,830,169,212,204
222,783,2152,1948,2342,1798,1492
106,783,1641,808,938,2408,1420
87,578,1387,2101,1700,2018,969
188,783,2167,2123,2395,1264,1205
1,1,2,24,8,175,1
98,783,1826,2021,1999,1997,914
133,592,1248,1654,2369,1751,1227
166,783,1233,1818,498,556,399
47,135,250,1747,572,1806,975
15,154,300,1859,607,1426,613
132,358,194,317,974,634,499
24,61,84,228,493,422,1
221,783,1377,1068,847,884,556
1,783,868,453,45,478,192
57,783,133,282,1167,2590,1
53,467,1484,1067,587,188,659
122,643,2399,1722,383,781,1
77,383,351,398,718,1454,319
188,783,2307,2270,2195,915,1228
122,527,1917,2266,2322,2533,1817
58,290,274,448,186,228,156
70,348,1090,800,1393,91,399
18,783,2241,1944,990,215,343
72,358,1144,1805,952,1599,1276
68,783,1164,320,999,309,192
108,783,716,687,650,639,172
106,783,777,969,218,1832,546
32,324,519,715,1757,2016,1457
121,783,717,659,758,7,1
89,783,974,810,349,595,1
77,223,848,2228,2299,2258,1618
20,37,116,1917,2321,1274,1359
102,212,811,752,1549,2144,522
80,423,1665,1604,672,436,1
200,783,2428,1992,2152,1299,840
194,783,2464,2569,2567,2557,1761
98,164,1773,1965,1689,2117,1066
176,783,2194,1261,614,82,453
188,783,2315,2476,2385,1232,1456
24,449,1420,976,725,1123,217
128,458,568,670,1328,1721,746
81,284,1123,1047,833,1586,772
107,343,1482,2330,1188,1455,891
57,413,413,241,128,1152,468
260,783,2282,1996,1991,1362,417
20,783,542,193,1133,739,1
31,73,286,620,308,1793,1
123,523,1932,1030,1777,2201,1169
186,783,1005,1208,862,1752,640
181,783,1957,1615,1923,1267,1096
218,783,2187,1697,1824,1214,350
170,783,1341,891,1782,1307,1
8,783,472,426,162,489,1075
259,783,2280,2456,2398,2168,1504
243,783,2472,2167,2341,2433,1530
17,71,49,220,429,1994,723
52,783,565,184,437,397,232
67,764,541,416,1275,594,1
128,651,666,388,292,292,1
48,102,1039,1034,1246,1884,1170
88,783,1984,2349,1356,1890,1722
77,783,459,1400,1954,1927,1099
195,783,2142,1967,1996,903,895
77,303,544,1934,1105,2054,1540
245,783,2138,1273,1530,1508,160
211,783,2393,2338,2027,2070,1308
228,783,2252,2281,2089,817,1237
172,783,1886,1597,1111,1323,235
20,783,365,420,24,248,399
20,240,426,156,39,498,1
122,197,1361,2100,565,441,1
142,783,2030,2189,1535,1697,1309
150,635,1488,1011,608,899,174
122,537,440,1731,786,1414,923
20,783,102,94,641,1002,1
234,783,2336,1216,1735,1938,680
66,502,429,1583,1897,2290,1645
38,783,736,1387,1655,1247,178
57,237,232,329,1259,2400,467
121,344,314,523,266,1405,1132
238,783,2419,2200,2044,2072,1106
284,783,2248,2469,2486,2460,1800
254,783,2333,2345,1274,1903,525
27,385,2040,1977,965,991,1
189,783,876,929,1783,2457,1688
130,783,1922,1984,1404,1401,491
73,783,500,313,1262,1140,1
121,432,815,2003,1553,2344,911
101,783,1552,486,1286,88,656
130,268,1150,1443,557,1400,738
172,783,2218,2503,2310,2529,1564
290,783,2192,1838,2012,861,1343
281,783,2519,1739,2338,1857,460
190,783,2168,1173,1733,2053,1523
195,615,2325,2520,2326,1800,1102
159,725,2329,2170,1866,1074,269
58,783,1603,1275,1107,435,1
188,783,2127,2205,2260,1219,888
165,570,1638,1298,1959,1513,858
58,646,858,1689,1724,1836,908
122,620,1069,1543,1112,828,1171
87,168,293,573,394,149,1
101,422,1187,1140,2234,1746,597
122,783,958,1358,2093,1738,104
24,783,143,169,112,178,1
19,107,204,186,248,311,1
1,1,1,51,41,160,21
184,783,1732,1857,1699,1390,1361
37,626,728,713,133,8,192
153,669,2262,2093,1981,1786,1055
111,783,1229,927,1975,373,441
44,187,1101,657,1484,577,598
7,68,42,61,19,106,105
211,783,1121,784,177,265,282
136,783,2482,1396,1054,554,474
107,598,1295,1789,772,279,1
177,783,1138,2315,1873,1893,1650
140,603,2227,1555,2079,1862,1356
122,783,665,336,621,711,669
131,783,1708,915,1546,1985,549
123,300,1122,2150,2339,2292,1696
132,783,2148,1823,1674,364,1088
24,783,1694,716,1334,1962,1208
153,783,1467,640,1794,1115,192
137,737,1856,1679,1131,1238,736
66,401,399,219,226,586,1
176,783,2254,1895,2194,2219,1545
156,783,1015,666,874,592,32
78,420,1087,443,407,186,1
122,429,1937,2539,2498,2343,1749
150,783,2314,1675,1254,1300,948
164,783,2126,2351,2058,1100,1196
137,682,1799,2383,2464,2474,1692
111,783,2077,366,1654,1488,1
49,50,101,268,50,1591,192
188,783,2460,2505,1762,1302,988
89,783,1899,1291,695,1501,563
96,122,220,456,239,339,354
101,490,1273,928,893,1325,1
90,530,692,701,1663,467,283
68,241,1028,519,196,668,192
150,783,2149,1145,327,1582,834
37,783,264,1354,359,699,192
77,255,632,997,773,1010,120
52,197,1020,673,73,270,192
195,783,1946,1734,2278,2329,1194
159,544,1066,1263,1519,881,1077
145,783,2079,2350,2162,1407,1447
211,783,1476,1437,1690,1644,192
97,395,1014,292,286,371,1
194,609,2276,1784,1242,2047,1497
78,280,479,1142,768,1575,1479
132,783,2037,2208,1935,1555,886
41,783,2278,1369,594,1567,277
127,545,2293,2190,1706,1664,1067
212,783,2007,704,1289,386,1
230,783,2407,1710,1961,2022,1422
1,46,271,97,855,488,248
31,783,350,382,585,715,658
66,783,889,609,1327,327,1
81,256,988,762,1151,1187,192
213,783,2386,1372,2104,503,192
167,783,1686,1622,1904,825,1258
159,783,2018,1905,1743,2477,1606
73,690,1802,943,713,751,192
92,783,431,903,1310,734,618
153,634,2136,2009,1204,874,555
77,783,298,287,167,652,400
52,783,98,84,1252,122,1
37,49,1730,2202,1360,1623,619
135,633,1402,924,671,2318,1301
137,337,1365,1630,492,107,1
238,783,2222,2184,2345,2549,1432
24,127,83,28,62,392,1
219,731,1813,2352,2480,2308,1730
280,783,2436,2528,2582,2466,1775
94,783,1495,511,121,465,1
45,234,607,321,188,1225,399
122,783,490,430,1676,654,1
66,783,1089,1592,953,1128,547
145,783,827,898,1378,555,1231
280,783,2527,2498,2569,2246,1674
19,783,589,239,1718,142,1
37,17,514,1078,130,394,1051
205,783,2303,2291,2134,2378,1362
1,1,2,43,3,105,92
181,783,2501,1542,1354,806,395
98,783,312,545,1764,2448,949
107,783,484,202,302,271,1
108,783,1297,1561,1668,900,14
122,241,1045,2368,1461,477,1630
72,317,1707,1114,344,571,1
137,741,1633,1153,728,495,241
194,783,2201,1700,527,733,593
181,783,784,996,601,1159,123
87,187,952,2341,1984,2436,1790
52,259,1036,1501,102,14,192
106,454,1483,2403,2037,2146,1190
38,25,364,1135,764,851,192
58,342,473,1035,514,1660,38
98,783,1933,1353,1342,168,1
131,783,2134,2282,1324,10,1
39,141,248,487,503,911,41
68,783,442,1344,864,1245,290
54,445,227,1171,605,1403,1
98,783,864,1652,2518,1456,347
188,783,1733,2183,2550,1977,1394
10,112,130,154,263,273,1
265,783,2530,2566,2592,2119,1804
49,783,1952,1670,355,1957,482
194,783,2263,2125,2198,1906,1118
128,783,1624,703,1680,786,211
156,783,2429,2417,2329,1866,695
159,783,2056,1910,1786,1633,76
139,783,793,1224,1867,1365,1
94,577,148,464,352,661,1
89,580,1197,2141,1118,1273,860
222,783,2330,2012,2477,2311,1750
285,783,2570,2575,2503,2294,1241
114,783,822,889,1237,1031,1182
37,237,581,517,225,588,459
189,783,1784,1626,1745,1507,1
37,783,110,127,505,485,1
158,540,2475,1990,1945,1724,186
101,335,533,658,475,539,192
23,783,190,139,1192,841,66
122,783,1076,733,2319,2500,623
80,783,859,1876,2437,1562,1552
95,783,730,226,767,211,1
77,344,935,887,1051,1080,773
166,783,2341,2091,2409,2096,1206
166,783,2184,2461,2159,1284,1769
24,194,129,185,56,320,1
1,783,1456,147,731,102,1
121,558,718,914,908,2262,985
98,783,1450,452,954,1425,140
161,783,1778,2290,2323,2407,1669
28,157,955,1946,2096,1602,1677
188,783,2447,2332,2463,2360,1673
108,282,347,737,451,48,192
169,783,1605,1721,2297,1987,1042
1,783,85,4,852,1420,6
162,783,1849,1258,1883,532,93
109,696,770,1330,1576,2123,1534
57,323,1956,1100,255,679,1
9,783,624,396,124,796,399
49,783,1130,1079,375,236,1
52,297,746,1570,234,419,192
130,584,1838,1786,1138,1286,192
73,381,1459,1677,901,568,1113
188,783,1531,2390,2149,2402,1353
58,353,1033,466,119,75,1
18,261,408,920,1207,2039,962
94,293,1116,901,1817,1033,1033
89,783,1366,1138,1769,1188,1189
9,110,255,990,29,444,1
113,783,1999,1572,799,1521,207
150,783,1147,1506,1605,973,1142
137,783,2217,2386,2277,1360,1412
65,484,938,2126,1612,1788,1153
77,677,1241,360,559,49,1
132,497,416,615,329,1710,590
53,174,1290,1835,1487,2369,1104
8,22,421,182,135,627,192
184,783,1658,1161,1650,1811,912
211,783,2085,2132,1648,1200,638
213,754,2453,2162,2428,2429,1741
23,209,106,99,273,1023,1
180,783,2092,1898,2057,1392,1162
68,783,683,168,1806,860,192
149,492,1360,1611,455,1821,1567
146,744,2326,1870,1070,2562,23
107,270,1211,1574,829,359,1
24,783,321,98,23,1241,757
73,349,812,1764,467,162,1
40,288,846,1544,332,2052,1518
126,679,841,1105,1447,1534,28
172,566,1881,2147,1516,1007,1580
18,783,149,238,530,222,1
297,783,2437,1107,1818,641,1
118,713,1345,941,521,1020,138
1,1,2,44,2,266,1
116,405,1668,1557,2078,232,977
64,715,1098,732,1273,1107,1059
174,676,1173,1215,1325,182,409
20,306,113,117,540,1458,68
194,783,1729,1922,1442,1670,462
174,783,1776,1842,2414,1099,1221
134,522,1845,1288,1271,761,192
52,385,1625,1890,1011,1845,1135
77,783,1662,1149,1621,737,128
32,312,2020,2080,1290,1859,73
34,143,127,217,230,1704,1
20,320,783,2090,1599,1595,1408
108,149,930,625,330,468,399
83,487,791,697,930,1313,192
194,783,1570,1839,1640,1442,1150
277,783,2352,2165,1751,1172,325
52,783,792,365,145,310,1
264,783,2526,2226,2172,1122,862
203,783,2249,2367,1908,2585,1522
24,237,15,56,154,302,192
21,116,659,331,277,368,192
165,783,2182,1988,2461,2546,1786
164,418,2394,2197,1870,1819,188
116,783,918,1051,1454,1144,1029
95,317,1724,893,1825,1058,791
172,783,1914,2224,2267,1427,955
80,560,1753,1210,1075,124,125
44,232,369,1560,2006,2293,1229
184,744,1188,2013,2028,877,797
77,510,2338,2181,1016,1233,363
1,115,189,108,1473,1334,1068
42,103,726,222,1332,1039,1019
121,317,872,1758,2309,1940,1374
80,433,1135,1349,1558,1863,1179
14,42,574,332,299,406,1
150,783,1463,2218,2483,2253,1666
24,783,1878,1325,1725,693,192
217,783,2346,2318,1789,810,192
41,172,502,218,94,769,192
122,625,1500,1270,525,1784,475
16,365,87,459,1309,1887,1084
150,541,1673,1416,756,524,1
95,320,951,643,909,852,291
214,783,2164,1926,1277,2101,1443
286,783,2554,2551,2528,1071,646
107,313,1448,1384,254,1380,594
111,783,1230,1467,1573,774,31
124,561,1026,1108,949,440,96
184,783,2171,1525,1619,1650,820
1,783,662,129,1526,11,1
66,389,340,408,189,793,1
188,694,2321,2249,1652,1930,1367
91,783,1439,2309,2171,1702,1657
194,783,2320,1249,1249,541,649
122,659,1543,2120,1544,1790,1332
89,360,430,774,199,234,1
145,595,1628,786,939,1372,890
208,783,2335,2056,2286,1487,1449
249,783,2463,2585,2516,2566,1829
72,549,1070,1564,2101,1999,1191
52,466,454,1295,1728,1206,936
195,783,1735,2118,2145,2393,1202
132,783,1588,1509,470,1915,464
96,473,1906,2071,1888,301,414
1,1,2,17,1,99,192
238,783,2411,1971,2248,1482,1351
8,783,375,372,722,1269,1
129,783,720,635,1084,530,1
134,396,1414,1483,1297,1276,483
48,783,1890,1009,1347,1993,817
129,783,1548,1667,1525,1503,328
45,393,1458,482,544,45,192
250,783,2480,2356,2098,1279,1435
229,783,1760,837,1425,718,26
180,783,2212,2285,2316,1512,1375
122,783,144,213,1687,1034,192
177,663,2220,2303,2421,1986,1322
221,783,1938,2068,1977,2467,1585
130,783,2003,949,1065,336,63
1,783,78,11,271,44,1
130,480,1897,2010,1647,1485,1131
153,783,1677,1352,1069,1212,399
25,352,1980,1155,1005,115,1
111,716,1550,2171,2282,2114,1368
129,783,2377,2441,2442,2331,1570
94,783,806,744,1278,1369,572
97,273,1041,1628,659,1175,852
45,549,1004,543,294,582,193
12,47,89,236,729,807,1
53,186,1047,1085,488,864,1
108,158,1422,2164,1645,2346,1418
26,378,937,1244,658,2410,594
184,783,2203,1807,1863,2037,1005
108,783,923,1658,1887,2004,1
4,12,69,42,374,306,1
7,67,825,845,578,633,192
150,519,2273,2005,1774,2042,1304
80,512,1287,1042,1129,1363,540
274,783,2406,1881,2415,2351,1762
122,783,1471,1389,1588,1029,1261
89,617,879,264,502,735,166
121,783,719,1450,1727,1318,1159
217,783,1684,1057,1293,474,1
18,88,338,961,54,100,1
103,783,1573,2122,2035,2213,796
156,783,1794,1194,2349,917,192
38,299,1419,1502,717,1502,447
26,57,175,210,201,1429,1
41,364,212,417,511,879,1
26,489,969,946,738,1336,1
161,545,1824,2169,2348,2155,1605
16,783,330,144,1318,685,288
289,783,2505,2378,1741,1353,964
53,258,485,435,524,97,1
89,281,647,886,1781,1824,1
1,210,2,67,33,811,1
188,605,898,2142,1768,2034,1517
141,701,1995,1576,558,383,208
1,1,2,33,7,804,164
184,783,2339,2533,2236,2374,1515
202,783,1368,1788,1470,697,780
66,783,1285,2422,1972,438,1512
171,595,1697,1760,1892,1910,1405
49,314,1389,1098,702,1254,568
203,783,1941,1694,1453,2059,1181
41,178,158,723,1443,2235,883
230,783,1738,1872,2167,1706,1040
114,783,1787,1406,1909,1773,971
66,232,567,1268,1592,2148,1003
234,783,2371,2213,2447,1396,1387
20,49,725,2191,1452,1398,205
126,783,1161,2121,2031,1423,973
52,234,622,1137,1267,1333,947
62,58,229,812,166,501,399
238,783,1109,964,1258,1337,289
123,783,380,574,228,1062,1
194,783,2011,2388,2466,2550,1718
207,783,2002,2295,1524,239,439
58,783,510,125,152,719,1
12,251,536,296,279,550,192
45,126,1306,1687,555,348,405
54,289,475,188,356,443,192
73,783,967,208,1649,995,1
64,503,405,537,58,456,1
41,113,186,587,159,442,192
122,353,1237,2454,1436,844,1311
235,783,2099,1806,1882,2442,1742
1,783,60,16,117,214,1
141,783,998,1528,1864,1545,566
217,783,1870,1973,1856,993,1391
165,783,2098,2105,2148,2185,1544
18,600,281,191,1562,2366,1061
41,355,703,450,1032,2404,1174
245,783,2154,2253,2488,2385,1415
94,783,731,439,1029,1013,29
132,712,2477,2541,2496,2454,1690
1,51,2,52,17,1139,50
140,336,852,1276,1285,1086,776
129,783,1136,1539,1705,135,994
12,47,82,95,148,450,1
68,783,1867,599,950,55,1
130,783,739,872,1039,1727,992
1,1,2,72,99,1235,782
123,783,773,1059,720,1304,99
1,31,135,189,613,897,1
132,783,1902,1787,1098,1448,1
50,145,743,369,681,922,1
81,409,1667,1581,1664,1443,1198
194,783,1805,1056,1841,1387,1006
131,783,1355,825,1125,1147,1
130,494,1095,913,899,1024,792
122,783,856,314,1889,1157,213
95,783,1642,667,490,275,498
38,188,291,1360,678,996,465
122,783,738,1074,1291,405,625
81,565,984,1050,804,39,1
136,783,603,987,721,258,570
3,783,342,227,1058,78,1
110,783,880,1982,2400,1339,487
195,783,1203,1605,1406,924,1
108,783,1923,1646,749,950,192
4,79,249,1093,474,2441,798
103,783,1547,1200,701,1192,1
58,97,160,1122,494,1445,485
121,662,1063,1514,2374,1795,1588
121,783,1169,1435,1589,2069,1384
52,391,1075,1692,1086,1227,1
242,783,2183,1803,1933,1699,775
188,783,1447,1537,446,910,192
122,580,1128,1202,1023,1262,51
88,205,653,696,877,666,1
78,224,444,564,651,669,226
45,492,1162,1452,708,636,268
145,783,1457,1426,2325,2153,1433
11,371,151,283,280,2,1
150,783,2173,2395,2434,1829,1049
229,783,1691,1743,1833,1526,750
58,492,1058,1549,897,152,279
42,159,705,1025,290,197,376
258,783,2356,2526,2558,2499,1684
177,783,2287,2138,1953,2431,1219
52,288,1288,689,2255,647,959
122,783,579,500,1496,324,1
