61,133,1286,825,1228,30,222
12,117,1151,724,624,1068,1
124,735,770,405,243,398,1
79,169,539,1519,531,2276,1501
162,735,2074,1724,2112,2191,1302
206,735,681,374,1134,831,1
109,635,366,476,2130,910,1
176,636,2390,2368,1971,2445,1638
129,735,719,1896,2156,2182,1100
89,187,978,937,772,527,1
39,93,360,1854,1398,938,1403
23,107,56,258,211,1498,1
34,227,1134,1207,538,2431,731
22,348,117,267,488,2035,585
60,735,537,512,897,315,1
20,25,66,167,422,585,627
123,533,1056,804,516,1323,21
299,735,2530,1803,2051,2076,805
80,735,1355,526,1222,473,1
42,136,90,419,454,1027,290
214,658,2016,2458,1871,983,414
124,735,999,637,1026,436,1
1,215,813,314,707,1735,147
79,440,315,392,777,46,77
38,735,189,358,980,919,1
49,735,408,126,950,115,1
49,735,351,332,1149,106,1
1,4,29,40,16,51,1
59,735,237,55,582,32,1
59,169,745,1294,1514,1206,437
308,735,2504,2534,2456,2173,1543
38,735,404,277,1346,21,1
97,467,1767,2142,1411,210,103
69,442,1517,1400,1157,789,434
5,226,33,63,746,362,48
124,735,1247,1062,1072,2461,1020
241,631,2161,2118,2549,2520,1675
190,735,1145,1907,2298,2271,745
38,203,1005,2164,2213,2311,1519
112,735,1741,337,1203,505,1
95,735,1730,1683,2041,1928,1540
150,653,1505,2030,1870,1076,367
79,735,700,301,1193,515,1
76,385,1367,440,388,1151,1
1,735,841,131,140,7,1
133,578,1826,480,964,201,1
1,735,97,68,546,557,1
260,729,2260,1972,1391,1790,526
38,735,953,418,172,276,159
60,735,1527,710,453,945,473
55,327,1072,918,1636,1116,421
95,735,2116,2299,2408,2434,1596
213,735,2049,1725,2372,2209,1324
113,482,779,2403,1379,1849,953
171,579,1803,1412,1830,2392,875
192,672,1733,1511,1212,1552,242
201,730,1389,598,1647,1318,670
89,735,1026,898,1623,561,1
38,735,530,142,572,470,1
44,559,1351,855,203,502,447
171,544,1751,1534,1582,1607,891
112,279,525,1381,498,1839,866
59,735,870,1336,1093,2113,222
125,735,593,571,2137,228,86
123,637,2072,2240,2267,2158,1247
106,338,877,878,1521,2169,1031
29,39,111,295,552,1699,1
243,735,2561,2563,2583,2590,1764
132,669,1220,1238,1253,2183,1410
215,735,2473,2295,1952,2062,1455
204,735,1415,856,1501,1548,128
83,735,1338,1262,1764,308,207
82,290,415,454,79,603,1
7,735,358,198,308,304,1
183,566,783,1142,896,129,439
1,96,291,158,12,206,1
296,735,2276,1529,1365,536,946
38,115,165,285,71,477,1
215,735,748,712,442,110,1
76,735,1209,290,1401,708,1
133,735,980,963,1308,1689,1243
162,735,2025,1162,2535,1220,1045
118,735,1776,1478,1724,616,1199
285,735,2556,2521,2573,1509,1419
20,52,45,106,155,407,1
271,735,2376,2088,2201,1991,1401
172,735,1976,1834,1553,1553,536
61,525,1224,1796,1913,2447,1684
94,681,1625,2062,1394,1627,515
229,735,2328,2483,2548,2050,1697
2,608,298,194,1355,403,222
150,163,966,1853,1655,1167,1440
6,169,202,71,73,16,1
29,330,736,1874,1554,2557,1565
177,735,1617,1305,2055,2280,512
46,95,499,636,465,672,201
262,735,2135,2328,2391,1470,1053
22,9,72,517,157,1258,222
176,420,2119,2145,2204,2215,1244
94,523,629,103,417,802,483
44,375,746,1198,326,644,179
101,499,694,984,1388,1237,734
75,196,465,969,423,1803,839
173,209,447,609,1144,373,1
56,735,480,1387,1260,1555,1194
51,735,1277,2466,2472,120,927
36,735,858,325,1227,1267,222
172,735,1187,1742,1428,2066,494
113,516,1905,1711,1833,1767,1284
19,735,157,228,1579,42,1
135,735,1782,2225,2289,1606,1375
172,735,2314,2411,1894,1913,1701
86,402,1477,2230,2466,2536,1617
99,735,1491,1134,978,999,565
94,277,1250,1043,1656,1325,1
81,201,208,1104,1357,1200,355
48,307,1093,1155,657,1273,262
147,654,1595,2044,1796,2110,1400
42,549,310,623,2003,838,602
1,33,545,107,37,25,1
192,735,2195,2222,2078,455,443
73,355,400,961,224,1120,1
272,735,2485,1921,2186,1755,1236
29,55,62,215,116,859,1
49,242,284,461,715,2117,739
92,105,505,1843,1668,1738,1535
101,735,1446,703,1513,1663,770
1,18,371,56,6,531,1
57,301,1201,952,737,1157,542
55,735,1848,1726,1381,301,1
274,735,2432,2291,2382,2507,1423
38,735,1787,1136,439,20,222
75,735,319,1467,1506,2308,1432
73,181,1560,1973,296,229,1
247,735,1883,1779,2070,1536,804
1,735,32,26,1530,958,308
39,64,170,396,323,485,1
55,440,1292,2106,2316,1440,1111
328,735,2569,2567,1931,2149,1482
118,735,1722,1127,2282,1127,662
154,428,365,1811,900,1739,1025
7,24,46,809,63,15,222
200,416,2028,2333,2222,2376,1690
133,630,1855,2298,2211,1703,1296
99,482,880,1580,1081,1421,135
133,735,1489,2086,1515,1123,321
132,735,1545,1077,804,661,1
69,735,149,1471,293,1658,160
91,735,845,492,1327,1572,134
166,735,1268,896,2254,1629,313
66,735,152,893,1685,608,249
60,669,1077,2498,2039,1742,1594
284,735,2508,2576,2083,2092,1480
136,600,1402,1003,1998,1009,49
20,735,852,315,775,144,1
60,735,266,1130,1341,709,619
20,735,83,83,666,93,1
162,735,772,442,781,161,2
253,735,2247,2529,1799,1961,1429
187,735,1865,2470,2480,2315,1523
89,735,763,853,1097,1987,723
13,57,103,67,452,1052,1
125,735,1952,2283,2219,923,1078
22,354,231,76,295,428,1
281,735,2145,1957,1861,2036,647
261,735,1321,1947,1070,1110,424
241,735,2544,2463,2146,1976,1477
125,735,2275,2569,2553,1895,1688
95,735,1341,395,959,680,1
69,735,618,1254,1715,1132,852
56,481,578,1335,254,297,1
268,735,2204,2443,2383,2440,1518
20,24,92,297,635,1864,806
124,735,1559,1034,1294,1918,1211
206,735,1821,983,759,475,1
123,291,933,1005,1787,2015,838
124,735,1458,2546,2568,2556,1528
49,304,1259,603,507,251,765
109,406,501,1178,575,1062,1
48,735,828,263,413,68,1
246,735,2356,1112,729,696,665
144,735,1164,1958,2087,1717,1260
69,99,271,1122,84,623,222
123,693,1082,441,1542,227,27
144,735,1998,2507,2091,1923,1367
123,735,1199,1655,2384,1922,1405
201,735,1306,1380,2121,1465,1198
22,735,34,29,831,1204,62
60,735,518,175,1442,464,1
23,145,856,743,557,893,1
172,735,1968,779,490,600,183
22,156,439,309,69,692,58
302,726,2045,2126,2218,2069,1647
43,735,896,195,1284,1045,477
1,6,122,51,51,114,1
269,735,1762,1145,1488,656,297
124,735,101,398,10,767,1
106,666,384,1942,1743,1203,1435
79,735,822,881,1585,584,187
75,700,2173,1189,1405,1695,685
124,613,644,1602,739,2589,1488
154,545,924,1172,1533,2001,924
26,735,435,498,58,1986,876
180,717,2125,1969,1500,1181,1
113,304,483,1280,602,1422,1000
1,735,2,16,1962,182,1
113,735,1404,2234,1598,1981,1301
190,511,1685,1629,686,1586,430
59,735,1462,2199,2179,2301,993
38,735,2065,854,400,154,447
38,153,162,157,176,1022,1
91,735,714,1547,1626,1486,778
106,377,389,614,662,1576,607
23,735,1233,900,699,142,376
90,735,566,780,866,806,1
79,735,543,486,150,730,222
112,167,1449,1593,641,948,1347
38,735,185,683,248,552,1
22,30,239,1701,904,1099,453
56,120,309,888,92,192,1
124,735,1987,2181,1276,653,1028
124,735,1228,1881,1018,749,315
262,689,2310,2502,2096,2459,1639
124,735,1635,880,2065,1222,42
20,735,148,77,899,200,1
207,735,1962,1572,1278,1031,30
124,490,512,527,1508,2081,877
109,735,1844,1756,616,1359,330
109,735,2382,1777,1789,925,1
94,228,556,445,460,1142,1
253,735,2020,2235,2530,2441,1304
155,735,1416,1046,1954,1650,1
207,735,2348,2285,2566,1880,1273
1,735,474,280,279,378,1
124,555,1693,1055,747,389,1
26,215,557,253,18,1413,237
29,735,125,193,590,1484,1
38,659,523,1110,675,701,222
109,735,793,886,886,375,1
79,269,1424,2307,1624,1212,1018
162,735,1960,1021,995,1055,948
157,474,354,588,937,1347,1
80,282,442,1246,1180,1857,625
116,735,1254,1441,1229,1758,666
163,522,1422,1539,1627,1350,720
81,735,1546,2175,2014,952,1
49,464,454,424,307,2135,519
60,537,1226,781,1012,1615,518
1,735,41,5,515,305,1
59,735,967,2219,1862,38,630
144,735,743,1588,1499,2330,1140
133,282,1080,1120,317,1044,341
282,735,2402,2346,2520,2540,1754
267,735,2234,2238,2251,2457,737
29,735,249,239,1810,977,1
112,735,1851,495,946,1303,1
29,735,253,350,420,384,157
168,735,1453,1255,2435,198,150
34,486,1629,1469,1292,442,1
59,439,93,313,355,60,1
49,44,177,1584,636,855,1
101,735,1738,2167,1646,2225,1478
154,454,1539,873,1048,367,1
187,735,2558,2455,1939,400,192
44,735,708,324,983,681,222
134,735,1673,987,519,280,1
38,735,209,164,556,431,1
29,19,279,490,354,430,222
29,735,174,248,311,287,1
124,735,1866,467,67,296,1
268,735,2406,1906,2178,1279,419
1,7,89,21,41,804,1
195,735,1765,1270,1425,2274,220
7,276,838,915,383,2396,1
69,240,277,273,684,2258,709
91,720,834,206,2217,1485,442
110,735,1242,506,1191,6,1
82,468,957,662,1038,157,1
55,398,920,201,299,985,1
257,735,1694,1850,2501,2517,1721
44,735,2030,1275,496,2283,222
55,735,853,390,2151,1493,1
99,513,1791,1890,1091,1686,222
182,735,2043,1753,1776,2541,1202
154,735,1935,2429,2174,2490,1723
33,735,348,604,1382,427,1
112,735,699,696,482,1299,592
170,735,974,1815,2187,1409,787
123,735,2022,1158,2244,1396,1
56,571,420,556,685,354,125
61,735,584,376,720,462,117
253,735,2158,2134,1834,2371,1683
1,35,455,420,259,290,247
99,433,617,1459,241,689,222
59,169,890,706,533,1112,1
277,735,2313,2456,2214,2380,1718
117,735,1068,1290,1527,1519,678
124,735,1182,501,1310,355,1
124,735,652,718,857,915,1
137,735,2245,2037,2215,2201,733
106,735,735,802,1922,1569,1326
197,555,1812,1601,503,155,1
22,423,1567,99,55,426,458
76,187,764,1514,1888,339,1
132,735,2474,2257,1686,1677,1021
303,735,2552,2132,2160,660,974
20,226,1864,991,656,1478,304
240,735,2505,1813,2296,216,1
1,1,2,43,26,1236,331
207,735,2012,1100,1719,861,206
133,443,1219,612,571,298,1
109,735,534,1018,888,1117,1148
101,263,977,1948,1841,1814,405
80,735,567,1068,2170,1685,649
134,735,1471,868,1707,143,53
2,59,76,89,505,1768,579
95,493,1366,1932,1928,1714,1613
43,128,571,1775,1025,1529,620
99,735,1252,1327,1395,269,50
223,735,2236,2085,1768,1844,643
115,417,2395,2228,1908,976,1102
33,410,1042,567,738,1213,999
197,614,1986,2203,2164,2279,1288
234,735,2424,1717,2464,2542,1758
1,311,21,15,175,560,1
155,636,1466,792,1277,1376,441
25,735,58,84,902,150,1
38,185,422,382,352,1302,475
79,735,1315,1992,2395,1556,887
83,366,250,468,1426,2586,1741
133,735,895,1613,1874,1839,1104
195,735,2238,1495,1350,604,31
163,735,1340,1599,824,424,440
172,735,580,688,1176,2027,884
124,735,1282,2509,2089,2247,1265
39,185,373,487,291,614,1
79,735,803,431,416,907,1
113,244,296,335,118,491,302
178,735,1391,1393,2454,2285,1437
172,735,1852,1581,802,481,222
101,735,1194,1346,1755,2184,84
204,735,1363,1451,1754,421,675
190,735,2413,2218,2489,2510,1636
99,332,893,2116,1620,1107,914
22,109,65,505,489,760,707
215,636,2539,2561,2582,2552,1605
55,735,409,481,756,1743,1
200,634,1847,1735,751,1542,1
15,735,75,181,594,147,1
167,637,794,924,238,883,1
268,735,1965,1802,1852,2009,1555
114,735,1128,1103,2058,369,1
178,735,1979,745,673,1946,382
93,625,1633,516,527,396,1
247,735,2525,2338,2126,2566,1748
215,636,2393,1954,2011,1251,1607
73,735,788,1366,1517,524,1
95,735,676,740,925,583,1
82,735,734,700,732,1032,164
76,461,246,322,367,2021,349
187,735,2115,1571,1211,2329,1066
102,735,1018,1242,1001,686,222
240,735,2039,648,2000,792,320
8,387,223,631,174,494,254
133,578,1797,2269,2422,1260,1141
162,239,2385,2581,2588,2549,1726
178,735,316,827,156,501,1
215,735,2378,2428,2197,2217,1598
66,144,160,302,271,1239,78
200,683,2004,2468,2286,1712,1489
54,85,254,757,595,459,1
215,510,1658,1439,1225,1522,344
1,411,575,311,9,366,1
95,735,717,283,1563,880,1
56,326,984,1492,310,241,502
124,657,2527,1783,550,223,1
134,735,981,2157,1820,2193,1336
25,212,54,403,566,1346,819
124,735,1184,1456,1637,1997,1156
132,735,1653,1007,521,569,73
104,235,871,619,492,261,1
124,413,582,377,207,519,222
141,735,1637,519,667,840,1
106,735,1724,1736,1458,163,6
216,735,1025,1001,655,637,482
135,735,1300,1125,1489,1392,1
118,463,1185,1922,2402,2357,1536
55,735,241,355,630,3,1
44,472,843,681,180,337,1
69,158,679,734,1611,864,98
110,349,940,1861,2488,1823,1466
32,67,391,518,784,2341,714
247,735,2133,1295,1318,2284,629
246,735,2078,2244,2099,2473,1674
269,735,2512,1966,2511,1121,1117
189,192,802,1952,1956,2057,1249
204,735,2233,1236,1328,650,671
215,735,1915,938,1185,726,1
90,442,1619,1067,652,86,1
124,393,432,738,1543,2000,845
83,735,522,621,1641,939,1
193,442,2159,2350,1682,968,51
137,735,449,946,863,2120,1436
200,583,1745,1820,1498,1905,1042
22,156,551,208,204,1019,114
1,6,26,34,81,282,1
215,735,1273,1782,2026,2332,1663
90,735,1013,1358,1165,1937,222
132,520,1036,1919,1633,1733,1019
256,735,2198,2198,2433,2364,1252
79,735,1087,1107,1285,1380,744
1,373,134,74,743,2070,1234
247,735,2475,1871,1981,2126,1193
144,735,2097,1522,2209,1544,525
9,171,127,298,620,1640,510
162,735,904,1623,337,930,507
127,721,690,727,1183,973,222
161,645,659,318,99,101,1
103,285,1394,682,878,1802,1
55,735,1746,638,297,1159,1
168,735,1361,1720,1347,1955,1474
268,735,2330,1926,1955,984,480
291,735,2359,2414,2507,2248,1695
298,735,2321,1902,2061,1734,653
280,735,2498,2427,2571,2453,1449
125,735,1563,1527,2113,2074,1245
290,735,2396,2324,2437,652,505
1,440,286,209,3,271,222
22,202,431,165,34,827,1
89,396,673,1182,468,1105,222
275,735,2294,2517,2262,2249,1682
124,507,1261,1318,493,1819,855
124,484,210,1037,470,246,306
22,735,568,566,633,771,28
252,735,2547,1950,2035,171,171
247,735,2309,2391,2431,1788,1413
116,735,1460,1847,1466,1510,767
230,591,2066,2475,2474,2582,1561
182,735,1311,1056,368,631,1
202,735,1513,2054,1550,1824,1182
124,735,1208,1268,1456,981,1128
112,193,1788,1208,256,638,1
26,98,785,726,408,729,464
189,669,1645,2327,2110,1417,1125
197,663,1378,1925,764,877,1
76,735,453,284,1184,1272,1
123,331,1108,1668,1196,1982,605
99,425,597,1132,1541,1257,456
124,379,941,1628,356,845,334
95,735,1836,2236,1905,2327,1621
305,735,2005,2029,2136,2112,1481
236,735,2423,1789,2115,1869,1
150,735,1983,713,1417,962,1
154,543,1171,1943,1717,1740,836
172,670,2511,2362,1760,1512,834
145,735,2277,1855,1198,1012,223
25,735,307,515,1536,2509,854
169,735,2401,1554,2207,1184,1016
103,735,1486,1603,2036,2030,1034
59,115,326,1371,966,2350,1533
25,62,136,119,136,288,1
131,521,767,1634,1805,1461,694
75,735,1139,1428,1299,1643,902
70,735,282,310,94,103,1
21,107,215,178,193,191,1
69,329,410,217,740,54,1
181,735,1142,1880,1312,1030,1353
55,361,586,653,152,173,287
279,723,2517,2063,1963,1625,461
124,735,1095,993,1849,361,52
150,536,1651,1214,2102,1114,556
1,14,192,135,77,1138,211
262,735,1594,708,431,876,514
90,636,1592,2114,2047,1370,850
134,545,961,782,584,444,13
291,735,2087,1653,1323,1362,890
123,337,1652,673,1759,2464,1291
192,735,1314,2251,1270,1305,1447
124,735,500,502,1692,391,1
134,735,1735,2026,1529,2481,1734
193,507,2041,1823,1982,2055,1408
70,482,2141,2067,1058,1187,617
89,699,1115,482,918,733,1
193,735,1774,1224,659,1708,997
1,6,158,24,30,170,1
250,735,2541,2549,2540,2398,1720
259,735,1912,796,1718,1056,145
114,595,938,286,240,84,1
124,589,1274,2434,1741,281,508
193,735,2487,1727,1325,2125,1062
56,735,900,2416,1224,217,650
215,680,1927,2205,2554,2426,1345
227,735,2177,756,1838,2022,1
51,139,1043,911,232,1539,338
205,735,2411,1766,883,252,337
124,433,2253,1213,522,1715,1011
88,557,245,451,990,119,1
43,194,739,962,528,1541,245
167,735,1920,2490,1937,1074,1114
22,735,495,548,796,974,131
253,735,2189,1487,880,1169,1
230,735,1891,2098,1060,1029,725
236,735,1992,1437,1756,1339,370
48,152,476,227,54,180,1
264,713,2506,2420,2452,2103,1659
99,735,1317,777,1497,122,1
99,516,1448,1670,758,646,115
124,450,842,1307,1234,758,1
98,606,1255,544,734,889,1
227,735,2361,1822,1255,714,1
124,368,879,2051,2149,1843,1626
294,735,2284,2471,2180,1657,1498
1,735,1948,1457,977,1697,816
265,735,2453,2400,2276,1894,1010
215,735,1726,723,1726,596,87
241,735,2509,1681,1884,1288,995
38,73,96,108,300,1088,490
114,735,1697,466,526,2037,1
150,735,1910,848,1675,231,1
69,150,524,387,363,469,1
155,735,2084,839,1890,950,1
14,186,262,242,676,972,732
123,735,1287,1620,1210,1298,1373
60,405,386,247,242,247,1
175,735,1304,1715,1839,1568,947
132,342,1336,2204,428,1276,574
172,687,1444,863,683,1038,1
69,735,194,172,222,349,222
94,127,723,1676,873,313,222
188,538,2165,1755,2308,2504,1459
130,371,1393,1326,440,306,1
49,110,601,680,1872,2051,555
135,735,857,889,377,88,1
189,735,1358,1109,2152,265,222
114,735,809,452,1594,1240,236
135,458,2061,1367,261,697,222
4,153,27,82,29,1141,1
89,735,620,462,1478,571,18
33,735,413,90,476,1217,126
135,735,945,1006,836,69,390
286,735,2217,1200,1085,1297,799
80,415,1480,1278,1992,963,1082
172,367,968,1140,340,353,411
108,550,1662,2049,2415,1957,1166
26,735,139,320,859,61,1
236,735,2524,1805,1314,1060,257
83,121,450,2520,1746,2319,1522
124,735,634,422,200,134,1
133,735,1479,1323,1266,1354,1
123,595,1006,732,444,83,1
102,643,1083,660,798,673,1
95,301,864,694,459,752,1
123,604,1065,807,479,503,222
131,735,1289,584,1712,576,1
132,613,1834,947,1483,1904,1298
7,35,328,30,23,4,1
215,735,1778,1924,2229,1210,807
39,321,581,1111,1075,458,1
114,226,548,1220,230,890,1
99,257,1223,1677,1372,518,863
193,735,2438,2488,1132,1051,979
120,649,740,1016,1137,2003,1356
61,439,615,532,275,1428,241
95,289,823,1186,651,1057,222
43,66,275,668,246,699,1
1,1,2,33,102,1702,509
106,540,962,1662,1869,624,621
48,168,287,2002,1406,863,1142
90,735,1459,1837,1855,1274,785
70,411,1644,1548,1581,2163,1126
123,735,1244,475,1548,1043,54
247,735,2113,2279,2300,2024,1614
154,735,1985,1949,1465,522,1
143,548,796,1265,1359,736,1
182,636,1066,1276,829,1124,383
70,127,819,2064,1856,1549,954
76,735,560,667,972,1008,432
124,735,1769,1586,1017,1042,970
3,29,38,73,40,671,1
154,735,1047,895,1269,1550,1377
298,735,2560,2564,2551,2538,1733
34,735,68,127,331,772,1
120,403,1814,1691,1700,2296,363
92,326,471,590,374,674,1
29,735,487,1175,1390,993,534
169,735,1397,2042,2534,2166,1346
1,547,2,52,2144,2338,821
259,735,1734,1980,504,273,222
193,735,1533,849,1781,1368,198
285,735,2056,2050,2565,2314,994
178,735,1638,1893,1307,2145,1428
1,9,85,19,21,178,1
124,366,628,265,249,1084,222
149,735,1922,1389,816,659,1002
76,257,992,230,623,821,1
153,455,2461,2512,1950,1926,1342
238,705,2272,2188,2424,2222,1572
1,84,504,114,221,489,398
189,578,1940,2130,1762,1628,1238
165,735,1785,913,1876,1264,130
70,43,368,513,80,1286,214
165,735,1742,2003,2221,1226,1204
213,735,1739,1595,2558,2470,1653
12,134,960,391,510,323,447
1,735,531,187,701,348,222
169,735,2250,1812,913,41,1
172,735,1809,1221,820,1907,222
253,735,1549,852,1055,1425,447
13,3,77,384,404,990,353
55,193,918,1920,809,1365,472
99,553,1179,640,227,70,1
69,373,1359,1264,1096,1949,659
172,735,1977,1804,2428,2029,864
1,7,28,22,88,1152,82
51,262,532,617,65,220,1
131,735,2229,1817,1146,508,1
193,735,2184,2297,2513,2410,1654
23,32,421,1731,1002,2588,1717
23,709,460,2036,1732,2202,1061
38,427,57,288,104,1198,1
275,735,1407,643,1200,1225,1
43,143,1750,1836,473,811,447
1,5,24,1,56,310,1
178,507,964,2247,755,2063,1469
178,735,800,1597,1030,2106,275
323,735,2571,2583,2443,2389,1500
99,590,1110,359,437,468,1
273,735,2101,1637,1910,1690,260
26,735,130,188,1643,1113,1
221,735,1325,671,1891,303,1
112,668,1509,1256,660,740,1
193,442,1784,1750,1670,2018,222
61,735,937,147,786,602,1
76,313,854,1882,353,193,1
132,659,1195,1748,1482,1964,973
108,735,1442,1072,669,380,1
44,103,630,2311,445,168,1089
124,735,1011,1355,372,693,1261
323,735,2106,948,760,1434,1
151,575,1588,928,512,1000,91
1,430,2,28,48,11,1
187,528,1794,1520,1949,100,978
197,611,2237,2365,1556,2080,879
115,219,657,524,386,82,1
59,256,219,202,680,1458,184
204,735,1476,1322,681,2085,780
154,735,1205,874,1150,1704,639
17,164,626,291,390,549,222
227,698,2337,2185,2163,922,1
1,92,606,144,83,1322,1
1,48,395,329,182,1205,447
81,397,695,655,599,931,1
285,735,2536,1945,1840,1104,1268
69,119,825,568,262,359,10
39,251,547,652,639,1233,222
216,735,1839,943,1720,483,379
172,735,1943,1402,387,521,222
34,619,778,364,114,548,1
305,735,2559,2363,2339,2095,1497
268,698,2492,2532,2440,2007,1172
26,50,14,44,171,723,222
50,143,273,232,263,268,1
104,735,1085,1095,2353,1941,664
132,444,1272,1490,1265,651,406
188,735,949,1530,1853,1671,677
110,193,2231,2097,2247,1348,1343
70,735,955,1475,1793,824,674
169,583,1994,1665,1392,592,197
6,123,1032,811,2285,530,384
104,735,1079,1414,2071,2399,1417
172,735,2350,1433,1306,1244,108
96,694,892,456,1524,1406,325
1,13,118,112,349,1494,747
129,682,887,1248,2082,1263,712
182,735,2192,1991,1771,1097,812
29,155,379,504,568,1047,692
284,735,2006,2484,2275,2365,1760
106,735,2367,2265,1160,1094,447
99,735,709,342,837,347,222
95,735,824,256,622,307,1
124,735,1291,1223,589,982,360
48,735,238,787,2390,1833,527
109,366,883,875,637,741,1
137,471,1234,473,131,34,1
187,735,1564,1594,1592,1389,185
327,735,2566,2585,2589,2262,1629
134,611,1452,1406,247,275,222
39,735,624,1420,1343,270,89
175,356,1045,847,646,833,1
287,735,2436,2379,2183,2272,1205
1,1,1,13,4,334,323
48,735,191,122,435,338,1
250,727,2372,2406,2376,2235,1597
162,735,1577,1233,1235,1582,1076
124,380,1188,537,591,573,1
109,670,2222,2525,2165,2181,1509
109,735,702,832,348,563,1
94,646,816,408,1141,591,1
132,735,1841,1187,2299,2025,1080
204,482,1773,1913,1763,1481,1569
43,735,653,977,2004,1487,992
55,88,67,841,871,2132,566
315,735,2465,2432,2487,2451,1462
301,735,1884,1917,1802,1826,761
119,414,1932,2125,851,453,1
70,137,553,843,98,392,1
135,735,2146,1063,1944,104,1063
22,735,599,533,763,406,1
61,347,970,651,432,870,511
283,735,1953,1217,1522,896,471
207,735,2352,1610,1338,1611,292
189,735,1120,2155,1589,927,964
75,296,1257,1267,1588,687,222
162,735,2464,2418,2056,2240,1706
131,633,1020,799,1803,1106,1
69,735,1127,1337,2158,2083,632
137,735,364,798,789,957,576
154,238,2258,1396,1986,917,695
192,621,1112,958,1745,2221,584
206,735,2305,2143,1742,2367,1294
1,735,74,6,215,188,1
246,735,2073,2314,2154,1845,915
124,735,1089,1730,549,818,1
26,210,503,596,579,1316,222
200,715,1991,2226,1687,1405,1339
279,735,2407,1285,2068,343,1
241,735,2363,2255,1889,1929,1071
82,104,267,1291,330,1868,1012
284,735,2450,2402,2555,2567,1751
13,45,88,245,600,942,1
48,317,147,275,580,1383,248
182,735,1238,2259,1480,2105,1502
29,97,128,714,146,2433,354
250,724,1840,1809,1601,1877,112
114,589,1103,1624,1728,1416,1
3,10,64,27,327,292,1
20,735,1189,997,713,683,222
134,735,754,1768,1753,1387,684
67,735,1820,2511,2326,2420,1678
215,735,1970,1000,1867,965,327
62,558,1368,1465,762,944,1227
26,591,1230,437,741,149,1
70,216,486,1473,2185,1765,1300
134,523,831,488,497,902,1
49,244,156,399,164,258,1
295,735,2257,1785,1996,2366,567
26,73,403,626,1153,830,222
124,651,1714,1968,951,2175,1251
6,27,159,402,218,1800,1
38,287,635,430,511,1326,1
114,618,1033,735,592,1314,1
201,715,1950,2046,2324,2323,1464
48,480,228,233,225,921,500
291,735,2202,1566,1877,1737,840
56,213,494,446,409,55,1
135,539,1933,1773,1727,2044,1017
1,334,2,60,119,40,1
150,498,886,1892,2252,2305,1510
89,288,1386,1183,477,327,222
124,735,1069,499,1082,510,1
1,1,2,46,1,1936,689
124,735,482,1174,481,846,1
172,735,1086,2347,1989,1811,686
124,735,930,1673,1251,955,1237
70,735,1885,976,987,2146,1297
124,468,1747,2335,1286,1245,844
90,445,536,871,1555,842,1
188,677,1493,1869,1966,2267,1348
180,735,1640,1699,1389,971,788
69,291,790,1216,1177,1015,540
246,735,1772,2277,2263,1760,1446
124,735,2213,1301,1468,278,1
52,735,276,1453,1457,1761,318
34,188,555,411,302,1183,469
1,1,2,37,7,542,1
123,735,683,378,1378,1706,1
275,735,2088,2374,1688,2124,347
162,735,1455,1139,2017,2372,696
205,735,2003,2267,1208,472,190
60,735,521,132,169,376,1
23,273,591,1357,605,1379,222
82,372,654,1126,208,263,345
124,433,611,884,577,1581,1
168,520,1944,690,1639,1312,328
190,659,1496,1092,554,588,1
155,391,872,538,628,1089,614
89,735,1566,1778,1051,294,222
279,735,2170,2009,2231,1713,1169
7,735,91,65,217,186,1
124,735,1902,2013,2439,2342,1591
304,735,2296,2053,1658,322,491
177,735,1975,2345,2200,2073,1233
69,591,867,1538,945,179,26
124,648,986,581,1396,1862,474
59,735,513,666,807,330,222
6,66,184,1206,860,732,793
223,735,2399,2102,2235,1450,1037
38,357,1725,1824,957,370,449
73,257,430,1087,1166,1693,798
200,735,1450,1746,2302,2498,1485
61,224,334,307,359,221,1
1,351,632,255,195,1903,281
172,735,737,837,419,97,1
43,125,923,2080,1304,1995,1392
132,653,948,1102,1366,1192,1
1,20,16,140,44,920,1
79,735,574,1156,1214,2293,601
128,563,707,733,1011,739,1
124,735,1264,1315,1145,1934,1094
178,735,1506,1073,2094,2228,922
133,451,1237,815,1047,235,222
176,495,1542,883,792,1301,521
134,646,1557,1738,1073,884,218
162,735,563,1297,722,31,1
100,708,1668,1430,1375,1875,1406
50,735,188,334,1373,17,1
43,623,1383,770,1231,579,81
26,735,105,261,85,109,1
73,735,446,579,1432,627,1
1,735,50,61,1622,256,568
133,735,1044,892,1300,936,1
69,735,2062,1732,1974,2194,1264
130,597,982,941,1128,1684,412
140,735,1288,1417,89,554,222
172,450,876,1784,1437,1834,1241
20,350,445,1518,2019,2404,1420
114,735,1141,2271,1471,1241,589
137,507,1686,1899,1538,1780,1064
258,735,2090,1598,2264,2522,1161
225,735,837,559,923,254,1
155,621,1138,942,1043,1398,43
121,314,565,763,1003,992,20
144,637,889,728,748,1108,402
34,317,280,922,165,499,532
18,270,485,184,1446,1971,1167
1,204,82,134,194,5,1
109,735,350,1201,561,1979,691
189,735,1161,1838,1470,2067,546
29,42,214,659,574,28,222
27,80,220,163,178,71,1
236,735,2466,2541,2560,2397,1742
253,735,2082,2286,2427,978,721
112,536,2094,2173,2016,1255,1516
132,735,470,739,1586,665,1
134,631,1744,1928,1603,872,918
80,735,1149,2115,2123,2072,1041
88,281,195,1317,1126,1196,1056
112,735,1871,1743,2446,2427,1693
